run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,183.0,0.004283905029296875,3.2162721922571285,0.5620061221656698,36.0,0.10720907307523761
0.0,FW_diminishing,diminishing,184.0,0.00430607795715332,3.2169286217025674,0.5457140723479181,37.0,0.10723095405675225
0.0,FW_diminishing,diminishing,185.0,0.004328012466430664,3.2164580081177405,0.4948248488984355,37.0,0.10721526693725801
0.0,FW_diminishing,diminishing,186.0,0.0043489933013916016,3.217584561844504,0.5185387230698044,37.0,0.10725281872815012
0.0,FW_diminishing,diminishing,187.0,0.004372119903564453,3.2169701159914204,0.5063349644479125,37.0,0.107232337199714
0.0,FW_diminishing,diminishing,188.0,0.004394054412841797,3.218432694045314,0.44791771443826534,37.0,0.10728108980151047
0.0,FW_diminishing,diminishing,189.0,0.004415988922119141,3.2191066356389277,0.39507857718778183,37.0,0.1073035545212976
0.0,FW_diminishing,diminishing,190.0,0.004439115524291992,3.2187824044345463,0.7542103582155004,37.0,0.10729274681448488
0.0,FW_diminishing,diminishing,191.0,0.00446009635925293,3.218958451508112,0.42109499364374336,37.0,0.1072986150502704
0.0,FW_diminishing,diminishing,192.0,0.004483222961425781,3.2176116019393377,0.6066563808439067,37.0,0.10725372006464459
0.0,FW_diminishing,diminishing,193.0,0.004504203796386719,3.214876997709994,0.7447061670917172,37.0,0.10716256659033313
0.0,FW_diminishing,diminishing,194.0,0.004527091979980469,3.2151474628616095,0.5152722988316256,37.0,0.10717158209538698
0.0,FW_diminishing,diminishing,195.0,0.004549980163574219,3.215978293276504,0.3280332684656724,37.0,0.10719927644255015
0.0,FW_diminishing,diminishing,196.0,0.004570960998535156,3.214296426854063,0.6691918757069324,37.0,0.10714321422846876
0.0,FW_diminishing,diminishing,197.0,0.0045928955078125,3.2158552223591705,0.504817911365965,37.0,0.10719517407863902
0.0,FW_diminishing,diminishing,198.0,0.004615068435668945,3.2186996133355255,0.3242702885608555,37.0,0.10728998711118418
0.0,FW_diminishing,diminishing,199.0,0.004637956619262695,3.217710597425094,0.5810662943887301,38.0,0.1072570199141698
0.0,FW_diminishing,diminishing,200.0,0.004660129547119141,3.2192560397524903,0.2980269564074298,38.0,0.10730853465841635
0.0,FW_diminishing,diminishing,201.0,0.004682064056396484,3.217541013688297,0.5742157886691732,38.0,0.10725136712294323
0.0,FW_diminishing,diminishing,202.0,0.004703998565673828,3.216206597338711,0.5498983388144332,38.0,0.10720688657795703
0.0,FW_diminishing,diminishing,203.0,0.0047261714935302734,3.2141157094047936,0.6803543893051778,38.0,0.10713719031349313
0.0,FW_diminishing,diminishing,204.0,0.0047490596771240234,3.2144933012468613,0.43231968552183275,38.0,0.10714977670822871
0.0,FW_diminishing,diminishing,205.0,0.004771232604980469,3.214719750314649,0.5831112132890972,38.0,0.1071573250104883
0.0,FW_diminishing,diminishing,206.0,0.004792213439941406,3.2151837939856938,0.39842388738078327,38.0,0.10717279313285646
0.0,FW_diminishing,diminishing,207.0,0.004815101623535156,3.2151850698245052,0.3867652102261765,38.0,0.10717283566081684
0.0,FW_diminishing,diminishing,208.0,0.0048372745513916016,3.2134976587731203,0.6316664185363372,38.0,0.10711658862577068
0.0,FW_diminishing,diminishing,209.0,0.004858970642089844,3.2136148906225714,0.45736355842182164,38.0,0.10712049635408571
0.0,FW_diminishing,diminishing,210.0,0.004881858825683594,3.2141317702469743,0.3787065625668493,38.0,0.10713772567489914
0.0,FW_diminishing,diminishing,211.0,0.004903078079223633,3.2116510451737907,0.6462766608743582,38.0,0.10705503483912636
0.0,FW_diminishing,diminishing,212.0,0.004925966262817383,3.2118866000896276,0.384824101706144,38.0,0.10706288666965426
0.0,FW_diminishing,diminishing,213.0,0.004948139190673828,3.2094301712216864,0.9075839148116884,39.0,0.10698100570738954
0.0,FW_diminishing,diminishing,214.0,0.004970073699951172,3.210287869697469,0.3352551409191378,39.0,0.10700959565658229
0.0,FW_diminishing,diminishing,215.0,0.0049932003021240234,3.2093158427704824,0.4789950851412108,39.0,0.10697719475901608
0.0,FW_diminishing,diminishing,216.0,0.005014181137084961,3.2121427893334777,0.39342374952501835,39.0,0.10707142631111592
0.0,FW_diminishing,diminishing,217.0,0.005036115646362305,3.2105810094591534,0.682350143394931,39.0,0.10701936698197177
0.0,FW_diminishing,diminishing,218.0,0.005059242248535156,3.2115596656806065,0.29034452081105755,39.0,0.10705198885602021
0.0,FW_diminishing,diminishing,219.0,0.0050811767578125,3.2116359099716916,0.6186160216038985,39.0,0.10705453033238972
0.0,FW_diminishing,diminishing,220.0,0.005103111267089844,3.2105680048420053,0.48368489749148935,39.0,0.10701893349473351
0.0,FW_diminishing,diminishing,221.0,0.005124092102050781,3.209361263190949,0.5482118489269912,39.0,0.10697870877303163
0.0,FW_diminishing,diminishing,222.0,0.0051462650299072266,3.2089608306601165,0.41919519930552696,39.0,0.10696536102200388
0.0,FW_diminishing,diminishing,223.0,0.005167961120605469,3.2099683030656725,0.2644127293930172,39.0,0.10699894343552242
0.0,FW_diminishing,diminishing,224.0,0.0051898956298828125,3.208823054841113,0.5043433476300851,39.0,0.10696076849470378
0.0,FW_diminishing,diminishing,225.0,0.005212068557739258,3.207614157800786,0.5250165768920514,39.0,0.10692047192669288
0.0,FW_diminishing,diminishing,226.0,0.0052340030670166016,3.208994027202718,0.44903167240013175,39.0,0.10696646757342393
0.0,FW_diminishing,diminishing,227.0,0.005255937576293945,3.210641599569951,0.35771006198305244,39.0,0.1070213866523317
0.0,FW_diminishing,diminishing,228.0,0.005279064178466797,3.211941992608029,0.3017221501134255,39.0,0.1070647330869343
