run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,73.0,0.0018532276153564453,0.1925442489573247,3.5249275142421044,56.0,0.006418141631910823
0.0,FW_exact,exact,74.0,0.0018770694732666016,0.18882226760165005,2.9937459859009974,56.0,0.006294075586721668
0.0,FW_exact,exact,75.0,0.0019021034240722656,0.18460714507360676,3.5664013604471334,56.0,0.006153571502453559
0.0,FW_exact,exact,76.0,0.0019271373748779297,0.18040056973931726,3.486904285116014,56.0,0.0060133523246439086
0.0,FW_exact,exact,77.0,0.0019519329071044922,0.1741691719819901,4.037265632232945,57.0,0.005805639066066337
0.0,FW_exact,exact,78.0,0.001978158950805664,0.1700556174467805,3.60820002731182,58.0,0.00566852058155935
0.0,FW_exact,exact,79.0,0.002003192901611328,0.1649409695830496,3.5980939294981926,58.0,0.005498032319434987
0.0,FW_exact,exact,80.0,0.0020270347595214844,0.16155909655586012,3.2196556890902657,58.0,0.005385303218528671
0.0,FW_exact,exact,81.0,0.002051115036010742,0.15690853664272747,3.6646334689837827,59.0,0.005230284554757583
0.0,FW_exact,exact,82.0,0.0020761489868164062,0.15252917533248492,3.655840466816202,60.0,0.005084305844416164
0.0,FW_exact,exact,83.0,0.0020999908447265625,0.14834975048235638,3.626294467960493,60.0,0.004944991682745213
0.0,FW_exact,exact,84.0,0.0021250247955322266,0.14500880048986184,3.0783455228040943,60.0,0.004833626682995394
0.0,FW_exact,exact,85.0,0.0021491050720214844,0.14156671547719052,3.0382192895662183,60.0,0.0047188905159063505
0.0,FW_exact,exact,86.0,0.002173185348510742,0.13871322281081472,2.768211216777779,60.0,0.004623774093693824
0.0,FW_exact,exact,87.0,0.0021979808807373047,0.1361665190035393,2.6875826529794002,60.0,0.004538883966784643
0.0,FW_exact,exact,88.0,0.0022220611572265625,0.1337275248109735,2.7047271815262794,61.0,0.004457584160365783
0.0,FW_exact,exact,89.0,0.0022470951080322266,0.1302665952754821,3.1713780370087523,62.0,0.0043422198425160695
0.0,FW_exact,exact,90.0,0.002274036407470703,0.12813076059248807,2.401944184877438,62.0,0.004271025353082936
0.0,FW_exact,exact,91.0,0.002298116683959961,0.12574857108140974,2.697236551973745,63.0,0.0041916190360469915
0.0,FW_exact,exact,92.0,0.002323150634765625,0.12309571253785927,2.850981788567381,63.0,0.004103190417928642
0.0,FW_exact,exact,93.0,0.0023479461669921875,0.11961516429485818,2.9390140661187085,63.0,0.0039871721431619395
0.0,FW_exact,exact,94.0,0.0023720264434814453,0.11745517286446794,2.4941539367837198,63.0,0.003915172428815598
0.0,FW_exact,exact,95.0,0.002397298812866211,0.11504458065108973,2.609319870999276,64.0,0.0038348193550363243
0.0,FW_exact,exact,96.0,0.0024209022521972656,0.11299090438017133,2.4519970951198675,65.0,0.003766363479339044
0.0,FW_exact,exact,97.0,0.0024449825286865234,0.11075211401984686,2.6183568925087384,66.0,0.003691737133994895
0.0,FW_exact,exact,98.0,0.002470254898071289,0.10867147939228021,2.4771720200095935,66.0,0.0036223826464093405
0.0,FW_exact,exact,99.0,0.0024950504302978516,0.10616462169269635,2.7324042758980607,67.0,0.003538820723089878
0.0,FW_exact,exact,100.0,0.0025200843811035156,0.10400529772467439,2.496665810697894,67.0,0.003466843257489146
0.0,FW_exact,exact,101.0,0.0025441646575927734,0.10209476676435895,2.267422037695278,68.0,0.0034031588921452985
0.0,FW_exact,exact,102.0,0.0025682449340820312,0.10055318634631923,2.1649025367773596,68.0,0.0033517728782106408
0.0,FW_exact,exact,103.0,0.0025930404663085938,0.09893752129016797,2.1675508223328808,68.0,0.0032979173763389323
0.0,FW_exact,exact,104.0,0.0026171207427978516,0.09674802720931794,2.449785584524142,68.0,0.003224934240310598
0.0,FW_exact,exact,105.0,0.0026412010192871094,0.09467697495097158,2.5185285720070105,68.0,0.003155899165032386
0.0,FW_exact,exact,106.0,0.002665996551513672,0.09142760622226662,2.8110371709580795,68.0,0.003047586874075554
0.0,FW_exact,exact,107.0,0.0026900768280029297,0.08883628419490773,2.6636509046723553,68.0,0.002961209473163591
0.0,FW_exact,exact,108.0,0.0027151107788085938,0.0871976092328009,2.3715308440757954,68.0,0.0029065869744266965
0.0,FW_exact,exact,109.0,0.002741098403930664,0.08566808500109381,1.9652158810228106,68.0,0.002855602833369794
0.0,FW_exact,exact,110.0,0.002765178680419922,0.08428627351372639,1.9700044012847309,68.0,0.002809542450457546
0.0,FW_exact,exact,111.0,0.0027892589569091797,0.08252686354889353,2.2789442727946683,68.0,0.0027508954516297845
0.0,FW_exact,exact,112.0,0.002813100814819336,0.08092224371956594,2.163076842237122,68.0,0.002697408123985531
0.0,FW_exact,exact,113.0,0.002838134765625,0.0793594296392808,2.163326488370756,69.0,0.00264531432130936
0.0,FW_exact,exact,114.0,0.002862215042114258,0.07757205888237546,2.1674502483193185,69.0,0.002585735296079182
0.0,FW_exact,exact,115.0,0.002886056900024414,0.07601858981574197,2.070446020379175,70.0,0.0025339529938580656
0.0,FW_exact,exact,116.0,0.002911090850830078,0.07469664529892175,1.933008874953681,71.0,0.0024898881766307252
0.0,FW_exact,exact,117.0,0.002935171127319336,0.0735388631642161,1.9324774689558932,72.0,0.0024512954388072033
0.0,FW_exact,exact,118.0,0.002959012985229492,0.072262387805124,1.8697630868779702,72.0,0.0024087462601708
0.0,FW_exact,exact,119.0,0.002984285354614258,0.07025090692839328,2.482023554769291,72.0,0.002341696897613109
0.0,FW_exact,exact,120.0,0.003008127212524414,0.06883670301885048,1.9289534871637228,72.0,0.002294556767295016
0.0,FW_exact,exact,121.0,0.003032207489013672,0.0677137497747362,1.8905622212071742,73.0,0.0022571249924912065
0.0,FW_exact,exact,122.0,0.003057241439819336,0.06647558738307961,1.828114662991465,73.0,0.0022158529127693206
0.0,FW_exact,exact,123.0,0.003081083297729492,0.06531793503240456,1.7048766638338124,74.0,0.002177264501080152
0.0,FW_exact,exact,124.0,0.00310516357421875,0.0641006544002022,1.9617353311628918,74.0,0.00213668848000674
0.0,FW_exact,exact,125.0,0.003130197525024414,0.0629267477644315,1.9319396680334249,74.0,0.0020975582588143834
0.0,FW_exact,exact,126.0,0.003154277801513672,0.06137115161763171,2.0995911882387994,75.0,0.002045705053921057
0.0,FW_exact,exact,127.0,0.003178119659423828,0.060464597498572005,1.4898281444929,75.0,0.0020154865832857334
0.0,FW_exact,exact,128.0,0.0032062530517578125,0.05936997028548511,1.893250280769701,75.0,0.0019789990095161704
0.0,FW_exact,exact,129.0,0.0032303333282470703,0.057883199342971856,1.8906003032273009,75.0,0.0019294399780990618
0.0,FW_exact,exact,130.0,0.003253936767578125,0.056747405021859335,1.8210415250302088,76.0,0.001891580167395311
0.0,FW_exact,exact,131.0,0.0032792091369628906,0.05554691619007543,1.8286504285774718,76.0,0.0018515638730025143
0.0,FW_exact,exact,132.0,0.0033032894134521484,0.05484582941073224,1.4768935035089963,77.0,0.0018281943136910746
0.0,FW_exact,exact,133.0,0.003326892852783203,0.05382982817795391,1.6667054488761095,77.0,0.001794327605931797
0.0,FW_exact,exact,134.0,0.0033521652221679688,0.053043385731940125,1.600453018079895,77.0,0.0017681128577313374
0.0,FW_exact,exact,135.0,0.003390073776245117,0.05235912968530966,1.3668035238812377,78.0,0.0017453043228436553
0.0,FW_exact,exact,136.0,0.003414154052734375,0.05142575460811117,1.5117444349833002,78.0,0.0017141918202703724
0.0,FW_exact,exact,137.0,0.0034379959106445312,0.0501513963799419,2.006418158354987,78.0,0.00167171321266473
0.0,FW_exact,exact,138.0,0.003462076187133789,0.04905519462687432,1.6940152010915244,79.0,0.001635173154229144
0.0,FW_exact,exact,139.0,0.003486156463623047,0.04816344337939503,1.6730750639953131,79.0,0.001605448112646501
0.0,FW_exact,exact,140.0,0.0035109519958496094,0.04713167096873529,1.6786621216007815,79.0,0.0015710556989578428
0.0,FW_exact,exact,141.0,0.003535032272338867,0.046192033872469965,1.6039266170144932,79.0,0.0015397344624156655
0.0,FW_exact,exact,142.0,0.003559112548828125,0.04545147290662654,1.5249632834192581,80.0,0.0015150490968875512
0.0,FW_exact,exact,143.0,0.003584146499633789,0.044502475538106545,1.5786682382302377,80.0,0.0014834158512702182
0.0,FW_exact,exact,144.0,0.0036079883575439453,0.0437368726872564,1.4557671640387317,81.0,0.00145789575624188
0.0,FW_exact,exact,145.0,0.003632068634033203,0.043100002505236906,1.3601749656548119,81.0,0.0014366667501745636
0.0,FW_exact,exact,146.0,0.003656148910522461,0.042208930705103516,1.5307333833051369,81.0,0.0014069643568367838
0.0,FW_exact,exact,147.0,0.0036809444427490234,0.04154143097767812,1.4868734823899699,82.0,0.001384714365922604
0.0,FW_exact,exact,148.0,0.0037050247192382812,0.04067988607470527,1.5338840579228594,82.0,0.0013559962024901756
0.0,FW_exact,exact,149.0,0.003730297088623047,0.040083468492753245,1.2682892956201524,82.0,0.0013361156164251081
0.0,FW_exact,exact,150.0,0.0037539005279541016,0.039462777376681704,1.414518347562458,82.0,0.0013154259125560568
0.0,FW_exact,exact,151.0,0.0037779808044433594,0.03863032221167096,1.565997941607309,82.0,0.0012876774070556987
0.0,FW_exact,exact,152.0,0.003803253173828125,0.03802401052159093,1.3596389117267103,82.0,0.0012674670173863643
0.0,FW_exact,exact,153.0,0.003827333450317383,0.037182474861140485,1.586901117416881,82.0,0.0012394158287046828
0.0,FW_exact,exact,154.0,0.0038509368896484375,0.03634867448771365,1.4152884464492876,82.0,0.0012116224829237883
0.0,FW_exact,exact,155.0,0.0038750171661376953,0.0356026641757671,1.3718853207809312,82.0,0.00118675547252557
0.0,FW_exact,exact,156.0,0.003900289535522461,0.03504902292621655,1.3358726426018686,82.0,0.0011683007642072183
0.0,FW_exact,exact,157.0,0.003923892974853516,0.03459782564343854,1.1932727880842997,82.0,0.0011532608547812845
0.0,FW_exact,exact,158.0,0.0039479732513427734,0.034093192399719606,1.2122848749992712,82.0,0.0011364397466573201
0.0,FW_exact,exact,159.0,0.003972053527832031,0.033685981538137955,1.1157853204233772,82.0,0.0011228660512712652
0.0,FW_exact,exact,160.0,0.003996133804321289,0.03314925473592976,1.2118836175534926,82.0,0.0011049751578643254
0.0,FW_exact,exact,161.0,0.0040209293365478516,0.03256784271253514,1.259751399442543,82.0,0.0010855947570845047
0.0,FW_exact,exact,162.0,0.004045009613037109,0.03197751238623572,1.395395792179888,83.0,0.0010659170795411905
0.0,FW_exact,exact,163.0,0.004069089889526367,0.0310024069149227,1.5452373104039987,83.0,0.0010334135638307566
0.0,FW_exact,exact,164.0,0.00409388542175293,0.03038082916334664,1.339708740677818,83.0,0.001012694305444888
0.0,FW_exact,exact,165.0,0.0041179656982421875,0.029981424424223354,1.0244404418331257,83.0,0.0009993808141407785
0.0,FW_exact,exact,166.0,0.004142045974731445,0.029559817573998053,1.1539488516646206,83.0,0.0009853272524666017
0.0,FW_exact,exact,167.0,0.004166126251220703,0.02911071096456963,1.1420445651222073,83.0,0.000970357032152321
0.0,FW_exact,exact,168.0,0.004190921783447266,0.028610933450022212,1.1933250560970683,84.0,0.0009536977816674071
0.0,FW_exact,exact,169.0,0.0042150020599365234,0.028191734802783888,1.1692811342999367,85.0,0.0009397244934261296
0.0,FW_exact,exact,170.0,0.004240274429321289,0.027755158432384273,1.1337484729418286,85.0,0.0009251719477461424
0.0,FW_exact,exact,171.0,0.004264116287231445,0.027056787117258275,1.354045044789767,85.0,0.0009018929039086092
0.0,FW_exact,exact,172.0,0.004289150238037109,0.026681109602679838,1.0908235318374089,85.0,0.000889370320089328
0.0,FW_exact,exact,173.0,0.00431513786315918,0.026320606248175865,0.9930512852424804,85.0,0.0008773535416058621
0.0,FW_exact,exact,174.0,0.0043392181396484375,0.02592752895595592,0.9713959116852106,85.0,0.0008642509651985307
0.0,FW_exact,exact,175.0,0.004363059997558594,0.02557886944161643,1.0240941435949884,85.0,0.0008526289813872144
0.0,FW_exact,exact,176.0,0.004388093948364258,0.02517778235461558,1.1073638277639442,85.0,0.0008392594118205193
0.0,FW_exact,exact,177.0,0.004413127899169922,0.024851467130058525,0.9982413231513283,86.0,0.0008283822376686175
0.0,FW_exact,exact,178.0,0.004436969757080078,0.02435602256892047,1.1948998541351874,86.0,0.0008118674189640157
0.0,FW_exact,exact,179.0,0.004461050033569336,0.023869117504871237,1.1081047955150898,86.0,0.0007956372501623746
0.0,FW_exact,exact,180.0,0.004486083984375,0.02342749540952105,1.1204970263279534,87.0,0.0007809165136507016
0.0,FW_exact,exact,181.0,0.004510164260864258,0.02307954382283663,0.9810862225719876,87.0,0.0007693181274278876
0.0,FW_exact,exact,182.0,0.00453495979309082,0.022761213531717357,0.9599378708297315,88.0,0.0007587071177239118
0.0,FW_exact,exact,183.0,0.004559040069580078,0.02246564118326239,0.9327404211515335,88.0,0.0007488547061087463
0.0,FW_exact,exact,184.0,0.004583120346069336,0.022161290446451272,0.9368447790611221,89.0,0.0007387096815483757
0.0,FW_exact,exact,185.0,0.0046079158782958984,0.02191487305126623,0.8977523300828874,89.0,0.000730495768375541
0.0,FW_exact,exact,186.0,0.004631996154785156,0.021633473197296357,0.8296232439073186,89.0,0.0007211157732432119
0.0,FW_exact,exact,187.0,0.004656076431274414,0.021124505241359188,1.200322131558228,89.0,0.0007041501747119729
0.0,FW_exact,exact,188.0,0.0046808719635009766,0.020816207703814506,0.908725399580842,89.0,0.0006938735901271502
0.0,FW_exact,exact,189.0,0.004704952239990234,0.02049903240279407,1.000361561118663,89.0,0.0006833010800931357
0.0,FW_exact,exact,190.0,0.004730224609375,0.02021326011489986,0.8658462736831332,89.0,0.0006737753371633287
0.0,FW_exact,exact,191.0,0.004754304885864258,0.019929061214288238,0.9443581009403503,89.0,0.0006643020404762746
0.0,FW_exact,exact,192.0,0.00477910041809082,0.01965540260965168,0.8795542817670945,90.0,0.0006551800869883893
0.0,FW_exact,exact,193.0,0.004803180694580078,0.019450843811329152,0.8008834330676698,90.0,0.0006483614603776384
0.0,FW_exact,exact,194.0,0.004828214645385742,0.019140056920213772,0.8718990631995914,90.0,0.0006380018973404591
0.0,FW_exact,exact,195.0,0.0048520565032958984,0.018805308961600303,1.0316875140814366,90.0,0.0006268436320533434
0.0,FW_exact,exact,196.0,0.004876136779785156,0.01835644568703386,1.0381047656231361,90.0,0.0006118815229011286
0.0,FW_exact,exact,197.0,0.00490117073059082,0.018108592061377767,0.8336995798841811,90.0,0.0006036197353792589
0.0,FW_exact,exact,198.0,0.004925251007080078,0.017840392796294166,0.9212845102577534,90.0,0.0005946797598764722
0.0,FW_exact,exact,199.0,0.004950046539306641,0.017579484313466728,0.8589855566050266,90.0,0.0005859828104488909
0.0,FW_exact,exact,200.0,0.004978179931640625,0.017364741604727438,0.8101175035361117,90.0,0.0005788247201575813
0.0,FW_exact,exact,201.0,0.005002021789550781,0.017140088435446454,0.7524798096111244,90.0,0.0005713362811815485
0.0,FW_exact,exact,202.0,0.005027055740356445,0.01688649552413118,0.8782099198087683,90.0,0.000562883184137706
0.0,FW_exact,exact,203.0,0.005052089691162109,0.016552617348839355,0.9487282878299421,90.0,0.0005517539116279785
0.0,FW_exact,exact,204.0,0.005075931549072266,0.016339612654977877,0.8064163939447324,90.0,0.0005446537551659292
0.0,FW_exact,exact,205.0,0.00510096549987793,0.016092793043250217,0.8439325190658664,90.0,0.0005364264347750072
0.0,FW_exact,exact,206.0,0.0051250457763671875,0.015811690737629953,0.8998702197712337,90.0,0.0005270563579209984
0.0,FW_exact,exact,207.0,0.005150318145751953,0.015579383272413207,0.7537473206764363,90.0,0.0005193127757471069
0.0,FW_exact,exact,208.0,0.005174160003662109,0.015362286341934822,0.8459339156797201,90.0,0.0005120762113978274
0.0,FW_exact,exact,209.0,0.005198001861572266,0.015087766137192492,0.8454234917266287,90.0,0.0005029255379064164
0.0,FW_exact,exact,210.0,0.0052220821380615234,0.014879291235471569,0.7739917275957179,90.0,0.000495976374515719
0.0,FW_exact,exact,211.0,0.0052471160888671875,0.014634529581548136,0.8401635347473656,91.0,0.00048781765271827123
0.0,FW_exact,exact,212.0,0.005270957946777344,0.014400332184582736,0.8482132132099882,92.0,0.00048001107281942456
0.0,FW_exact,exact,213.0,0.005296230316162109,0.01418192393114058,0.7574110338860047,92.0,0.00047273079770468603
0.0,FW_exact,exact,214.0,0.005320310592651367,0.01401237125158251,0.7315992044787507,92.0,0.00046707904171941695
0.0,FW_exact,exact,215.0,0.005343914031982422,0.013837460492245136,0.7125129105482291,92.0,0.0004612486830748379
0.0,FW_exact,exact,216.0,0.0053691864013671875,0.013666716866813197,0.7143967675519869,92.0,0.00045555722889377323
0.0,FW_exact,exact,217.0,0.005393266677856445,0.013460706525969564,0.7496479966862082,92.0,0.0004486902175323188
0.0,FW_exact,exact,218.0,0.0054168701171875,0.013256043190360276,0.7889061689394167,92.0,0.00044186810634534257
0.0,FW_exact,exact,219.0,0.005442142486572266,0.012951761490577234,0.8758312037321383,92.0,0.00043172538301924115
0.0,FW_exact,exact,220.0,0.0054662227630615234,0.012694495407592227,0.8728119819730982,93.0,0.00042314984691974093
0.0,FW_exact,exact,221.0,0.005490303039550781,0.01249080704544407,0.7640006452748422,93.0,0.0004163602348481357
0.0,FW_exact,exact,222.0,0.005515098571777344,0.012249845988266487,0.8692697873153453,93.0,0.0004083281996088829
0.0,FW_exact,exact,223.0,0.0055391788482666016,0.012003089703943487,0.7695262576155156,93.0,0.00040010299013144954
0.0,FW_exact,exact,224.0,0.005563259124755859,0.011711064208225156,0.9635692494617207,93.0,0.0003903688069408385
0.0,FW_exact,exact,225.0,0.005588054656982422,0.01145469996000819,0.7918408695649098,93.0,0.00038182333200027297
0.0,FW_exact,exact,226.0,0.00561213493347168,0.011245154520581939,0.8032764718877493,94.0,0.00037483848401939797
0.0,FW_exact,exact,227.0,0.0056362152099609375,0.011065663939109452,0.7267622104228202,94.0,0.00036885546463698174
0.0,FW_exact,exact,228.0,0.005660295486450195,0.01087759726497972,0.7851143223137017,95.0,0.000362586575499324
0.0,FW_exact,exact,229.0,0.005685091018676758,0.010697480799103215,0.6845406365704646,96.0,0.00035658269330344046
0.0,FW_exact,exact,230.0,0.005709171295166016,0.010549241466702912,0.6656343091193252,96.0,0.0003516413822234304
0.0,FW_exact,exact,231.0,0.0057332515716552734,0.010345368330196563,0.788135247442157,96.0,0.00034484561100655214
0.0,FW_exact,exact,232.0,0.005758047103881836,0.010118831113482156,0.7713879451919865,96.0,0.0003372943704494052
0.0,FW_exact,exact,233.0,0.0057830810546875,0.009972684901363575,0.6434020854934532,97.0,0.0003324228300454525
0.0,FW_exact,exact,234.0,0.005807161331176758,0.009850532815270097,0.6309878753767858,97.0,0.00032835109384233657
0.0,FW_exact,exact,235.0,0.005832195281982422,0.009714346537263741,0.6295307435957347,97.0,0.0003238115512421247
0.0,FW_exact,exact,236.0,0.005856037139892578,0.009539776761814217,0.647188055513036,97.0,0.0003179925587271406
0.0,FW_exact,exact,237.0,0.005881071090698242,0.009446321253886345,0.5449557998471365,97.0,0.0003148773751295448
0.0,FW_exact,exact,238.0,0.005912065505981445,0.00930993322851788,0.6661317237041262,97.0,0.00031033110761726266
0.0,FW_exact,exact,239.0,0.005939960479736328,0.009161939296504863,0.6206348003279764,97.0,0.0003053979765501621
0.0,FW_exact,exact,240.0,0.00596308708190918,0.008946914212636258,0.7612625716698554,97.0,0.0002982304737545419
0.0,FW_exact,exact,241.0,0.005988121032714844,0.008858378966196014,0.525372826083388,98.0,0.00029527929887320046
