run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,18.0,0.0004918575286865234,4.330189073038551,7.357577695683794,14.0,0.1443396357679517
0.0,FW_diminishing,diminishing,19.0,0.000514984130859375,4.077405323156866,7.031424724483124,14.0,0.13591351077189553
0.0,FW_diminishing,diminishing,20.0,0.0005369186401367188,3.8508020951668547,7.004145932108251,14.0,0.12836006983889517
0.0,FW_diminishing,diminishing,21.0,0.00055694580078125,3.832250120085916,4.194714228579572,15.0,0.12774167066953054
0.0,FW_diminishing,diminishing,22.0,0.0005788803100585938,3.7660980084691205,5.880065437627023,16.0,0.125536600282304
0.0,FW_diminishing,diminishing,23.0,0.0006020069122314453,3.8530444820277663,3.7085681193509465,17.0,0.12843481606759222
0.0,FW_diminishing,diminishing,24.0,0.0006229877471923828,3.833882719258616,3.5537174130942635,17.0,0.12779609064195385
0.0,FW_diminishing,diminishing,25.0,0.0006449222564697266,3.7120868739648727,5.6540975513386424,17.0,0.12373622913216242
0.0,FW_diminishing,diminishing,26.0,0.0006670951843261719,3.7777837413982214,3.511449922004495,18.0,0.12592612471327405
0.0,FW_diminishing,diminishing,27.0,0.0006890296936035156,3.748336923635767,3.3831648314318876,18.0,0.12494456412119223
0.0,FW_diminishing,diminishing,28.0,0.0007121562957763672,3.7537151157667994,4.414876704667478,19.0,0.12512383719222664
0.0,FW_diminishing,diminishing,29.0,0.0007338523864746094,3.702383265409879,4.138033947098833,20.0,0.12341277551366264
0.0,FW_diminishing,diminishing,30.0,0.0007557868957519531,3.768819345710339,2.8701669154075535,21.0,0.12562731152367798
0.0,FW_diminishing,diminishing,31.0,0.0007789134979248047,3.6678113669950085,4.415974553476291,22.0,0.12226037889983361
0.0,FW_diminishing,diminishing,32.0,0.0008008480072021484,3.7109271125926813,3.0800568653171165,23.0,0.12369757041975604
0.0,FW_diminishing,diminishing,33.0,0.0008230209350585938,3.627498904543756,4.043210129408502,24.0,0.12091663015145854
0.0,FW_diminishing,diminishing,34.0,0.0008449554443359375,3.6340949333886097,2.5306383040971223,24.0,0.12113649777962032
0.0,FW_diminishing,diminishing,35.0,0.0008668899536132812,3.5560552231340457,3.790532081851893,24.0,0.11853517410446819
0.0,FW_diminishing,diminishing,36.0,0.0008900165557861328,3.4959519437672184,3.914113218583209,24.0,0.11653173145890729
0.0,FW_diminishing,diminishing,37.0,0.0009131431579589844,3.5063815456637917,2.678795425512451,25.0,0.11687938485545972
0.0,FW_diminishing,diminishing,38.0,0.0009341239929199219,3.498869239290389,2.345857350627698,25.0,0.11662897464301296
0.0,FW_diminishing,diminishing,39.0,0.0009560585021972656,3.46533688358019,2.938101400275313,25.0,0.115511229452673
0.0,FW_diminishing,diminishing,40.0,0.0009791851043701172,3.430107932796793,4.197580314921142,25.0,0.11433693109322644
0.0,FW_diminishing,diminishing,41.0,0.0010018348693847656,3.397429500842387,3.2429347258151218,26.0,0.11324765002807956
0.0,FW_diminishing,diminishing,42.0,0.0010237693786621094,3.400914927929253,2.0472824203830733,27.0,0.1133638309309751
0.0,FW_diminishing,diminishing,43.0,0.0010459423065185547,3.4193644195240673,1.5794839074252778,27.0,0.11397881398413558
0.0,FW_diminishing,diminishing,44.0,0.0010700225830078125,3.361021180233386,3.213796577109978,27.0,0.11203403934111286
0.0,FW_diminishing,diminishing,45.0,0.0010919570922851562,3.3951801011239175,2.2069195841997917,27.0,0.11317267003746392
0.0,FW_diminishing,diminishing,46.0,0.0011138916015625,3.378139837478808,2.3095602528655377,27.0,0.11260466124929361
0.0,FW_diminishing,diminishing,47.0,0.001161813735961914,3.3894665949504357,1.4077570009084646,27.0,0.11298221983168119
0.0,FW_diminishing,diminishing,48.0,0.001188039779663086,3.393141327673006,2.862411810911375,27.0,0.11310471092243353
0.0,FW_diminishing,diminishing,49.0,0.0012099742889404297,3.395066257999043,1.801658618275459,27.0,0.11316887526663476
0.0,FW_diminishing,diminishing,50.0,0.0012319087982177734,3.383897741922805,1.8965666456284271,27.0,0.11279659139742684
0.0,FW_diminishing,diminishing,51.0,0.0012540817260742188,3.3432891628441648,3.0371092636179977,27.0,0.1114429720948055
0.0,FW_diminishing,diminishing,52.0,0.0012760162353515625,3.3372498776817605,1.935801008349923,27.0,0.11124166258939201
0.0,FW_diminishing,diminishing,53.0,0.001299142837524414,3.342578612996892,1.8274238241788225,27.0,0.1114192870998964
0.0,FW_diminishing,diminishing,54.0,0.0013208389282226562,3.362473243366721,1.6600946196480688,27.0,0.11208244144555737
0.0,FW_diminishing,diminishing,55.0,0.0013439655303955078,3.3727003869542025,1.504366443277318,28.0,0.11242334623180675
0.0,FW_diminishing,diminishing,56.0,0.0013659000396728516,3.3735760944383375,1.7215585330391292,28.0,0.11245253648127791
0.0,FW_diminishing,diminishing,57.0,0.0013890266418457031,3.331307973113754,2.690160421735186,28.0,0.11104359910379179
0.0,FW_diminishing,diminishing,58.0,0.0014119148254394531,3.341363118060424,1.690132743385531,29.0,0.11137877060201413
0.0,FW_diminishing,diminishing,59.0,0.0014340877532958984,3.3294740023650915,1.7827963488261727,29.0,0.11098246674550305
0.0,FW_diminishing,diminishing,60.0,0.0014560222625732422,3.316690230220289,1.924706481623934,29.0,0.11055634100734296
0.0,FW_diminishing,diminishing,61.0,0.0014770030975341797,3.3050503372382183,1.6882724299151306,29.0,0.11016834457460728
0.0,FW_diminishing,diminishing,62.0,0.001497030258178711,3.3291058245687317,1.3043050494243786,30.0,0.11097019415229106
0.0,FW_diminishing,diminishing,63.0,0.001519918441772461,3.3367086469234115,1.2363555180760688,31.0,0.11122362156411372
0.0,FW_diminishing,diminishing,64.0,0.0015420913696289062,3.327023404412355,1.8289723728980292,32.0,0.11090078014707849
0.0,FW_diminishing,diminishing,65.0,0.0015649795532226562,3.3245147203849768,1.3153127008149266,32.0,0.11081715734616589
0.0,FW_diminishing,diminishing,66.0,0.0015869140625,3.3299512079315963,1.594800834929794,32.0,0.11099837359771987
0.0,FW_diminishing,diminishing,67.0,0.0016088485717773438,3.345457196336061,1.263789367095713,33.0,0.1115152398778687
0.0,FW_diminishing,diminishing,68.0,0.0016319751739501953,3.347915700328792,1.262186820856435,33.0,0.11159719001095973
0.0,FW_diminishing,diminishing,69.0,0.001653909683227539,3.346440682484776,1.370911274131002,33.0,0.11154802274949253
0.0,FW_diminishing,diminishing,70.0,0.0016748905181884766,3.3245734007309644,1.9500820571893431,33.0,0.11081911335769881
0.0,FW_diminishing,diminishing,71.0,0.001695871353149414,3.3253613553415424,1.350379813395305,33.0,0.11084537851138475
0.0,FW_diminishing,diminishing,72.0,0.0017178058624267578,3.335371855427064,1.3438732143715342,33.0,0.1111790618475688
0.0,FW_diminishing,diminishing,73.0,0.0017399787902832031,3.328309343498392,1.7840352809273892,33.0,0.11094364478327973
0.0,FW_diminishing,diminishing,74.0,0.0017628669738769531,3.3098169606774435,1.8009191075979416,33.0,0.11032723202258145
0.0,FW_diminishing,diminishing,75.0,0.0017850399017333984,3.3240636958430168,1.0489462238291019,33.0,0.11080212319476722
0.0,FW_diminishing,diminishing,76.0,0.0018079280853271484,3.320319211101766,1.291346622448632,33.0,0.11067730703672553
0.0,FW_diminishing,diminishing,77.0,0.0018301010131835938,3.3112872017467176,2.146827253808757,33.0,0.11037624005822393
0.0,FW_diminishing,diminishing,78.0,0.0018529891967773438,3.3019320616467978,1.4454856327556342,33.0,0.11006440205489326
0.0,FW_diminishing,diminishing,79.0,0.0018739700317382812,3.3064926423594603,0.9621022492236921,33.0,0.11021642141198201
0.0,FW_diminishing,diminishing,80.0,0.0018949508666992188,3.291683772370967,1.621163333486777,33.0,0.10972279241236557
0.0,FW_diminishing,diminishing,81.0,0.001917123794555664,3.281098736731271,1.5808473859058925,34.0,0.10936995789104237
0.0,FW_diminishing,diminishing,82.0,0.0019390583038330078,3.2984477430364487,1.1073484645694744,34.0,0.10994825810121496
0.0,FW_diminishing,diminishing,83.0,0.00196075439453125,3.289160356241664,1.5120089434118853,34.0,0.1096386785413888
0.0,FW_diminishing,diminishing,84.0,0.0019829273223876953,3.2900559692368425,1.1278014409971178,34.0,0.10966853230789475
0.0,FW_diminishing,diminishing,85.0,0.002003192901611328,3.2803250881277024,1.3737063374283967,34.0,0.10934416960425675
0.0,FW_diminishing,diminishing,86.0,0.0020248889923095703,3.282395143792296,1.191466264065138,34.0,0.1094131714597432
0.0,FW_diminishing,diminishing,87.0,0.002045869827270508,3.2768427653510037,1.2988084065403172,34.0,0.10922809217836679
0.0,FW_diminishing,diminishing,88.0,0.0020678043365478516,3.278098182979945,0.8509148197094571,34.0,0.10926993943266483
0.0,FW_diminishing,diminishing,89.0,0.0020880699157714844,3.2705350569331895,1.3276255634329104,34.0,0.10901783523110632
0.0,FW_diminishing,diminishing,90.0,0.0021097660064697266,3.263495515302809,1.8556913537661313,34.0,0.10878318384342697
0.0,FW_diminishing,diminishing,91.0,0.0021309852600097656,3.263360069088991,1.1609496782640143,34.0,0.10877866896963304
0.0,FW_diminishing,diminishing,92.0,0.0021538734436035156,3.2572781528632166,1.1966434436194895,34.0,0.10857593842877389
0.0,FW_diminishing,diminishing,93.0,0.0021779537200927734,3.2520097116959596,1.1898820707141802,34.0,0.10840032372319866
0.0,FW_diminishing,diminishing,94.0,0.002198934555053711,3.241867892315582,1.3869678893387931,34.0,0.10806226307718607
0.0,FW_diminishing,diminishing,95.0,0.0022199153900146484,3.2495187292955596,0.9299078423437432,34.0,0.10831729097651865
0.0,FW_diminishing,diminishing,96.0,0.002241849899291992,3.250747936234939,0.8024199610124363,34.0,0.10835826454116464
0.0,FW_diminishing,diminishing,97.0,0.0022628307342529297,3.259335347496981,0.5572070743106678,34.0,0.1086445115832327
0.0,FW_diminishing,diminishing,98.0,0.0022859573364257812,3.262994409999197,0.9104598333445217,34.0,0.10876648033330658
0.0,FW_diminishing,diminishing,99.0,0.002307891845703125,3.2588227380734565,1.0595668803404088,34.0,0.10862742460244855
0.0,FW_diminishing,diminishing,100.0,0.0023279190063476562,3.253552560910431,1.184687429657684,34.0,0.1084517520303477
0.0,FW_diminishing,diminishing,101.0,0.002349853515625,3.2560580327115494,1.2273719948732413,34.0,0.10853526775705165
0.0,FW_diminishing,diminishing,102.0,0.002371072769165039,3.2496811790861146,1.189937808390404,34.0,0.10832270596953715
0.0,FW_diminishing,diminishing,103.0,0.002393960952758789,3.2493326756053937,0.7955378072004748,34.0,0.10831108918684645
0.0,FW_diminishing,diminishing,104.0,0.002415895462036133,3.2511439833304867,0.9650712718113539,34.0,0.10837146611101622
0.0,FW_diminishing,diminishing,105.0,0.002438068389892578,3.2507280209299547,0.9571857848342393,34.0,0.10835760069766516
0.0,FW_diminishing,diminishing,106.0,0.0024590492248535156,3.2528092711236365,0.9613691579221548,35.0,0.10842697570412121
0.0,FW_diminishing,diminishing,107.0,0.0024809837341308594,3.253787916851725,0.909252951329039,35.0,0.10845959722839084
0.0,FW_diminishing,diminishing,108.0,0.0025031566619873047,3.2576924621922583,0.9018052959532668,35.0,0.10858974873974195
0.0,FW_diminishing,diminishing,109.0,0.002525806427001953,3.262508837603506,0.6278803024498565,35.0,0.10875029458678354
0.0,FW_diminishing,diminishing,110.0,0.002547740936279297,3.257671115875904,1.0030527642059859,35.0,0.10858903719586348
0.0,FW_diminishing,diminishing,111.0,0.0026879310607910156,3.2556763923678664,0.9624283019595374,35.0,0.10852254641226221
0.0,FW_diminishing,diminishing,112.0,0.0027208328247070312,3.256107146601776,0.7934058637991903,35.0,0.10853690488672588
0.0,FW_diminishing,diminishing,113.0,0.002830028533935547,3.2602384043910932,0.9728477464423761,35.0,0.10867461347970311
0.0,FW_diminishing,diminishing,114.0,0.0028808116912841797,3.2549908381803254,1.1083866271676968,35.0,0.10849969460601085
0.0,FW_diminishing,diminishing,115.0,0.002902984619140625,3.2470782720134137,1.166662682742654,35.0,0.10823594240044712
0.0,FW_diminishing,diminishing,116.0,0.002925872802734375,3.240116811686272,1.1669937790382505,35.0,0.10800389372287574
0.0,FW_diminishing,diminishing,117.0,0.0029480457305908203,3.2423012994823326,0.6342488428587636,35.0,0.10807670998274442
0.0,FW_diminishing,diminishing,118.0,0.00296783447265625,3.2411175726112744,0.7778495079521566,35.0,0.10803725242037582
0.0,FW_diminishing,diminishing,119.0,0.0029900074005126953,3.240846070543294,0.9536086341660148,35.0,0.10802820235144314
0.0,FW_diminishing,diminishing,120.0,0.0030128955841064453,3.2480010656769185,0.6150353509284141,35.0,0.10826670218923061
0.0,FW_diminishing,diminishing,121.0,0.0030350685119628906,3.2477103684127115,0.6795174246784335,35.0,0.10825701228042371
0.0,FW_diminishing,diminishing,122.0,0.0030570030212402344,3.239347274080324,1.2393425951267414,35.0,0.10797824246934414
0.0,FW_diminishing,diminishing,123.0,0.003077983856201172,3.2479098873219456,0.5722588721521831,35.0,0.10826366291073151
0.0,FW_diminishing,diminishing,124.0,0.003100156784057617,3.245277754679325,0.8693370746563183,35.0,0.1081759251559775
0.0,FW_diminishing,diminishing,125.0,0.003122091293334961,3.244275061414149,0.7049143631199453,35.0,0.1081425020471383
0.0,FW_diminishing,diminishing,126.0,0.003142118453979492,3.2404310066187976,1.1863253215445333,35.0,0.10801436688729325
0.0,FW_diminishing,diminishing,127.0,0.003164052963256836,3.2406025256940443,0.6533513315178858,35.0,0.10802008418980148
0.0,FW_diminishing,diminishing,128.0,0.003186941146850586,3.249919322748263,0.5731556691663222,35.0,0.10833064409160877
0.0,FW_diminishing,diminishing,129.0,0.003209829330444336,3.248780906471899,0.9326383459922898,35.0,0.10829269688239664
0.0,FW_diminishing,diminishing,130.0,0.0032308101654052734,3.241791195737289,1.0839648397640218,35.0,0.1080597065245763
0.0,FW_diminishing,diminishing,131.0,0.003251791000366211,3.2339708623078063,1.2771677499084149,35.0,0.10779902874359354
0.0,FW_diminishing,diminishing,132.0,0.0032739639282226562,3.2341843476951446,0.6756538886948107,35.0,0.10780614492317149
0.0,FW_diminishing,diminishing,133.0,0.0032958984375,3.2303738252083063,0.862959763370446,35.0,0.10767912750694354
0.0,FW_diminishing,diminishing,134.0,0.0033178329467773438,3.2283305433598133,0.8254281599002518,35.0,0.10761101811199378
0.0,FW_diminishing,diminishing,135.0,0.003340005874633789,3.230837014318613,0.6045113837141329,35.0,0.10769456714395377
0.0,FW_diminishing,diminishing,136.0,0.003361940383911133,3.2318668712191942,0.6496885821796639,35.0,0.10772889570730647
0.0,FW_diminishing,diminishing,137.0,0.0033838748931884766,3.227483376988939,0.893442652053233,35.0,0.10758277923296464
0.0,FW_diminishing,diminishing,138.0,0.003406047821044922,3.225839331922304,0.7203238113386874,35.0,0.10752797773074346
0.0,FW_diminishing,diminishing,139.0,0.0034279823303222656,3.2250190006501613,0.7141996488254989,35.0,0.10750063335500538
0.0,FW_diminishing,diminishing,140.0,0.0034499168395996094,3.2264862590812537,0.7826814705429843,35.0,0.10754954196937512
0.0,FW_diminishing,diminishing,141.0,0.0034720897674560547,3.22356805698992,0.8647314734594342,35.0,0.10745226856633067
0.0,FW_diminishing,diminishing,142.0,0.003493070602416992,3.226249277110803,0.39365824640252356,35.0,0.1075416425703601
0.0,FW_diminishing,diminishing,143.0,0.003515005111694336,3.2226678161296602,0.921728542113545,35.0,0.10742226053765534
0.0,FW_diminishing,diminishing,144.0,0.0035369396209716797,3.22472962957688,0.5292046893033557,35.0,0.10749098765256267
0.0,FW_diminishing,diminishing,145.0,0.003559112548828125,3.2278712253893875,0.6009118337344042,35.0,0.10759570751297959
0.0,FW_diminishing,diminishing,146.0,0.0035810470581054688,3.229351122364127,0.5955188709865773,35.0,0.10764503741213757
0.0,FW_diminishing,diminishing,147.0,0.0036020278930664062,3.236163799331951,0.41958591052379823,35.0,0.10787212664439837
0.0,FW_diminishing,diminishing,148.0,0.00362396240234375,3.2273495411112796,1.2573501722890335,35.0,0.10757831803704265
0.0,FW_diminishing,diminishing,149.0,0.0036458969116210938,3.222525199112307,0.9064687445598292,35.0,0.1074175066370769
0.0,FW_diminishing,diminishing,150.0,0.0036678314208984375,3.223400113222998,0.649913257792706,35.0,0.1074466704407666
0.0,FW_diminishing,diminishing,151.0,0.0036897659301757812,3.2233612609529207,0.6064826027054817,35.0,0.10744537536509736
0.0,FW_diminishing,diminishing,152.0,0.003712892532348633,3.2249437793488815,0.5093484559804793,35.0,0.10749812597829606
0.0,FW_diminishing,diminishing,153.0,0.0037348270416259766,3.2244973861190847,0.5583728246835591,35.0,0.10748324620396948
0.0,FW_diminishing,diminishing,154.0,0.003757953643798828,3.2246723931389276,0.7043085988927071,35.0,0.10748907977129758
0.0,FW_diminishing,diminishing,155.0,0.0037789344787597656,3.222806373075852,0.8989548093399389,35.0,0.10742687910252839
0.0,FW_diminishing,diminishing,156.0,0.0038008689880371094,3.225155726728826,0.3870792886877208,35.0,0.10750519089096086
0.0,FW_diminishing,diminishing,157.0,0.0038230419158935547,3.226497991316775,0.4224891980144747,35.0,0.1075499330438925
0.0,FW_diminishing,diminishing,158.0,0.003843069076538086,3.2288872060588107,0.5935658145500629,35.0,0.10762957353529369
0.0,FW_diminishing,diminishing,159.0,0.003865957260131836,3.2286019513896473,0.5267792439617995,35.0,0.10762006504632157
0.0,FW_diminishing,diminishing,160.0,0.0038869380950927734,3.2253989636045857,0.8762376276575825,35.0,0.10751329878681952
0.0,FW_diminishing,diminishing,161.0,0.003907918930053711,3.223758517419381,0.701320722111765,35.0,0.10745861724731269
0.0,FW_diminishing,diminishing,162.0,0.003930091857910156,3.2220849743599307,0.7074150803811747,35.0,0.10740283247866436
0.0,FW_diminishing,diminishing,163.0,0.0039520263671875,3.222635995536947,0.4452373333833872,35.0,0.10742119985123157
0.0,FW_diminishing,diminishing,164.0,0.0039751529693603516,3.220582102955873,0.7027622445478876,35.0,0.10735273676519577
0.0,FW_diminishing,diminishing,165.0,0.003997802734375,3.2199579876880815,0.8849925025384717,35.0,0.10733193292293605
0.0,FW_diminishing,diminishing,166.0,0.0040187835693359375,3.2181657107506734,0.7738676231777362,35.0,0.10727219035835578
0.0,FW_diminishing,diminishing,167.0,0.004041910171508789,3.219831401196023,0.37830254065016966,35.0,0.10732771337320077
0.0,FW_diminishing,diminishing,168.0,0.004063844680786133,3.217711704585304,0.6805681579700344,35.0,0.10725705681951013
0.0,FW_diminishing,diminishing,169.0,0.004086017608642578,3.216366569298841,0.7385727908137802,35.0,0.10721221897662803
0.0,FW_diminishing,diminishing,170.0,0.004107952117919922,3.2205794556845895,0.44124825421450886,35.0,0.10735264852281964
0.0,FW_diminishing,diminishing,171.0,0.004128932952880859,3.218012783478867,0.7331435989827675,35.0,0.1072670927826289
0.0,FW_diminishing,diminishing,172.0,0.004150867462158203,3.2178122608088877,0.4832448701950014,35.0,0.10726040869362959
0.0,FW_diminishing,diminishing,173.0,0.0041730403900146484,3.216839454289704,0.7998221959633636,36.0,0.1072279818096568
0.0,FW_diminishing,diminishing,174.0,0.0041959285736083984,3.2179650696532245,0.423584581500414,36.0,0.10726550232177415
0.0,FW_diminishing,diminishing,175.0,0.004218101501464844,3.217306306616082,0.5165822543905101,36.0,0.1072435435538694
0.0,FW_diminishing,diminishing,176.0,0.004239082336425781,3.2145792041334587,0.8033736564142409,36.0,0.10715264013778196
0.0,FW_diminishing,diminishing,177.0,0.004260063171386719,3.2140143557877368,0.6760564911499483,36.0,0.10713381185959123
0.0,FW_diminishing,diminishing,178.0,0.0042819976806640625,3.217812346446654,0.5090819574539083,36.0,0.1072604115482218
0.0,FW_diminishing,diminishing,179.0,0.004303932189941406,3.216279667247308,0.6548233515367627,36.0,0.10720932224157693
0.0,FW_diminishing,diminishing,180.0,0.0043261051177978516,3.215141140367003,0.5496797439970411,36.0,0.10717137134556677
0.0,FW_diminishing,diminishing,181.0,0.0043489933013916016,3.2161353327141717,0.5602072249503962,36.0,0.1072045110904724
0.0,FW_diminishing,diminishing,182.0,0.004371166229248047,3.217602430045532,0.4030677160533145,36.0,0.10725341433485107
0.0,FW_diminishing,diminishing,183.0,0.004392862319946289,3.2162721922571285,0.5620061221656698,36.0,0.10720907307523761
0.0,FW_diminishing,diminishing,184.0,0.004415988922119141,3.2169286217025674,0.5457140723479181,37.0,0.10723095405675225
0.0,FW_diminishing,diminishing,185.0,0.004437923431396484,3.2164580081177405,0.4948248488984355,37.0,0.10721526693725801
0.0,FW_diminishing,diminishing,186.0,0.004461050033569336,3.217584561844504,0.5185387230698044,37.0,0.10725281872815012
0.0,FW_diminishing,diminishing,187.0,0.00448298454284668,3.2169701159914204,0.5063349644479125,37.0,0.107232337199714
0.0,FW_diminishing,diminishing,188.0,0.0045049190521240234,3.218432694045314,0.44791771443826534,37.0,0.10728108980151047
0.0,FW_diminishing,diminishing,189.0,0.004528045654296875,3.2191066356389277,0.39507857718778183,37.0,0.1073035545212976
0.0,FW_diminishing,diminishing,190.0,0.0045490264892578125,3.2187824044345463,0.7542103582155004,37.0,0.10729274681448488
0.0,FW_diminishing,diminishing,191.0,0.004572153091430664,3.218958451508112,0.42109499364374336,37.0,0.1072986150502704
0.0,FW_diminishing,diminishing,192.0,0.004594087600708008,3.2176116019393377,0.6066563808439067,37.0,0.10725372006464459
0.0,FW_diminishing,diminishing,193.0,0.0046160221099853516,3.214876997709994,0.7447061670917172,37.0,0.10716256659033313
0.0,FW_diminishing,diminishing,194.0,0.0046389102935791016,3.2151474628616095,0.5152722988316256,37.0,0.10717158209538698
0.0,FW_diminishing,diminishing,195.0,0.004659891128540039,3.215978293276504,0.3280332684656724,37.0,0.10719927644255015
0.0,FW_diminishing,diminishing,196.0,0.004682779312133789,3.214296426854063,0.6691918757069324,37.0,0.10714321422846876
0.0,FW_diminishing,diminishing,197.0,0.004704952239990234,3.2158552223591705,0.504817911365965,37.0,0.10719517407863902
0.0,FW_diminishing,diminishing,198.0,0.004726886749267578,3.2186996133355255,0.3242702885608555,37.0,0.10728998711118418
0.0,FW_diminishing,diminishing,199.0,0.00475001335144043,3.217710597425094,0.5810662943887301,38.0,0.1072570199141698
0.0,FW_exact,exact,0.0,4.076957702636719e-05,18.4919337362889,55.74206572420866,1.0,0.61639779120963
0.0,FW_exact,exact,1.0,7.390975952148438e-05,12.336475317526903,40.70153284591082,2.0,0.41121584391756344
0.0,FW_exact,exact,2.0,9.965896606445312e-05,9.176473459160416,28.098343012723305,3.0,0.3058824486386805
0.0,FW_exact,exact,3.0,0.00012683868408203125,7.615293326005346,23.15536372132243,4.0,0.25384311086684486
0.0,FW_exact,exact,4.0,0.00015282630920410156,6.992930822781148,11.481345814714091,5.0,0.23309769409270495
0.0,FW_exact,exact,5.0,0.00017786026000976562,6.327135755258982,11.965224534322147,6.0,0.2109045251752994
0.0,FW_exact,exact,6.0,0.00020265579223632812,5.904197684963086,8.795442533182417,7.0,0.19680658949876953
0.0,FW_exact,exact,7.0,0.0002276897430419922,5.503040775445598,9.469046093434399,8.0,0.18343469251485325
0.0,FW_exact,exact,8.0,0.0002498626708984375,5.2402232065664895,6.980541586802236,9.0,0.17467410688554966
0.0,FW_exact,exact,9.0,0.0002739429473876953,5.07085418695528,6.382490486969187,10.0,0.16902847289850934
0.0,FW_exact,exact,10.0,0.0002989768981933594,4.962307820183038,5.03937505005565,11.0,0.16541026067276793
0.0,FW_exact,exact,11.0,0.0003228187561035156,4.8863665526133335,4.905830355496912,12.0,0.16287888508711112
0.0,FW_exact,exact,12.0,0.00034880638122558594,4.785108787729697,4.260498261277457,13.0,0.15950362625765654
0.0,FW_exact,exact,13.0,0.0003719329833984375,4.721511748959148,3.6322661569646773,14.0,0.15738372496530492
0.0,FW_exact,exact,14.0,0.00039577484130859375,4.655756506174065,3.3179733496607007,14.0,0.1551918835391355
0.0,FW_exact,exact,15.0,0.00041985511779785156,4.603161447044957,3.38688274455391,15.0,0.15343871490149855
0.0,FW_exact,exact,16.0,0.0004448890686035156,4.5327681061448235,3.58652809055525,15.0,0.15109227020482746
0.0,FW_exact,exact,17.0,0.0004706382751464844,4.500230245533021,3.0176736936721706,16.0,0.1500076748511007
0.0,FW_exact,exact,18.0,0.0004968643188476562,4.460018145398139,2.926097383289724,17.0,0.14866727151327128
0.0,FW_exact,exact,19.0,0.000522613525390625,4.419885583620733,2.5772439554789504,17.0,0.14732951945402442
0.0,FW_exact,exact,20.0,0.0005457401275634766,4.3737119175309855,3.0679305526380745,17.0,0.14579039725103285
0.0,FW_exact,exact,21.0,0.0005698204040527344,4.331194205172796,3.0784864277622095,18.0,0.14437314017242653
0.0,FW_exact,exact,22.0,0.0005939006805419922,4.305622701134464,2.517234961148448,19.0,0.14352075670448214
0.0,FW_exact,exact,23.0,0.00061798095703125,4.274766833165046,2.405568537970881,19.0,0.1424922277721682
0.0,FW_exact,exact,24.0,0.0006437301635742188,4.245622359459144,2.349362775977122,20.0,0.1415207453153048
0.0,FW_exact,exact,25.0,0.0006668567657470703,4.2228581204666895,2.405918162049357,21.0,0.14076193734888964
0.0,FW_exact,exact,26.0,0.0006909370422363281,4.197347096262251,2.2437922471694165,22.0,0.13991156987540837
0.0,FW_exact,exact,27.0,0.0007157325744628906,4.165929267879273,2.279345797080799,22.0,0.1388643089293091
0.0,FW_exact,exact,28.0,0.0007398128509521484,4.118602555718696,3.05157087201553,23.0,0.13728675185728986
0.0,FW_exact,exact,29.0,0.0007658004760742188,4.099169635420116,2.0956352831126654,23.0,0.13663898784733722
0.0,FW_exact,exact,30.0,0.0007889270782470703,4.080593095976729,1.7433829375622452,23.0,0.13601976986589098
