run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,126.0,0.0029349327087402344,15.628639745463028,0.07630419116078535,10.0,0.520954658182101
0.0,FW_diminishing,diminishing,127.0,0.002959012985229492,15.628211907477015,0.07985172694674603,10.0,0.5209403969159004
0.0,FW_diminishing,diminishing,128.0,0.002981901168823242,15.628522328141223,0.05667008550067543,10.0,0.5209507442713741
0.0,FW_diminishing,diminishing,129.0,0.003003835678100586,15.62796163416139,0.09607390484616118,10.0,0.5209320544720463
0.0,FW_diminishing,diminishing,130.0,0.0030269622802734375,15.628229048346554,0.05160691957207675,10.0,0.5209409682782185
0.0,FW_diminishing,diminishing,131.0,0.0030488967895507812,15.628353119163526,0.04186885811542673,10.0,0.5209451039721176
0.0,FW_diminishing,diminishing,132.0,0.003072023391723633,15.627753213723173,0.09824839767155424,10.0,0.5209251071241058
0.0,FW_diminishing,diminishing,133.0,0.0030939579010009766,15.628042588706094,0.05444220610753803,10.0,0.5209347529568699
0.0,FW_diminishing,diminishing,134.0,0.003114938735961914,15.62804366652293,0.05651858850706404,10.0,0.5209347888840976
0.0,FW_diminishing,diminishing,135.0,0.003139019012451172,15.627718505129321,0.07136305641322416,10.0,0.5209239501709774
0.0,FW_diminishing,diminishing,136.0,0.0031609535217285156,15.627608779961214,0.07136301271360601,10.0,0.5209202926653738
0.0,FW_diminishing,diminishing,137.0,0.0031838417053222656,15.628155390430253,0.043707257546369505,10.0,0.5209385130143418
0.0,FW_diminishing,diminishing,138.0,0.0032057762145996094,15.627916081391312,0.07194537310297022,10.0,0.5209305360463771
0.0,FW_diminishing,diminishing,139.0,0.0032279491424560547,15.627843357064714,0.05255904213168172,10.0,0.5209281119021572
0.0,FW_diminishing,diminishing,140.0,0.0032508373260498047,15.628252703574901,0.04107522244169992,10.0,0.52094175678583
0.0,FW_diminishing,diminishing,141.0,0.00327301025390625,15.627740466507305,0.09092486650982678,10.0,0.5209246822169101
0.0,FW_diminishing,diminishing,142.0,0.0032958984375,15.627653723947372,0.06732302547145785,10.0,0.5209217907982457
0.0,FW_diminishing,diminishing,143.0,0.0033190250396728516,15.627726753778953,0.061382248437919174,10.0,0.5209242251259651
0.0,FW_diminishing,diminishing,144.0,0.0033409595489501953,15.628163770278746,0.02032200225763603,10.0,0.5209387923426249
0.0,FW_diminishing,diminishing,145.0,0.003364086151123047,15.628544672638268,0.06554082151800777,10.0,0.5209514890879423
0.0,FW_diminishing,diminishing,146.0,0.0033860206604003906,15.62843118833959,0.053591873591647854,10.0,0.5209477062779864
0.0,FW_diminishing,diminishing,147.0,0.0034089088439941406,15.62869692159526,0.03883924698865293,10.0,0.5209565640531754
0.0,FW_diminishing,diminishing,148.0,0.0034317970275878906,15.628773604020656,0.045401841611724336,10.0,0.5209591201340219
0.0,FW_diminishing,diminishing,149.0,0.003452777862548828,15.628421613548129,0.09321187614527027,10.0,0.5209473871182709
0.0,FW_diminishing,diminishing,150.0,0.0034759044647216797,15.628320800968753,0.05164244360250514,10.0,0.5209440266989585
0.0,FW_diminishing,diminishing,151.0,0.0034978389739990234,15.628154105842642,0.06313897476225705,10.0,0.5209384701947547
0.0,FW_diminishing,diminishing,152.0,0.003520965576171875,15.628323205433738,0.04627002651951351,10.0,0.5209441068477912
0.0,FW_diminishing,diminishing,153.0,0.0035440921783447266,15.628409049209864,0.06690063730953355,10.0,0.5209469683069955
0.0,FW_diminishing,diminishing,154.0,0.003565073013305664,15.628325484042323,0.055841211348438335,10.0,0.5209441828014107
0.0,FW_diminishing,diminishing,155.0,0.003587961196899414,15.628121706472346,0.058667280926464116,10.0,0.5209373902157448
0.0,FW_diminishing,diminishing,156.0,0.003609895706176758,15.628204558235282,0.05668493752382453,10.0,0.520940151941176
0.0,FW_diminishing,diminishing,157.0,0.003632783889770508,15.62789978357749,0.07283846262949112,10.0,0.5209299927859163
0.0,FW_diminishing,diminishing,158.0,0.0036559104919433594,15.628074999478729,0.04061671256666877,10.0,0.5209358333159576
0.0,FW_diminishing,diminishing,159.0,0.003676891326904297,15.627890149457405,0.05646680221986955,10.0,0.5209296716485802
0.0,FW_diminishing,diminishing,160.0,0.0037000179290771484,15.627923930882767,0.044628022030870795,10.0,0.5209307976960923
0.0,FW_diminishing,diminishing,161.0,0.003721952438354492,15.627768030400388,0.07421404638532714,10.0,0.5209256010133463
0.0,FW_diminishing,diminishing,162.0,0.0037450790405273438,15.627895858486388,0.030025028945843246,10.0,0.5209298619495463
0.0,FW_diminishing,diminishing,163.0,0.0037670135498046875,15.62771435508719,0.06168384657709325,10.0,0.5209238118362397
0.0,FW_diminishing,diminishing,164.0,0.003787994384765625,15.627763746964739,0.050966982894788515,10.0,0.520925458232158
0.0,FW_diminishing,diminishing,165.0,0.0038099288940429688,15.628040414192663,0.044909870462143786,10.0,0.5209346804730888
0.0,FW_diminishing,diminishing,166.0,0.0038330554962158203,15.62793091025526,0.05499266520282475,10.0,0.5209310303418421
0.0,FW_diminishing,diminishing,167.0,0.003854990005493164,15.62794561590936,0.03816022117788975,10.0,0.520931520530312
0.0,FW_diminishing,diminishing,168.0,0.0038797855377197266,15.628132505511983,0.04271906774945755,10.0,0.5209377501837328
0.0,FW_diminishing,diminishing,169.0,0.003930807113647461,15.627827031639313,0.07129857651955618,10.0,0.5209275677213104
0.0,FW_diminishing,diminishing,170.0,0.003958940505981445,15.627670203329162,0.06458914111186864,10.0,0.520922340110972
0.0,FW_diminishing,diminishing,171.0,0.003983736038208008,15.627688588160824,0.03688983994428163,10.0,0.5209229529386942
0.0,FW_diminishing,diminishing,172.0,0.004007816314697266,15.627903666228466,0.0481288303602998,10.0,0.5209301222076156
0.0,FW_diminishing,diminishing,173.0,0.0040318965911865234,15.627765318343743,0.05608201352482922,10.0,0.5209255106114581
0.0,FW_diminishing,diminishing,174.0,0.004055976867675781,15.627782019003007,0.050461751416410294,10.0,0.5209260673001003
0.0,FW_diminishing,diminishing,175.0,0.004079103469848633,15.627843363118824,0.032126479487867954,10.0,0.5209281121039608
0.0,FW_diminishing,diminishing,176.0,0.004101753234863281,15.627667637180098,0.05890742774136726,10.0,0.5209222545726699
0.0,FW_diminishing,diminishing,177.0,0.0041239261627197266,15.62759613312177,0.06227934951244052,10.0,0.520919871104059
0.0,FW_diminishing,diminishing,178.0,0.004144906997680664,15.627755497287088,0.028104786196999854,10.0,0.5209251832429029
0.0,FW_diminishing,diminishing,179.0,0.004167795181274414,15.627558556930689,0.05479940426802443,10.0,0.5209186185643563
0.0,FW_diminishing,diminishing,180.0,0.004189968109130859,15.627496312290791,0.05384323500381072,10.0,0.5209165437430264
0.0,FW_diminishing,diminishing,181.0,0.004212856292724609,15.627718352793472,0.04171653291804134,10.0,0.5209239450931158
0.0,FW_diminishing,diminishing,182.0,0.004235029220581055,15.627727389860139,0.04083037097437092,10.0,0.5209242463286713
0.0,FW_diminishing,diminishing,183.0,0.004256010055541992,15.627810836401444,0.04617385603190982,10.0,0.5209270278800482
0.0,FW_diminishing,diminishing,184.0,0.004277944564819336,15.627702607405379,0.045951882346075834,10.0,0.5209234202468459
0.0,FW_diminishing,diminishing,185.0,0.00429987907409668,15.627545360595024,0.055856866639199865,10.0,0.5209181786865008
0.0,FW_diminishing,diminishing,186.0,0.004323005676269531,15.62748467510121,0.05436493827611599,10.0,0.520916155836707
0.0,FW_diminishing,diminishing,187.0,0.004346132278442383,15.627693960160688,0.015217741687367337,10.0,0.5209231320053562
0.0,FW_diminishing,diminishing,188.0,0.004367828369140625,15.627504318774223,0.05854884464260479,10.0,0.5209168106258074
0.0,FW_diminishing,diminishing,189.0,0.004389762878417969,15.627530354708945,0.049753080776879344,10.0,0.5209176784902981
0.0,FW_diminishing,diminishing,190.0,0.004411935806274414,15.627599591803778,0.038867183405979944,10.0,0.5209199863934593
0.0,FW_diminishing,diminishing,191.0,0.004433870315551758,15.627554968459735,0.044059853272042204,10.0,0.5209184989486578
0.0,FW_diminishing,diminishing,192.0,0.004456996917724609,15.6273162610358,0.05768494384001599,10.0,0.5209105420345267
0.0,FW_diminishing,diminishing,193.0,0.004478931427001953,15.627525800360736,0.039123776418866996,10.0,0.5209175266786912
0.0,FW_diminishing,diminishing,194.0,0.004499912261962891,15.627742157235195,0.017673758979633192,10.0,0.5209247385745065
0.0,FW_diminishing,diminishing,195.0,0.004521846771240234,15.627519561116719,0.0559102816262218,10.0,0.5209173187038906
0.0,FW_diminishing,diminishing,196.0,0.00454401969909668,15.627534580176285,0.042686535513702495,10.0,0.5209178193392094
0.0,FW_diminishing,diminishing,197.0,0.00456690788269043,15.627717658761659,0.03879962228390177,10.0,0.520923921958722
0.0,FW_diminishing,diminishing,198.0,0.004589080810546875,15.627800990809432,0.029886199063154706,10.0,0.5209266996936477
0.0,FW_diminishing,diminishing,199.0,0.004611015319824219,15.627754903526563,0.054314741445042,10.0,0.5209251634508855
0.0,FW_diminishing,diminishing,200.0,0.0046329498291015625,15.627611380595052,0.047556339460738783,10.0,0.5209203793531684
0.0,FW_diminishing,diminishing,201.0,0.0046558380126953125,15.62755201735745,0.04381826246477516,10.0,0.5209184005785816
0.0,FW_diminishing,diminishing,202.0,0.004678964614868164,15.62737227650406,0.06326474671534399,10.0,0.520912409216802
0.0,FW_diminishing,diminishing,203.0,0.004700899124145508,15.627502240112666,0.018980384096835223,10.0,0.5209167413370889
0.0,FW_diminishing,diminishing,204.0,0.004724979400634766,15.62741362145288,0.046396323189361155,10.0,0.5209137873817626
0.0,FW_diminishing,diminishing,205.0,0.004746913909912109,15.627332579283069,0.05665712241843046,10.0,0.5209110859761023
0.0,FW_diminishing,diminishing,206.0,0.004769086837768555,15.627452576977369,0.029444409742446,10.0,0.5209150858992456
0.0,FW_diminishing,diminishing,207.0,0.004790067672729492,15.627483347736463,0.03339415347595143,10.0,0.5209161115912154
0.0,FW_diminishing,diminishing,208.0,0.004812955856323242,15.627234269471522,0.05805688411991383,10.0,0.5209078089823841
0.0,FW_diminishing,diminishing,209.0,0.004836082458496094,15.627517536712105,0.023748819770473162,10.0,0.5209172512237369
0.0,FW_diminishing,diminishing,210.0,0.004857063293457031,15.627564187221628,0.03112465887638649,10.0,0.520918806240721
0.0,FW_diminishing,diminishing,211.0,0.00487971305847168,15.627598716904687,0.0431034710988758,10.0,0.5209199572301563
0.0,FW_diminishing,diminishing,212.0,0.004902839660644531,15.627685662246344,0.033247468522530355,10.0,0.5209228554082115
0.0,FW_diminishing,diminishing,213.0,0.004925966262817383,15.627624203377135,0.04227530740574181,10.0,0.5209208067792378
0.0,FW_diminishing,diminishing,214.0,0.004948854446411133,15.627289806229776,0.06721584624990129,10.0,0.5209096602076592
0.0,FW_diminishing,diminishing,215.0,0.00496983528137207,15.62753145992552,0.008815575048616964,10.0,0.5209177153308506
0.0,FW_diminishing,diminishing,216.0,0.004992961883544922,15.627415530014833,0.043232807724514544,10.0,0.5209138510004945
0.0,FW_diminishing,diminishing,217.0,0.0050160884857177734,15.627409885473512,0.046146438869865136,10.0,0.520913662849117
0.0,FW_diminishing,diminishing,218.0,0.0050389766693115234,15.627327338602433,0.048893661457540816,10.0,0.5209109112867477
0.0,FW_diminishing,diminishing,219.0,0.0050618648529052734,15.627325113001358,0.034882371238770915,10.0,0.5209108371000453
0.0,FW_diminishing,diminishing,220.0,0.005083799362182617,15.627217888420763,0.04193727608857678,10.0,0.5209072629473588
0.0,FW_diminishing,diminishing,221.0,0.005106925964355469,15.627353034531593,0.03698919247379884,10.0,0.5209117678177198
0.0,FW_diminishing,diminishing,222.0,0.005127906799316406,15.627504860532543,0.02185714823287377,10.0,0.5209168286844181
0.0,FW_diminishing,diminishing,223.0,0.00514984130859375,15.627654669181238,0.025801138734800944,10.0,0.5209218223060412
0.0,FW_diminishing,diminishing,224.0,0.005172014236450195,15.627630648589696,0.036596750963667546,10.0,0.5209210216196565
0.0,FW_diminishing,diminishing,225.0,0.005193948745727539,15.627724136273107,0.03319699846745294,10.0,0.5209241378757702
0.0,FW_diminishing,diminishing,226.0,0.005217075347900391,15.627695327120616,0.03244239853793829,10.0,0.5209231775706872
0.0,FW_diminishing,diminishing,227.0,0.005239009857177734,15.627560543666602,0.048979042242747184,10.0,0.5209186847888867
0.0,FW_diminishing,diminishing,228.0,0.005259990692138672,15.627564418668646,0.039197018870401834,10.0,0.5209188139556216
0.0,FW_diminishing,diminishing,229.0,0.0052831172943115234,15.6277112443498,0.03210100810726857,10.0,0.5209237081449933
