run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,51.0,0.0014820098876953125,15.627133324989488,0.0059144674916282725,9.0,0.5209044441663163
0.0,AFW_diminishing,diminishing,52.0,0.0015087127685546875,15.627131874734163,0.005123584410117843,9.0,0.5209043958244721
0.0,AFW_diminishing,diminishing,53.0,0.0015380382537841797,15.627131238644692,0.003250442644210594,9.0,0.5209043746214898
0.0,AFW_diminishing,diminishing,54.0,0.0015649795532226562,15.627130511642696,0.0027192104393343186,9.0,0.5209043503880898
0.0,AFW_diminishing,diminishing,55.0,0.0015938282012939453,15.627129813915404,0.004361144570587783,9.0,0.5209043271305135
0.0,AFW_diminishing,diminishing,56.0,0.001622915267944336,15.62712858191693,0.0035859091308374502,9.0,0.5209042860638976
0.0,AFW_diminishing,diminishing,57.0,0.0016520023345947266,15.627128147145159,0.0020543812927495964,9.0,0.5209042715715053
0.0,AFW_diminishing,diminishing,58.0,0.0016787052154541016,15.627127701737704,0.003169319109051827,9.0,0.5209042567245902
0.0,AFW_diminishing,diminishing,59.0,0.0017080307006835938,15.62712747509358,0.0017187059712178154,9.0,0.5209042491697861
0.0,AFW_diminishing,diminishing,60.0,0.0017447471618652344,15.627127265767376,0.001945858277890622,9.0,0.5209042421922458
0.0,AFW_diminishing,diminishing,61.0,0.0017719268798828125,15.627126939001977,0.0022271351560494423,9.0,0.5209042313000659
0.0,AFW_diminishing,diminishing,62.0,0.0017998218536376953,15.627126775617702,0.002110042156660441,9.0,0.5209042258539234
0.0,AFW_diminishing,diminishing,63.0,0.0018277168273925781,15.627126655501105,0.0011748522558292507,9.0,0.5209042218500368
0.0,AFW_diminishing,diminishing,64.0,0.0018570423126220703,15.62712658107574,0.001192203787953261,9.0,0.5209042193691913
0.0,AFW_diminishing,diminishing,65.0,0.0018858909606933594,15.627126506017495,0.0008683742286770268,9.0,0.5209042168672499
0.0,AFW_diminishing,diminishing,66.0,0.001920938491821289,15.627126445362023,0.0009671078306912051,9.0,0.5209042148454007
0.0,AFW_diminishing,diminishing,67.0,0.001954793930053711,15.627126337749303,0.0013950983054336064,9.0,0.5209042112583101
0.0,AFW_diminishing,diminishing,68.0,0.0019860267639160156,15.627126302076913,0.0008967386103098107,9.0,0.5209042100692305
0.0,AFW_diminishing,diminishing,69.0,0.0020148754119873047,15.627126271455166,0.0006816400404439094,9.0,0.5209042090485055
0.0,AFW_diminishing,diminishing,70.0,0.0020427703857421875,15.627126245220902,0.0008454348727457983,9.0,0.52090420817403
0.0,AFW_diminishing,diminishing,71.0,0.002070903778076172,15.627126215857237,0.00039350802677162733,9.0,0.5209042071952412
0.0,AFW_diminishing,diminishing,72.0,0.0020987987518310547,15.62712618882538,0.00047290877906824846,9.0,0.5209042062941793
0.0,AFW_diminishing,diminishing,73.0,0.0021266937255859375,15.627126165763443,0.0006457805160398067,9.0,0.5209042055254481
0.0,AFW_diminishing,diminishing,74.0,0.0021550655364990234,15.627126156775166,0.0003734515575590791,9.0,0.5209042052258389
0.0,AFW_diminishing,diminishing,75.0,0.0021839141845703125,15.627126142850367,0.0002958628889651038,9.0,0.5209042047616789
0.0,AFW_diminishing,diminishing,76.0,0.0022127628326416016,15.627126138899758,0.00032806599167578554,9.0,0.520904204629992
0.0,AFW_diminishing,diminishing,77.0,0.0022437572479248047,15.62712613212798,0.00024914754382798776,9.0,0.520904204404266
0.0,AFW_diminishing,diminishing,78.0,0.002273082733154297,15.627126125512497,0.0003861542843086596,9.0,0.5209042041837499
0.0,AFW_diminishing,diminishing,79.0,0.0023097991943359375,15.627126123005947,0.000218768038468653,9.0,0.5209042041001982
0.0,AFW_diminishing,diminishing,80.0,0.0023369789123535156,15.627126119982082,0.00023382910729452533,9.0,0.5209042039994027
0.0,AFW_diminishing,diminishing,81.0,0.0023627281188964844,15.62712611403148,0.0003004683678913267,9.0,0.5209042038010493
0.0,AFW_diminishing,diminishing,82.0,0.0023927688598632812,15.627126111965875,0.00023721908217311238,9.0,0.5209042037321958
0.0,AFW_diminishing,diminishing,83.0,0.0024209022521972656,15.627126110961612,0.0001285372233290616,9.0,0.5209042036987204
0.0,AFW_diminishing,diminishing,84.0,0.0024499893188476562,15.627126108460587,0.00021265494006073027,9.0,0.520904203615353
0.0,AFW_diminishing,diminishing,85.0,0.002476930618286133,15.62712610724566,0.0001357636932688422,9.0,0.5209042035748553
0.0,AFW_diminishing,diminishing,86.0,0.0025048255920410156,15.627126105898293,0.0001742667279067689,9.0,0.5209042035299432
0.0,AFW_diminishing,diminishing,87.0,0.002525806427001953,15.627126105898293,9.450429787527526e-05,9.0,0.5209042035299432
0.0,AFW_exact,exact,0.0,3.814697265625e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_exact,exact,1.0,7.033348083496094e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_exact,exact,2.0,9.918212890625e-05,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_exact,exact,3.0,0.00012612342834472656,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_exact,exact,4.0,0.0001590251922607422,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_exact,exact,5.0,0.00018715858459472656,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_exact,exact,6.0,0.0002162456512451172,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_exact,exact,7.0,0.00024509429931640625,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_exact,exact,8.0,0.0002779960632324219,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_exact,exact,9.0,0.0003063678741455078,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_exact,exact,10.0,0.0003371238708496094,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_exact,exact,11.0,0.0003650188446044922,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_exact,exact,12.0,0.00039505958557128906,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_exact,exact,13.0,0.00042319297790527344,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_exact,exact,14.0,0.0004532337188720703,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_exact,exact,15.0,0.0004811286926269531,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_exact,exact,16.0,0.00051116943359375,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_exact,exact,17.0,0.0005450248718261719,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_exact,exact,18.0,0.0005729198455810547,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_exact,exact,19.0,0.0006010532379150391,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
0.0,AFW_exact,exact,20.0,0.0006310939788818359,15.63831358612571,0.20125380217265665,8.0,0.5212771195375236
0.0,AFW_exact,exact,21.0,0.0006589889526367188,15.635821186641888,0.11003667204652956,8.0,0.5211940395547295
0.0,AFW_exact,exact,22.0,0.0006883144378662109,15.633610580984008,0.18739344428072258,8.0,0.521120352699467
0.0,AFW_exact,exact,23.0,0.0007150173187255859,15.631595911246828,0.11805471518812105,7.0,0.521053197041561
0.0,AFW_exact,exact,24.0,0.0007431507110595703,15.630679213341567,0.12859510295725052,7.0,0.5210226404447189
0.0,AFW_exact,exact,25.0,0.0007722377777099609,15.629632709987968,0.09802253729725408,7.0,0.520987756999599
0.0,AFW_exact,exact,26.0,0.0008001327514648438,15.628965068742353,0.11118254241112879,7.0,0.5209655022914118
0.0,AFW_exact,exact,27.0,0.0008289813995361328,15.628537696440423,0.08135986157608777,7.0,0.5209512565480141
0.0,AFW_exact,exact,28.0,0.0008571147918701172,15.62828268926411,0.07027851104455962,8.0,0.5209427563088036
0.0,AFW_exact,exact,29.0,0.0008862018585205078,15.628156863783895,0.04794312936646605,8.0,0.5209385621261299
0.0,AFW_exact,exact,30.0,0.0009140968322753906,15.627959970641664,0.036953988290079565,8.0,0.5209319990213888
0.0,AFW_exact,exact,31.0,0.0009441375732421875,15.62783313010616,0.037094036445848744,8.0,0.5209277710035386
0.0,AFW_exact,exact,32.0,0.0009720325469970703,15.627698715995283,0.03885128018739259,8.0,0.5209232905331761
0.0,AFW_exact,exact,33.0,0.0010020732879638672,15.627547103059806,0.06456807102870066,9.0,0.5209182367686602
0.0,AFW_exact,exact,34.0,0.0010311603546142578,15.627500172266531,0.032616048019466604,9.0,0.5209166724088844
0.0,AFW_exact,exact,35.0,0.0010612010955810547,15.62744050187167,0.023977073087111833,9.0,0.5209146833957223
0.0,AFW_exact,exact,36.0,0.0010890960693359375,15.62740370393157,0.022316880531311867,9.0,0.520913456797719
0.0,AFW_exact,exact,37.0,0.0011191368103027344,15.62734841742319,0.031726426609296254,9.0,0.5209116139141063
0.0,AFW_exact,exact,38.0,0.0011472702026367188,15.627274261505185,0.02135946153426005,9.0,0.5209091420501728
0.0,AFW_exact,exact,39.0,0.001177072525024414,15.62722502408391,0.01482151472971438,9.0,0.520907500802797
0.0,AFW_exact,exact,40.0,0.0012049674987792969,15.6272036622684,0.019695384708949604,9.0,0.52090678874228
0.0,AFW_exact,exact,41.0,0.0012412071228027344,15.627197182120057,0.009921358580623263,9.0,0.5209065727373352
0.0,AFW_exact,exact,42.0,0.0012710094451904297,15.62718615781432,0.01478062313469053,9.0,0.5209062052604774
0.0,AFW_exact,exact,43.0,0.0013020038604736328,15.627176456948265,0.011538514497750896,9.0,0.5209058818982755
0.0,AFW_exact,exact,44.0,0.001332998275756836,15.627164928428137,0.009459440797494167,9.0,0.5209054976142712
0.0,AFW_exact,exact,45.0,0.0013630390167236328,15.627155197956638,0.007099280580336043,9.0,0.5209051732652212
0.0,AFW_exact,exact,46.0,0.0013933181762695312,15.627148010873116,0.014006844936668372,9.0,0.5209049336957705
0.0,AFW_exact,exact,47.0,0.0014221668243408203,15.627145054085386,0.00816937879887547,9.0,0.5209048351361795
0.0,AFW_exact,exact,48.0,0.0014522075653076172,15.627141980653139,0.006715499033379757,9.0,0.520904732688438
0.0,AFW_exact,exact,49.0,0.0014801025390625,15.627139355914954,0.005987595975730287,9.0,0.5209046451971652
0.0,AFW_exact,exact,50.0,0.0015101432800292969,15.627135154870068,0.004907504278325092,9.0,0.5209045051623356
0.0,AFW_exact,exact,51.0,0.0015380382537841797,15.627133324989488,0.0059144674916282725,9.0,0.5209044441663163
0.0,AFW_exact,exact,52.0,0.0015680789947509766,15.627131874734163,0.005123584410117843,9.0,0.5209043958244721
0.0,AFW_exact,exact,53.0,0.001596212387084961,15.627131238644692,0.003250442644210594,9.0,0.5209043746214898
0.0,AFW_exact,exact,54.0,0.0016262531280517578,15.627130511642696,0.0027192104393343186,9.0,0.5209043503880898
0.0,AFW_exact,exact,55.0,0.0016551017761230469,15.627129813915404,0.004361144570587783,9.0,0.5209043271305135
0.0,AFW_exact,exact,56.0,0.001683950424194336,15.62712858191693,0.0035859091308374502,9.0,0.5209042860638976
0.0,AFW_exact,exact,57.0,0.0017132759094238281,15.627128147145159,0.0020543812927495964,9.0,0.5209042715715053
0.0,AFW_exact,exact,58.0,0.0017430782318115234,15.627127701737704,0.003169319109051827,9.0,0.5209042567245902
0.0,AFW_exact,exact,59.0,0.0017709732055664062,15.62712747509358,0.0017187059712178154,9.0,0.5209042491697861
0.0,AFW_exact,exact,60.0,0.0018010139465332031,15.627127265767376,0.001945858277890622,9.0,0.5209042421922458
0.0,AFW_exact,exact,61.0,0.0018281936645507812,15.627126939001977,0.0022271351560494423,9.0,0.5209042313000659
0.0,AFW_exact,exact,62.0,0.0018582344055175781,15.627126775617702,0.002110042156660441,9.0,0.5209042258539234
0.0,AFW_exact,exact,63.0,0.0018870830535888672,15.627126655501105,0.0011748522558292507,9.0,0.5209042218500368
0.0,AFW_exact,exact,64.0,0.0019168853759765625,15.62712658107574,0.001192203787953261,9.0,0.5209042193691913
0.0,AFW_exact,exact,65.0,0.0019452571868896484,15.627126506017495,0.0008683742286770268,9.0,0.5209042168672499
0.0,AFW_exact,exact,66.0,0.0019762516021728516,15.627126445362023,0.0009671078306912051,9.0,0.5209042148454007
0.0,AFW_exact,exact,67.0,0.0020041465759277344,15.627126337749303,0.0013950983054336064,9.0,0.5209042112583101
0.0,AFW_exact,exact,68.0,0.0020341873168945312,15.627126302076913,0.0008967386103098107,9.0,0.5209042100692305
0.0,AFW_exact,exact,69.0,0.002062082290649414,15.627126271455166,0.0006816400404439094,9.0,0.5209042090485055
0.0,AFW_exact,exact,70.0,0.002092123031616211,15.627126245220902,0.0008454348727457983,9.0,0.52090420817403
0.0,AFW_exact,exact,71.0,0.0021200180053710938,15.627126215857237,0.00039350802677162733,9.0,0.5209042071952412
0.0,AFW_exact,exact,72.0,0.0021512508392333984,15.62712618882538,0.00047290877906824846,9.0,0.5209042062941793
0.0,AFW_exact,exact,73.0,0.0021800994873046875,15.627126165763443,0.0006457805160398067,9.0,0.5209042055254481
0.0,AFW_exact,exact,74.0,0.0022101402282714844,15.627126156775166,0.0003734515575590791,9.0,0.5209042052258389
0.0,AFW_exact,exact,75.0,0.002238035202026367,15.627126142850367,0.0002958628889651038,9.0,0.5209042047616789
0.0,AFW_exact,exact,76.0,0.0022683143615722656,15.627126138899758,0.00032806599167578554,9.0,0.520904204629992
0.0,AFW_exact,exact,77.0,0.0022971630096435547,15.62712613212798,0.00024914754382798776,9.0,0.520904204404266
0.0,AFW_exact,exact,78.0,0.0023272037506103516,15.627126125512497,0.0003861542843086596,9.0,0.5209042041837499
0.0,AFW_exact,exact,79.0,0.0023560523986816406,15.627126123005947,0.000218768038468653,9.0,0.5209042041001982
0.0,AFW_exact,exact,80.0,0.0023851394653320312,15.627126119982082,0.00023382910729452533,9.0,0.5209042039994027
0.0,AFW_exact,exact,81.0,0.002413034439086914,15.62712611403148,0.0003004683678913267,9.0,0.5209042038010493
0.0,AFW_exact,exact,82.0,0.0024461746215820312,15.627126111965875,0.00023721908217311238,9.0,0.5209042037321958
0.0,AFW_exact,exact,83.0,0.002474069595336914,15.627126110961612,0.0001285372233290616,9.0,0.5209042036987204
0.0,AFW_exact,exact,84.0,0.002504110336303711,15.627126108460587,0.00021265494006073027,9.0,0.520904203615353
0.0,AFW_exact,exact,85.0,0.0025331974029541016,15.62712610724566,0.0001357636932688422,9.0,0.5209042035748553
0.0,AFW_exact,exact,86.0,0.0025620460510253906,15.627126105898293,0.0001742667279067689,9.0,0.5209042035299432
0.0,AFW_exact,exact,87.0,0.002582073211669922,15.627126105898293,9.450429787527526e-05,9.0,0.5209042035299432
0.0,PFW_diminishing,diminishing,0.0,3.719329833984375e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,PFW_diminishing,diminishing,1.0,7.224082946777344e-05,16.190117600250332,4.048212016133748,3.0,0.5396705866750111
0.0,PFW_diminishing,diminishing,2.0,0.00010228157043457031,15.775275577640537,2.870221305098841,4.0,0.5258425192546846
0.0,PFW_diminishing,diminishing,3.0,0.00012803077697753906,15.74080146243068,1.0837366274325273,5.0,0.5246933820810227
0.0,PFW_diminishing,diminishing,4.0,0.0001583099365234375,15.720142228096185,0.7455601983425684,6.0,0.5240047409365395
0.0,PFW_diminishing,diminishing,5.0,0.00018525123596191406,15.709011621483983,0.4358946373125434,7.0,0.5236337207161328
0.0,PFW_diminishing,diminishing,6.0,0.00021028518676757812,15.70127863258784,0.4256383227224916,8.0,0.5233759544195947
0.0,PFW_diminishing,diminishing,7.0,0.00023603439331054688,15.695601755450687,0.3803011750687979,8.0,0.5231867251816895
0.0,PFW_diminishing,diminishing,8.0,0.000263214111328125,15.691434293882706,0.3104397708093032,8.0,0.5230478097960902
0.0,PFW_diminishing,diminishing,9.0,0.00029015541076660156,15.686674618866927,0.3536202889720954,8.0,0.5228891539622309
0.0,PFW_diminishing,diminishing,10.0,0.0003161430358886719,15.684340503958001,0.15317819731878224,8.0,0.5228113501319334
0.0,PFW_diminishing,diminishing,11.0,0.00034308433532714844,15.680903944448133,0.25082698368149536,8.0,0.5226967981482711
0.0,PFW_diminishing,diminishing,12.0,0.00037026405334472656,15.678851317084394,0.12584870765037515,8.0,0.5226283772361465
0.0,PFW_diminishing,diminishing,13.0,0.0003943443298339844,15.675597548286767,0.2339525931610904,8.0,0.5225199182762256
0.0,PFW_diminishing,diminishing,14.0,0.0004191398620605469,15.673208918748449,0.12504193050599355,8.0,0.522440297291615
0.0,PFW_diminishing,diminishing,15.0,0.0004432201385498047,15.67167140441122,0.2173741738481869,8.0,0.5223890468137073
0.0,PFW_diminishing,diminishing,16.0,0.00046896934509277344,15.670336367271245,0.08895285870486447,9.0,0.5223445455757082
0.0,PFW_diminishing,diminishing,17.0,0.0004961490631103516,15.63161211244238,0.1948400782090154,8.0,0.5210537370814127
0.0,PFW_diminishing,diminishing,18.0,0.0005230903625488281,15.629652168679582,0.17285908211662182,8.0,0.5209884056226527
0.0,PFW_diminishing,diminishing,19.0,0.0005490779876708984,15.628440351841055,0.1343128805964362,8.0,0.5209480117280352
0.0,PFW_diminishing,diminishing,20.0,0.0005743503570556641,15.627978554369642,0.07343154545326236,8.0,0.5209326184789881
0.0,PFW_diminishing,diminishing,21.0,0.0005981922149658203,15.627728439553774,0.06882110507359229,9.0,0.5209242813184591
0.0,PFW_diminishing,diminishing,22.0,0.0006232261657714844,15.627471383059007,0.05013143945434351,9.0,0.5209157127686336
0.0,PFW_diminishing,diminishing,23.0,0.0006482601165771484,15.62737015168665,0.03716870933394567,9.0,0.520912338389555
0.0,PFW_diminishing,diminishing,24.0,0.0006740093231201172,15.627305901004156,0.026237295695523244,9.0,0.5209101967001385
0.0,PFW_diminishing,diminishing,25.0,0.0006992816925048828,15.627261248823862,0.03200066074945873,9.0,0.5209087082941287
0.0,PFW_diminishing,diminishing,26.0,0.0007243156433105469,15.627215768138548,0.024395305655891875,9.0,0.5209071922712849
0.0,PFW_diminishing,diminishing,27.0,0.0007491111755371094,15.627180449906989,0.023547431000356056,9.0,0.5209060149968996
0.0,PFW_diminishing,diminishing,28.0,0.0007741451263427734,15.627163369028125,0.014364791684466027,9.0,0.5209054456342709
0.0,PFW_diminishing,diminishing,29.0,0.0008001327514648438,15.627153276007245,0.012038872326826322,9.0,0.5209051092002415
0.0,PFW_diminishing,diminishing,30.0,0.0008242130279541016,15.627147023870766,0.007333429587852436,9.0,0.5209049007956922
0.0,PFW_diminishing,diminishing,31.0,0.0008492469787597656,15.627141749083869,0.009563384914915929,9.0,0.5209047249694623
0.0,PFW_diminishing,diminishing,32.0,0.0008740425109863281,15.627137337344287,0.008545460852086961,9.0,0.5209045779114763
0.0,PFW_diminishing,diminishing,33.0,0.0008990764617919922,15.627133311185798,0.0063373041693299825,9.0,0.5209044437061933
0.0,PFW_diminishing,diminishing,34.0,0.0009253025054931641,15.627130276060258,0.007076416663712948,9.0,0.5209043425353419
0.0,PFW_diminishing,diminishing,35.0,0.0009491443634033203,15.627129563709273,0.0032646482727667347,9.0,0.5209043187903091
0.0,PFW_diminishing,diminishing,36.0,0.0009741783142089844,15.627128082251927,0.004177876598062014,9.0,0.5209042694083975
0.0,PFW_diminishing,diminishing,37.0,0.0009992122650146484,15.62712751765031,0.0023523234641817936,9.0,0.5209042505883437
0.0,PFW_diminishing,diminishing,38.0,0.0010232925415039062,15.62712712071226,0.0018905114829586012,9.0,0.5209042373570754
0.0,PFW_diminishing,diminishing,39.0,0.001049041748046875,15.627126754934741,0.002442234337665994,9.0,0.5209042251644914
0.0,PFW_diminishing,diminishing,40.0,0.0010731220245361328,15.627126582511984,0.0017815460925518778,9.0,0.5209042194170661
0.0,PFW_diminishing,diminishing,41.0,0.0010983943939208984,15.627126443733683,0.0012412806452601899,9.0,0.5209042147911228
0.0,PFW_diminishing,diminishing,42.0,0.001123189926147461,15.627126365427266,0.0008706714400101845,9.0,0.5209042121809089
0.0,PFW_diminishing,diminishing,43.0,0.0011472702026367188,15.627126279977986,0.0008429867115005152,9.0,0.5209042093325995
0.0,PFW_diminishing,diminishing,44.0,0.0011730194091796875,15.627126236445328,0.0005367119899961637,9.0,0.5209042078815109
0.0,PFW_diminishing,diminishing,45.0,0.0011980533599853516,15.627126188456229,0.00037920782856026847,9.0,0.5209042062818743
0.0,PFW_diminishing,diminishing,46.0,0.0012221336364746094,15.62712616425215,0.0006505923026018934,9.0,0.5209042054750717
0.0,PFW_diminishing,diminishing,47.0,0.001247406005859375,15.627126136610194,0.0006569696733009778,9.0,0.5209042045536731
0.0,PFW_diminishing,diminishing,48.0,0.0012710094451904297,15.627126125036055,0.0003093668521394477,9.0,0.5209042041678685
0.0,PFW_diminishing,diminishing,49.0,0.0012962818145751953,15.62712611928284,0.0002566486716197858,9.0,0.5209042039760947
0.0,PFW_diminishing,diminishing,50.0,0.001322031021118164,15.627126115439333,0.00025551233726872624,9.0,0.5209042038479778
0.0,PFW_diminishing,diminishing,51.0,0.0013461112976074219,15.62712611163641,0.00018286398400491066,9.0,0.5209042037212137
0.0,PFW_diminishing,diminishing,52.0,0.0013723373413085938,15.627126108784902,0.00021267854640960593,9.0,0.5209042036261634
0.0,PFW_diminishing,diminishing,53.0,0.00139617919921875,15.627126105598643,0.00023792707388636813,9.0,0.5209042035199548
