run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,25.0,0.0636758804321289,17014.034184708536,45.79405875388875,4.0,0.7482807777771758
0.0,FW_diminishing,diminishing,26.0,0.06596684455871582,17021.44640325772,56.111752595612415,4.0,0.7486067686974258
0.0,FW_diminishing,diminishing,27.0,0.06823396682739258,17014.62342389983,125.82517194710908,4.0,0.7483066926399046
0.0,FW_diminishing,diminishing,28.0,0.07048988342285156,17011.654140467443,67.07286878112154,4.0,0.7481761029342471
0.0,FW_diminishing,diminishing,29.0,0.0727689266204834,17011.554623678134,20.53859191117499,4.0,0.7481717261650636
0.0,FW_diminishing,diminishing,30.0,0.07515072822570801,17015.58239912335,76.90777776259529,4.0,0.7483488685705706
0.0,FW_diminishing,diminishing,31.0,0.07743692398071289,17011.433350302003,90.29361013135167,4.0,0.7481663925366466
0.0,FW_diminishing,diminishing,32.0,0.07969093322753906,17009.956995875822,43.7992433382924,4.0,0.748101462160564
0.0,FW_diminishing,diminishing,33.0,0.08206582069396973,17015.402442410883,46.26960761119608,4.0,0.7483409540367623
0.0,FW_diminishing,diminishing,34.0,0.08431100845336914,17013.7093418785,48.15982027231985,4.0,0.7482664911216493
0.0,FW_diminishing,diminishing,35.0,0.08657312393188477,17018.272061540083,35.48466617341728,4.0,0.7484671604855452
0.0,FW_diminishing,diminishing,36.0,0.08880901336669922,17013.769528667923,105.14983999209107,4.0,0.7482691381492215
0.0,FW_diminishing,diminishing,37.0,0.09129095077514648,17011.444709980053,62.47554551049143,4.0,0.7481668921376604
0.0,FW_diminishing,diminishing,38.0,0.09352397918701172,17010.85952078817,26.74662006955441,4.0,0.7481411553947518
0.0,FW_diminishing,diminishing,39.0,0.09579181671142578,17013.729176344033,50.22818133079181,4.0,0.748267363445587
0.0,FW_diminishing,diminishing,40.0,0.09802007675170898,17010.772458433006,78.78691184844774,4.0,0.7481373263741838
0.0,FW_diminishing,diminishing,41.0,0.10028290748596191,17009.449568933745,43.23356229986257,4.0,0.7480791454176469
0.0,FW_diminishing,diminishing,42.0,0.10252499580383301,17009.455300471825,13.015770532510032,4.0,0.748079397491889
0.0,FW_diminishing,diminishing,43.0,0.10480213165283203,17011.163814517848,61.48331478233558,4.0,0.7481545382965519
0.0,FW_diminishing,diminishing,44.0,0.10701990127563477,17009.166699515496,60.493856194311775,4.0,0.7480667047615391
0.0,FW_diminishing,diminishing,45.0,0.10930514335632324,17008.44452161547,30.009371569848554,4.0,0.7480349432266288
0.0,FW_diminishing,diminishing,46.0,0.11159706115722656,17012.05147900952,4.792601021986229,4.0,0.748193577966334
0.0,FW_diminishing,diminishing,47.0,0.11396598815917969,17009.547613849933,75.59354883316792,4.0,0.748083457453543
0.0,FW_diminishing,diminishing,48.0,0.11623883247375488,17008.254560488873,45.17356464009208,4.0,0.7480265886965969
0.0,FW_diminishing,diminishing,49.0,0.1184849739074707,17007.97643936897,18.699939276505575,4.0,0.7480143568716424
0.0,FW_diminishing,diminishing,50.0,0.1207418441772461,17010.434999733006,21.052742345295883,4.0,0.7481224848700607
0.0,FW_diminishing,diminishing,51.0,0.12296915054321289,17008.62997991872,60.497842329313244,4.0,0.748043099721549
0.0,FW_diminishing,diminishing,52.0,0.12521696090698242,17007.802896362948,33.84110564567618,4.0,0.7480067244139834
0.0,FW_diminishing,diminishing,53.0,0.12760186195373535,17007.805019548985,10.420613537663485,4.0,0.7480068177921488
0.0,FW_diminishing,diminishing,54.0,0.12987279891967773,17009.433574991137,33.766271033011435,4.0,0.7480784420007097
0.0,FW_diminishing,diminishing,55.0,0.13209986686706543,17008.116655285736,48.937791646229016,4.0,0.7480205235969537
0.0,FW_diminishing,diminishing,56.0,0.1343228816986084,17007.60721503025,25.209907647335967,4.0,0.7479981183080924
0.0,FW_diminishing,diminishing,57.0,0.13654708862304688,17007.789447797437,4.1880538200884985,4.0,0.7480061329432628
0.0,FW_diminishing,diminishing,58.0,0.13882994651794434,17008.80946244365,43.809626713852595,4.0,0.7480509934004903
0.0,FW_diminishing,diminishing,59.0,0.14117193222045898,17007.8428948912,39.860841280310524,4.0,0.7480084835576118
0.0,FW_diminishing,diminishing,60.0,0.14347195625305176,17007.55517918399,18.473557142973732,4.0,0.7479958297607032
0.0,FW_diminishing,diminishing,61.0,0.14587998390197754,17009.60624262575,13.060676837826577,4.0,0.7480860359593512
0.0,FW_diminishing,diminishing,62.0,0.14812493324279785,17009.242833141514,20.90580270247665,4.0,0.7480700531343162
0.0,FW_diminishing,diminishing,63.0,0.15039896965026855,17010.708393587134,20.287007944916695,4.0,0.7481345087888789
0.0,FW_diminishing,diminishing,64.0,0.15267086029052734,17009.402802623896,53.01984312282366,4.0,0.7480770886255699
0.0,FW_diminishing,diminishing,65.0,0.15490508079528809,17008.717974107705,32.144640437399175,4.0,0.748046969724363
0.0,FW_diminishing,diminishing,66.0,0.15715789794921875,17008.576960213217,13.328754620367363,4.0,0.7480407679038248
0.0,FW_diminishing,diminishing,67.0,0.15951299667358398,17009.599144707307,28.986559695124015,4.0,0.7480857237914154
0.0,FW_diminishing,diminishing,68.0,0.16179776191711426,17008.61469560396,43.585465336454945,4.0,0.7480424275141928
0.0,FW_diminishing,diminishing,69.0,0.16402506828308105,17008.16094298406,24.602372700674096,4.0,0.7480224713791781
0.0,FW_diminishing,diminishing,70.0,0.16627788543701172,17008.175147057067,7.399582655545601,4.0,0.7480230960772761
0.0,FW_diminishing,diminishing,71.0,0.1685960292816162,17008.848540331146,36.36559063789355,4.0,0.748052712054146
0.0,FW_diminishing,diminishing,72.0,0.17086100578308105,17008.105114189253,35.95712951299993,4.0,0.7480200160171194
0.0,FW_diminishing,diminishing,73.0,0.1730811595916748,17007.82116027233,18.54136701443076,4.0,0.7480075276645335
0.0,FW_diminishing,diminishing,74.0,0.17535996437072754,17007.94478254063,2.681705374390731,4.0,0.7480129645977188
0.0,FW_diminishing,diminishing,75.0,0.17777299880981445,17008.34232727067,42.64203587854263,4.0,0.7480304486979954
0.0,FW_diminishing,diminishing,76.0,0.18001699447631836,17007.782770801146,29.69204940603595,4.0,0.748005839287571
0.0,FW_diminishing,diminishing,77.0,0.18224787712097168,17007.625323170272,13.595576878262364,4.0,0.7479989147078734
0.0,FW_diminishing,diminishing,78.0,0.18453407287597656,17008.77387492346,8.999325021302866,4.0,0.748049428253918
0.0,FW_diminishing,diminishing,79.0,0.18686485290527344,17007.978893487536,40.01896809861046,4.0,0.7480144648042897
0.0,FW_diminishing,diminishing,80.0,0.18911480903625488,17007.578339294036,23.772688008299156,4.0,0.7479968483471814
0.0,FW_diminishing,diminishing,81.0,0.19138503074645996,17007.531593453114,8.851469130319856,4.0,0.7479947924553321
0.0,FW_diminishing,diminishing,82.0,0.19371700286865234,17008.371956249364,17.228054586866165,4.0,0.748031751786668
0.0,FW_diminishing,diminishing,83.0,0.19594812393188477,17007.746237453077,33.91295021892529,4.0,0.7480042325432908
0.0,FW_diminishing,diminishing,84.0,0.19817280769348145,17007.46899720868,18.81966164244932,4.0,0.7479920394594253
0.0,FW_diminishing,diminishing,85.0,0.20041608810424805,17007.505764515477,4.906185436603664,4.0,0.747993656493259
0.0,FW_diminishing,diminishing,86.0,0.20269179344177246,17008.09585355273,24.33403868500045,4.0,0.7480196087323906
0.0,FW_diminishing,diminishing,87.0,0.2049119472503662,17007.604891192204,28.728440814258647,4.0,0.7479980161052097
0.0,FW_diminishing,diminishing,88.0,0.2071239948272705,17007.42424514468,14.630867490846867,4.0,0.7479900712543015
0.0,FW_diminishing,diminishing,89.0,0.20941901206970215,17007.524390512794,1.591115080180316,4.0,0.7479944756685121
0.0,FW_diminishing,diminishing,90.0,0.21181273460388184,17007.91018527185,30.498126742635577,4.0,0.7480114430026101
0.0,FW_diminishing,diminishing,91.0,0.2140510082244873,17007.52759332449,24.2836058779867,4.0,0.7479946165288395
0.0,FW_diminishing,diminishing,92.0,0.21633577346801758,17007.42325684108,11.054489414852469,4.0,0.7479900277885028
0.0,FW_diminishing,diminishing,93.0,0.21861696243286133,17008.349738475757,7.382281241774763,4.0,0.7480307746443434
0.0,FW_diminishing,diminishing,94.0,0.2208418846130371,17008.221366121954,12.19095700499929,4.0,0.7480251288014054
0.0,FW_diminishing,diminishing,95.0,0.22309398651123047,17008.862381225714,14.320687582197934,4.0,0.7480533207795806
0.0,FW_diminishing,diminishing,96.0,0.22534894943237305,17008.30886532532,33.45175229483539,4.0,0.7480289770346485
0.0,FW_diminishing,diminishing,97.0,0.22762012481689453,17008.018844101134,20.368462964701394,4.0,0.7480162218406217
0.0,FW_diminishing,diminishing,98.0,0.22999882698059082,17007.969626923634,8.175079881753845,4.0,0.7480140572588734
0.0,FW_diminishing,diminishing,99.0,0.23229217529296875,17008.437174818122,20.12016483332991,4.0,0.7480346201129465
0.0,FW_diminishing,diminishing,100.0,0.23455476760864258,17007.994441483574,28.573340857928997,4.0,0.7480151486084035
0.0,FW_diminishing,diminishing,101.0,0.23677277565002441,17007.789490041152,16.260254182579956,4.0,0.7480061348011502
0.0,FW_diminishing,diminishing,102.0,0.23901891708374023,17007.802519264627,4.755574592686571,4.0,0.7480067078291205
0.0,FW_diminishing,diminishing,103.0,0.24134492874145508,17008.123721492582,25.304187262687265,4.0,0.748020834370207
0.0,FW_diminishing,diminishing,104.0,0.24357891082763672,17007.77174788434,24.348556896420632,4.0,0.7480053544973871
0.0,FW_diminishing,diminishing,105.0,0.24581289291381836,17007.635556967813,12.716105094874365,4.0,0.7479993647924271
0.0,FW_diminishing,diminishing,106.0,0.2481839656829834,17007.697756252513,1.821625347381996,4.0,0.7480021003299621
0.0,FW_diminishing,diminishing,107.0,0.25044775009155273,17007.895173653666,29.947757234687742,4.0,0.7480107827885064
0.0,FW_diminishing,diminishing,108.0,0.25270509719848633,17007.618098888448,20.6631630682341,4.0,0.7479985969824496
0.0,FW_diminishing,diminishing,109.0,0.2549288272857666,17007.53782674127,9.636605449477429,4.0,0.7479950665966474
0.0,FW_diminishing,diminishing,110.0,0.25717878341674805,17008.125281153618,6.299762549510888,4.0,0.7480209029644251
0.0,FW_diminishing,diminishing,111.0,0.25943708419799805,17007.721891291505,28.2009156888098,4.0,0.7480031617940189
0.0,FW_diminishing,diminishing,112.0,0.26167798042297363,17007.5131075023,17.07449025701044,4.0,0.7479939794393534
0.0,FW_diminishing,diminishing,113.0,0.2638988494873047,17007.484265725187,6.608846594906936,4.0,0.7479927109719708
0.0,FW_diminishing,diminishing,114.0,0.266190767288208,17007.932731982037,11.932579830256145,4.0,0.7480124346116344
0.0,FW_diminishing,diminishing,115.0,0.26841187477111816,17007.60243612879,24.486557675620134,4.0,0.7479979081310077
0.0,FW_diminishing,diminishing,116.0,0.27063798904418945,17007.450417200773,13.916039083540454,4.0,0.7479912223067959
0.0,FW_diminishing,diminishing,117.0,0.27287888526916504,17007.463634948577,3.9540216355953817,4.0,0.7479918036261056
0.0,FW_diminishing,diminishing,118.0,0.27517104148864746,17007.792786240774,17.01480537691259,4.0,0.7480062797686982
0.0,FW_diminishing,diminishing,119.0,0.27739906311035156,17007.52420560434,21.190492484301103,4.0,0.7479944675361996
0.0,FW_diminishing,diminishing,120.0,0.2796328067779541,17007.41960443514,11.120859325485071,4.0,0.7479898671549264
0.0,FW_diminishing,diminishing,121.0,0.2818717956542969,17007.46733079014,1.613590147535433,4.0,0.7479919661699896
0.0,FW_diminishing,diminishing,122.0,0.28412699699401855,17007.693793908897,21.611315488443324,4.0,0.7480019260652621
0.0,FW_diminishing,diminishing,123.0,0.2863500118255615,17007.4775901906,18.250516995651196,4.0,0.7479924173805651
0.0,FW_diminishing,diminishing,124.0,0.28858399391174316,17007.41277164928,8.634548626681863,4.0,0.7479895666475769
0.0,FW_diminishing,diminishing,125.0,0.29085493087768555,17007.94503269779,2.4365050452252035,4.0,0.7480129755996828
0.0,FW_diminishing,diminishing,126.0,0.2930779457092285,17007.77523735741,15.445896762512348,4.0,0.7480055079651418
0.0,FW_diminishing,diminishing,127.0,0.2953150272369385,17007.747531396846,6.189658262005651,4.0,0.7480042894512082
0.0,FW_diminishing,diminishing,128.0,0.29758596420288086,17008.11174316798,10.152180307085473,4.0,0.7480203075609887
0.0,FW_diminishing,diminishing,129.0,0.299821138381958,17007.844354006036,22.08696780461287,4.0,0.7480085477297872
0.0,FW_diminishing,diminishing,130.0,0.3020620346069336,17007.717950626782,12.74343970114478,4.0,0.7480029884827611
0.0,FW_diminishing,diminishing,131.0,0.3043210506439209,17008.179189396964,6.009807950517825,4.0,0.7480232738602293
0.0,FW_diminishing,diminishing,132.0,0.3065469264984131,17008.049953784,12.992640784218565,4.0,0.7480175900509731
0.0,FW_diminishing,diminishing,133.0,0.308790922164917,17008.048678520685,4.2603801390687295,4.0,0.748017533964626
0.0,FW_diminishing,diminishing,134.0,0.31105494499206543,17008.199893130783,22.22413087284258,4.0,0.7480241844147678
0.0,FW_diminishing,diminishing,135.0,0.31330394744873047,17007.983051269464,19.18268363239895,4.0,0.7480146476644074
0.0,FW_diminishing,diminishing,136.0,0.31553101539611816,17007.89322629558,10.371006822649179,4.0,0.7480106971432909
0.0,FW_diminishing,diminishing,137.0,0.3177778720855713,17008.299151564053,3.3236211644280047,4.0,0.7480285498213988
0.0,FW_diminishing,diminishing,138.0,0.3200089931488037,17008.001867152794,25.12969968329071,4.0,0.7480154751908871
0.0,FW_diminishing,diminishing,139.0,0.32226991653442383,17007.830419456033,16.254544780039396,4.0,0.7480079348853671
0.0,FW_diminishing,diminishing,140.0,0.3245120048522949,17007.777100109855,7.807245988356954,4.0,0.7480055898893834
0.0,FW_diminishing,diminishing,141.0,0.3267679214477539,17008.098397064954,7.744033266156293,4.0,0.7480197205965895
0.0,FW_diminishing,diminishing,142.0,0.3290119171142578,17007.848745947264,22.135884670304222,4.0,0.7480087408882798
0.0,FW_diminishing,diminishing,143.0,0.33124399185180664,17007.716281140863,13.622016884406548,4.0,0.7480029150584216
0.0,FW_diminishing,diminishing,144.0,0.3334629535675049,17007.69399516422,5.508340318700903,4.0,0.7480019349165132
0.0,FW_diminishing,diminishing,145.0,0.33571410179138184,17007.94038522309,11.827960184876247,4.0,0.7480127712027747
0.0,FW_diminishing,diminishing,146.0,0.3379669189453125,17007.732081195092,19.428592967818986,4.0,0.7480036099481074
0.0,FW_diminishing,diminishing,147.0,0.3401808738708496,17007.633205734222,11.246343673745287,4.0,0.7479992613846826
0.0,FW_diminishing,diminishing,148.0,0.3424258232116699,17007.637368029787,3.4393067066375806,4.0,0.7479994444433111
0.0,FW_diminishing,diminishing,149.0,0.34469103813171387,17007.81735855478,15.606086522933765,4.0,0.7480073604642015
0.0,FW_diminishing,diminishing,150.0,0.3469219207763672,17007.64507024205,16.971663337405516,4.0,0.7479997831882156
0.0,FW_diminishing,diminishing,151.0,0.34914302825927734,17007.575224486485,9.094894931380622,4.0,0.7479967113572946
0.0,FW_diminishing,diminishing,152.0,0.3513758182525635,17007.601975416288,1.5707016745573128,4.0,0.7479978878687757
0.0,FW_diminishing,diminishing,153.0,0.35364603996276855,17007.7230281603,19.105971045019032,4.0,0.7480032117937461
0.0,FW_diminishing,diminishing,154.0,0.3558669090270996,17007.582212441434,14.734475583974017,4.0,0.747997018689013
0.0,FW_diminishing,diminishing,155.0,0.3581068515777588,17007.537524029147,7.14004865444349,4.0,0.747995053283305
0.0,FW_diminishing,diminishing,156.0,0.36035609245300293,17007.855241520258,2.6393515135096095,4.0,0.7480090265649371
0.0,FW_diminishing,diminishing,157.0,0.3626251220703125,17007.64867424802,20.16887102425153,4.0,0.747999941693151
0.0,FW_diminishing,diminishing,158.0,0.36484694480895996,17007.53760409971,12.51588720835116,4.0,0.7479950568048251
0.0,FW_diminishing,diminishing,159.0,0.3670659065246582,17007.516839537806,5.189644814115127,4.0,0.7479941435750547
0.0,FW_diminishing,diminishing,160.0,0.3693349361419678,17007.7698271544,6.611415151104666,4.0,0.7480052700232831
0.0,FW_diminishing,diminishing,161.0,0.37160181999206543,17007.59503400714,17.87335117739076,4.0,0.7479975825841513
0.0,FW_diminishing,diminishing,162.0,0.3738229274749756,17007.51003402109,10.487650453861534,4.0,0.7479938442670078
0.0,FW_diminishing,diminishing,163.0,0.3760709762573242,17007.510050149685,3.410245463008323,4.0,0.7479938449763468
0.0,FW_diminishing,diminishing,164.0,0.3783450126647949,17007.705103539996,10.305474977026279,4.0,0.7480024234652005
0.0,FW_diminishing,diminishing,165.0,0.3805708885192871,17007.558405839667,15.765609116626365,4.0,0.747995971669694
0.0,FW_diminishing,diminishing,166.0,0.38281893730163574,17007.496309149632,8.62832112750857,4.0,0.7479932406442938
0.0,FW_diminishing,diminishing,167.0,0.3851001262664795,17007.77365896989,5.42790610281736,4.0,0.7480054385473289
0.0,FW_diminishing,diminishing,168.0,0.3873279094696045,17007.709787520605,8.800623531913516,4.0,0.7480026294676462
0.0,FW_diminishing,diminishing,169.0,0.38954901695251465,17007.72429178054,2.0333166958444053,4.0,0.7480032673680282
0.0,FW_diminishing,diminishing,170.0,0.3918299674987793,17007.79577786607,19.52760498529733,4.0,0.7480064113410037
0.0,FW_diminishing,diminishing,171.0,0.394057035446167,17007.675287743958,13.792938629832861,4.0,0.748001112160262
0.0,FW_diminishing,diminishing,172.0,0.3963000774383545,17007.632802779302,6.970328189148859,4.0,0.7479992436626411
0.0,FW_diminishing,diminishing,173.0,0.3985469341278076,17007.86732360274,4.544496496192551,4.0,0.7480095579374486
0.0,FW_diminishing,diminishing,174.0,0.400784969329834,17007.693898262733,18.62865889568002,4.0,0.7480019306547656
0.0,FW_diminishing,diminishing,175.0,0.40304994583129883,17007.598005633397,11.75903957040191,4.0,0.7479977132768949
0.0,FW_diminishing,diminishing,176.0,0.40526485443115234,17007.57582575649,5.1550410671879945,4.0,0.747996737801275
0.0,FW_diminishing,diminishing,177.0,0.4075288772583008,17007.761483712624,7.926998137598275,4.0,0.7480049030769708
0.0,FW_diminishing,diminishing,178.0,0.4097709655761719,17007.61403775383,16.540512326761018,4.0,0.7479984183729006
0.0,FW_diminishing,diminishing,179.0,0.41200780868530273,17007.539913818648,9.888651809172188,4.0,0.7479951583867465
0.0,FW_diminishing,diminishing,180.0,0.41422486305236816,17007.535569288928,3.4887994592772884,4.0,0.7479949673134217
0.0,FW_diminishing,diminishing,181.0,0.416475772857666,17007.676990506632,11.102015965378087,4.0,0.7480011870481201
0.0,FW_diminishing,diminishing,182.0,0.41872477531433105,17007.55271293179,14.61278261028201,4.0,0.7479957212944163
0.0,FW_diminishing,diminishing,183.0,0.4209480285644531,17007.4978926415,8.16457060522498,4.0,0.747993310286597
0.0,FW_diminishing,diminishing,184.0,0.42316389083862305,17007.509237603063,1.9558081453187697,4.0,0.7479938092403766
0.0,FW_diminishing,diminishing,185.0,0.42545413970947266,17007.61057381312,14.08503874697817,4.0,0.7479982660280646
0.0,FW_diminishing,diminishing,186.0,0.4276769161224365,17007.50700160194,12.829121491566184,4.0,0.7479937109005802
0.0,FW_diminishing,diminishing,187.0,0.42989587783813477,17007.46933025638,6.571789803660977,4.0,0.7479920541069326
0.0,FW_diminishing,diminishing,188.0,0.4321420192718506,17007.49449477662,0.5422945654945579,4.0,0.7479931608477898
0.0,FW_diminishing,diminishing,189.0,0.43439793586730957,17007.559477594295,16.89024091421743,4.0,0.7479960188056864
0.0,FW_diminishing,diminishing,190.0,0.4366168975830078,17007.4744461035,11.17521637988375,4.0,0.7479922791029577
0.0,FW_diminishing,diminishing,191.0,0.43884801864624023,17007.452034776506,5.097175374472499,4.0,0.7479912934481147
0.0,FW_diminishing,diminishing,192.0,0.44112491607666016,17007.649093369808,3.4865152599877547,4.0,0.7479999601262147
0.0,FW_diminishing,diminishing,193.0,0.4433858394622803,17007.519526538323,15.643527595556407,4.0,0.7479942617498987
0.0,FW_diminishing,diminishing,194.0,0.44560790061950684,17007.45229137674,9.523317317683905,4.0,0.7479913047334464
0.0,FW_diminishing,diminishing,195.0,0.44782376289367676,17007.444602248077,3.617480735993013,4.0,0.7479909665639616
0.0,FW_diminishing,diminishing,196.0,0.4500999450683594,17007.601820085267,6.611685505650712,4.0,0.7479978810372849
0.0,FW_diminishing,diminishing,197.0,0.45234203338623047,17007.491243548884,13.93592232256833,4.0,0.7479930178581148
0.0,FW_diminishing,diminishing,198.0,0.45456409454345703,17007.439971528816,7.987714865396811,4.0,0.7479907629039612
0.0,FW_diminishing,diminishing,199.0,0.45677995681762695,17007.445400565575,2.2440222566201555,4.0,0.7479910016741319
0.0,FW_diminishing,diminishing,200.0,0.45906996726989746,17007.566273035638,9.558163363847598,4.0,0.7479963176706163
0.0,FW_diminishing,diminishing,201.0,0.4613051414489746,17007.47284177798,12.343688713785014,4.0,0.7479922085443862
0.0,FW_diminishing,diminishing,202.0,0.46352696418762207,17007.43591018328,6.557606772471445,4.0,0.7479905842851361
0.0,FW_diminishing,diminishing,203.0,0.4658019542694092,17007.627156938768,4.180801850248827,4.0,0.747998995357395
0.0,FW_diminishing,diminishing,204.0,0.46802210807800293,17007.589085687207,6.684564367204985,4.0,0.747997320975798
0.0,FW_diminishing,diminishing,205.0,0.47027587890625,17007.773834906475,2.045003846410509,4.0,0.7480054462850566
0.0,FW_diminishing,diminishing,206.0,0.4725339412689209,17007.642311876894,16.508097743835606,4.0,0.7479996618747398
0.0,FW_diminishing,diminishing,207.0,0.4747920036315918,17007.5659280371,10.744378059417613,4.0,0.7479963024975085
0.0,FW_diminishing,diminishing,208.0,0.47701406478881836,17007.54237428945,5.1698937922583355,4.0,0.7479952665987664
0.0,FW_diminishing,diminishing,209.0,0.47926878929138184,17007.692674713366,4.936441497412488,4.0,0.7480018768428088
0.0,FW_diminishing,diminishing,210.0,0.48151493072509766,17007.57911072413,14.798734503483502,4.0,0.7479968822748381
0.0,FW_diminishing,diminishing,211.0,0.4837808609008789,17007.51814425657,9.18931393847015,4.0,0.7479942009568585
0.0,FW_diminishing,diminishing,212.0,0.48599982261657715,17007.507608992593,3.760895354652348,4.0,0.7479937376137479
0.0,FW_diminishing,diminishing,213.0,0.4882497787475586,17007.626251395668,7.678055629232404,4.0,0.7479989555314203
0.0,FW_diminishing,diminishing,214.0,0.4906189441680908,17007.5289709024,13.201946136862716,4.0,0.7479946771150039
0.0,FW_diminishing,diminishing,215.0,0.4931981563568115,17007.481924371765,7.738319664758819,4.0,0.7479926079987582
0.0,FW_diminishing,diminishing,216.0,0.49543094635009766,17007.483076489712,2.4480053412180496,4.0,0.7479926586691462
0.0,FW_diminishing,diminishing,217.0,0.4977080821990967,17007.57260662729,10.279354796945881,4.0,0.7479965962233003
0.0,FW_diminishing,diminishing,218.0,0.49994587898254395,17007.490112661726,11.707882488354699,4.0,0.7479929681214613
0.0,FW_diminishing,diminishing,219.0,0.5021770000457764,17007.455650608743,6.382237299679218,4.0,0.7479914524731718
0.0,FW_diminishing,diminishing,220.0,0.5044417381286621,17007.467305592283,1.22271010708846,4.0,0.7479919650617827
0.0,FW_diminishing,diminishing,221.0,0.5067169666290283,17007.530048245237,12.749159740710638,4.0,0.7479947244967668
0.0,FW_diminishing,diminishing,222.0,0.509058952331543,17007.461000462485,10.307749127411626,4.0,0.7479916877608569
0.0,FW_diminishing,diminishing,223.0,0.511279821395874,17007.43792935871,5.112892117874253,4.0,0.7479906730888933
0.0,FW_diminishing,diminishing,224.0,0.5135548114776611,17007.59771417683,1.3263529660025597,4.0,0.7479977004585742
0.0,FW_diminishing,diminishing,225.0,0.5158078670501709,17007.495849563253,14.135133499010408,4.0,0.7479932204315889
0.0,FW_diminishing,diminishing,226.0,0.518028974533081,17007.439782187597,8.908943177219953,4.0,0.7479907545766947
0.0,FW_diminishing,diminishing,227.0,0.5202438831329346,17007.427747784066,3.8404323456661587,4.0,0.7479902253011134
0.0,FW_diminishing,diminishing,228.0,0.5225200653076172,17007.558534258224,4.028095926294554,4.0,0.747995977317569
0.0,FW_diminishing,diminishing,229.0,0.5248088836669922,17007.47040654616,12.695563241575655,4.0,0.7479921014423819
0.0,FW_diminishing,diminishing,230.0,0.5274910926818848,17007.42615790462,7.595601117701335,4.0,0.7479901553778833
0.0,FW_diminishing,diminishing,231.0,0.5299298763275146,17007.424123795456,2.6470657559902975,4.0,0.7479900659173373
0.0,FW_diminishing,diminishing,232.0,0.5322079658508301,17007.528112854237,6.597857367164579,4.0,0.7479946393778664
0.0,FW_diminishing,diminishing,233.0,0.5345690250396729,17007.452554367384,11.34082455587668,4.0,0.74799131629983
0.0,FW_diminishing,diminishing,234.0,0.5368268489837646,17007.41907880415,6.360820535852326,4.0,0.7479898440375656
0.0,FW_diminishing,diminishing,235.0,0.5392258167266846,17007.426113835543,1.526366520425654,4.0,0.747990153439716
