run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,33.0,0.0004858970642089844,27.399635731492083,5.042768527450988,6.0,0.1635799148148781
0.0,FW_diminishing,diminishing,34.0,0.0004980564117431641,27.20279109008618,3.923931390630255,6.0,0.16240472292588765
0.0,FW_diminishing,diminishing,35.0,0.0005090236663818359,27.0592040013197,2.9867826055390125,6.0,0.16154748657504298
0.0,FW_diminishing,diminishing,36.0,0.0005199909210205078,26.95855514752706,2.2002132096952423,6.0,0.16094659789568394
0.0,FW_diminishing,diminishing,37.0,0.0005331039428710938,26.962339762126536,2.135476111201136,6.0,0.16096919260971065
0.0,FW_diminishing,diminishing,38.0,0.0005450248718261719,26.87907041969297,1.930221198315369,6.0,0.1604720622071222
0.0,FW_diminishing,diminishing,39.0,0.0005578994750976562,26.825541568039235,1.3305248740759446,6.0,0.16015248697336856
0.0,FW_diminishing,diminishing,40.0,0.0005688667297363281,27.140813665291386,2.2837302278831295,6.0,0.16203470844950082
0.0,FW_diminishing,diminishing,41.0,0.0005807876586914062,27.017807118697,2.9291594173002338,6.0,0.16130034100714627
0.0,FW_diminishing,diminishing,42.0,0.0005948543548583984,26.927008916533126,2.2503489659672304,6.0,0.16075826218825748
0.0,FW_diminishing,diminishing,43.0,0.0006060600280761719,26.862997693191264,1.6654641142778104,6.0,0.1603761056309926
0.0,FW_diminishing,diminishing,44.0,0.00061798095703125,26.821264134203723,1.1610391167232095,6.0,0.1601269500549476
0.0,FW_diminishing,diminishing,45.0,0.0006289482116699219,27.328896401257524,0.8188307457903115,7.0,0.1631575904552688
0.0,FW_diminishing,diminishing,46.0,0.0006399154663085938,27.197107223942417,3.43089022995375,7.0,0.16237078939667116
0.0,FW_diminishing,diminishing,47.0,0.0006530284881591797,27.093707148488633,2.7743656861226142,7.0,0.16175347551336497
0.0,FW_diminishing,diminishing,48.0,0.0006659030914306641,27.014454098544697,2.1986772759652027,7.0,0.16128032297638625
0.0,FW_diminishing,diminishing,49.0,0.0006778240203857422,26.95574691554551,1.6934162123824734,7.0,0.16092983233161498
0.0,FW_diminishing,diminishing,50.0,0.0006890296936035156,26.96402411664412,1.4141131219198506,7.0,0.16097924845757683
0.0,FW_diminishing,diminishing,51.0,0.0006999969482421875,26.911991526803163,1.5648889276806983,7.0,0.16066860613016815
0.0,FW_diminishing,diminishing,52.0,0.0007128715515136719,26.8757409771447,1.1478255665732835,7.0,0.1604521849381773
0.0,FW_diminishing,diminishing,53.0,0.0007259845733642578,27.168833984888128,2.340085907874345,7.0,0.1622019939396306
0.0,FW_diminishing,diminishing,54.0,0.0007388591766357422,27.069848588545504,2.991278603867489,7.0,0.1616110363495254
0.0,FW_diminishing,diminishing,55.0,0.0007498264312744141,26.99054780934106,2.4607641773438544,7.0,0.16113759886173767
0.0,FW_diminishing,diminishing,56.0,0.0007607936859130859,26.928358584444684,1.987121281614396,7.0,0.16076631990713244
0.0,FW_diminishing,diminishing,57.0,0.0007739067077636719,26.881046363811276,1.5639967360866152,7.0,0.16048385888842553
0.0,FW_diminishing,diminishing,58.0,0.0007870197296142578,26.846667558828546,1.18581667852893,7.0,0.16027861229151372
0.0,FW_diminishing,diminishing,59.0,0.0008001327514648438,26.8235291999162,0.8476812330871404,7.0,0.1601404728353206
0.0,FW_diminishing,diminishing,60.0,0.0008111000061035156,27.057395164869668,2.1682399135332115,7.0,0.1615366875514607
0.0,FW_diminishing,diminishing,61.0,0.0008220672607421875,26.98360679594647,2.5078006378971054,7.0,0.16109615997579982
0.0,FW_diminishing,diminishing,62.0,0.0008351802825927734,26.92411970475822,2.072902585081156,7.0,0.16074101316273565
0.0,FW_diminishing,diminishing,63.0,0.00084686279296875,26.87723905596214,1.680075274374282,7.0,0.16046112869231127
0.0,FW_diminishing,diminishing,64.0,0.0008599758148193359,26.864167813582114,1.7269158375653113,7.0,0.16038309142437082
0.0,FW_diminishing,diminishing,65.0,0.0008740425109863281,26.823026516119143,1.5272448867977815,7.0,0.16013747173802473
0.0,FW_diminishing,diminishing,66.0,0.0008871555328369141,26.792016418420037,1.1925288479011869,7.0,0.1599523368263883
0.0,FW_diminishing,diminishing,67.0,0.0008990764617919922,26.970183349392173,1.605510574309566,7.0,0.1610160199963712
0.0,FW_diminishing,diminishing,68.0,0.0009119510650634766,26.90951969028729,2.284458959140405,7.0,0.16065384889723755
0.0,FW_diminishing,diminishing,69.0,0.0009229183197021484,26.860056767744595,1.905940115966665,7.0,0.1603585478671319
0.0,FW_diminishing,diminishing,70.0,0.0009338855743408203,26.82058500772774,1.560689993450957,7.0,0.16012289556852383
0.0,FW_diminishing,diminishing,71.0,0.000946044921875,26.790024961138183,1.2456857075465564,7.0,0.15994044752918318
0.0,FW_diminishing,diminishing,72.0,0.0009589195251464844,26.785942854381435,1.2972872804180753,7.0,0.15991607674257574
0.0,FW_diminishing,diminishing,73.0,0.0009710788726806641,26.75838360179968,1.1588510039835853,7.0,0.15975154389134136
0.0,FW_diminishing,diminishing,74.0,0.000982046127319336,26.738208372036315,0.8838771279239666,7.0,0.15963109475842577
0.0,FW_diminishing,diminishing,75.0,0.0009930133819580078,26.724632713222185,0.6323497989838724,7.0,0.15955004604908768
0.0,FW_diminishing,diminishing,76.0,0.0010058879852294922,26.815461668672626,1.2278859752779887,7.0,0.1600923084696873
0.0,FW_diminishing,diminishing,77.0,0.0010190010070800781,26.783547864708666,1.3845936759166158,7.0,0.15990177829676816
0.0,FW_diminishing,diminishing,78.0,0.0010309219360351562,26.758760483818204,1.1078222337619898,7.0,0.15975379393324302
0.0,FW_diminishing,diminishing,79.0,0.0010418891906738281,26.740388362694674,0.8532890315378676,7.0,0.1596441096280279
0.0,FW_diminishing,diminishing,80.0,0.0010528564453125,26.72778950552995,0.619177402197348,7.0,0.15956889257032808
0.0,FW_diminishing,diminishing,81.0,0.001065969467163086,26.720383947201135,0.40383305883884546,7.0,0.1595246802817978
0.0,FW_diminishing,diminishing,82.0,0.0010781288146972656,26.850433107551083,1.4753369785774808,7.0,0.16030109317940947
0.0,FW_diminishing,diminishing,83.0,0.00109100341796875,26.816233597367994,1.5723189811408886,7.0,0.1600969169992119
0.0,FW_diminishing,diminishing,84.0,0.0011010169982910156,26.788530328335117,1.3032361047883008,7.0,0.15993152434826935
0.0,FW_diminishing,diminishing,85.0,0.0011129379272460938,26.783851139579372,1.175755941198215,7.0,0.15990358889301118
0.0,FW_diminishing,diminishing,86.0,0.0011248588562011719,26.758582403924706,1.2201215498731521,7.0,0.15975273076969973
0.0,FW_diminishing,diminishing,87.0,0.0011379718780517578,26.738841923660033,0.9807197516525008,7.0,0.1596348771561793
0.0,FW_diminishing,diminishing,88.0,0.001149892807006836,26.724128528017555,0.7587406774785155,7.0,0.1595470359881645
0.0,FW_diminishing,diminishing,89.0,0.0011608600616455078,26.848404823860726,0.5962353852684306,7.0,0.1602889840230491
0.0,FW_diminishing,diminishing,90.0,0.0011720657348632812,26.812149601856987,1.7821433442830816,7.0,0.16007253493645962
0.0,FW_diminishing,diminishing,91.0,0.0011839866638183594,26.78179986051969,1.5195688826681035,7.0,0.1598913424508638
0.0,FW_diminishing,diminishing,92.0,0.0011970996856689453,26.75685641444847,1.274936479728197,7.0,0.15974242635491626
0.0,FW_diminishing,diminishing,93.0,0.0012099742889404297,26.73686175952603,1.0469868669033673,7.0,0.1596230552807524
0.0,FW_diminishing,diminishing,94.0,0.0012209415435791016,26.72139636192321,0.8345578696607987,7.0,0.1595307245487953
0.0,FW_diminishing,diminishing,95.0,0.0012319087982177734,26.725840278552866,0.6469339716248097,7.0,0.15955725539434548
0.0,FW_diminishing,diminishing,96.0,0.0012450218200683594,26.711176359442543,0.8085632304586241,7.0,0.1594697096086122
0.0,FW_diminishing,diminishing,97.0,0.0012569427490234375,26.70046619758624,0.6156742945494891,7.0,0.15940576834379847
0.0,FW_diminishing,diminishing,98.0,0.0012700557708740234,26.791426635977853,0.6499119644021167,8.0,0.1599488157371812
0.0,FW_diminishing,diminishing,99.0,0.001280069351196289,26.769004391131055,1.226660784671843,8.0,0.15981495158884212
0.0,FW_diminishing,diminishing,100.0,0.0012919902801513672,26.750814545986543,1.0174317677287554,8.0,0.15970635549842713
0.0,FW_diminishing,diminishing,101.0,0.0013041496276855469,26.73652182107552,0.8215023892269784,8.0,0.1596210257974658
0.0,FW_diminishing,diminishing,102.0,0.0013158321380615234,26.725816774082787,0.6380143294896481,8.0,0.15955711506915096
0.0,FW_diminishing,diminishing,103.0,0.0013289451599121094,26.718413684857268,0.46616997010567474,8.0,0.15951291752153593
0.0,FW_diminishing,diminishing,104.0,0.0013399124145507812,26.72202251124145,0.5970837674647314,8.0,0.1595344627536803
0.0,FW_diminishing,diminishing,105.0,0.0013508796691894531,26.714701488372846,0.4678358238307556,8.0,0.15949075515446476
0.0,FW_diminishing,diminishing,106.0,0.001363992691040039,26.80848111594493,0.31018534787965635,8.0,0.16005063352802942
0.0,FW_diminishing,diminishing,107.0,0.0013759136199951172,26.785248745520057,1.3556312653314535,8.0,0.15991193280907498
0.0,FW_diminishing,diminishing,108.0,0.0013890266418457031,26.765800089170597,1.1551063383014295,8.0,0.15979582142788415
0.0,FW_diminishing,diminishing,109.0,0.0014028549194335938,26.749858819553026,0.9663504808635182,8.0,0.1597006496689733
0.0,FW_diminishing,diminishing,110.0,0.0014159679412841797,26.737168343534716,0.7886596278282596,8.0,0.15962488563304308
0.0,FW_diminishing,diminishing,111.0,0.0014278888702392578,26.727490302166352,0.6213759418254696,8.0,0.15956710628159015
0.0,FW_diminishing,diminishing,112.0,0.0014410018920898438,26.80096548183806,0.485561806997028,8.0,0.160005764070675
0.0,FW_diminishing,diminishing,113.0,0.0014519691467285156,26.78075947867007,1.2448484610445902,8.0,0.15988513121594072
0.0,FW_diminishing,diminishing,114.0,0.001463174819946289,26.763852082195847,1.060079435391188,8.0,0.15978419153549758
0.0,FW_diminishing,diminishing,115.0,0.0014750957489013672,26.758761885052014,1.0184354434693574,8.0,0.159753802298818
0.0,FW_diminishing,diminishing,116.0,0.0014879703521728516,26.742994397034657,1.0078736113805142,8.0,0.15965966804199797
0.0,FW_diminishing,diminishing,117.0,0.0014998912811279297,26.73015601314369,0.838237602215969,8.0,0.15958302097399218
0.0,FW_diminishing,diminishing,118.0,0.0015108585357666016,26.720044932723198,0.6779413399545433,8.0,0.15952265631476537
0.0,FW_diminishing,diminishing,119.0,0.0015218257904052734,26.712472794997694,0.5264651719960511,8.0,0.1594774495223743
0.0,FW_diminishing,diminishing,120.0,0.0015349388122558594,26.75084318332882,0.7007742206464922,8.0,0.15970652646763472
0.0,FW_diminishing,diminishing,121.0,0.0015480518341064453,26.736243077404886,0.9718878182506892,8.0,0.15961936165614857
0.0,FW_diminishing,diminishing,122.0,0.0015599727630615234,26.724315489287484,0.8105280525007643,8.0,0.15954815217485066
0.0,FW_diminishing,diminishing,123.0,0.0015709400177001953,26.714883240997043,0.6577107309260661,8.0,0.15949184024475846
0.0,FW_diminishing,diminishing,124.0,0.0015819072723388672,26.70778049802025,0.5129791804934225,8.0,0.1594494358090761
0.0,FW_diminishing,diminishing,125.0,0.0015938282012939453,26.71075203814903,0.4674270355824568,8.0,0.1594671763471584
0.0,FW_diminishing,diminishing,126.0,0.0016069412231445312,26.703789657549056,0.510094673905197,8.0,0.15942560989581525
0.0,FW_diminishing,diminishing,127.0,0.0016188621520996094,26.764122211489095,0.5171229520504816,8.0,0.1597858042476961
0.0,FW_diminishing,diminishing,128.0,0.0016300678253173828,26.74694395130721,1.1897317595887351,8.0,0.1596832474704908
0.0,FW_diminishing,diminishing,129.0,0.001641988754272461,26.73233297620328,1.0273891092250516,8.0,0.1595960177683778
0.0,FW_diminishing,diminishing,130.0,0.0016551017761230469,26.720130081802314,0.8731120090936173,8.0,0.15952316466747649
0.0,FW_diminishing,diminishing,131.0,0.001667022705078125,26.71018567990783,0.7264932328663782,8.0,0.15946379510392736
0.0,FW_diminishing,diminishing,132.0,0.0016798973083496094,26.7023591803731,0.5871481255789988,8.0,0.15941706973357075
0.0,FW_diminishing,diminishing,133.0,0.0016908645629882812,26.696518416013866,0.4547132178655442,8.0,0.15938219949859025
0.0,FW_diminishing,diminishing,134.0,0.0017018318176269531,26.692539107311607,0.3288449340285222,8.0,0.15935844243171107
0.0,FW_diminishing,diminishing,135.0,0.0017139911651611328,26.743093845922928,0.7808578899244782,8.0,0.15966026176670406
0.0,FW_diminishing,diminishing,136.0,0.0017271041870117188,26.729737304737736,0.9878853572573618,8.0,0.15958052122231484
0.0,FW_diminishing,diminishing,137.0,0.0017390251159667969,26.718528557938928,0.8429214230203712,8.0,0.15951360333097866
0.0,FW_diminishing,diminishing,138.0,0.0017499923706054688,26.70934054048136,0.7048052542151506,8.0,0.1594587494954111
0.0,FW_diminishing,diminishing,139.0,0.0017609596252441406,26.70775842138459,0.7058726590852515,8.0,0.1594493040082662
0.0,FW_diminishing,diminishing,140.0,0.001773834228515625,26.69899521336234,0.6828054110780002,8.0,0.15939698634843188
0.0,FW_diminishing,diminishing,141.0,0.0017859935760498047,26.69207003007171,0.5536606896575584,8.0,0.1593556419705774
0.0,FW_diminishing,diminishing,142.0,0.001798868179321289,26.68687497714602,0.4305336604704717,8.0,0.15932462672922995
0.0,FW_diminishing,diminishing,143.0,0.0018088817596435547,26.68330820827187,0.3131434891508871,8.0,0.15930333258669774
0.0,FW_diminishing,diminishing,144.0,0.0018210411071777344,26.733480501002738,0.437964155887288,8.0,0.1596028686627029
0.0,FW_diminishing,diminishing,145.0,0.0018329620361328125,26.722752361480342,0.848985059180233,8.0,0.15953882006853937
0.0,FW_diminishing,diminishing,146.0,0.0018460750579833984,26.71383734979666,0.7181459886992698,8.0,0.15948559611818902
0.0,FW_diminishing,diminishing,147.0,0.0018579959869384766,26.706633784974855,0.5931503926410677,8.0,0.15944258976104392
0.0,FW_diminishing,diminishing,148.0,0.0018689632415771484,26.701045474428724,0.47373538640106716,8.0,0.1594092267130073
0.0,FW_diminishing,diminishing,149.0,0.0018801689147949219,26.703484957747392,0.36640607576608275,8.0,0.15942379079252175
0.0,FW_diminishing,diminishing,150.0,0.0018928050994873047,26.697978202608574,0.4724311770766718,8.0,0.15939091464243926
0.0,FW_diminishing,diminishing,151.0,0.0019049644470214844,26.693956852905302,0.3597982934442303,8.0,0.15936690658450928
0.0,FW_diminishing,diminishing,152.0,0.0019180774688720703,26.721306088245438,0.29852062933327517,8.0,0.1595301856014653
0.0,FW_diminishing,diminishing,153.0,0.0019278526306152344,26.712818766298685,0.7135225740015496,8.0,0.1594795150226787
0.0,FW_diminishing,diminishing,154.0,0.001940011978149414,26.70589226497247,0.5942444267416764,8.0,0.15943816277595504
0.0,FW_diminishing,diminishing,155.0,0.0019519329071044922,26.700442734016757,0.48005529578760076,8.0,0.15940562826278662
0.0,FW_diminishing,diminishing,156.0,0.001965045928955078,26.69639063483728,0.3707373564338088,8.0,0.1593814366258942
0.0,FW_diminishing,diminishing,157.0,0.0019769668579101562,26.693660505480445,0.2660829934952993,8.0,0.1593651373461519
0.0,FW_diminishing,diminishing,158.0,0.001987934112548828,26.729112292000423,0.7209431697270929,8.0,0.1595767898029876
0.0,FW_diminishing,diminishing,159.0,0.0019989013671875,26.719870001232557,0.7986421133729174,8.0,0.15952161194765707
0.0,FW_diminishing,diminishing,160.0,0.002012014389038086,26.712118848123986,0.6808031387594777,8.0,0.15947533640671036
0.0,FW_diminishing,diminishing,161.0,0.002023935317993164,26.705782122871273,0.5677863356327499,8.0,0.15943750521117178
0.0,FW_diminishing,diminishing,162.0,0.0020360946655273438,26.70078690865585,0.4593931335596011,8.0,0.15940768303675135
0.0,FW_diminishing,diminishing,163.0,0.0020470619201660156,26.702283786862193,0.3805527448542154,8.0,0.15941661962305786
0.0,FW_diminishing,diminishing,164.0,0.0020580291748046875,26.697367922356307,0.45721844330317474,8.0,0.1593872711782466
0.0,FW_diminishing,diminishing,165.0,0.0020711421966552734,26.69369419412323,0.3544919916051157,8.0,0.1593653384723775
0.0,FW_diminishing,diminishing,166.0,0.0020837783813476562,26.724214677673785,0.6095612544640048,8.0,0.15954755031447035
0.0,FW_diminishing,diminishing,167.0,0.002095937728881836,26.715962202546898,0.7488542084289946,8.0,0.15949828180625014
0.0,FW_diminishing,diminishing,168.0,0.002106904983520508,26.70904268042422,0.6381713177436712,8.0,0.15945697122641325
0.0,FW_diminishing,diminishing,169.0,0.0021178722381591797,26.703390518843335,0.531816296721459,8.0,0.15942322697816916
0.0,FW_diminishing,diminishing,170.0,0.0021309852600097656,26.69894322204638,0.42961908409469274,8.0,0.15939667595251572
0.0,FW_diminishing,diminishing,171.0,0.0021429061889648438,26.728921945439645,0.7673528958467202,8.0,0.1595756534056098
0.0,FW_diminishing,diminishing,172.0,0.0021560192108154297,26.718868574761526,0.9266726310929343,8.0,0.15951563328215837
0.0,FW_diminishing,diminishing,173.0,0.0021669864654541016,26.710153044795288,0.8131585350976387,8.0,0.15946360026743456
0.0,FW_diminishing,diminishing,174.0,0.0021791458129882812,26.702712121710142,0.7039213894627814,8.0,0.1594191768460307
0.0,FW_diminishing,diminishing,175.0,0.002190828323364258,26.700219856283148,0.6939576762864537,8.0,0.15940429764945163
0.0,FW_diminishing,diminishing,176.0,0.0022039413452148438,26.693087794734225,0.6832005139707302,8.0,0.15936171817751776
0.0,FW_diminishing,diminishing,177.0,0.002215862274169922,26.687136745797368,0.5797187289089774,8.0,0.15932618952714847
0.0,FW_diminishing,diminishing,178.0,0.0022270679473876953,26.682311225020158,0.4800942371489505,8.0,0.15929738044788153
0.0,FW_diminishing,diminishing,179.0,0.002238035202026367,26.67855824190095,0.3841828416063464,8.0,0.15927497457851314
0.0,FW_diminishing,diminishing,180.0,0.0022499561309814453,26.675827181005463,0.29184625100384665,8.0,0.15925866973734604
0.0,FW_diminishing,diminishing,181.0,0.0022630691528320312,26.67406968922056,0.20295181184379274,8.0,0.15924817724907797
0.0,FW_diminishing,diminishing,182.0,0.002274751663208008,26.676103485799523,0.26391031838064194,8.0,0.1592603193182061
0.0,FW_diminishing,diminishing,183.0,0.0022859573364257812,26.6742628884741,0.21203620695681202,8.0,0.1592493306774573
0.0,FW_diminishing,diminishing,184.0,0.002296924591064453,26.691951793597855,0.3464080185873488,8.0,0.15935493608118123
0.0,FW_diminishing,diminishing,185.0,0.0023097991943359375,26.687076233483403,0.5001104775530454,8.0,0.1593258282596024
0.0,FW_diminishing,diminishing,186.0,0.002321958541870117,26.683202371540958,0.4072169187814598,8.0,0.15930270072561767
0.0,FW_diminishing,diminishing,187.0,0.002335071563720703,26.680284760183916,0.31765349739445625,8.0,0.15928528215035173
0.0,FW_diminishing,diminishing,188.0,0.0023450851440429688,26.6782799074777,0.23130123904337552,8.0,0.1592733128804639
0.0,FW_diminishing,diminishing,189.0,0.002357006072998047,26.705509309567606,0.44019772072251406,8.0,0.1594358764750305
0.0,FW_diminishing,diminishing,190.0,0.002368927001953125,26.698801755734898,0.6888432880984592,8.0,0.15939583137752178
0.0,FW_diminishing,diminishing,191.0,0.0023810863494873047,26.693112552583916,0.5927673910336004,8.0,0.1593618659855756
0.0,FW_diminishing,diminishing,192.0,0.002393960952758789,26.688397326471623,0.5000130780689673,8.0,0.15933371538192015
0.0,FW_diminishing,diminishing,193.0,0.002404928207397461,26.684613555285758,0.4104651094909393,8.0,0.15931112570319855
0.0,FW_diminishing,diminishing,194.0,0.002415895462036133,26.681720486469764,0.32401262794042474,8.0,0.15929385365056575
0.0,FW_diminishing,diminishing,195.0,0.002427816390991211,26.683076353927145,0.2878695116031924,8.0,0.1593019483816546
0.0,FW_diminishing,diminishing,196.0,0.0024399757385253906,26.6801808280766,0.326783449632428,8.0,0.1592846616601588
0.0,FW_diminishing,diminishing,197.0,0.0024530887603759766,26.70400363430363,0.4873876798428647,8.0,0.1594268873689769
0.0,FW_diminishing,diminishing,198.0,0.0024640560150146484,26.69701671266903,0.7423638208926988,8.0,0.15938517440399422
0.0,FW_diminishing,diminishing,199.0,0.0024750232696533203,26.690988049408006,0.6484703009668138,8.0,0.15934918238452542
0.0,FW_diminishing,diminishing,200.0,0.0024869441986083984,26.685877688132543,0.5576861287829491,8.0,0.15931867276497041
0.0,FW_diminishing,diminishing,201.0,0.002499818801879883,26.68164727214264,0.46990777114934623,8.0,0.15929341655010532
0.0,FW_diminishing,diminishing,202.0,0.0025119781494140625,26.678259976410722,0.38503547603390054,8.0,0.15927319388901923
0.0,FW_diminishing,diminishing,203.0,0.0025229454040527344,26.67568044270069,0.30297311942170957,8.0,0.1592577936877653
0.0,FW_diminishing,diminishing,204.0,0.0025339126586914062,26.67387471766471,0.2236280590261952,8.0,0.15924701323978932
0.0,FW_diminishing,diminishing,205.0,0.002547025680541992,26.69480974097473,0.406875434897799,8.0,0.15937199845358047
0.0,FW_diminishing,diminishing,206.0,0.0025589466094970703,26.690003585751377,0.5399744729270886,8.0,0.15934330498956045
0.0,FW_diminishing,diminishing,207.0,0.0025720596313476562,26.68900388542781,0.5036805485885303,8.0,0.15933733662941976
0.0,FW_diminishing,diminishing,208.0,0.002583026885986328,26.684333376253154,0.5301169742480738,8.0,0.15930945299255614
0.0,FW_diminishing,diminishing,209.0,0.002593994140625,26.680469663934154,0.44639766716756846,8.0,0.15928638605333822
0.0,FW_diminishing,diminishing,210.0,0.002605915069580078,26.677380187435972,0.36534946501255305,8.0,0.1592679414175282
0.0,FW_diminishing,diminishing,211.0,0.0026187896728515625,26.67503363503168,0.28688729267159196,8.0,0.15925393214944286
0.0,FW_diminishing,diminishing,212.0,0.0026319026947021484,26.67339989352294,0.21092904203029939,8.0,0.15924417846879368
0.0,FW_diminishing,diminishing,213.0,0.002641916275024414,26.67244999969603,0.13739545728057223,8.0,0.15923850746087181
0.0,FW_diminishing,diminishing,214.0,0.002652883529663086,26.694060607389694,0.3539938391362387,8.0,0.15936752601426682
0.0,FW_diminishing,diminishing,215.0,0.002665996551513672,26.689437083237202,0.5401304851492359,8.0,0.1593399228849982
0.0,FW_diminishing,diminishing,216.0,0.00267791748046875,26.685571885749113,0.45890536879121413,8.0,0.15931684707909918
0.0,FW_diminishing,diminishing,217.0,0.0026900768280029297,26.685334520242172,0.40612408101421593,8.0,0.15931542997159506
0.0,FW_diminishing,diminishing,218.0,0.0027010440826416016,26.68154912323963,0.45364013547862037,8.0,0.15929283058650526
0.0,FW_diminishing,diminishing,219.0,0.0027120113372802734,26.678478593257516,0.37570041230647355,8.0,0.15927449906422397
0.0,FW_diminishing,diminishing,220.0,0.002724885940551758,26.676095207545124,0.300145657507759,8.0,0.15926026989579178
0.0,FW_diminishing,diminishing,221.0,0.002736806869506836,26.688132569909257,0.3186203398637044,8.0,0.1593321347457269
0.0,FW_diminishing,diminishing,222.0,0.0027489662170410156,26.683717507668064,0.5317406643265539,8.0,0.15930577616518246
0.0,FW_diminishing,diminishing,223.0,0.0027608871459960938,26.680013311689255,0.4531508377201465,8.0,0.1592836615623239
0.0,FW_diminishing,diminishing,224.0,0.002772092819213867,26.676993071299957,0.37691287300015475,8.0,0.15926563027641766
0.0,FW_diminishing,diminishing,225.0,0.0027840137481689453,26.67463084480773,0.30295648635424577,8.0,0.15925152743168794
0.0,FW_diminishing,diminishing,226.0,0.0027959346771240234,26.67290162252617,0.23121369454038643,8.0,0.15924120371657413
0.0,FW_diminishing,diminishing,227.0,0.002808809280395508,26.671781291328877,0.1616187313956079,8.0,0.1592345151721127
0.0,FW_diminishing,diminishing,228.0,0.0028197765350341797,26.691139646712443,0.24432959125332232,8.0,0.15935008744305937
0.0,FW_diminishing,diminishing,229.0,0.002830982208251953,26.68691552923276,0.5239165861858428,8.0,0.15932486883124036
