run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,22.0,0.0006060600280761719,-9.085885286838824,0.7931303126945188,6.0
0.0,FW_diminishing,diminishing,23.0,0.0006148815155029297,-9.119769856712729,0.5427704696565714,6.0
0.0,FW_diminishing,diminishing,24.0,0.0006239414215087891,-9.124744268549652,0.32993466418315975,6.0
0.0,FW_diminishing,diminishing,25.0,0.0006330013275146484,-9.15307236306738,0.49192404526562683,6.0
0.0,FW_diminishing,diminishing,26.0,0.0006420612335205078,-9.164657767819977,0.2527171358454332,6.0
0.0,FW_diminishing,diminishing,27.0,0.0006511211395263672,-9.157694357918365,0.6495321001920589,6.0
0.0,FW_diminishing,diminishing,28.0,0.000659942626953125,-9.185391410940676,0.517931597096621,6.0
0.0,FW_diminishing,diminishing,29.0,0.0006690025329589844,-9.198664085643394,0.29211466066784375,6.0
0.0,FW_diminishing,diminishing,30.0,0.0006780624389648438,-9.193328642591895,0.1221040785002998,6.0
0.0,FW_diminishing,diminishing,31.0,0.0006861686706542969,-9.206718764184828,0.3032451817859334,6.0
0.0,FW_diminishing,diminishing,32.0,0.0006952285766601562,-9.210232271104456,0.13022708346075262,6.0
0.0,FW_diminishing,diminishing,33.0,0.0007040500640869141,-9.198578548385711,0.4066280124288433,6.0
0.0,FW_diminishing,diminishing,34.0,0.0007119178771972656,-9.214972383632903,0.3748054258758797,6.0
0.0,FW_diminishing,diminishing,35.0,0.000720977783203125,-9.222227745877603,0.2034074961883725,6.0
0.0,FW_diminishing,diminishing,36.0,0.0007300376892089844,-9.22229343690744,0.061525182170149684,6.0
0.0,FW_diminishing,diminishing,37.0,0.0007381439208984375,-9.208700675131265,0.27685017773531584,6.0
0.0,FW_diminishing,diminishing,38.0,0.0007472038269042969,-9.220128672421328,0.2969163506616912,6.0
0.0,FW_diminishing,diminishing,39.0,0.0007560253143310547,-9.224616788666648,0.15219336389390037,6.0
0.0,FW_diminishing,diminishing,40.0,0.0007638931274414062,-9.224610164850816,0.16102330994649616,6.0
0.0,FW_diminishing,diminishing,41.0,0.0007729530334472656,-9.22977929469668,0.16953909792764943,6.0
0.0,FW_diminishing,diminishing,42.0,0.0007822513580322266,-9.218194165307356,0.14642835460356185,6.0
0.0,FW_diminishing,diminishing,43.0,0.0007910728454589844,-9.222139372439287,0.14311471382614638,6.0
0.0,FW_diminishing,diminishing,44.0,0.0007991790771484375,-9.22118077893761,0.12335517832257636,6.0
0.0,FW_diminishing,diminishing,45.0,0.0008080005645751953,-9.225822887118166,0.16205760413621206,6.0
0.0,FW_diminishing,diminishing,46.0,0.0008170604705810547,-9.211211828726059,0.0816493812978738,6.0
0.0,FW_diminishing,diminishing,47.0,0.0008258819580078125,-9.202738489020632,0.4962070173032833,6.0
0.0,FW_diminishing,diminishing,48.0,0.0008351802825927734,-9.208857576057929,0.2036949566143882,6.0
0.0,FW_diminishing,diminishing,49.0,0.000843048095703125,-9.19777351778221,0.12528698770847413,6.0
0.0,FW_diminishing,diminishing,50.0,0.0008521080017089844,-9.20968200493784,0.36437687625613524,6.0
0.0,FW_diminishing,diminishing,51.0,0.0008599758148193359,-9.217055287004317,0.2450619767660447,6.0
0.0,FW_diminishing,diminishing,52.0,0.0008690357208251953,-9.220576867843402,0.14022303038891692,6.0
0.0,FW_diminishing,diminishing,53.0,0.0008780956268310547,-9.218422134291462,0.059993589895626975,6.0
0.0,FW_diminishing,diminishing,54.0,0.0008871555328369141,-9.222499448309101,0.15839064427915872,6.0
0.0,FW_diminishing,diminishing,55.0,0.0008950233459472656,-9.223448196008352,0.06744112139776526,6.0
0.0,FW_diminishing,diminishing,56.0,0.000904083251953125,-9.220278344892904,0.2723459258751397,6.0
0.0,FW_diminishing,diminishing,57.0,0.0009129047393798828,-9.225940640777702,0.21085622491414036,6.0
0.0,FW_diminishing,diminishing,58.0,0.0009219646453857422,-9.228568168837105,0.11904230916051262,6.0
0.0,FW_diminishing,diminishing,59.0,0.0009300708770751953,-9.222383140564776,0.09923269135302881,6.0
0.0,FW_diminishing,diminishing,60.0,0.0009391307830810547,-9.224390928691477,0.10044595339133622,6.0
0.0,FW_diminishing,diminishing,61.0,0.0009479522705078125,-9.224750145811711,0.1173637583373246,6.0
0.0,FW_diminishing,diminishing,62.0,0.0009560585021972656,-9.22718952574445,0.11561891188224038,6.0
0.0,FW_diminishing,diminishing,63.0,0.0009648799896240234,-9.220715305196919,0.10974211393658084,6.0
0.0,FW_diminishing,diminishing,64.0,0.0009741783142089844,-9.226901594219173,0.24434672255772316,6.0
0.0,FW_diminishing,diminishing,65.0,0.0009832382202148438,-9.230535761754945,0.15898022100471199,6.0
0.0,FW_diminishing,diminishing,66.0,0.0009920597076416016,-9.231931525266875,0.08198634705937735,6.0
0.0,FW_diminishing,diminishing,67.0,0.0009999275207519531,-9.231235772983494,0.07171889203038351,6.0
0.0,FW_diminishing,diminishing,68.0,0.0010089874267578125,-9.233085735070446,0.09879265885045285,6.0
0.0,FW_diminishing,diminishing,69.0,0.001016855239868164,-9.226407979836267,0.05465296283427801,6.0
0.0,FW_diminishing,diminishing,70.0,0.001026153564453125,-9.231483947196315,0.2190392214249295,6.0
0.0,FW_diminishing,diminishing,71.0,0.0010340213775634766,-9.23445702921586,0.1423629165957676,6.0
0.0,FW_diminishing,diminishing,72.0,0.0010421276092529297,-9.2355662894668,0.0726262606712691,6.0
0.0,FW_diminishing,diminishing,73.0,0.0010509490966796875,-9.234306979303678,0.040094024263690464,6.0
0.0,FW_diminishing,diminishing,74.0,0.0010590553283691406,-9.235846113188593,0.08968452379820757,6.0
0.0,FW_diminishing,diminishing,75.0,0.001068115234375,-9.235778023573397,0.02657150273273423,6.0
0.0,FW_diminishing,diminishing,76.0,0.0010781288146972656,-9.233419700018569,0.17675922140183964,6.0
0.0,FW_diminishing,diminishing,77.0,0.0010869503021240234,-9.236054663497004,0.13522422178338012,6.0
0.0,FW_diminishing,diminishing,78.0,0.0010950565338134766,-9.237101536912034,0.07109136407589212,6.0
0.0,FW_diminishing,diminishing,79.0,0.0011038780212402344,-9.23547367618544,0.014323379573726314,6.0
0.0,FW_diminishing,diminishing,80.0,0.001112222671508789,-9.236906332602635,0.08763200462259935,6.0
0.0,FW_diminishing,diminishing,81.0,0.0011210441589355469,-9.236953280793733,0.029117874719370107,6.0
0.0,FW_diminishing,diminishing,82.0,0.0011301040649414062,-9.234057552130887,0.12675537649068058,6.0
0.0,FW_diminishing,diminishing,83.0,0.0011379718780517578,-9.227957759103884,0.13860437670339287,6.0
0.0,FW_diminishing,diminishing,84.0,0.0011470317840576172,-9.227700252612678,0.19533921507792318,6.0
0.0,FW_diminishing,diminishing,85.0,0.001155853271484375,-9.229218501910273,0.09322631899778067,6.0
0.0,FW_diminishing,diminishing,86.0,0.0011641979217529297,-9.225590425816195,0.07612431861304358,6.0
0.0,FW_diminishing,diminishing,87.0,0.0011730194091796875,-9.229151443095628,0.1870989876972784,6.0
0.0,FW_diminishing,diminishing,88.0,0.0011820793151855469,-9.231370481576798,0.12691398724720315,6.0
0.0,FW_diminishing,diminishing,89.0,0.0011899471282958984,-9.232372633267946,0.07118170992336736,6.0
0.0,FW_diminishing,diminishing,90.0,0.0011990070343017578,-9.231850940284314,0.047272017621068585,6.0
0.0,FW_diminishing,diminishing,91.0,0.001207113265991211,-9.233114724090646,0.08408744059204842,6.0
0.0,FW_diminishing,diminishing,92.0,0.0012171268463134766,-9.229185024873491,0.035228079782331,6.0
0.0,FW_diminishing,diminishing,93.0,0.001226186752319336,-9.232274243298598,0.17334935845017974,6.0
0.0,FW_diminishing,diminishing,94.0,0.0012340545654296875,-9.234198415695571,0.11759741526257539,6.0
0.0,FW_diminishing,diminishing,95.0,0.0012428760528564453,-9.235059810310341,0.06572473620427921,6.0
0.0,FW_diminishing,diminishing,96.0,0.0012519359588623047,-9.23419337506205,0.02403165192092338,6.0
0.0,FW_diminishing,diminishing,97.0,0.0012600421905517578,-9.235304233551064,0.07871310225128703,6.0
0.0,FW_diminishing,diminishing,98.0,0.0012691020965576172,-9.235465861992433,0.03063033486508626,6.0
0.0,FW_diminishing,diminishing,99.0,0.001277923583984375,-9.233908607637218,0.12792243351906585,6.0
0.0,FW_diminishing,diminishing,100.0,0.0012860298156738281,-9.235666140597932,0.11333525819733214,6.0
0.0,FW_diminishing,diminishing,101.0,0.001294851303100586,-9.236483242239496,0.06464029783863712,6.0
0.0,FW_diminishing,diminishing,102.0,0.0013031959533691406,-9.233855132628964,0.03102928689751394,6.0
0.0,FW_diminishing,diminishing,103.0,0.0013120174407958984,-9.234470669363072,0.054212414124896746,6.0
0.0,FW_diminishing,diminishing,104.0,0.0013210773468017578,-9.234458153989461,0.06150164419095461,6.0
0.0,FW_diminishing,diminishing,105.0,0.0013289451599121094,-9.235275377560495,0.06542985507812293,6.0
0.0,FW_diminishing,diminishing,106.0,0.0013380050659179688,-9.232503705921832,0.04190874331696737,6.0
0.0,FW_diminishing,diminishing,107.0,0.0013461112976074219,-9.234707946325447,0.14282541749870514,6.0
0.0,FW_diminishing,diminishing,108.0,0.0013551712036132812,-9.236053012302968,0.09564895555071207,6.0
0.0,FW_diminishing,diminishing,109.0,0.0013651847839355469,-9.236605371884835,0.05135724194056923,6.0
0.0,FW_diminishing,diminishing,110.0,0.0013730525970458984,-9.236256469424056,0.03893123214407357,6.0
0.0,FW_diminishing,diminishing,111.0,0.0013818740844726562,-9.237001510076444,0.06263285699874999,6.0
0.0,FW_diminishing,diminishing,112.0,0.0013909339904785156,-9.237028379484189,0.021175201558114587,6.0
0.0,FW_diminishing,diminishing,113.0,0.0013990402221679688,-9.235984584997238,0.12131089156805164,6.0
0.0,FW_diminishing,diminishing,114.0,0.0014081001281738281,-9.237243569372858,0.09355647536833356,6.0
0.0,FW_diminishing,diminishing,115.0,0.0014159679412841797,-9.237789157965668,0.05158078613103001,6.0
0.0,FW_diminishing,diminishing,116.0,0.001425027847290039,-9.237183270702673,0.019439070836388517,6.0
0.0,FW_diminishing,diminishing,117.0,0.0014338493347167969,-9.237908739752124,0.06268437853749553,6.0
0.0,FW_diminishing,diminishing,118.0,0.0014421939849853516,-9.23798437095283,0.023249019215533906,6.0
0.0,FW_diminishing,diminishing,119.0,0.0014510154724121094,-9.23658826147702,0.08732701140666865,6.0
0.0,FW_diminishing,diminishing,120.0,0.0014600753784179688,-9.233756466420946,0.10392090156491562,6.0
0.0,FW_diminishing,diminishing,121.0,0.0014691352844238281,-9.232201824338812,0.046382317813039364,6.0
0.0,FW_diminishing,diminishing,122.0,0.0014770030975341797,-9.232980372856073,0.06699103928048444,6.0
0.0,FW_diminishing,diminishing,123.0,0.001486063003540039,-9.231150360169384,0.05126139564323928,6.0
0.0,FW_diminishing,diminishing,124.0,0.0014941692352294922,-9.232946949042345,0.1326342365864397,6.0
0.0,FW_diminishing,diminishing,125.0,0.00150299072265625,-9.234105371149665,0.09224808900315118,6.0
0.0,FW_diminishing,diminishing,126.0,0.0015120506286621094,-9.234668566894655,0.05400740022289252,6.0
0.0,FW_diminishing,diminishing,127.0,0.001519918441772461,-9.234487190331976,0.03903727929244205,6.0
0.0,FW_diminishing,diminishing,128.0,0.0015289783477783203,-9.235187911477732,0.06338351722734803,6.0
0.0,FW_diminishing,diminishing,129.0,0.0015392303466796875,-9.235342474472192,0.027283920463223588,6.0
0.0,FW_diminishing,diminishing,130.0,0.0015480518341064453,-9.23472612649661,0.11720943399128636,6.0
0.0,FW_diminishing,diminishing,131.0,0.0015561580657958984,-9.235802111331086,0.0893818493459646,6.0
0.0,FW_diminishing,diminishing,132.0,0.0015690326690673828,-9.236335673247915,0.05291625193012717,6.0
0.0,FW_diminishing,diminishing,133.0,0.0015780925750732422,-9.235928076544369,0.020721709861071247,6.0
0.0,FW_diminishing,diminishing,134.0,0.0015869140625,-9.236593065075029,0.062273822592994854,6.0
0.0,FW_diminishing,diminishing,135.0,0.0015959739685058594,-9.23675824170141,0.02775043202416505,6.0
0.0,FW_diminishing,diminishing,136.0,0.001603841781616211,-9.235820673702772,0.08589822818784931,6.0
0.0,FW_diminishing,diminishing,137.0,0.0016131401062011719,-9.236837271480812,0.08770442573008186,6.0
0.0,FW_diminishing,diminishing,138.0,0.0016222000122070312,-9.237357071182082,0.0528314040450093,6.0
0.0,FW_diminishing,diminishing,139.0,0.0016300678253173828,-9.23741083150561,0.01965568907339499,6.0
0.0,FW_diminishing,diminishing,140.0,0.0016388893127441406,-9.23617755254243,0.05840762992425219,6.0
0.0,FW_diminishing,diminishing,141.0,0.0016469955444335938,-9.23705167658802,0.07895644363166188,6.0
0.0,FW_diminishing,diminishing,142.0,0.0016560554504394531,-9.23746155117815,0.04539933272166152,6.0
0.0,FW_diminishing,diminishing,143.0,0.0016641616821289062,-9.237401497647587,0.040847212506520236,6.0
0.0,FW_diminishing,diminishing,144.0,0.001672983169555664,-9.237921746871109,0.05376834279443976,6.0
0.0,FW_diminishing,diminishing,145.0,0.0016810894012451172,-9.238011924906026,0.021884098033447152,6.0
0.0,FW_diminishing,diminishing,146.0,0.001689910888671875,-9.236590988884743,0.03458970943735551,6.0
0.0,FW_diminishing,diminishing,147.0,0.001699209213256836,-9.237440366994797,0.07907976755979096,6.0
0.0,FW_diminishing,diminishing,148.0,0.0017070770263671875,-9.237861207861329,0.04684028800869289,6.0
0.0,FW_diminishing,diminishing,149.0,0.0017161369323730469,-9.236742221529301,0.03103057912931373,6.0
0.0,FW_diminishing,diminishing,150.0,0.0017249584197998047,-9.237056474849858,0.03884507296652906,6.0
0.0,FW_diminishing,diminishing,151.0,0.0017330646514892578,-9.237323555067498,0.06356088995460762,6.0
0.0,FW_diminishing,diminishing,152.0,0.0017421245574951172,-9.23773367476359,0.046453082955288494,6.0
0.0,FW_diminishing,diminishing,153.0,0.0017499923706054688,-9.237760666259687,0.016488397642077324,6.0
0.0,FW_diminishing,diminishing,154.0,0.0017590522766113281,-9.236842671181622,0.061308586076513905,6.0
0.0,FW_diminishing,diminishing,155.0,0.0017669200897216797,-9.23533137132197,0.09625303673702934,6.0
0.0,FW_diminishing,diminishing,156.0,0.001775979995727539,-9.235497051476273,0.02731861904803523,6.0
0.0,FW_diminishing,diminishing,157.0,0.0017840862274169922,-9.234660999406305,0.06394294869856587,6.0
0.0,FW_diminishing,diminishing,158.0,0.0017931461334228516,-9.235469830091384,0.07940111968802643,6.0
0.0,FW_diminishing,diminishing,159.0,0.0018019676208496094,-9.235906427009919,0.04938664255123992,6.0
0.0,FW_diminishing,diminishing,160.0,0.0018100738525390625,-9.235853320615558,0.036078073583222015,6.0
0.0,FW_diminishing,diminishing,161.0,0.0018188953399658203,-9.236375232760773,0.056696091162524276,6.0
0.0,FW_diminishing,diminishing,162.0,0.0018279552459716797,-9.236549583572758,0.02802742177733819,6.0
0.0,FW_diminishing,diminishing,163.0,0.0018360614776611328,-9.235524933742397,0.04086637045717456,6.0
0.0,FW_diminishing,diminishing,164.0,0.0018451213836669922,-9.236300681981113,0.0785508002643951,6.0
0.0,FW_diminishing,diminishing,165.0,0.0018529891967773438,-9.236730342205188,0.049618306069151075,6.0
0.0,FW_diminishing,diminishing,166.0,0.0018620491027832031,-9.236531198160861,0.02205229492151517,6.0
0.0,FW_diminishing,diminishing,167.0,0.0018701553344726562,-9.237042753965364,0.05689435452289082,6.0
0.0,FW_diminishing,diminishing,168.0,0.0018770694732666016,-9.237230294854191,0.029208770799408867,6.0
0.0,FW_diminishing,diminishing,169.0,0.001886129379272461,-9.236577403670456,0.04635326976751841,6.0
0.0,FW_diminishing,diminishing,170.0,0.0018949508666992188,-9.236684709559771,0.022255562735206347,6.0
0.0,FW_diminishing,diminishing,171.0,0.0019028186798095703,-9.23603004535784,0.06323281872801267,6.0
0.0,FW_diminishing,diminishing,172.0,0.001911163330078125,-9.236680751484268,0.0700318114848395,6.0
0.0,FW_diminishing,diminishing,173.0,0.0019199848175048828,-9.237019676096505,0.042694605610958725,6.0
0.0,FW_diminishing,diminishing,174.0,0.0019290447235107422,-9.237067728222877,0.04147018225013532,6.0
0.0,FW_diminishing,diminishing,175.0,0.0019369125366210938,-9.23747978239613,0.04943874397836723,6.0
0.0,FW_diminishing,diminishing,176.0,0.0019459724426269531,-9.237599109927155,0.02322936621656968,6.0
0.0,FW_diminishing,diminishing,177.0,0.001955270767211914,-9.236772269476344,0.0416099763322082,6.0
0.0,FW_diminishing,diminishing,178.0,0.001964092254638672,-9.237402456982817,0.06969440610471267,6.0
0.0,FW_diminishing,diminishing,179.0,0.0019719600677490234,-9.237740940118963,0.04325335233747385,6.0
0.0,FW_diminishing,diminishing,180.0,0.0019800662994384766,-9.237654371083329,0.027995925212287,6.0
0.0,FW_diminishing,diminishing,181.0,0.0019888877868652344,-9.23806324926251,0.04997122406758603,6.0
0.0,FW_diminishing,diminishing,182.0,0.0019981861114501953,-9.238197627208594,0.02458185995990725,6.0
0.0,FW_diminishing,diminishing,183.0,0.0020072460174560547,-9.23723268357457,0.02240416584872218,6.0
0.0,FW_diminishing,diminishing,184.0,0.0020151138305664062,-9.237847828738701,0.0697731986909389,6.0
0.0,FW_diminishing,diminishing,185.0,0.002023935317993164,-9.238189364268848,0.044163760957631304,6.0
0.0,FW_diminishing,diminishing,186.0,0.002032041549682617,-9.238270070038714,0.0194926518089531,6.0
0.0,FW_diminishing,diminishing,187.0,0.002040863037109375,-9.238399510758477,0.04698372802922979,6.0
0.0,FW_diminishing,diminishing,188.0,0.002050161361694336,-9.238553544192925,0.026490024766743225,6.0
0.0,FW_diminishing,diminishing,189.0,0.0020580291748046875,-9.23828621460444,0.008457263257700909,6.0
0.0,FW_diminishing,diminishing,190.0,0.002067089080810547,-9.238516329443677,0.03390037520429168,6.0
0.0,FW_diminishing,diminishing,191.0,0.0020749568939208984,-9.238502545915075,0.010174573158715283,6.0
0.0,FW_diminishing,diminishing,192.0,0.002084016799926758,-9.238123874031036,0.0702464719332001,6.0
0.0,FW_diminishing,diminishing,193.0,0.002092123031616211,-9.238543595462982,0.05274209127313867,6.0
0.0,FW_diminishing,diminishing,194.0,0.0021011829376220703,-9.238719984366153,0.028805089617824464,6.0
0.0,FW_diminishing,diminishing,195.0,0.002109050750732422,-9.238089135444605,0.026363946786868375,6.0
0.0,FW_diminishing,diminishing,196.0,0.0021741390228271484,-9.23820492316038,0.022800363358811637,6.0
0.0,FW_diminishing,diminishing,197.0,0.0022020339965820312,-9.238156375609767,0.027983173078718337,6.0
0.0,FW_diminishing,diminishing,198.0,0.0022170543670654297,-9.238339869728055,0.029642511413130457,6.0
0.0,FW_diminishing,diminishing,199.0,0.002228975296020508,-9.23756330615087,0.024753126792452562,6.0
0.0,FW_diminishing,diminishing,200.0,0.0022401809692382812,-9.236744305400942,0.08418711892220809,6.0
0.0,FW_diminishing,diminishing,201.0,0.0022499561309814453,-9.236996320661834,0.0367619860533166,6.0
0.0,FW_diminishing,diminishing,202.0,0.0022590160369873047,-9.23626432596773,0.026627782571896574,6.0
0.0,FW_diminishing,diminishing,203.0,0.002268075942993164,-9.236903729986423,0.07700013663838323,6.0
0.0,FW_diminishing,diminishing,204.0,0.002276897430419922,-9.237315050129585,0.05355010000194138,6.0
0.0,FW_diminishing,diminishing,205.0,0.002286195755004883,-9.237507939855817,0.030879113086454524,6.0
0.0,FW_diminishing,diminishing,206.0,0.002335071563720703,-9.23729840483232,0.009416967366542295,6.0
0.0,FW_diminishing,diminishing,207.0,0.002360105514526367,-9.237552795428437,0.03745718244918006,6.0
0.0,FW_diminishing,diminishing,208.0,0.002373933792114258,-9.237599887299012,0.015560112884289268,6.0
0.0,FW_diminishing,diminishing,209.0,0.0023849010467529297,-9.237322357873799,0.06905943080271282,6.0
0.0,FW_diminishing,diminishing,210.0,0.002396106719970703,-9.237732582567464,0.05436302940287341,6.0
0.0,FW_diminishing,diminishing,211.0,0.002405881881713867,-9.237936077591128,0.03229701503460536,6.0
0.0,FW_diminishing,diminishing,212.0,0.0024149417877197266,-9.237941369262234,0.010943693315927483,6.0
0.0,FW_diminishing,diminishing,213.0,0.0024242401123046875,-9.237516701153071,0.05068969999375028,6.0
0.0,FW_diminishing,diminishing,214.0,0.002434253692626953,-9.237876390355847,0.04948077227784786,6.0
0.0,FW_diminishing,diminishing,215.0,0.002443075180053711,-9.238038239732372,0.027950872414770345,6.0
0.0,FW_diminishing,diminishing,216.0,0.0024521350860595703,-9.23756539586247,0.028449990720554652,6.0
0.0,FW_diminishing,diminishing,217.0,0.002460956573486328,-9.237502999767166,0.022932637117095922,6.0
0.0,FW_diminishing,diminishing,218.0,0.0024700164794921875,-9.237853782987004,0.04902285349753299,6.0
0.0,FW_diminishing,diminishing,219.0,0.0024788379669189453,-9.238013892644934,0.027893550731848293,6.0
0.0,FW_diminishing,diminishing,220.0,0.0024881362915039062,-9.23789636954954,0.016261657703201315,6.0
0.0,FW_diminishing,diminishing,221.0,0.0024971961975097656,-9.238109856306531,0.033968580774145885,6.0
0.0,FW_diminishing,diminishing,222.0,0.0025060176849365234,-9.238141801977557,0.013516643469116296,6.0
0.0,FW_diminishing,diminishing,223.0,0.002515077590942383,-9.237914751503705,0.06666023998954618,6.0
0.0,FW_diminishing,diminishing,224.0,0.0025260448455810547,-9.238266105511805,0.04987379600328978,6.0
0.0,FW_diminishing,diminishing,225.0,0.0025360584259033203,-9.238436354877587,0.029270862838062683,6.0
0.0,FW_diminishing,diminishing,226.0,0.002544879913330078,-9.238432521168319,0.00929313752772476,6.0
0.0,FW_diminishing,diminishing,227.0,0.0025539398193359375,-9.238074169584726,0.049413534704686235,6.0
0.0,FW_diminishing,diminishing,228.0,0.0025632381439208984,-9.238382520746,0.04541692411265963,6.0
0.0,FW_diminishing,diminishing,229.0,0.0025720596313476562,-9.238517068709672,0.025282070432623982,6.0
0.0,FW_diminishing,diminishing,230.0,0.0025811195373535156,-9.23852164355531,0.02868562351881021,6.0
0.0,FW_diminishing,diminishing,231.0,0.0025899410247802734,-9.238703735537264,0.0309214772037274,6.0
0.0,FW_diminishing,diminishing,232.0,0.002599954605102539,-9.238720027403202,0.01140719103258192,6.0
0.0,FW_diminishing,diminishing,233.0,0.0026099681854248047,-9.2382564786466,0.03353590148648333,6.0
0.0,FW_diminishing,diminishing,234.0,0.002619028091430664,-9.238570325676196,0.04675020162488952,6.0
0.0,FW_diminishing,diminishing,235.0,0.002627849578857422,-9.238718631403424,0.027086191449203767,6.0
0.0,FW_diminishing,diminishing,236.0,0.002637147903442383,-9.23865116523271,0.019339836449013603,6.0
0.0,FW_diminishing,diminishing,237.0,0.002646207809448242,-9.238845096088287,0.03265437415182326,6.0
0.0,FW_diminishing,diminishing,238.0,0.002655029296875,-9.23888091018365,0.01358049698086905,6.0
0.0,FW_diminishing,diminishing,239.0,0.0026640892028808594,-9.238327377003579,0.018991826517498644,6.0
0.0,FW_diminishing,diminishing,240.0,0.002672910690307617,-9.238647017732216,0.048164152970078256,6.0
0.0,FW_diminishing,diminishing,241.0,0.0026819705963134766,-9.238808784161977,0.028947672754073395,6.0
0.0,FW_diminishing,diminishing,242.0,0.0026900768280029297,-9.238334360283606,0.013470269048887928,6.0
0.0,FW_diminishing,diminishing,243.0,0.002699136734008789,-9.237502977208386,0.03537586274733595,6.0
0.0,FW_diminishing,diminishing,244.0,0.002707958221435547,-9.237232536824429,0.05093518790952434,6.0
0.0,FW_diminishing,diminishing,245.0,0.0027170181274414062,-9.23754678732813,0.04809608859834391,6.0
0.0,FW_diminishing,diminishing,246.0,0.0027260780334472656,-9.237709571117167,0.029284726821097173,6.0
0.0,FW_diminishing,diminishing,247.0,0.0027370452880859375,-9.237709758465488,0.02622983020237779,6.0
0.0,FW_diminishing,diminishing,248.0,0.002744913101196289,-9.237912642778538,0.03442974371963636,6.0
0.0,FW_diminishing,diminishing,249.0,0.00275421142578125,-9.237970586066236,0.016161003865704515,6.0
0.0,FW_diminishing,diminishing,250.0,0.002763032913208008,-9.237601692230765,0.0355959565653583,6.0
0.0,FW_diminishing,diminishing,251.0,0.002772092819213867,-9.237916137682946,0.04885217132165831,6.0
0.0,FW_diminishing,diminishing,252.0,0.002780914306640625,-9.238085925652127,0.03045982034920769,6.0
0.0,FW_diminishing,diminishing,253.0,0.0027899742126464844,-9.238021234704936,0.017274499829366796,6.0
0.0,FW_diminishing,diminishing,254.0,0.0027990341186523438,-9.238229768465606,0.03556023181818535,6.0
0.0,FW_diminishing,diminishing,255.0,0.002808094024658203,-9.238299723606012,0.01768515770265111,6.0
0.0,FW_diminishing,diminishing,256.0,0.0028171539306640625,-9.237845666915309,0.021487694142138913,6.0
0.0,FW_diminishing,diminishing,257.0,0.002825021743774414,-9.238161253684288,0.049741834636698457,6.0
0.0,FW_diminishing,diminishing,258.0,0.0028340816497802734,-9.238338521668904,0.03174807182231998,6.0
0.0,FW_diminishing,diminishing,259.0,0.002846956253051758,-9.238382155890582,0.014231284145244771,6.0
0.0,FW_diminishing,diminishing,260.0,0.002856016159057617,-9.238431307272576,0.031389534887124704,6.0
0.0,FW_diminishing,diminishing,261.0,0.0028650760650634766,-9.238514460008286,0.019447051898806578,6.0
0.0,FW_diminishing,diminishing,262.0,0.0028738975524902344,-9.238182254235465,0.022157098097519423,6.0
0.0,FW_diminishing,diminishing,263.0,0.0028831958770751953,-9.238231288087626,0.014909079031306227,6.0
