run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,29.0,0.0035059452056884766,7.663034375280374,1.1895602241903305,18.0,0.2554344791760125
0.0,FW_diminishing,diminishing,30.0,0.0035669803619384766,7.6245878826540325,1.8063514283752697,18.0,0.25415292942180107
0.0,FW_diminishing,diminishing,31.0,0.003640890121459961,7.6141561686387655,1.2293541900291043,18.0,0.25380520562129216
0.0,FW_diminishing,diminishing,32.0,0.0036928653717041016,7.571269995973137,2.16594712099159,18.0,0.25237566653243787
0.0,FW_diminishing,diminishing,33.0,0.003744840621948242,7.566543314719107,1.192543710126083,18.0,0.2522181104906369
0.0,FW_diminishing,diminishing,34.0,0.003847837448120117,7.55848858960366,1.3392434002009033,19.0,0.2519496196534553
0.0,FW_diminishing,diminishing,35.0,0.0038988590240478516,7.5494636232567025,1.1068485617194668,19.0,0.25164878744189006
0.0,FW_diminishing,diminishing,36.0,0.003949880599975586,7.518356352858386,1.6563061312315286,19.0,0.2506118784286129
0.0,FW_diminishing,diminishing,37.0,0.00400090217590332,7.521538499423461,1.0159607943634557,19.0,0.25071794998078206
0.0,FW_diminishing,diminishing,38.0,0.004050731658935547,7.515726907810746,1.037847464959425,19.0,0.2505242302603582
0.0,FW_diminishing,diminishing,39.0,0.004101753234863281,7.499988127905912,1.1763096940842832,19.0,0.24999960426353038
0.0,FW_diminishing,diminishing,40.0,0.004153013229370117,7.486584165797591,1.414318268300077,19.0,0.24955280552658637
0.0,FW_diminishing,diminishing,41.0,0.0042018890380859375,7.474472085039962,1.2275006434327063,19.0,0.24914906950133206
0.0,FW_diminishing,diminishing,42.0,0.004252910614013672,7.481074428945241,0.6271208167739282,19.0,0.24936914763150803
0.0,FW_diminishing,diminishing,43.0,0.004302024841308594,7.475634643275928,1.0603004347021212,19.0,0.24918782144253093
0.0,FW_diminishing,diminishing,44.0,0.00435185432434082,7.463122236924846,1.2212444771443591,19.0,0.2487707412308282
0.0,FW_diminishing,diminishing,45.0,0.0044019222259521484,7.466924455272417,0.5900322458291933,19.0,0.2488974818424139
0.0,FW_diminishing,diminishing,46.0,0.004452705383300781,7.463099004041171,0.8076556148423908,19.0,0.24876996680137237
0.0,FW_diminishing,diminishing,47.0,0.004503011703491211,7.453433419429713,1.2005903984307942,19.0,0.2484477806476571
0.0,FW_diminishing,diminishing,48.0,0.0045528411865234375,7.4527182899268345,0.7462302586848315,19.0,0.24842394299756115
0.0,FW_diminishing,diminishing,49.0,0.004603862762451172,7.455896942916887,0.8468963557713547,19.0,0.24852989809722956
0.0,FW_diminishing,diminishing,50.0,0.0046539306640625,7.447283297622306,0.8882588385467249,19.0,0.2482427765874102
0.0,FW_diminishing,diminishing,51.0,0.004703998565673828,7.446485321895031,0.7547586089603637,19.0,0.248216177396501
0.0,FW_diminishing,diminishing,52.0,0.004754781723022461,7.442757334199953,0.6965323291670718,19.0,0.24809191113999846
0.0,FW_diminishing,diminishing,53.0,0.004804849624633789,7.4377392558945,0.8075722071617131,19.0,0.24792464186315
0.0,FW_diminishing,diminishing,54.0,0.004854917526245117,7.423879154273087,1.0638190966354566,19.0,0.24746263847576958
0.0,FW_diminishing,diminishing,55.0,0.0049059391021728516,7.416926047515142,0.9362699669025645,19.0,0.24723086825050475
0.0,FW_diminishing,diminishing,56.0,0.004954814910888672,7.418315311720784,0.5447945158210157,19.0,0.24727717705735947
0.0,FW_diminishing,diminishing,57.0,0.0050048828125,7.42535467083868,0.5730136357918356,19.0,0.24751182236128935
0.0,FW_diminishing,diminishing,58.0,0.005055904388427734,7.424851531947592,0.6187404834382173,19.0,0.24749505106491973
0.0,FW_diminishing,diminishing,59.0,0.005105733871459961,7.4115613566958585,1.0420009855926535,19.0,0.2470520452231953
0.0,FW_diminishing,diminishing,60.0,0.005155086517333984,7.420560216277319,0.3821392288490957,19.0,0.24735200720924397
0.0,FW_diminishing,diminishing,61.0,0.005205869674682617,7.412702729153629,0.7939532809722021,19.0,0.24709009097178763
0.0,FW_diminishing,diminishing,62.0,0.0052547454833984375,7.408428567326092,0.7963867471927362,19.0,0.24694761891086972
0.0,FW_diminishing,diminishing,63.0,0.005305051803588867,7.409982845358582,0.5714731202162016,19.0,0.2469994281786194
0.0,FW_diminishing,diminishing,64.0,0.005354881286621094,7.4153928458294365,0.4009930004221882,19.0,0.2471797615276479
0.0,FW_diminishing,diminishing,65.0,0.005405902862548828,7.406068613294391,0.8273314093561677,19.0,0.2468689537764797
0.0,FW_diminishing,diminishing,66.0,0.0054547786712646484,7.405722511703297,0.5427281368052732,19.0,0.24685741705677658
0.0,FW_diminishing,diminishing,67.0,0.0055048465728759766,7.406025018381888,0.5897869013151658,19.0,0.24686750061272958
0.0,FW_diminishing,diminishing,68.0,0.005554914474487305,7.408550651735874,0.5698611860918525,19.0,0.2469516883911958
0.0,FW_diminishing,diminishing,69.0,0.005604743957519531,7.397585727999719,0.8767982079478962,19.0,0.24658619093332396
0.0,FW_diminishing,diminishing,70.0,0.005655050277709961,7.394054881717747,0.5719146829703634,19.0,0.24646849605725824
0.0,FW_diminishing,diminishing,71.0,0.0057048797607421875,7.397724784184671,0.3665141619884018,19.0,0.24659082613948904
0.0,FW_diminishing,diminishing,72.0,0.005753755569458008,7.392674291344874,0.6487762111373403,19.0,0.24642247637816247
0.0,FW_diminishing,diminishing,73.0,0.00580596923828125,7.389910101396111,0.7332346832112577,19.0,0.24633033671320367
0.0,FW_diminishing,diminishing,74.0,0.0058557987213134766,7.396771379257257,0.20590292853179282,19.0,0.2465590459752419
0.0,FW_diminishing,diminishing,75.0,0.005906820297241211,7.40199372485234,0.4548879572290012,20.0,0.24673312416174467
0.0,FW_diminishing,diminishing,76.0,0.005959749221801758,7.400579419252109,0.4891765468564726,20.0,0.24668598064173697
0.0,FW_diminishing,diminishing,77.0,0.0060117244720458984,7.390427323101962,0.897986440796056,20.0,0.24634757743673205
0.0,FW_diminishing,diminishing,78.0,0.006062984466552734,7.397052603919727,0.24442988842121416,20.0,0.24656842013065758
0.0,FW_diminishing,diminishing,79.0,0.006114006042480469,7.395576521345769,0.5790314641952072,20.0,0.24651921737819232
0.0,FW_diminishing,diminishing,80.0,0.006163835525512695,7.391820352202434,0.5689521874012753,20.0,0.24639401174008116
0.0,FW_diminishing,diminishing,81.0,0.00621485710144043,7.389184919474909,0.6672162930102425,20.0,0.24630616398249697
0.0,FW_diminishing,diminishing,82.0,0.006265878677368164,7.390888636106985,0.3035141900505023,20.0,0.24636295453689952
0.0,FW_diminishing,diminishing,83.0,0.006314992904663086,7.388433253242473,0.5032214542257147,20.0,0.24628110844141576
0.0,FW_diminishing,diminishing,84.0,0.006363868713378906,7.386657769855044,0.5244686881367633,20.0,0.24622192566183482
0.0,FW_diminishing,diminishing,85.0,0.006413936614990234,7.389264463371325,0.296396002647759,20.0,0.24630881544571084
0.0,FW_diminishing,diminishing,86.0,0.006462812423706055,7.388646224140824,0.5240172946692603,21.0,0.2462882074713608
0.0,FW_diminishing,diminishing,87.0,0.006512880325317383,7.389784084092282,0.3714667054251457,21.0,0.2463261361364094
0.0,FW_diminishing,diminishing,88.0,0.006563901901245117,7.393348181200507,0.20982870361818762,21.0,0.2464449393733502
0.0,FW_diminishing,diminishing,89.0,0.0066149234771728516,7.392272676839199,0.5024012809606484,21.0,0.2464090892279733
0.0,FW_diminishing,diminishing,90.0,0.006665945053100586,7.3883181655936925,0.5837779625003607,21.0,0.24627727218645643
0.0,FW_diminishing,diminishing,91.0,0.006716728210449219,7.389231624410144,0.4508079497291133,21.0,0.24630772081367144
0.0,FW_diminishing,diminishing,92.0,0.006767749786376953,7.386008266590593,0.5124067279658444,21.0,0.24620027555301977
0.0,FW_diminishing,diminishing,93.0,0.006818056106567383,7.386733441636857,0.43028259868958507,21.0,0.24622444805456192
0.0,FW_diminishing,diminishing,94.0,0.006867885589599609,7.389963427633808,0.26006206058173564,21.0,0.24633211425446028
0.0,FW_diminishing,diminishing,95.0,0.006918907165527344,7.391595300602791,0.2881572014660687,21.0,0.24638651002009304
0.0,FW_diminishing,diminishing,96.0,0.006968975067138672,7.3918308571228035,0.40763491197498336,21.0,0.24639436190409345
0.0,FW_diminishing,diminishing,97.0,0.007019996643066406,7.38673099899695,0.5967760866639535,21.0,0.24622436663323166
0.0,FW_diminishing,diminishing,98.0,0.007069826126098633,7.384528196688526,0.4949698804835183,21.0,0.24615093988961753
0.0,FW_diminishing,diminishing,99.0,0.007120847702026367,7.385205617797247,0.2975236829948473,21.0,0.24617352059324157
0.0,FW_diminishing,diminishing,100.0,0.007173776626586914,7.382966560370232,0.566275779080101,21.0,0.2460988853456744
0.0,FW_diminishing,diminishing,101.0,0.00722193717956543,7.38162519372247,0.3765009105284527,21.0,0.24605417312408231
0.0,FW_diminishing,diminishing,102.0,0.007272958755493164,7.383624064655455,0.29288976439633796,21.0,0.24612080215518184
0.0,FW_diminishing,diminishing,103.0,0.007326841354370117,7.381190015085492,0.4732761974377695,21.0,0.2460396671695164
0.0,FW_diminishing,diminishing,104.0,0.0073778629302978516,7.38117283929553,0.38828267420897067,21.0,0.24603909464318435
0.0,FW_diminishing,diminishing,105.0,0.00742793083190918,7.380783949558738,0.3551986761600521,21.0,0.24602613165195794
0.0,FW_diminishing,diminishing,106.0,0.00747990608215332,7.381249036580971,0.3219569315588968,21.0,0.24604163455269903
0.0,FW_diminishing,diminishing,107.0,0.007528781890869141,7.383051232107592,0.32039225989924347,21.0,0.24610170773691972
0.0,FW_diminishing,diminishing,108.0,0.007580757141113281,7.377845817812637,0.5963494573625798,21.0,0.2459281939270879
0.0,FW_diminishing,diminishing,109.0,0.007631778717041016,7.379421646626554,0.23968335177953204,21.0,0.24598072155421846
0.0,FW_diminishing,diminishing,110.0,0.007683992385864258,7.380863939668425,0.2840216300730454,21.0,0.24602879798894747
0.0,FW_diminishing,diminishing,111.0,0.007735013961791992,7.3775196504607985,0.488909675149964,21.0,0.24591732168202662
0.0,FW_diminishing,diminishing,112.0,0.007786989212036133,7.376156073748887,0.41403554389592667,21.0,0.2458718691249629
0.0,FW_diminishing,diminishing,113.0,0.007838964462280273,7.377169739143739,0.23207002481358163,21.0,0.24590565797145797
0.0,FW_diminishing,diminishing,114.0,0.007889747619628906,7.37618317663072,0.42944123494821884,21.0,0.24587277255435733
0.0,FW_diminishing,diminishing,115.0,0.007941722869873047,7.374837879623424,0.38510892513310946,21.0,0.24582792932078082
0.0,FW_diminishing,diminishing,116.0,0.007992982864379883,7.376882867500383,0.2719854729963638,21.0,0.2458960955833461
0.0,FW_diminishing,diminishing,117.0,0.008044958114624023,7.376732045061961,0.29054034115514327,21.0,0.24589106816873202
0.0,FW_diminishing,diminishing,118.0,0.008096933364868164,7.376441525823786,0.3214181763768549,21.0,0.2458813841941262
0.0,FW_diminishing,diminishing,119.0,0.00814676284790039,7.377165706344687,0.2861246176219421,21.0,0.24590552354482292
0.0,FW_diminishing,diminishing,120.0,0.008197784423828125,7.378097956992565,0.3171522639507085,21.0,0.24593659856641883
0.0,FW_diminishing,diminishing,121.0,0.008249759674072266,7.376427959752314,0.3764924428493357,21.0,0.2458809319917438
0.0,FW_diminishing,diminishing,122.0,0.008301019668579102,7.37549844404975,0.3888569291943291,21.0,0.24584994813499167
0.0,FW_diminishing,diminishing,123.0,0.008351802825927734,7.373590651432329,0.4520449861542728,21.0,0.2457863550477443
0.0,FW_diminishing,diminishing,124.0,0.008402824401855469,7.374136470779152,0.23063864594313976,21.0,0.24580454902597174
0.0,FW_diminishing,diminishing,125.0,0.008453845977783203,7.373819778320822,0.3205775370552102,21.0,0.24579399261069407
0.0,FW_diminishing,diminishing,126.0,0.008505105972290039,7.373290998285226,0.2798521602858539,21.0,0.24577636660950752
0.0,FW_diminishing,diminishing,127.0,0.008555889129638672,7.373469111097384,0.26459399785029447,21.0,0.24578230370324614
0.0,FW_diminishing,diminishing,128.0,0.008607864379882812,7.373205272019798,0.2746999168618709,21.0,0.24577350906732662
0.0,FW_diminishing,diminishing,129.0,0.008658885955810547,7.371800417547715,0.44231283458870774,21.0,0.24572668058492383
0.0,FW_diminishing,diminishing,130.0,0.008709907531738281,7.370697698997092,0.3839274441372549,21.0,0.24568992329990308
0.0,FW_diminishing,diminishing,131.0,0.00875997543334961,7.370541903554984,0.261951334081175,21.0,0.24568473011849948
0.0,FW_diminishing,diminishing,132.0,0.008810997009277344,7.36996987023919,0.31815167772786523,21.0,0.24566566234130635
0.0,FW_diminishing,diminishing,133.0,0.00886082649230957,7.369297065493266,0.3099473750668924,21.0,0.2456432355164422
0.0,FW_diminishing,diminishing,134.0,0.008911848068237305,7.369792674121978,0.24585459711900715,21.0,0.24565975580406593
0.0,FW_diminishing,diminishing,135.0,0.008961915969848633,7.370655215629113,0.18403689817004487,21.0,0.2456885071876371
0.0,FW_diminishing,diminishing,136.0,0.009012937545776367,7.371854139839895,0.2811346786837703,21.0,0.2457284713279965
0.0,FW_diminishing,diminishing,137.0,0.009062767028808594,7.372610683804754,0.2751686945698344,21.0,0.24575368946015846
0.0,FW_diminishing,diminishing,138.0,0.009113788604736328,7.372797684826161,0.24097228985320385,21.0,0.24575992282753872
0.0,FW_diminishing,diminishing,139.0,0.009163856506347656,7.372361247147755,0.3211517836866138,21.0,0.24574537490492518
0.0,FW_diminishing,diminishing,140.0,0.00921487808227539,7.3703710838185685,0.3785656540390008,21.0,0.24567903612728562
0.0,FW_diminishing,diminishing,141.0,0.009265899658203125,7.370297452481269,0.29404256597181533,21.0,0.24567658174937565
0.0,FW_diminishing,diminishing,142.0,0.009317874908447266,7.370664487772559,0.25040182568216274,21.0,0.24568881625908529
0.0,FW_diminishing,diminishing,143.0,0.009368896484375,7.372506510116097,0.14644542446098274,21.0,0.24575021700386993
0.0,FW_diminishing,diminishing,144.0,0.009419918060302734,7.37107951787233,0.3343260950605593,21.0,0.24570265059574434
0.0,FW_diminishing,diminishing,145.0,0.009470939636230469,7.370954275480458,0.3197340330725478,21.0,0.24569847584934862
0.0,FW_diminishing,diminishing,146.0,0.009521722793579102,7.370449040850447,0.2834280240043583,21.0,0.24568163469501492
0.0,FW_diminishing,diminishing,147.0,0.009572744369506836,7.369161484401873,0.3212973445618603,21.0,0.2456387161467291
0.0,FW_diminishing,diminishing,148.0,0.009624958038330078,7.368340408673069,0.271459626225071,21.0,0.24561134695576894
0.0,FW_diminishing,diminishing,149.0,0.009675025939941406,7.368064906179054,0.2729576114693648,21.0,0.2456021635393018
0.0,FW_diminishing,diminishing,150.0,0.009725809097290039,7.367021261707583,0.2999942566464675,21.0,0.24556737539025278
0.0,FW_diminishing,diminishing,151.0,0.009776830673217773,7.3680199088580585,0.15502847205946235,21.0,0.24560066362860195
0.0,FW_diminishing,diminishing,152.0,0.00982809066772461,7.367560668981182,0.33715015045071794,21.0,0.24558535563270606
0.0,FW_diminishing,diminishing,153.0,0.00988006591796875,7.36825233371273,0.14793138415263485,21.0,0.24560841112375767
0.0,FW_diminishing,diminishing,154.0,0.009930849075317383,7.367608462941136,0.2647870276379134,21.0,0.24558694876470452
0.0,FW_diminishing,diminishing,155.0,0.009982824325561523,7.367693055899026,0.2533516240291389,21.0,0.24558976852996753
0.0,FW_diminishing,diminishing,156.0,0.010033845901489258,7.3677839505465625,0.25529082623740784,21.0,0.2455927983515521
0.0,FW_diminishing,diminishing,157.0,0.010085821151733398,7.369294241435988,0.1651210988497569,21.0,0.24564314138119958
0.0,FW_diminishing,diminishing,158.0,0.010137081146240234,7.368037508873443,0.31029541577583863,21.0,0.24560125029578145
0.0,FW_diminishing,diminishing,159.0,0.010189056396484375,7.367974913228848,0.2411427331906948,21.0,0.24559916377429494
0.0,FW_diminishing,diminishing,160.0,0.010239839553833008,7.368466990868206,0.19005248467432345,21.0,0.24561556636227352
0.0,FW_diminishing,diminishing,161.0,0.010290861129760742,7.368080311903762,0.24988764036351352,21.0,0.24560267706345876
0.0,FW_diminishing,diminishing,162.0,0.010341882705688477,7.367659646751817,0.23827180070652787,21.0,0.24558865489172724
0.0,FW_diminishing,diminishing,163.0,0.010392904281616211,7.366214683056506,0.36798486852046874,21.0,0.24554048943521686
0.0,FW_diminishing,diminishing,164.0,0.010444879531860352,7.366467330475165,0.22703960281136215,21.0,0.2455489110158388
0.0,FW_diminishing,diminishing,165.0,0.010495901107788086,7.367232875022597,0.13497585922584143,21.0,0.2455744291674199
0.0,FW_diminishing,diminishing,166.0,0.01054692268371582,7.366427851868568,0.33961706872228525,21.0,0.2455475950622856
0.0,FW_diminishing,diminishing,167.0,0.010597705841064453,7.366776197513135,0.2059620980294392,21.0,0.24555920658377117
0.0,FW_diminishing,diminishing,168.0,0.010648965835571289,7.367078147989952,0.21399135580303064,21.0,0.24556927159966507
0.0,FW_diminishing,diminishing,169.0,0.01070094108581543,7.366822837515718,0.2297669696430802,21.0,0.24556076125052392
0.0,FW_diminishing,diminishing,170.0,0.010751962661743164,7.366250312767372,0.24361310457282936,21.0,0.24554167709224572
0.0,FW_diminishing,diminishing,171.0,0.010803937911987305,7.3661810121359546,0.22556168079870176,21.0,0.24553936707119847
0.0,FW_diminishing,diminishing,172.0,0.010855913162231445,7.366196564809404,0.1785432982912214,21.0,0.2455398854936468
0.0,FW_diminishing,diminishing,173.0,0.010905742645263672,7.365756057224043,0.22943333321471915,21.0,0.2455252019074681
0.0,FW_diminishing,diminishing,174.0,0.010957002639770508,7.365990349684809,0.18522319908567475,21.0,0.24553301165616032
0.0,FW_diminishing,diminishing,175.0,0.011008024215698242,7.365409760162695,0.3137134862628512,21.0,0.24551365867208982
0.0,FW_diminishing,diminishing,176.0,0.011058807373046875,7.365596488185231,0.17039842341809663,21.0,0.2455198829395077
0.0,FW_diminishing,diminishing,177.0,0.01110982894897461,7.366258022520043,0.19446954023195495,21.0,0.24554193408400143
0.0,FW_diminishing,diminishing,178.0,0.01116180419921875,7.366804099336388,0.17678833758449652,21.0,0.24556013664454626
0.0,FW_diminishing,diminishing,179.0,0.011213064193725586,7.366358164411166,0.2682621743318352,21.0,0.2455452721470389
0.0,FW_diminishing,diminishing,180.0,0.011263847351074219,7.365229032982908,0.28692803200491745,21.0,0.2455076344327636
0.0,FW_diminishing,diminishing,181.0,0.011313915252685547,7.364709881031866,0.2190040192227931,21.0,0.24549032936772885
0.0,FW_diminishing,diminishing,182.0,0.01136469841003418,7.36523045338133,0.14445241144690169,21.0,0.24550768177937768
0.0,FW_diminishing,diminishing,183.0,0.011415958404541016,7.365531313683465,0.17334676137144278,21.0,0.2455177104561155
0.0,FW_diminishing,diminishing,184.0,0.011467933654785156,7.365807546134271,0.15309649898624844,21.0,0.24552691820447572
0.0,FW_diminishing,diminishing,185.0,0.01151895523071289,7.365040150950572,0.27541840400224693,21.0,0.24550133836501906
0.0,FW_diminishing,diminishing,186.0,0.011569738388061523,7.365457953725066,0.17706340659743347,21.0,0.24551526512416888
0.0,FW_diminishing,diminishing,187.0,0.011620759963989258,7.36564793026366,0.15804863903669641,21.0,0.24552159767545534
0.0,FW_diminishing,diminishing,188.0,0.011668920516967773,7.364538749595422,0.3459565298375491,21.0,0.24548462498651405
0.0,FW_diminishing,diminishing,189.0,0.011719942092895508,7.363680540987848,0.2725616243122042,21.0,0.24545601803292827
0.0,FW_diminishing,diminishing,190.0,0.01177072525024414,7.363902698811597,0.15187849097658024,21.0,0.24546342329371992
0.0,FW_diminishing,diminishing,191.0,0.011821985244750977,7.364312426275088,0.18175012111723987,21.0,0.24547708087583628
0.0,FW_diminishing,diminishing,192.0,0.011873960494995117,7.364407774984828,0.17348495054536173,21.0,0.24548025916616095
0.0,FW_diminishing,diminishing,193.0,0.011924982070922852,7.364369724740685,0.22510263567133304,21.0,0.24547899082468952
0.0,FW_diminishing,diminishing,194.0,0.011975765228271484,7.365301621732607,0.11069308856480742,21.0,0.24551005405775359
0.0,FW_diminishing,diminishing,195.0,0.012026786804199219,7.366003132335296,0.12268427184607411,21.0,0.24553343774450986
0.0,FW_diminishing,diminishing,196.0,0.012079000473022461,7.365353636651864,0.23305354845332005,21.0,0.24551178788839548
0.0,FW_diminishing,diminishing,197.0,0.012130022048950195,7.365857085251935,0.1779247265444157,21.0,0.24552856950839785
0.0,FW_diminishing,diminishing,198.0,0.012180805206298828,7.3655797607670195,0.20528678234820052,21.0,0.24551932535890064
0.0,FW_diminishing,diminishing,199.0,0.012231826782226562,7.364683906772256,0.2935317771837962,21.0,0.2454894635590752
0.0,FW_diminishing,diminishing,200.0,0.012283802032470703,7.363717108416703,0.2633716980567087,21.0,0.2454572369472234
0.0,FW_diminishing,diminishing,201.0,0.012335062026977539,7.364179912304794,0.1551473802610266,21.0,0.24547266374349314
0.0,FW_diminishing,diminishing,202.0,0.012385845184326172,7.364748128562184,0.14106673688869265,21.0,0.24549160428540612
0.0,FW_diminishing,diminishing,203.0,0.012437820434570312,7.364570357568516,0.18071430602079808,21.0,0.24548567858561718
0.0,FW_diminishing,diminishing,204.0,0.012486934661865234,7.364069330261235,0.2038181489792601,21.0,0.2454689776753745
0.0,FW_diminishing,diminishing,205.0,0.012537717819213867,7.36431525735996,0.19391906644471035,21.0,0.24547717524533202
0.0,FW_diminishing,diminishing,206.0,0.012624740600585938,7.364283472707983,0.1632913711247932,21.0,0.2454761157569328
0.0,FW_diminishing,diminishing,207.0,0.01268768310546875,7.363488402064985,0.2571267817425973,21.0,0.24544961340216617
0.0,FW_diminishing,diminishing,208.0,0.012740850448608398,7.36352008401553,0.17392224204040474,21.0,0.24545066946718433
0.0,FW_diminishing,diminishing,209.0,0.012793779373168945,7.364131740986806,0.11446731371348129,21.0,0.2454710580328935
0.0,FW_diminishing,diminishing,210.0,0.012845993041992188,7.363629154362277,0.2106902405683213,21.0,0.24545430514540925
0.0,FW_diminishing,diminishing,211.0,0.012898921966552734,7.363523679226157,0.17771279523092343,21.0,0.24545078930753855
0.0,FW_diminishing,diminishing,212.0,0.012950897216796875,7.362921311329863,0.25525121363578673,21.0,0.24543071037766212
0.0,FW_diminishing,diminishing,213.0,0.013002872467041016,7.363587170038793,0.11261771839958445,21.0,0.24545290566795977
0.0,FW_diminishing,diminishing,214.0,0.01305389404296875,7.363897208409482,0.12018382207175993,21.0,0.24546324028031608
0.0,FW_diminishing,diminishing,215.0,0.01310586929321289,7.363204411104755,0.28527527503548455,21.0,0.24544014703682518
0.0,FW_diminishing,diminishing,216.0,0.013156652450561523,7.3632746877613116,0.18079434086169766,21.0,0.2454424895920437
0.0,FW_diminishing,diminishing,217.0,0.013211727142333984,7.363677390250552,0.1413075029546489,21.0,0.24545591300835173
0.0,FW_diminishing,diminishing,218.0,0.013263702392578125,7.363088671563883,0.2165079119805844,21.0,0.24543628905212944
0.0,FW_diminishing,diminishing,219.0,0.013314962387084961,7.363073421915925,0.1620010687760738,21.0,0.24543578073053085
0.0,FW_diminishing,diminishing,220.0,0.013366937637329102,7.363013432448768,0.21495140832762605,21.0,0.24543378108162558
0.0,FW_diminishing,diminishing,221.0,0.013417959213256836,7.362955121473434,0.14661127639069615,21.0,0.2454318373824478
0.0,FW_diminishing,diminishing,222.0,0.013469934463500977,7.362573252849339,0.19159232960917727,21.0,0.2454191084283113
0.0,FW_diminishing,diminishing,223.0,0.01352071762084961,7.363087167418994,0.14357310922939703,21.0,0.2454362389139665
0.0,FW_diminishing,diminishing,224.0,0.01357269287109375,7.363284377968108,0.13761845111466364,21.0,0.2454428125989369
0.0,FW_diminishing,diminishing,225.0,0.013623952865600586,7.362915666592171,0.18867636828551326,21.0,0.24543052221973902
0.0,FW_diminishing,diminishing,226.0,0.01367497444152832,7.36267170852453,0.19416648453183694,21.0,0.245422390284151
0.0,FW_diminishing,diminishing,227.0,0.013725757598876953,7.3630991978988485,0.16941609916749378,21.0,0.24543663992996162
0.0,FW_diminishing,diminishing,228.0,0.013776779174804688,7.3630244681114725,0.15319952568049633,21.0,0.2454341489370491
0.0,FW_diminishing,diminishing,229.0,0.013828754425048828,7.362768629906696,0.18310851381421944,21.0,0.24542562099688986
0.0,FW_diminishing,diminishing,230.0,0.013880014419555664,7.361847889173242,0.2830466170382282,21.0,0.24539492963910806
0.0,FW_diminishing,diminishing,231.0,0.013930797576904297,7.362624032707659,0.06844011346193479,21.0,0.2454208010902553
