run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,46.0,0.0011119842529296875,15.640879017336646,0.18192234494837223,10.0,0.5213626339112215
0.0,FW_diminishing,diminishing,47.0,0.001135110855102539,15.637236859610876,0.3026362061010328,10.0,0.5212412286536959
0.0,FW_diminishing,diminishing,48.0,0.0011570453643798828,15.641800105404487,0.11552315247323541,10.0,0.5213933368468162
0.0,FW_diminishing,diminishing,49.0,0.0011789798736572266,15.640149085728869,0.1980223380567505,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.001199960708618164,15.6367450378364,0.223211948593816,10.0,0.5212248345945467
0.0,FW_diminishing,diminishing,51.0,0.0012221336364746094,15.63462568891794,0.22782625821312585,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.0012431144714355469,15.636469274984687,0.09389122739024636,10.0,0.5212156424994896
0.0,FW_diminishing,diminishing,53.0,0.0012650489807128906,15.63532864912348,0.21859447993847958,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.0012869834899902344,15.632858734748899,0.1933479868818857,10.0,0.5210952911582967
0.0,FW_diminishing,diminishing,55.0,0.0013091564178466797,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.0013301372528076172,15.633375795588611,0.142390209093902,10.0,0.5211125265196204
0.0,FW_diminishing,diminishing,57.0,0.0013518333435058594,15.635098783612989,0.1495399217306037,10.0,0.5211699594537663
0.0,FW_diminishing,diminishing,58.0,0.0013737678527832031,15.633455526138045,0.16424635755510053,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.0013959407806396484,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.0014178752899169922,15.633180969859549,0.1021492846438079,10.0,0.5211060323286516
0.0,FW_diminishing,diminishing,61.0,0.0014388561248779297,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.0014598369598388672,15.633993083772205,0.10430140348519679,10.0,0.5211331027924069
0.0,FW_diminishing,diminishing,63.0,0.0014829635620117188,15.629937796846866,0.2561643039631871,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0015070438385009766,15.63249350075643,0.08902255580038343,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0015268325805664062,15.632640576438716,0.11145300487771692,10.0,0.5210880192146239
0.0,FW_diminishing,diminishing,66.0,0.0015499591827392578,15.630698665033817,0.16762183129952923,10.0,0.5210232888344606
0.0,FW_diminishing,diminishing,67.0,0.0015718936920166016,15.630093565864467,0.15067231240504775,10.0,0.5210031188621489
0.0,FW_diminishing,diminishing,68.0,0.0015940666198730469,15.63249599976201,0.05863381163129411,10.0,0.521083199992067
0.0,FW_diminishing,diminishing,69.0,0.0016160011291503906,15.630380677117184,0.18704670165512738,10.0,0.5210126892372394
0.0,FW_diminishing,diminishing,70.0,0.0016379356384277344,15.628817932173645,0.1518356627135855,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.0016589164733886719,15.629632200835891,0.07622942214841189,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.001680135726928711,15.628996336624011,0.14967037506006164,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.0017020702362060547,15.629605854139255,0.06666249542002767,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.0017240047454833984,15.630627777926604,0.1159305429743398,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0017461776733398438,15.63035547370593,0.11180711991721992,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.001767873764038086,15.631649925345668,0.07808969126493182,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.00179290771484375,15.632033613970055,0.09682342188919435,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.0018148422241210938,15.630953453673369,0.128603443230487,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.0018358230590820312,15.629000070855968,0.1770342925643913,10.0,0.5209666690285323
0.0,FW_diminishing,diminishing,80.0,0.0018579959869384766,15.630474318087156,0.07886528683740934,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.001878976821899414,15.631146553532158,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.0018999576568603516,15.629697592317312,0.142539815968874,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.0019230842590332031,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.0019450187683105469,15.62969844812369,0.069985911444709,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.0019659996032714844,15.628758619526113,0.1580074565048495,10.0,0.5209586206508704
0.0,FW_diminishing,diminishing,86.0,0.001986980438232422,15.628726755705157,0.07795909681667368,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.0020089149475097656,15.628434350004506,0.10046164314323924,10.0,0.5209478116668168
0.0,FW_diminishing,diminishing,88.0,0.002031087875366211,15.628283573171117,0.10533842231571278,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.0020530223846435547,15.629097925299611,0.07308828356468666,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.002074003219604492,15.629070714987368,0.07439534490398891,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.002095937728881836,15.627491523527983,0.15835841454476807,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.0021181106567382812,15.629169928048162,0.041885522421022614,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.0021409988403320312,15.629610317788094,0.07172478635523305,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.002162933349609375,15.629402298030168,0.09083912868510957,10.0,0.5209800766010056
0.0,FW_diminishing,diminishing,95.0,0.0021848678588867188,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.0022068023681640625,15.629092452968063,0.05454250294870455,10.0,0.5209697484322687
0.0,FW_diminishing,diminishing,97.0,0.002227783203125,15.628327700417211,0.11679410986562822,10.0,0.5209442566805736
0.0,FW_diminishing,diminishing,98.0,0.0022487640380859375,15.62798025729142,0.08488962325148464,10.0,0.5209326752430473
0.0,FW_diminishing,diminishing,99.0,0.002270936965942383,15.628386050341058,0.07039219423825926,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.0022919178009033203,15.627574511268238,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.002312898635864258,15.628637148257175,0.05839089956335464,10.0,0.5209545716085725
0.0,FW_diminishing,diminishing,102.0,0.0023348331451416016,15.628433823239952,0.07530323771720226,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.002355813980102539,15.628569322746609,0.06636635932541246,10.0,0.5209523107582202
0.0,FW_diminishing,diminishing,104.0,0.0023767948150634766,15.628567239157324,0.08701059762469576,10.0,0.5209522413052441
0.0,FW_diminishing,diminishing,105.0,0.002397775650024414,15.629211708862304,0.05892236254453387,10.0,0.5209737236287435
0.0,FW_diminishing,diminishing,106.0,0.0024199485778808594,15.628897565280965,0.08880382675538812,10.0,0.5209632521760322
0.0,FW_diminishing,diminishing,107.0,0.002441883087158203,15.628099309429727,0.1058211832174667,10.0,0.5209366436476576
0.0,FW_diminishing,diminishing,108.0,0.002463817596435547,15.628518787190282,0.056684857577185,10.0,0.520950626239676
0.0,FW_diminishing,diminishing,109.0,0.002490997314453125,15.629055943163467,0.07300417736479936,10.0,0.5209685314387822
0.0,FW_diminishing,diminishing,110.0,0.0025119781494140625,15.628408336677058,0.10584745167158616,10.0,0.520946944555902
0.0,FW_diminishing,diminishing,111.0,0.002532958984375,15.628050203695473,0.07989465043348076,10.0,0.520935006789849
0.0,FW_diminishing,diminishing,112.0,0.0025551319122314453,15.628852723213132,0.04162836730788122,10.0,0.5209617574404377
0.0,FW_diminishing,diminishing,113.0,0.002577066421508789,15.627820268476775,0.12751278924940657,10.0,0.5209273422825592
0.0,FW_diminishing,diminishing,114.0,0.002599000930786133,15.628203541278815,0.053348278416741834,10.0,0.5209401180426272
0.0,FW_diminishing,diminishing,115.0,0.0026209354400634766,15.627882728701271,0.0763305865648114,10.0,0.5209294242900424
0.0,FW_diminishing,diminishing,116.0,0.002640962600708008,15.627547913359457,0.08547209172198755,10.0,0.5209182637786486
0.0,FW_diminishing,diminishing,117.0,0.002663135528564453,15.627829833325913,0.06736768566176643,10.0,0.5209276611108637
0.0,FW_diminishing,diminishing,118.0,0.0026848316192626953,15.62809542299571,0.039582352214825534,10.0,0.520936514099857
0.0,FW_diminishing,diminishing,119.0,0.002705097198486328,15.627382909364968,0.10755721743931801,10.0,0.520912763645499
0.0,FW_diminishing,diminishing,120.0,0.002727031707763672,15.62780598530233,0.0490936520774401,10.0,0.5209268661767443
0.0,FW_diminishing,diminishing,121.0,0.002749919891357422,15.628574842317954,0.04505794557576692,10.0,0.5209524947439318
0.0,FW_diminishing,diminishing,122.0,0.0027709007263183594,15.62801793095035,0.09724531636842038,10.0,0.5209339310316783
0.0,FW_diminishing,diminishing,123.0,0.002792835235595703,15.628068171020463,0.05032590602346687,10.0,0.5209356057006821
0.0,FW_diminishing,diminishing,124.0,0.0028138160705566406,15.628410968379299,0.04789307993595315,10.0,0.5209470322793099
0.0,FW_diminishing,diminishing,125.0,0.0028357505798339844,15.62888786071208,0.06149334105437099,10.0,0.5209629286904026
0.0,FW_diminishing,diminishing,126.0,0.0028579235076904297,15.628639745463028,0.07630419116078535,10.0,0.520954658182101
0.0,FW_diminishing,diminishing,127.0,0.0028798580169677734,15.628211907477015,0.07985172694674603,10.0,0.5209403969159004
0.0,FW_diminishing,diminishing,128.0,0.002901792526245117,15.628522328141223,0.05667008550067543,10.0,0.5209507442713741
0.0,FW_diminishing,diminishing,129.0,0.002925872802734375,15.62796163416139,0.09607390484616118,10.0,0.5209320544720463
0.0,FW_diminishing,diminishing,130.0,0.0029480457305908203,15.628229048346554,0.05160691957207675,10.0,0.5209409682782185
0.0,FW_diminishing,diminishing,131.0,0.002969026565551758,15.628353119163526,0.04186885811542673,10.0,0.5209451039721176
0.0,FW_diminishing,diminishing,132.0,0.0029909610748291016,15.627753213723173,0.09824839767155424,10.0,0.5209251071241058
0.0,FW_diminishing,diminishing,133.0,0.003011941909790039,15.628042588706094,0.05444220610753803,10.0,0.5209347529568699
0.0,FW_diminishing,diminishing,134.0,0.0030341148376464844,15.62804366652293,0.05651858850706404,10.0,0.5209347888840976
0.0,FW_diminishing,diminishing,135.0,0.003055095672607422,15.627718505129321,0.07136305641322416,10.0,0.5209239501709774
0.0,FW_diminishing,diminishing,136.0,0.0030760765075683594,15.627608779961214,0.07136301271360601,10.0,0.5209202926653738
0.0,FW_diminishing,diminishing,137.0,0.003097057342529297,15.628155390430253,0.043707257546369505,10.0,0.5209385130143418
0.0,FW_diminishing,diminishing,138.0,0.003119945526123047,15.627916081391312,0.07194537310297022,10.0,0.5209305360463771
0.0,FW_diminishing,diminishing,139.0,0.003142118453979492,15.627843357064714,0.05255904213168172,10.0,0.5209281119021572
0.0,FW_diminishing,diminishing,140.0,0.0031630992889404297,15.628252703574901,0.04107522244169992,10.0,0.52094175678583
0.0,FW_diminishing,diminishing,141.0,0.003184080123901367,15.627740466507305,0.09092486650982678,10.0,0.5209246822169101
0.0,FW_diminishing,diminishing,142.0,0.0032050609588623047,15.627653723947372,0.06732302547145785,10.0,0.5209217907982457
0.0,FW_diminishing,diminishing,143.0,0.0032269954681396484,15.627726753778953,0.061382248437919174,10.0,0.5209242251259651
0.0,FW_diminishing,diminishing,144.0,0.003248929977416992,15.628163770278746,0.02032200225763603,10.0,0.5209387923426249
0.0,FW_diminishing,diminishing,145.0,0.0032711029052734375,15.628544672638268,0.06554082151800777,10.0,0.5209514890879423
0.0,FW_diminishing,diminishing,146.0,0.003292083740234375,15.62843118833959,0.053591873591647854,10.0,0.5209477062779864
0.0,FW_diminishing,diminishing,147.0,0.0033130645751953125,15.62869692159526,0.03883924698865293,10.0,0.5209565640531754
0.0,FW_diminishing,diminishing,148.0,0.0033349990844726562,15.628773604020656,0.045401841611724336,10.0,0.5209591201340219
0.0,FW_diminishing,diminishing,149.0,0.0033571720123291016,15.628421613548129,0.09321187614527027,10.0,0.5209473871182709
0.0,FW_diminishing,diminishing,150.0,0.0033788681030273438,15.628320800968753,0.05164244360250514,10.0,0.5209440266989585
0.0,FW_diminishing,diminishing,151.0,0.0033998489379882812,15.628154105842642,0.06313897476225705,10.0,0.5209384701947547
0.0,FW_diminishing,diminishing,152.0,0.003420114517211914,15.628323205433738,0.04627002651951351,10.0,0.5209441068477912
0.0,FW_diminishing,diminishing,153.0,0.0034427642822265625,15.628409049209864,0.06690063730953355,10.0,0.5209469683069955
0.0,FW_diminishing,diminishing,154.0,0.003464937210083008,15.628325484042323,0.055841211348438335,10.0,0.5209441828014107
0.0,FW_diminishing,diminishing,155.0,0.0034859180450439453,15.628121706472346,0.058667280926464116,10.0,0.5209373902157448
0.0,FW_diminishing,diminishing,156.0,0.003506898880004883,15.628204558235282,0.05668493752382453,10.0,0.520940151941176
0.0,FW_diminishing,diminishing,157.0,0.0035278797149658203,15.62789978357749,0.07283846262949112,10.0,0.5209299927859163
0.0,FW_diminishing,diminishing,158.0,0.003549814224243164,15.628074999478729,0.04061671256666877,10.0,0.5209358333159576
0.0,FW_diminishing,diminishing,159.0,0.003571748733520508,15.627890149457405,0.05646680221986955,10.0,0.5209296716485802
0.0,FW_diminishing,diminishing,160.0,0.003592967987060547,15.627923930882767,0.044628022030870795,10.0,0.5209307976960923
0.0,FW_diminishing,diminishing,161.0,0.0036139488220214844,15.627768030400388,0.07421404638532714,10.0,0.5209256010133463
0.0,FW_diminishing,diminishing,162.0,0.003635883331298828,15.627895858486388,0.030025028945843246,10.0,0.5209298619495463
0.0,FW_diminishing,diminishing,163.0,0.0036568641662597656,15.62771435508719,0.06168384657709325,10.0,0.5209238118362397
0.0,FW_diminishing,diminishing,164.0,0.0036771297454833984,15.627763746964739,0.050966982894788515,10.0,0.520925458232158
0.0,FW_diminishing,diminishing,165.0,0.003698110580444336,15.628040414192663,0.044909870462143786,10.0,0.5209346804730888
0.0,FW_diminishing,diminishing,166.0,0.003719806671142578,15.62793091025526,0.05499266520282475,10.0,0.5209310303418421
0.0,FW_diminishing,diminishing,167.0,0.003741741180419922,15.62794561590936,0.03816022117788975,10.0,0.520931520530312
0.0,FW_diminishing,diminishing,168.0,0.0037627220153808594,15.628132505511983,0.04271906774945755,10.0,0.5209377501837328
0.0,FW_diminishing,diminishing,169.0,0.0037839412689208984,15.627827031639313,0.07129857651955618,10.0,0.5209275677213104
0.0,FW_diminishing,diminishing,170.0,0.0038051605224609375,15.627670203329162,0.06458914111186864,10.0,0.520922340110972
0.0,FW_diminishing,diminishing,171.0,0.0038268566131591797,15.627688588160824,0.03688983994428163,10.0,0.5209229529386942
0.0,FW_diminishing,diminishing,172.0,0.0038487911224365234,15.627903666228466,0.0481288303602998,10.0,0.5209301222076156
0.0,FW_diminishing,diminishing,173.0,0.003869771957397461,15.627765318343743,0.05608201352482922,10.0,0.5209255106114581
0.0,FW_diminishing,diminishing,174.0,0.0038907527923583984,15.627782019003007,0.050461751416410294,10.0,0.5209260673001003
0.0,FW_diminishing,diminishing,175.0,0.003912925720214844,15.627843363118824,0.032126479487867954,10.0,0.5209281121039608
0.0,FW_diminishing,diminishing,176.0,0.003933906555175781,15.627667637180098,0.05890742774136726,10.0,0.5209222545726699
0.0,FW_diminishing,diminishing,177.0,0.003954887390136719,15.62759613312177,0.06227934951244052,10.0,0.520919871104059
0.0,FW_diminishing,diminishing,178.0,0.003975868225097656,15.627755497287088,0.028104786196999854,10.0,0.5209251832429029
0.0,FW_diminishing,diminishing,179.0,0.003997802734375,15.627558556930689,0.05479940426802443,10.0,0.5209186185643563
0.0,FW_diminishing,diminishing,180.0,0.004019975662231445,15.627496312290791,0.05384323500381072,10.0,0.5209165437430264
0.0,FW_diminishing,diminishing,181.0,0.004040956497192383,15.627718352793472,0.04171653291804134,10.0,0.5209239450931158
0.0,FW_diminishing,diminishing,182.0,0.0040628910064697266,15.627727389860139,0.04083037097437092,10.0,0.5209242463286713
0.0,FW_diminishing,diminishing,183.0,0.004083871841430664,15.627810836401444,0.04617385603190982,10.0,0.5209270278800482
0.0,FW_diminishing,diminishing,184.0,0.004105806350708008,15.627702607405379,0.045951882346075834,10.0,0.5209234202468459
0.0,FW_diminishing,diminishing,185.0,0.004126787185668945,15.627545360595024,0.055856866639199865,10.0,0.5209181786865008
0.0,FW_diminishing,diminishing,186.0,0.004147768020629883,15.62748467510121,0.05436493827611599,10.0,0.520916155836707
0.0,FW_diminishing,diminishing,187.0,0.00416874885559082,15.627693960160688,0.015217741687367337,10.0,0.5209231320053562
0.0,FW_diminishing,diminishing,188.0,0.004191875457763672,15.627504318774223,0.05854884464260479,10.0,0.5209168106258074
0.0,FW_diminishing,diminishing,189.0,0.004213809967041016,15.627530354708945,0.049753080776879344,10.0,0.5209176784902981
0.0,FW_diminishing,diminishing,190.0,0.004234790802001953,15.627599591803778,0.038867183405979944,10.0,0.5209199863934593
0.0,FW_diminishing,diminishing,191.0,0.004256010055541992,15.627554968459735,0.044059853272042204,10.0,0.5209184989486578
0.0,FW_diminishing,diminishing,192.0,0.00427699089050293,15.6273162610358,0.05768494384001599,10.0,0.5209105420345267
0.0,FW_diminishing,diminishing,193.0,0.0042989253997802734,15.627525800360736,0.039123776418866996,10.0,0.5209175266786912
0.0,FW_diminishing,diminishing,194.0,0.004322052001953125,15.627742157235195,0.017673758979633192,10.0,0.5209247385745065
0.0,FW_diminishing,diminishing,195.0,0.0043430328369140625,15.627519561116719,0.0559102816262218,10.0,0.5209173187038906
0.0,FW_diminishing,diminishing,196.0,0.004364967346191406,15.627534580176285,0.042686535513702495,10.0,0.5209178193392094
0.0,FW_diminishing,diminishing,197.0,0.0043849945068359375,15.627717658761659,0.03879962228390177,10.0,0.520923921958722
0.0,FW_diminishing,diminishing,198.0,0.004406929016113281,15.627800990809432,0.029886199063154706,10.0,0.5209266996936477
0.0,FW_diminishing,diminishing,199.0,0.004428863525390625,15.627754903526563,0.054314741445042,10.0,0.5209251634508855
0.0,FW_diminishing,diminishing,200.0,0.004448890686035156,15.627611380595052,0.047556339460738783,10.0,0.5209203793531684
0.0,FW_diminishing,diminishing,201.0,0.004472017288208008,15.62755201735745,0.04381826246477516,10.0,0.5209184005785816
0.0,FW_diminishing,diminishing,202.0,0.0044939517974853516,15.62737227650406,0.06326474671534399,10.0,0.520912409216802
0.0,FW_diminishing,diminishing,203.0,0.004517078399658203,15.627502240112666,0.018980384096835223,10.0,0.5209167413370889
0.0,FW_diminishing,diminishing,204.0,0.004539966583251953,15.62741362145288,0.046396323189361155,10.0,0.5209137873817626
0.0,FW_diminishing,diminishing,205.0,0.0045621395111083984,15.627332579283069,0.05665712241843046,10.0,0.5209110859761023
0.0,FW_diminishing,diminishing,206.0,0.004583120346069336,15.627452576977369,0.029444409742446,10.0,0.5209150858992456
0.0,FW_diminishing,diminishing,207.0,0.004604816436767578,15.627483347736463,0.03339415347595143,10.0,0.5209161115912154
0.0,FW_diminishing,diminishing,208.0,0.00462794303894043,15.627234269471522,0.05805688411991383,10.0,0.5209078089823841
0.0,FW_diminishing,diminishing,209.0,0.004648923873901367,15.627517536712105,0.023748819770473162,10.0,0.5209172512237369
0.0,FW_diminishing,diminishing,210.0,0.004670858383178711,15.627564187221628,0.03112465887638649,10.0,0.520918806240721
0.0,FW_diminishing,diminishing,211.0,0.0046918392181396484,15.627598716904687,0.0431034710988758,10.0,0.5209199572301563
0.0,FW_diminishing,diminishing,212.0,0.004713773727416992,15.627685662246344,0.033247468522530355,10.0,0.5209228554082115
0.0,FW_diminishing,diminishing,213.0,0.0047359466552734375,15.627624203377135,0.04227530740574181,10.0,0.5209208067792378
0.0,FW_diminishing,diminishing,214.0,0.004757881164550781,15.627289806229776,0.06721584624990129,10.0,0.5209096602076592
0.0,FW_diminishing,diminishing,215.0,0.0047779083251953125,15.62753145992552,0.008815575048616964,10.0,0.5209177153308506
0.0,FW_diminishing,diminishing,216.0,0.004799842834472656,15.627415530014833,0.043232807724514544,10.0,0.5209138510004945
0.0,FW_diminishing,diminishing,217.0,0.0048220157623291016,15.627409885473512,0.046146438869865136,10.0,0.520913662849117
0.0,FW_diminishing,diminishing,218.0,0.004843950271606445,15.627327338602433,0.048893661457540816,10.0,0.5209109112867477
0.0,FW_diminishing,diminishing,219.0,0.004865884780883789,15.627325113001358,0.034882371238770915,10.0,0.5209108371000453
0.0,FW_diminishing,diminishing,220.0,0.0048868656158447266,15.627217888420763,0.04193727608857678,10.0,0.5209072629473588
0.0,FW_diminishing,diminishing,221.0,0.004909038543701172,15.627353034531593,0.03698919247379884,10.0,0.5209117678177198
0.0,FW_diminishing,diminishing,222.0,0.004930973052978516,15.627504860532543,0.02185714823287377,10.0,0.5209168286844181
0.0,FW_diminishing,diminishing,223.0,0.004952907562255859,15.627654669181238,0.025801138734800944,10.0,0.5209218223060412
0.0,FW_diminishing,diminishing,224.0,0.004973888397216797,15.627630648589696,0.036596750963667546,10.0,0.5209210216196565
0.0,FW_diminishing,diminishing,225.0,0.004993915557861328,15.627724136273107,0.03319699846745294,10.0,0.5209241378757702
0.0,FW_diminishing,diminishing,226.0,0.005015850067138672,15.627695327120616,0.03244239853793829,10.0,0.5209231775706872
0.0,FW_diminishing,diminishing,227.0,0.005038022994995117,15.627560543666602,0.048979042242747184,10.0,0.5209186847888867
0.0,FW_diminishing,diminishing,228.0,0.005059003829956055,15.627564418668646,0.039197018870401834,10.0,0.5209188139556216
0.0,FW_diminishing,diminishing,229.0,0.0050809383392333984,15.6277112443498,0.03210100810726857,10.0,0.5209237081449933
