run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,62.0,0.0016570091247558594,15.633993083772205,0.10430140348519679,10.0,0.5211331027924069
0.0,FW_diminishing,diminishing,63.0,0.0016789436340332031,15.629937796846866,0.2561643039631871,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0017020702362060547,15.63249350075643,0.08902255580038343,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0017249584197998047,15.632640576438716,0.11145300487771692,10.0,0.5210880192146239
0.0,FW_diminishing,diminishing,66.0,0.00174713134765625,15.630698665033817,0.16762183129952923,10.0,0.5210232888344606
0.0,FW_diminishing,diminishing,67.0,0.00177001953125,15.630093565864467,0.15067231240504775,10.0,0.5210031188621489
0.0,FW_diminishing,diminishing,68.0,0.0017910003662109375,15.63249599976201,0.05863381163129411,10.0,0.521083199992067
0.0,FW_diminishing,diminishing,69.0,0.001814126968383789,15.630380677117184,0.18704670165512738,10.0,0.5210126892372394
0.0,FW_diminishing,diminishing,70.0,0.0018360614776611328,15.628817932173645,0.1518356627135855,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.0018589496612548828,15.629632200835891,0.07622942214841189,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.0018818378448486328,15.628996336624011,0.14967037506006164,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.0019028186798095703,15.629605854139255,0.06666249542002767,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.0019259452819824219,15.630627777926604,0.1159305429743398,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0019478797912597656,15.63035547370593,0.11180711991721992,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.0019719600677490234,15.631649925345668,0.07808969126493182,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.0019960403442382812,15.632033613970055,0.09682342188919435,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.0020220279693603516,15.630953453673369,0.128603443230487,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.002043008804321289,15.629000070855968,0.1770342925643913,10.0,0.5209666690285323
0.0,FW_diminishing,diminishing,80.0,0.002064943313598633,15.630474318087156,0.07886528683740934,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.0020880699157714844,15.631146553532158,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.0021109580993652344,15.629697592317312,0.142539815968874,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.002131938934326172,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.0021550655364990234,15.62969844812369,0.069985911444709,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.002177000045776367,15.628758619526113,0.1580074565048495,10.0,0.5209586206508704
0.0,FW_diminishing,diminishing,86.0,0.0022001266479492188,15.628726755705157,0.07795909681667368,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.0022249221801757812,15.628434350004506,0.10046164314323924,10.0,0.5209478116668168
0.0,FW_diminishing,diminishing,88.0,0.0022459030151367188,15.628283573171117,0.10533842231571278,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.002268075942993164,15.629097925299611,0.07308828356468666,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.002290010452270508,15.629070714987368,0.07439534490398891,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.0023131370544433594,15.627491523527983,0.15835841454476807,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.0023369789123535156,15.629169928048162,0.041885522421022614,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.002359151840209961,15.629610317788094,0.07172478635523305,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.0023818016052246094,15.629402298030168,0.09083912868510957,10.0,0.5209800766010056
0.0,FW_diminishing,diminishing,95.0,0.0024039745330810547,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.0024259090423583984,15.629092452968063,0.05454250294870455,10.0,0.5209697484322687
0.0,FW_diminishing,diminishing,97.0,0.00244903564453125,15.628327700417211,0.11679410986562822,10.0,0.5209442566805736
0.0,FW_diminishing,diminishing,98.0,0.0024700164794921875,15.62798025729142,0.08488962325148464,10.0,0.5209326752430473
0.0,FW_diminishing,diminishing,99.0,0.0024929046630859375,15.628386050341058,0.07039219423825926,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.002515077590942383,15.627574511268238,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.002537965774536133,15.628637148257175,0.05839089956335464,10.0,0.5209545716085725
0.0,FW_diminishing,diminishing,102.0,0.002560138702392578,15.628433823239952,0.07530323771720226,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.002582073211669922,15.628569322746609,0.06636635932541246,10.0,0.5209523107582202
0.0,FW_diminishing,diminishing,104.0,0.0026040077209472656,15.628567239157324,0.08701059762469576,10.0,0.5209522413052441
0.0,FW_diminishing,diminishing,105.0,0.002626180648803711,15.629211708862304,0.05892236254453387,10.0,0.5209737236287435
0.0,FW_diminishing,diminishing,106.0,0.0026488304138183594,15.628897565280965,0.08880382675538812,10.0,0.5209632521760322
0.0,FW_diminishing,diminishing,107.0,0.002671957015991211,15.628099309429727,0.1058211832174667,10.0,0.5209366436476576
0.0,FW_diminishing,diminishing,108.0,0.0026938915252685547,15.628518787190282,0.056684857577185,10.0,0.520950626239676
0.0,FW_diminishing,diminishing,109.0,0.0027170181274414062,15.629055943163467,0.07300417736479936,10.0,0.5209685314387822
0.0,FW_diminishing,diminishing,110.0,0.0027379989624023438,15.628408336677058,0.10584745167158616,10.0,0.520946944555902
0.0,FW_diminishing,diminishing,111.0,0.0027589797973632812,15.628050203695473,0.07989465043348076,10.0,0.520935006789849
0.0,FW_diminishing,diminishing,112.0,0.002780914306640625,15.628852723213132,0.04162836730788122,10.0,0.5209617574404377
0.0,FW_diminishing,diminishing,113.0,0.0028018951416015625,15.627820268476775,0.12751278924940657,10.0,0.5209273422825592
0.0,FW_diminishing,diminishing,114.0,0.0028219223022460938,15.628203541278815,0.053348278416741834,10.0,0.5209401180426272
0.0,FW_diminishing,diminishing,115.0,0.0028450489044189453,15.627882728701271,0.0763305865648114,10.0,0.5209294242900424
0.0,FW_diminishing,diminishing,116.0,0.002866983413696289,15.627547913359457,0.08547209172198755,10.0,0.5209182637786486
0.0,FW_diminishing,diminishing,117.0,0.0028901100158691406,15.627829833325913,0.06736768566176643,10.0,0.5209276611108637
0.0,FW_diminishing,diminishing,118.0,0.0029120445251464844,15.62809542299571,0.039582352214825534,10.0,0.520936514099857
0.0,FW_diminishing,diminishing,119.0,0.002933025360107422,15.627382909364968,0.10755721743931801,10.0,0.520912763645499
0.0,FW_diminishing,diminishing,120.0,0.0029571056365966797,15.62780598530233,0.0490936520774401,10.0,0.5209268661767443
0.0,FW_diminishing,diminishing,121.0,0.002978801727294922,15.628574842317954,0.04505794557576692,10.0,0.5209524947439318
0.0,FW_diminishing,diminishing,122.0,0.0030019283294677734,15.62801793095035,0.09724531636842038,10.0,0.5209339310316783
0.0,FW_diminishing,diminishing,123.0,0.003023862838745117,15.628068171020463,0.05032590602346687,10.0,0.5209356057006821
0.0,FW_diminishing,diminishing,124.0,0.0030448436737060547,15.628410968379299,0.04789307993595315,10.0,0.5209470322793099
0.0,FW_diminishing,diminishing,125.0,0.0030679702758789062,15.62888786071208,0.06149334105437099,10.0,0.5209629286904026
0.0,FW_diminishing,diminishing,126.0,0.00308990478515625,15.628639745463028,0.07630419116078535,10.0,0.520954658182101
0.0,FW_diminishing,diminishing,127.0,0.0031120777130126953,15.628211907477015,0.07985172694674603,10.0,0.5209403969159004
0.0,FW_diminishing,diminishing,128.0,0.0031349658966064453,15.628522328141223,0.05667008550067543,10.0,0.5209507442713741
0.0,FW_diminishing,diminishing,129.0,0.003158092498779297,15.62796163416139,0.09607390484616118,10.0,0.5209320544720463
0.0,FW_diminishing,diminishing,130.0,0.0031800270080566406,15.628229048346554,0.05160691957207675,10.0,0.5209409682782185
0.0,FW_diminishing,diminishing,131.0,0.003201007843017578,15.628353119163526,0.04186885811542673,10.0,0.5209451039721176
0.0,FW_diminishing,diminishing,132.0,0.0032219886779785156,15.627753213723173,0.09824839767155424,10.0,0.5209251071241058
0.0,FW_diminishing,diminishing,133.0,0.003244161605834961,15.628042588706094,0.05444220610753803,10.0,0.5209347529568699
0.0,FW_diminishing,diminishing,134.0,0.0032651424407958984,15.62804366652293,0.05651858850706404,10.0,0.5209347888840976
0.0,FW_diminishing,diminishing,135.0,0.0032880306243896484,15.627718505129321,0.07136305641322416,10.0,0.5209239501709774
0.0,FW_diminishing,diminishing,136.0,0.003309965133666992,15.627608779961214,0.07136301271360601,10.0,0.5209202926653738
0.0,FW_diminishing,diminishing,137.0,0.003330230712890625,15.628155390430253,0.043707257546369505,10.0,0.5209385130143418
0.0,FW_diminishing,diminishing,138.0,0.0033528804779052734,15.627916081391312,0.07194537310297022,10.0,0.5209305360463771
0.0,FW_diminishing,diminishing,139.0,0.003373861312866211,15.627843357064714,0.05255904213168172,10.0,0.5209281119021572
0.0,FW_diminishing,diminishing,140.0,0.0033969879150390625,15.628252703574901,0.04107522244169992,10.0,0.52094175678583
0.0,FW_diminishing,diminishing,141.0,0.0034189224243164062,15.627740466507305,0.09092486650982678,10.0,0.5209246822169101
0.0,FW_diminishing,diminishing,142.0,0.00344085693359375,15.627653723947372,0.06732302547145785,10.0,0.5209217907982457
0.0,FW_diminishing,diminishing,143.0,0.003462076187133789,15.627726753778953,0.061382248437919174,10.0,0.5209242251259651
0.0,FW_diminishing,diminishing,144.0,0.003484010696411133,15.628163770278746,0.02032200225763603,10.0,0.5209387923426249
0.0,FW_diminishing,diminishing,145.0,0.0035059452056884766,15.628544672638268,0.06554082151800777,10.0,0.5209514890879423
0.0,FW_diminishing,diminishing,146.0,0.003528118133544922,15.62843118833959,0.053591873591647854,10.0,0.5209477062779864
0.0,FW_diminishing,diminishing,147.0,0.0035490989685058594,15.62869692159526,0.03883924698865293,10.0,0.5209565640531754
0.0,FW_diminishing,diminishing,148.0,0.003571033477783203,15.628773604020656,0.045401841611724336,10.0,0.5209591201340219
0.0,FW_diminishing,diminishing,149.0,0.0035941600799560547,15.628421613548129,0.09321187614527027,10.0,0.5209473871182709
0.0,FW_diminishing,diminishing,150.0,0.003615140914916992,15.628320800968753,0.05164244360250514,10.0,0.5209440266989585
0.0,FW_diminishing,diminishing,151.0,0.003638029098510742,15.628154105842642,0.06313897476225705,10.0,0.5209384701947547
0.0,FW_diminishing,diminishing,152.0,0.0036602020263671875,15.628323205433738,0.04627002651951351,10.0,0.5209441068477912
0.0,FW_diminishing,diminishing,153.0,0.0036821365356445312,15.628409049209864,0.06690063730953355,10.0,0.5209469683069955
0.0,FW_diminishing,diminishing,154.0,0.0037047863006591797,15.628325484042323,0.055841211348438335,10.0,0.5209441828014107
0.0,FW_diminishing,diminishing,155.0,0.0037260055541992188,15.628121706472346,0.058667280926464116,10.0,0.5209373902157448
0.0,FW_diminishing,diminishing,156.0,0.0037488937377929688,15.628204558235282,0.05668493752382453,10.0,0.520940151941176
0.0,FW_diminishing,diminishing,157.0,0.003771066665649414,15.62789978357749,0.07283846262949112,10.0,0.5209299927859163
0.0,FW_diminishing,diminishing,158.0,0.003793001174926758,15.628074999478729,0.04061671256666877,10.0,0.5209358333159576
0.0,FW_diminishing,diminishing,159.0,0.003815889358520508,15.627890149457405,0.05646680221986955,10.0,0.5209296716485802
0.0,FW_diminishing,diminishing,160.0,0.003838062286376953,15.627923930882767,0.044628022030870795,10.0,0.5209307976960923
0.0,FW_diminishing,diminishing,161.0,0.003859996795654297,15.627768030400388,0.07421404638532714,10.0,0.5209256010133463
0.0,FW_diminishing,diminishing,162.0,0.003882169723510742,15.627895858486388,0.030025028945843246,10.0,0.5209298619495463
0.0,FW_diminishing,diminishing,163.0,0.003904104232788086,15.62771435508719,0.06168384657709325,10.0,0.5209238118362397
0.0,FW_diminishing,diminishing,164.0,0.00392603874206543,15.627763746964739,0.050966982894788515,10.0,0.520925458232158
0.0,FW_diminishing,diminishing,165.0,0.003947019577026367,15.628040414192663,0.044909870462143786,10.0,0.5209346804730888
0.0,FW_diminishing,diminishing,166.0,0.0039691925048828125,15.62793091025526,0.05499266520282475,10.0,0.5209310303418421
0.0,FW_diminishing,diminishing,167.0,0.00399017333984375,15.62794561590936,0.03816022117788975,10.0,0.520931520530312
0.0,FW_diminishing,diminishing,168.0,0.0040130615234375,15.628132505511983,0.04271906774945755,10.0,0.5209377501837328
0.0,FW_diminishing,diminishing,169.0,0.004034996032714844,15.627827031639313,0.07129857651955618,10.0,0.5209275677213104
0.0,FW_diminishing,diminishing,170.0,0.004055023193359375,15.627670203329162,0.06458914111186864,10.0,0.520922340110972
0.0,FW_diminishing,diminishing,171.0,0.00407719612121582,15.627688588160824,0.03688983994428163,10.0,0.5209229529386942
0.0,FW_diminishing,diminishing,172.0,0.0040988922119140625,15.627903666228466,0.0481288303602998,10.0,0.5209301222076156
0.0,FW_diminishing,diminishing,173.0,0.004122018814086914,15.627765318343743,0.05608201352482922,10.0,0.5209255106114581
0.0,FW_diminishing,diminishing,174.0,0.004143953323364258,15.627782019003007,0.050461751416410294,10.0,0.5209260673001003
0.0,FW_diminishing,diminishing,175.0,0.0041730403900146484,15.627843363118824,0.032126479487867954,10.0,0.5209281121039608
0.0,FW_diminishing,diminishing,176.0,0.0041959285736083984,15.627667637180098,0.05890742774136726,10.0,0.5209222545726699
0.0,FW_diminishing,diminishing,177.0,0.004216909408569336,15.62759613312177,0.06227934951244052,10.0,0.520919871104059
0.0,FW_diminishing,diminishing,178.0,0.00423884391784668,15.627755497287088,0.028104786196999854,10.0,0.5209251832429029
0.0,FW_diminishing,diminishing,179.0,0.004259824752807617,15.627558556930689,0.05479940426802443,10.0,0.5209186185643563
0.0,FW_diminishing,diminishing,180.0,0.004280805587768555,15.627496312290791,0.05384323500381072,10.0,0.5209165437430264
0.0,FW_diminishing,diminishing,181.0,0.004302978515625,15.627718352793472,0.04171653291804134,10.0,0.5209239450931158
0.0,FW_diminishing,diminishing,182.0,0.0043239593505859375,15.627727389860139,0.04083037097437092,10.0,0.5209242463286713
0.0,FW_diminishing,diminishing,183.0,0.004345893859863281,15.627810836401444,0.04617385603190982,10.0,0.5209270278800482
0.0,FW_diminishing,diminishing,184.0,0.004369020462036133,15.627702607405379,0.045951882346075834,10.0,0.5209234202468459
0.0,FW_diminishing,diminishing,185.0,0.00439000129699707,15.627545360595024,0.055856866639199865,10.0,0.5209181786865008
0.0,FW_diminishing,diminishing,186.0,0.004411935806274414,15.62748467510121,0.05436493827611599,10.0,0.520916155836707
0.0,FW_diminishing,diminishing,187.0,0.004435062408447266,15.627693960160688,0.015217741687367337,10.0,0.5209231320053562
0.0,FW_diminishing,diminishing,188.0,0.004456996917724609,15.627504318774223,0.05854884464260479,10.0,0.5209168106258074
0.0,FW_diminishing,diminishing,189.0,0.004478931427001953,15.627530354708945,0.049753080776879344,10.0,0.5209176784902981
0.0,FW_diminishing,diminishing,190.0,0.004500150680541992,15.627599591803778,0.038867183405979944,10.0,0.5209199863934593
0.0,FW_diminishing,diminishing,191.0,0.004522085189819336,15.627554968459735,0.044059853272042204,10.0,0.5209184989486578
0.0,FW_diminishing,diminishing,192.0,0.00454401969909668,15.6273162610358,0.05768494384001599,10.0,0.5209105420345267
0.0,FW_diminishing,diminishing,193.0,0.004564046859741211,15.627525800360736,0.039123776418866996,10.0,0.5209175266786912
0.0,FW_diminishing,diminishing,194.0,0.004585981369018555,15.627742157235195,0.017673758979633192,10.0,0.5209247385745065
0.0,FW_diminishing,diminishing,195.0,0.004606962203979492,15.627519561116719,0.0559102816262218,10.0,0.5209173187038906
0.0,FW_diminishing,diminishing,196.0,0.004630088806152344,15.627534580176285,0.042686535513702495,10.0,0.5209178193392094
0.0,FW_diminishing,diminishing,197.0,0.0046520233154296875,15.627717658761659,0.03879962228390177,10.0,0.520923921958722
0.0,FW_diminishing,diminishing,198.0,0.004672050476074219,15.627800990809432,0.029886199063154706,10.0,0.5209266996936477
0.0,FW_diminishing,diminishing,199.0,0.0046939849853515625,15.627754903526563,0.054314741445042,10.0,0.5209251634508855
0.0,FW_exact,exact,0.0,4.100799560546875e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_exact,exact,1.0,7.200241088867188e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,FW_exact,exact,2.0,0.00010704994201660156,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,FW_exact,exact,3.0,0.00013208389282226562,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,FW_exact,exact,4.0,0.00015687942504882812,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,FW_exact,exact,5.0,0.00018095970153808594,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,FW_exact,exact,6.0,0.0002040863037109375,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,FW_exact,exact,7.0,0.00022912025451660156,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,FW_exact,exact,8.0,0.0002529621124267578,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,FW_exact,exact,9.0,0.0002770423889160156,15.67960681219191,0.1842222792404531,8.0,0.522653560406397
0.0,FW_exact,exact,10.0,0.00030112266540527344,15.677594402935084,0.16556318972932438,8.0,0.5225864800978361
0.0,FW_exact,exact,11.0,0.00032520294189453125,15.676346933943316,0.15185805112388095,8.0,0.5225448977981105
0.0,FW_exact,exact,12.0,0.00034880638122558594,15.67361083782957,0.20795534283200645,8.0,0.522453694594319
0.0,FW_exact,exact,13.0,0.0003819465637207031,15.673181059940925,0.10869645156304131,9.0,0.5224393686646975
0.0,FW_exact,exact,14.0,0.0004069805145263672,15.672502095470795,0.09526145765405225,9.0,0.5224167365156932
0.0,FW_exact,exact,15.0,0.000431060791015625,15.671995959527214,0.08811873739817955,9.0,0.5223998653175738
0.0,FW_exact,exact,16.0,0.00045680999755859375,15.671150016346653,0.12476164125983402,9.0,0.5223716672115551
0.0,FW_exact,exact,17.0,0.0004820823669433594,15.670470776974303,0.12461212471342975,9.0,0.5223490258991434
0.0,FW_exact,exact,18.0,0.0005061626434326172,15.669985060023166,0.08632563717296371,9.0,0.5223328353341056
0.0,FW_exact,exact,19.0,0.0005309581756591797,15.669142014055145,0.13019761702032717,9.0,0.5223047338018382
0.0,FW_exact,exact,20.0,0.0005559921264648438,15.668601277834405,0.08493316818663565,9.0,0.5222867092611468
0.0,FW_exact,exact,21.0,0.0005800724029541016,15.667747615638648,0.11489674511782866,9.0,0.5222582538546215
0.0,FW_exact,exact,22.0,0.0006031990051269531,15.667149012550391,0.10476965078179035,9.0,0.5222383004183464
0.0,FW_exact,exact,23.0,0.0006279945373535156,15.666887345017054,0.07213624406937136,9.0,0.5222295781672351
0.0,FW_exact,exact,24.0,0.0006530284881591797,15.666477835896343,0.07922840872294046,9.0,0.5222159278632115
0.0,FW_exact,exact,25.0,0.0006787776947021484,15.665709973304645,0.10150209639394525,9.0,0.5221903324434882
0.0,FW_exact,exact,26.0,0.0007040500640869141,15.66532667715387,0.08189281169049778,9.0,0.5221775559051289
0.0,FW_exact,exact,27.0,0.0007290840148925781,15.664963487856312,0.091961826992776,9.0,0.5221654495952104
0.0,FW_exact,exact,28.0,0.0007638931274414062,15.664533314141396,0.0812445475854009,9.0,0.5221511104713799
0.0,FW_exact,exact,29.0,0.0007889270782470703,15.664219915459933,0.08439506923546247,9.0,0.5221406638486644
0.0,FW_exact,exact,30.0,0.0008208751678466797,15.663801455099447,0.07465566835805326,9.0,0.5221267151699815
0.0,FW_exact,exact,31.0,0.0008461475372314453,15.663479346584221,0.07502976039294218,9.0,0.5221159782194741
