run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,34.0,0.0008969306945800781,15.636038601820921,0.12824626754384916,8.0,0.521201286727364
0.0,AFW_diminishing,diminishing,35.0,0.0009219646453857422,15.629631212033367,0.21958495266392042,8.0,0.5209877070677789
0.0,AFW_diminishing,diminishing,36.0,0.0009458065032958984,15.638109248557416,0.10559502585510927,8.0,0.5212703082852472
0.0,AFW_diminishing,diminishing,37.0,0.0009698867797851562,15.629391410630951,0.10143562538017292,8.0,0.5209797136876984
0.0,AFW_diminishing,diminishing,38.0,0.0009970664978027344,15.633238918946608,0.09184546277536043,8.0,0.5211079639648869
0.0,AFW_diminishing,diminishing,39.0,0.0010228157043457031,15.629185878004495,0.20681676102194224,8.0,0.5209728626001499
0.0,AFW_diminishing,diminishing,40.0,0.001049041748046875,15.634595917967152,0.09380667855461056,8.0,0.5211531972655717
0.0,AFW_diminishing,diminishing,41.0,0.0010747909545898438,15.62899685989269,0.1879251643938371,8.0,0.520966561996423
0.0,AFW_diminishing,diminishing,42.0,0.0011010169982910156,15.634509462277979,0.0815671128311024,8.0,0.5211503154092659
0.0,AFW_diminishing,diminishing,43.0,0.0011279582977294922,15.62884699656922,0.1748267328210371,8.0,0.5209615665523073
0.0,AFW_diminishing,diminishing,44.0,0.0011539459228515625,15.631938985173417,0.07981135212504142,8.0,0.5210646328391139
0.0,AFW_diminishing,diminishing,45.0,0.0011799335479736328,15.62870375545871,0.1864620945982054,8.0,0.5209567918486236
0.0,AFW_diminishing,diminishing,46.0,0.0012068748474121094,15.632571554207441,0.06441813203857016,9.0,0.5210857184735814
0.0,AFW_diminishing,diminishing,47.0,0.0012328624725341797,15.628599755853276,0.1873359430062571,9.0,0.5209533251951092
0.0,AFW_diminishing,diminishing,48.0,0.0012578964233398438,15.631488356337048,0.06786032434211009,9.0,0.5210496118779016
0.0,AFW_diminishing,diminishing,49.0,0.0012819766998291016,15.628494290620703,0.16613133786943557,9.0,0.5209498096873567
0.0,AFW_diminishing,diminishing,50.0,0.0013060569763183594,15.632661104071424,0.06493774978292066,9.0,0.5210887034690475
0.0,AFW_diminishing,diminishing,51.0,0.0013308525085449219,15.628403149092163,0.151186268156021,9.0,0.5209467716364055
0.0,AFW_diminishing,diminishing,52.0,0.0013549327850341797,15.632631142415628,0.05677297200599618,9.0,0.5210877047471876
0.0,AFW_diminishing,diminishing,53.0,0.0013799667358398438,15.628329680315403,0.14003422811144794,9.0,0.52094432267718
0.0,AFW_diminishing,diminishing,54.0,0.00140380859375,15.6307402650374,0.06003978737560978,9.0,0.5210246755012466
0.0,AFW_diminishing,diminishing,55.0,0.0014278888702392578,15.628252216173005,0.15762768135338945,9.0,0.5209417405391001
0.0,AFW_diminishing,diminishing,56.0,0.0014529228210449219,15.631046201252568,0.054045174115262995,9.0,0.5210348733750856
0.0,AFW_diminishing,diminishing,57.0,0.0014789104461669922,15.628187770019366,0.15320137229760888,9.0,0.5209395923339789
0.0,AFW_diminishing,diminishing,58.0,0.0015048980712890625,15.63045824153869,0.05167118175540253,9.0,0.5210152747179564
0.0,AFW_diminishing,diminishing,59.0,0.0015311241149902344,15.628128859201679,0.14297319441703493,9.0,0.520937628640056
0.0,AFW_diminishing,diminishing,60.0,0.0015559196472167969,15.631469869520606,0.04532219529660253,9.0,0.5210489956506869
0.0,AFW_diminishing,diminishing,61.0,0.001580953598022461,15.628082421082311,0.12499078506940364,9.0,0.5209360807027437
0.0,AFW_diminishing,diminishing,62.0,0.0016050338745117188,15.630585744877033,0.043655928013329515,9.0,0.5210195248292344
0.0,AFW_diminishing,diminishing,63.0,0.001631021499633789,15.628038861377695,0.14065782569559815,9.0,0.5209346287125898
0.0,AFW_diminishing,diminishing,64.0,0.0016570091247558594,15.629957705534041,0.047307370357449585,9.0,0.520998590184468
0.0,AFW_diminishing,diminishing,65.0,0.0016827583312988281,15.62799283414938,0.12630728952793113,9.0,0.520933094471646
0.0,AFW_diminishing,diminishing,66.0,0.001706838607788086,15.630918031628504,0.04169502430051253,9.0,0.5210306010542834
0.0,AFW_diminishing,diminishing,67.0,0.0017309188842773438,15.627956190542767,0.10527849330896366,9.0,0.5209318730180922
0.0,AFW_diminishing,diminishing,68.0,0.0017557144165039062,15.629800446044024,0.040129816745462676,9.0,0.5209933482014675
0.0,AFW_diminishing,diminishing,69.0,0.0017809867858886719,15.627921259156288,0.12473202520226145,9.0,0.520930708638543
0.0,AFW_diminishing,diminishing,70.0,0.0018050670623779297,15.62901587605205,0.0394872598176601,9.0,0.5209671958684017
0.0,AFW_diminishing,diminishing,71.0,0.0018291473388671875,15.627887552569202,0.09300372453695616,9.0,0.52092958508564
0.0,AFW_diminishing,diminishing,72.0,0.0018527507781982422,15.629874353285828,0.035816199557272554,9.0,0.5209958117761943
0.0,AFW_diminishing,diminishing,73.0,0.0018768310546875,15.627859714770414,0.11836801973199229,9.0,0.5209286571590138
0.0,AFW_diminishing,diminishing,74.0,0.0019030570983886719,15.629472768477802,0.036212570480163464,9.0,0.5209824256159268
0.0,AFW_diminishing,diminishing,75.0,0.0019288063049316406,15.627832367404997,0.1098086003505312,9.0,0.5209277455801665
0.0,AFW_diminishing,diminishing,76.0,0.0019550323486328125,15.630137865379929,0.0358094230968895,9.0,0.5210045955126643
0.0,AFW_diminishing,diminishing,77.0,0.0019829273223876953,15.627807382546614,0.09116005442125008,9.0,0.5209269127515538
0.0,AFW_diminishing,diminishing,78.0,0.0020101070404052734,15.628760152385619,0.03364980545113028,9.0,0.5209586717461873
0.0,AFW_diminishing,diminishing,79.0,0.002035856246948242,15.627783555341166,0.08199985813545752,9.0,0.5209261185113722
0.0,AFW_diminishing,diminishing,80.0,0.0020608901977539062,15.629223554296367,0.032141372833308424,9.0,0.5209741184765455
0.0,AFW_diminishing,diminishing,81.0,0.002084970474243164,15.627762349843037,0.10408385209353455,9.0,0.5209254116614346
0.0,AFW_diminishing,diminishing,82.0,0.0021097660064697266,15.629217727352621,0.03013283068367656,9.0,0.5209739242450874
0.0,AFW_diminishing,diminishing,83.0,0.002132892608642578,15.627769756580781,0.1681082345270859,9.0,0.5209256585526927
0.0,AFW_diminishing,diminishing,84.0,0.002157926559448242,15.62910455513001,0.030532167044245995,9.0,0.5209701518376669
0.0,AFW_diminishing,diminishing,85.0,0.0021827220916748047,15.62777731146078,0.16156465743005022,9.0,0.5209259103820261
0.0,AFW_diminishing,diminishing,86.0,0.0022068023681640625,15.629000288097634,0.03111855881963521,9.0,0.5209666762699211
0.0,AFW_diminishing,diminishing,87.0,0.0022330284118652344,15.627784977452354,0.15530487945673244,9.0,0.5209261659150785
0.0,AFW_diminishing,diminishing,88.0,0.002258777618408203,15.6289041246139,0.03168161479694653,9.0,0.5209634708204633
0.0,AFW_diminishing,diminishing,89.0,0.0022859573364257812,15.627792722723619,0.1493108444119695,9.0,0.5209264240907873
0.0,AFW_diminishing,diminishing,90.0,0.0023119449615478516,15.62881534767397,0.03222269907124087,9.0,0.5209605115891324
0.0,AFW_diminishing,diminishing,91.0,0.002337932586669922,15.62780051991261,0.14356599490237798,9.0,0.520926683997087
0.0,AFW_diminishing,diminishing,92.0,0.002363920211791992,15.628733314602718,0.032743071587647776,9.0,0.520957777153424
0.0,AFW_diminishing,diminishing,93.0,0.0023899078369140625,15.627808345507793,0.13805512008577914,9.0,0.5209269448502598
0.0,AFW_diminishing,diminishing,94.0,0.0024139881134033203,15.628657448168664,0.03324389788194182,9.0,0.5209552482722888
0.0,AFW_diminishing,diminishing,95.0,0.002438783645629883,15.627816179320197,0.1327642215988849,9.0,0.5209272059773399
0.0,AFW_diminishing,diminishing,96.0,0.002463817596435547,15.628587228900654,0.03372625774957605,9.0,0.5209529076300218
0.0,AFW_diminishing,diminishing,97.0,0.0024900436401367188,15.627824004032451,0.12768039518193675,9.0,0.5209274668010817
0.0,AFW_diminishing,diminishing,98.0,0.0025157928466796875,15.62852218842584,0.03419115297791819,9.0,0.5209507396141947
0.0,AFW_diminishing,diminishing,99.0,0.0025420188903808594,15.627831804812658,0.12279172589832221,9.0,0.5209277268270885
0.0,AFW_diminishing,diminishing,100.0,0.002568960189819336,15.628461903677678,0.034639514257621684,9.0,0.5209487301225892
0.0,AFW_diminishing,diminishing,101.0,0.0025949478149414062,15.627839568983052,0.11808719516284327,9.0,0.5209279856327684
0.0,AFW_diminishing,diminishing,102.0,0.0026209354400634766,15.628405991847323,0.03507220737286687,9.0,0.5209468663949107
0.0,AFW_diminishing,diminishing,103.0,0.002646923065185547,15.627762288987391,0.11503524877578641,9.0,0.520925409632913
0.0,AFW_diminishing,diminishing,104.0,0.0026738643646240234,15.627582022984152,0.06923631037136602,9.0,0.5209194007661384
0.0,AFW_diminishing,diminishing,105.0,0.0026998519897460938,15.6280844340079,0.07267283934287683,9.0,0.5209361478002633
0.0,AFW_diminishing,diminishing,106.0,0.0027260780334472656,15.627550517924398,0.05313141725607018,9.0,0.5209183505974799
0.0,AFW_diminishing,diminishing,107.0,0.0027518272399902344,15.628103445546481,0.06738933600915686,9.0,0.520936781518216
0.0,AFW_diminishing,diminishing,108.0,0.002779722213745117,15.62752233292435,0.05354209054004677,9.0,0.5209174110974784
0.0,AFW_diminishing,diminishing,109.0,0.002811908721923828,15.628122050716955,0.06229095119532069,9.0,0.5209374016905651
0.0,AFW_diminishing,diminishing,110.0,0.002836942672729492,15.627497189396117,0.05393942503043192,9.0,0.5209165729798706
0.0,AFW_diminishing,diminishing,111.0,0.00286102294921875,15.6281402583229,0.05736812881465703,9.0,0.5209380086107633
0.0,AFW_diminishing,diminishing,112.0,0.0028867721557617188,15.627474834400726,0.05432405946119623,9.0,0.5209158278133575
0.0,AFW_diminishing,diminishing,113.0,0.0029129981994628906,15.628158077321302,0.05261195904758864,9.0,0.5209386025773768
0.0,AFW_diminishing,diminishing,114.0,0.002939939498901367,15.627455037984626,0.05469659247465053,9.0,0.5209151679328209
0.0,AFW_diminishing,diminishing,115.0,0.0029659271240234375,15.628175516753158,0.04801412464320087,9.0,0.520939183891772
0.0,AFW_diminishing,diminishing,116.0,0.0029921531677246094,15.627437590826466,0.05505758571447572,9.0,0.5209145863608822
0.0,AFW_diminishing,diminishing,117.0,0.003017902374267578,15.628192585685909,0.04356685248500014,9.0,0.520939752856197
0.0,AFW_diminishing,diminishing,118.0,0.00304412841796875,15.62742230215409,0.05540756663715385,9.0,0.5209140767384697
0.0,AFW_diminishing,diminishing,119.0,0.0030677318572998047,15.62756466775341,0.03926286982883198,9.0,0.520918822258447
0.0,AFW_diminishing,diminishing,120.0,0.0030918121337890625,15.627427263768565,0.06050435302297075,9.0,0.5209142421256189
0.0,AFW_diminishing,diminishing,121.0,0.0031189918518066406,15.627543767005388,0.03955250801089072,9.0,0.5209181255668462
0.0,AFW_diminishing,diminishing,122.0,0.003142833709716797,15.627756219232742,0.05919018261749187,9.0,0.520925207307758
0.0,AFW_diminishing,diminishing,123.0,0.003167867660522461,15.627524102349387,0.038158662886875305,9.0,0.5209174700783129
0.0,AFW_diminishing,diminishing,124.0,0.003192901611328125,15.627420758954889,0.056904482133674605,9.0,0.5209140252984963
0.0,AFW_diminishing,diminishing,125.0,0.0032167434692382812,15.627505596941457,0.039230610395611265,9.0,0.5209168532313819
0.0,AFW_diminishing,diminishing,126.0,0.003242969512939453,15.627745365344042,0.054688848492418174,9.0,0.5209248455114681
0.0,AFW_diminishing,diminishing,127.0,0.0032689571380615234,15.627488486296846,0.03790912486450182,9.0,0.5209162828765616
0.0,AFW_diminishing,diminishing,128.0,0.0032958984375,15.627415461749289,0.05352195308650387,9.0,0.5209138487249763
0.0,AFW_diminishing,diminishing,129.0,0.003322124481201172,15.627472072298781,0.038928680363769175,9.0,0.5209157357432928
0.0,AFW_diminishing,diminishing,130.0,0.0033478736877441406,15.627419896369865,0.05141306383575994,9.0,0.5209139965456622
0.0,AFW_diminishing,diminishing,131.0,0.0033740997314453125,15.627456754098878,0.03917863186498849,9.0,0.5209152251366292
0.0,AFW_diminishing,diminishing,132.0,0.0033998489379882812,15.627717896036566,0.049378203964597134,9.0,0.5209239298678855
0.0,AFW_diminishing,diminishing,133.0,0.003426074981689453,15.627442584890584,0.03730378634800857,9.0,0.5209147528296861
0.0,AFW_diminishing,diminishing,134.0,0.003451824188232422,15.627415780144908,0.04832147383043761,9.0,0.5209138593381636
0.0,AFW_diminishing,diminishing,135.0,0.0034759044647216797,15.627428975221326,0.03890264000346555,9.0,0.5209142991740442
0.0,AFW_diminishing,diminishing,136.0,0.0034999847412109375,15.62741995122876,0.046388490367036184,9.0,0.520913998374292
0.0,AFW_diminishing,diminishing,137.0,0.0035250186920166016,15.627416267580735,0.03913259360882648,9.0,0.5209138755860245
0.0,AFW_diminishing,diminishing,138.0,0.003548860549926758,15.62769445381971,0.04451484146983553,9.0,0.520923148460657
0.0,AFW_diminishing,diminishing,139.0,0.0035750865936279297,15.627404512431813,0.03675061280994285,9.0,0.5209134837477271
0.0,AFW_diminishing,diminishing,140.0,0.0036008358001708984,15.627416791207349,0.04355187568158492,9.0,0.5209138930402449
0.0,AFW_diminishing,diminishing,141.0,0.0036268234252929688,15.627393209568119,0.0388793408397774,9.0,0.520913106985604
0.0,AFW_diminishing,diminishing,142.0,0.0036530494689941406,15.627420718655097,0.04177367639093177,9.0,0.52091402395517
0.0,AFW_diminishing,diminishing,143.0,0.0036787986755371094,15.627382653946146,0.03909160340247908,9.0,0.5209127551315382
0.0,AFW_diminishing,diminishing,144.0,0.003702878952026367,15.627674368835917,0.04004456979115467,9.0,0.5209224789611973
0.0,AFW_diminishing,diminishing,145.0,0.003726959228515625,15.627372892379919,0.03624316654354409,9.0,0.5209124297459973
0.0,AFW_diminishing,diminishing,146.0,0.0037508010864257812,15.627418336628427,0.03916176266181459,9.0,0.5209139445542809
0.0,AFW_diminishing,diminishing,147.0,0.0037758350372314453,15.627363498524817,0.03885839518375889,9.0,0.5209121166174939
0.0,AFW_diminishing,diminishing,148.0,0.003802061080932617,15.627422038945037,0.037520476463507535,9.0,0.5209140679648345
0.0,AFW_diminishing,diminishing,149.0,0.003827810287475586,15.627354727260288,0.039054931996719944,9.0,0.5209118242420095
0.0,AFW_diminishing,diminishing,150.0,0.003854036331176758,15.627657100043784,0.03592160756775975,9.0,0.5209219033347928
0.0,AFW_diminishing,diminishing,151.0,0.0038797855377197266,15.627346621316468,0.03577602385109202,9.0,0.5209115540438822
0.0,AFW_diminishing,diminishing,152.0,0.003905057907104492,15.627420292561968,0.035107597027607795,9.0,0.5209140097520656
0.0,AFW_diminishing,diminishing,153.0,0.0039310455322265625,15.627338815904963,0.03883948275519877,9.0,0.5209112938634988
0.0,AFW_diminishing,diminishing,154.0,0.003957033157348633,15.627758195056309,0.034747863091842746,9.0,0.5209252731685436
0.0,AFW_diminishing,diminishing,155.0,0.003980875015258789,15.627331390000844,0.040707444734280784,9.0,0.5209110463333615
0.0,AFW_diminishing,diminishing,156.0,0.004004955291748047,15.627411441420497,0.03342080250330781,9.0,0.5209137147140166
0.0,AFW_diminishing,diminishing,157.0,0.004029989242553711,15.627324312357665,0.037756752926147996,9.0,0.5209108104119221
0.0,AFW_diminishing,diminishing,158.0,0.004053831100463867,15.627745681242683,0.03206407198724115,9.0,0.5209248560414228
0.0,AFW_diminishing,diminishing,159.0,0.004080057144165039,15.627317789413052,0.0405045776130617,9.0,0.5209105929804351
0.0,AFW_diminishing,diminishing,160.0,0.004105806350708008,15.627403520501174,0.03181650624029331,9.0,0.5209134506833725
0.0,AFW_diminishing,diminishing,161.0,0.0041310787200927734,15.627311364133938,0.036725611713025685,9.0,0.5209103788044646
0.0,AFW_diminishing,diminishing,162.0,0.0041620731353759766,15.627601259224658,0.030929083345951014,9.0,0.5209200419741553
0.0,AFW_diminishing,diminishing,163.0,0.0041887760162353516,15.627305322916346,0.03538744451051734,9.0,0.5209101774305449
0.0,AFW_diminishing,diminishing,164.0,0.004212856292724609,15.627402384494168,0.029736593254098054,9.0,0.5209134128164723
0.0,AFW_diminishing,diminishing,165.0,0.004239082336425781,15.627299592460645,0.03653972218472923,9.0,0.5209099864153548
0.0,AFW_diminishing,diminishing,166.0,0.004297971725463867,15.627699794816055,0.02914200583042259,9.0,0.5209233264938685
0.0,AFW_diminishing,diminishing,167.0,0.0043239593505859375,15.627294189694554,0.04000120545348018,9.0,0.5209098063231518
0.0,AFW_diminishing,diminishing,168.0,0.004350900650024414,15.62739561596791,0.028279769594812265,9.0,0.5209131871989303
0.0,AFW_diminishing,diminishing,169.0,0.004374980926513672,15.627288982014404,0.035600334817019075,9.0,0.5209096327338135
0.0,AFW_diminishing,diminishing,170.0,0.004400968551635742,15.627576780380652,0.027436986414480558,9.0,0.5209192260126884
0.0,AFW_diminishing,diminishing,171.0,0.004426002502441406,15.627284091974394,0.035148668124071136,9.0,0.5209094697324798
0.0,AFW_diminishing,diminishing,172.0,0.0044519901275634766,15.62744275424962,0.026616522488216887,9.0,0.5209147584749874
0.0,AFW_diminishing,diminishing,173.0,0.004477977752685547,15.627285723361037,0.05643128117583984,9.0,0.5209095241120346
0.0,AFW_diminishing,diminishing,174.0,0.004503011703491211,15.62743282098659,0.02681476062578625,9.0,0.5209144273662196
0.0,AFW_diminishing,diminishing,175.0,0.004528999328613281,15.627287345756509,0.055049852023239865,9.0,0.5209095781918837
0.0,AFW_diminishing,diminishing,176.0,0.004553794860839844,15.62742333903526,0.027008765097455978,9.0,0.5209141113011754
0.0,AFW_diminishing,diminishing,177.0,0.004580020904541016,15.627288958615035,0.05369876468598278,9.0,0.5209096319538344
0.0,AFW_diminishing,diminishing,178.0,0.004606962203979492,15.627414286406765,0.027198670074261244,9.0,0.5209138095468921
0.0,AFW_diminishing,diminishing,179.0,0.0046329498291015625,15.627290561448888,0.05237703061328247,9.0,0.5209096853816296
0.0,AFW_diminishing,diminishing,180.0,0.004657745361328125,15.627405642357383,0.027384604117914435,9.0,0.5209135214119127
0.0,AFW_diminishing,diminishing,181.0,0.004683971405029297,15.627292153823536,0.05108370372668247,9.0,0.5209097384607845
0.0,AFW_diminishing,diminishing,182.0,0.004709005355834961,15.627397387307147,0.02757451079932771,9.0,0.5209132462435716
0.0,AFW_diminishing,diminishing,183.0,0.004734992980957031,15.627293735353192,0.049817878163770146,9.0,0.5209097911784397
0.0,AFW_diminishing,diminishing,184.0,0.004760026931762695,15.627389502764373,0.02779770534641557,9.0,0.5209129834254791
0.0,AFW_diminishing,diminishing,185.0,0.004785776138305664,15.62729530569677,0.0485786861642179,9.0,0.5209098435232257
0.0,AFW_diminishing,diminishing,186.0,0.00481104850769043,15.627381971255808,0.02801636405492758,9.0,0.5209127323751936
0.0,AFW_diminishing,diminishing,187.0,0.0048370361328125,15.627404496988282,0.04736529608773665,9.0,0.5209134832329427
0.0,AFW_diminishing,diminishing,188.0,0.0048618316650390625,15.627384416775362,0.05240843220024871,9.0,0.5209128138925121
0.0,AFW_diminishing,diminishing,189.0,0.004888057708740234,15.62739663216046,0.047621321034938546,9.0,0.5209132210720153
0.0,AFW_diminishing,diminishing,190.0,0.0049130916595458984,15.627386838339493,0.050880467306317456,9.0,0.5209128946113164
0.0,AFW_diminishing,diminishing,191.0,0.004938840866088867,15.627389149223896,0.04787227539313044,9.0,0.5209129716407965
0.0,AFW_diminishing,diminishing,192.0,0.004964113235473633,15.627389235925847,0.049383510899660976,9.0,0.5209129745308616
0.0,AFW_diminishing,diminishing,193.0,0.0049898624420166016,15.6273820302302,0.04811830830606745,9.0,0.5209127343410066
0.0,AFW_diminishing,diminishing,194.0,0.005014896392822266,15.627391609541448,0.04791662872594493,9.0,0.5209130536513816
0.0,AFW_diminishing,diminishing,195.0,0.0050411224365234375,15.62737525819133,0.048359563125734084,9.0,0.5209125086063777
0.0,AFW_diminishing,diminishing,196.0,0.00506591796875,15.627393959219905,0.04647892368122619,9.0,0.5209131319739968
0.0,AFW_diminishing,diminishing,197.0,0.00509190559387207,15.627368817020649,0.048596177690750864,9.0,0.5209122939006883
0.0,AFW_diminishing,diminishing,198.0,0.005116939544677734,15.627396285018838,0.04506953398387914,9.0,0.5209132095006279
0.0,AFW_diminishing,diminishing,199.0,0.005142927169799805,15.627362691478043,0.04882828458887012,9.0,0.5209120897159347
0.0,AFW_diminishing,diminishing,200.0,0.0051691532135009766,15.627398587017558,0.043687631453380504,9.0,0.5209132862339186
0.0,AFW_diminishing,diminishing,201.0,0.005192995071411133,15.627356867118912,0.04905601140465521,9.0,0.5209118955706304
0.0,AFW_diminishing,diminishing,202.0,0.005218982696533203,15.627400865314923,0.042332419888797546,9.0,0.5209133621771641
0.0,AFW_diminishing,diminishing,203.0,0.0052449703216552734,15.627351330246581,0.04927948095322776,9.0,0.5209117110082194
0.0,AFW_diminishing,diminishing,204.0,0.0052700042724609375,15.627403120027374,0.04100313354019214,9.0,0.5209134373342458
0.0,AFW_diminishing,diminishing,205.0,0.0052950382232666016,15.627346067867954,0.049498811501065276,9.0,0.5209115355955984
0.0,AFW_diminishing,diminishing,206.0,0.005318880081176758,15.62747171263686,0.040203992903903085,9.0,0.520915723754562
0.0,AFW_diminishing,diminishing,207.0,0.005343914031982422,15.627341016590597,0.013272397575912365,9.0,0.5209113672196866
0.0,AFW_diminishing,diminishing,208.0,0.00536799430847168,15.627401345311936,0.039097390101840546,9.0,0.5209133781770645
0.0,AFW_diminishing,diminishing,209.0,0.0053937435150146484,15.627336181636526,0.04941208072742853,9.0,0.5209112060545509
0.0,AFW_diminishing,diminishing,210.0,0.00541996955871582,15.627469410631988,0.038121897856786546,9.0,0.5209156470210663
0.0,AFW_diminishing,diminishing,211.0,0.005445957183837891,15.627331565577274,0.013841991029984513,9.0,0.5209110521859092
0.0,AFW_diminishing,diminishing,212.0,0.005469799041748047,15.627399779978433,0.037262031669131446,9.0,0.5209133259992811
0.0,AFW_diminishing,diminishing,213.0,0.005493879318237305,15.627327122614487,0.04932868492422671,9.0,0.5209109040871496
0.0,AFW_diminishing,diminishing,214.0,0.005518913269042969,15.627340256708814,0.03611591445439366,9.0,0.5209113418902939
0.0,AFW_diminishing,diminishing,215.0,0.005542755126953125,15.62732859233447,0.04016402533946284,9.0,0.5209109530778157
0.0,AFW_diminishing,diminishing,216.0,0.005568981170654297,15.62733557844407,0.03621179607868008,9.0,0.5209111859481357
0.0,AFW_diminishing,diminishing,217.0,0.005594968795776367,15.62733004932392,0.03912794465652247,9.0,0.5209110016441306
0.0,AFW_diminishing,diminishing,218.0,0.0056209564208984375,15.627331101124271,0.03630601449416737,9.0,0.5209110367041424
0.0,AFW_diminishing,diminishing,219.0,0.0056438446044921875,15.627331493574403,0.03811035791903805,9.0,0.5209110497858134
0.0,AFW_diminishing,diminishing,220.0,0.005667924880981445,15.627326816406574,0.036398612594391366,9.0,0.5209108938802192
0.0,AFW_diminishing,diminishing,221.0,0.005692958831787109,15.627332925089505,0.03711077441367472,9.0,0.5209110975029835
0.0,AFW_diminishing,diminishing,222.0,0.005717039108276367,15.627322716342738,0.03648963181088938,9.0,0.5209107572114245
0.0,AFW_diminishing,diminishing,223.0,0.0057430267333984375,15.627334343883843,0.036128720632831346,9.0,0.5209111447961281
0.0,AFW_diminishing,diminishing,224.0,0.005768775939941406,15.62731879335769,0.03657911217493037,9.0,0.5209106264452563
0.0,AFW_diminishing,diminishing,225.0,0.005795001983642578,15.627335749982116,0.03516373952721352,9.0,0.5209111916660706
