run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,33.0,0.0008819103240966797,18.065100122719926,0.008750134469581283,8.0,0.5088760597949274
0.0,FW_exact,exact,34.0,0.0009050369262695312,18.065091777726888,0.01044745705497796,8.0,0.508875824724701
0.0,FW_exact,exact,35.0,0.0009300708770751953,18.065082554315932,0.013317522704937801,8.0,0.5088755649103079
0.0,FW_exact,exact,36.0,0.0009601116180419922,18.06507668135022,0.010564913182367519,8.0,0.5088753994746541
0.0,FW_exact,exact,37.0,0.000985860824584961,18.06506991466303,0.009406283399250981,8.0,0.5088752088637474
0.0,FW_exact,exact,38.0,0.0010120868682861328,18.065063488593573,0.012259285072108383,8.0,0.5088750278477063
0.0,FW_exact,exact,39.0,0.0010387897491455078,18.0650618936862,0.006999921035388823,8.0,0.508874982920738
0.0,FW_exact,exact,40.0,0.0010650157928466797,18.06505972244828,0.0064568783230978255,8.0,0.5088749217591064
0.0,FW_exact,exact,41.0,0.0010919570922851562,18.065055723663523,0.007228537490306053,8.0,0.5088748091172823
0.0,FW_exact,exact,42.0,0.0011169910430908203,18.06504920614968,0.011130258299614226,8.0,0.5088746255253431
0.0,FW_exact,exact,43.0,0.0011432170867919922,18.065046383774078,0.006071802324443709,8.0,0.508874546021805
0.0,FW_exact,exact,44.0,0.0011699199676513672,18.065043374482443,0.007602449592711835,8.0,0.5088744612530266
0.0,FW_exact,exact,45.0,0.001196146011352539,18.0650409668258,0.008601387745351019,8.0,0.5088743934317127
0.0,FW_exact,exact,46.0,0.0012218952178955078,18.065039079552278,0.005986144050583064,8.0,0.5088743402690783
0.0,FW_exact,exact,47.0,0.0012469291687011719,18.065035227538413,0.0070945165766467255,8.0,0.5088742317616455
0.0,FW_exact,exact,48.0,0.0012722015380859375,18.065033555468826,0.0056343144710080395,8.0,0.5088741846610937
0.0,FW_exact,exact,49.0,0.001294851303100586,18.06503144912296,0.006359611985795155,8.0,0.5088741253274073
0.0,FW_exact,exact,50.0,0.0013189315795898438,18.065029665219498,0.004826299145378243,8.0,0.5088740750766055
0.0,FW_exact,exact,51.0,0.0013439655303955078,18.065028382934816,0.0062762195876349125,8.0,0.5088740389559103
0.0,FW_exact,exact,52.0,0.0013692378997802734,18.06502714318622,0.0048511555713464105,8.0,0.5088740040334147
0.0,FW_exact,exact,53.0,0.0013959407806396484,18.06502596497248,0.003921757284832239,8.0,0.5088739708442952
0.0,FW_exact,exact,54.0,0.0014221668243408203,18.065024469317557,0.005358417240509894,8.0,0.5088739287131706
0.0,FW_exact,exact,55.0,0.0014469623565673828,18.06502354519397,0.004188063447180923,8.0,0.5088739026815203
0.0,FW_exact,exact,56.0,0.0014700889587402344,18.065022921774148,0.004402656750718492,8.0,0.5088738851203986
0.0,FW_exact,exact,57.0,0.0014941692352294922,18.06502178992057,0.0038437832130409078,8.0,0.5088738532371992
0.0,FW_exact,exact,58.0,0.0015189647674560547,18.065020933843304,0.004030859278550736,8.0,0.5088738291223466
0.0,FW_exact,exact,59.0,0.0015439987182617188,18.065020413454015,0.0031599902102836808,8.0,0.5088738144634933
0.0,FW_exact,exact,60.0,0.0015690326690673828,18.065019689102993,0.0030745904893567655,8.0,0.5088737940592393
0.0,FW_exact,exact,61.0,0.0015921592712402344,18.065019150154757,0.004068340364877798,8.0,0.5088737788775988
0.0,FW_exact,exact,62.0,0.0016160011291503906,18.065018702460858,0.0029146121185448237,8.0,0.508873766266503
0.0,FW_exact,exact,63.0,0.0016410350799560547,18.065018254144192,0.002418586544534307,8.0,0.5088737536378646
0.0,FW_exact,exact,64.0,0.0016660690307617188,18.065017665700726,0.003360339260352063,8.0,0.5088737370619922
0.0,FW_exact,exact,65.0,0.0016930103302001953,18.065017310304654,0.0025967611678030522,8.0,0.5088737270508353
0.0,FW_exact,exact,66.0,0.0017180442810058594,18.065016888348445,0.0023463790299018683,8.0,0.5088737151647449
0.0,FW_exact,exact,67.0,0.001744985580444336,18.065016661720577,0.0026379103256406466,8.0,0.5088737087808614
0.0,FW_exact,exact,68.0,0.0017709732055664062,18.06501648693506,0.001831109482989035,8.0,0.5088737038573257
0.0,FW_exact,exact,69.0,0.0017960071563720703,18.06501624817093,0.0021283294294818234,8.0,0.5088736971315755
0.0,FW_exact,exact,70.0,0.0018210411071777344,18.065015875891067,0.0022038896052336554,8.0,0.5088736866448188
0.0,FW_exact,exact,71.0,0.0018460750579833984,18.065015732600006,0.0018290107736742556,8.0,0.5088736826084509
0.0,FW_exact,exact,72.0,0.001873016357421875,18.065015643714343,0.0012984708633076991,8.0,0.5088736801046294
0.0,FW_exact,exact,73.0,0.001898050308227539,18.065015521752706,0.0015295356894746703,8.0,0.5088736766690903
0.0,FW_exact,exact,74.0,0.0019237995147705078,18.06501529007094,0.0017384814244909563,8.0,0.5088736701428433
0.0,FW_exact,exact,75.0,0.0019478797912597656,18.065015195329117,0.0017054849436490827,8.0,0.5088736674740596
0.0,FW_exact,exact,76.0,0.0019750595092773438,18.065015056590646,0.0016222943691843739,8.0,0.5088736635659337
0.0,FW_exact,exact,77.0,0.002001047134399414,18.065014973448484,0.0012628349395971128,8.0,0.508873661223901
0.0,FW_exact,exact,78.0,0.0020279884338378906,18.06501478161065,0.0015819066736444398,8.0,0.5088736558200183
0.0,FW_exact,exact,79.0,0.002051115036010742,18.065014660982524,0.0015126919675569894,8.0,0.508873652422043
0.0,FW_exact,exact,80.0,0.0020749568939208984,18.06501455356571,0.0018272119562467992,8.0,0.5088736493962172
0.0,FW_exact,exact,81.0,0.0020999908447265625,18.065014508990036,0.0009246334151651325,8.0,0.5088736481405643
0.0,FW_exact,exact,82.0,0.0021262168884277344,18.065014413323713,0.0011170236318864823,8.0,0.5088736454457384
0.0,FW_exact,exact,83.0,0.0021529197692871094,18.065014297929007,0.001479509061994122,8.0,0.5088736421951833
0.0,FW_exact,exact,84.0,0.0021791458129882812,18.06501424759112,0.0008102329419745757,8.0,0.5088736407772146
0.0,FW_exact,exact,85.0,0.00220489501953125,18.065014186672315,0.001080944592086297,8.0,0.508873639061192
0.0,FW_exact,exact,86.0,0.002231121063232422,18.065014138257354,0.0012191385842736935,8.0,0.5088736376973902
0.0,FW_exact,exact,87.0,0.0022580623626708984,18.065014103386808,0.0008132490951826554,8.0,0.5088736367151213
0.0,FW_exact,exact,88.0,0.0022830963134765625,18.065014028154902,0.0009905478286693636,8.0,0.5088736345959127
0.0,FW_exact,exact,89.0,0.0023088455200195312,18.065013995327842,0.000789058345825211,8.0,0.5088736336712069
0.0,FW_exact,exact,90.0,0.002334117889404297,18.065013953966993,0.0008906638156300772,8.0,0.5088736325061125
0.0,FW_exact,exact,91.0,0.002360105514526367,18.065013918740956,0.0006777749274000655,8.0,0.5088736315138297
0.0,FW_exact,exact,92.0,0.0023870468139648438,18.0650138932347,0.0008848655439273045,8.0,0.5088736307953436
0.0,FW_exact,exact,93.0,0.002412080764770508,18.06501386863114,0.0006831045058710572,8.0,0.5088736301022857
0.0,FW_exact,exact,94.0,0.0024352073669433594,18.06501384512993,0.0005535928151534364,8.0,0.5088736294402797
0.0,FW_exact,exact,95.0,0.002460002899169922,18.065013815240338,0.0007571345792865003,8.0,0.5088736285983194
0.0,FW_exact,exact,96.0,0.0024840831756591797,18.06501379671231,0.0005927869741668701,8.0,0.5088736280764031
0.0,FW_exact,exact,97.0,0.0025091171264648438,18.06501378151585,0.0006872144692451343,8.0,0.5088736276483339
0.0,FW_exact,exact,98.0,0.0025348663330078125,18.065013758631462,0.0005462789467713947,8.0,0.5088736270037032
0.0,FW_exact,exact,99.0,0.0025610923767089844,18.065013740433095,0.0005874895388284784,8.0,0.508873626491073
0.0,FW_exact,exact,100.0,0.002585887908935547,18.065013729767312,0.000452267691073871,8.0,0.5088736261906285
0.0,FW_exact,exact,101.0,0.0026099681854248047,18.065013714474347,0.00044656440987012047,8.0,0.5088736257598407
0.0,FW_exact,exact,102.0,0.0026340484619140625,18.065013704447352,0.0005547914142542965,8.0,0.5088736254773902
0.0,FW_exact,exact,103.0,0.0026581287384033203,18.06501369495304,0.000424334476647914,8.0,0.5088736252099448
0.0,FW_exact,exact,104.0,0.002682924270629883,18.0650136858268,0.00034496690980567735,8.0,0.5088736249528676
0.0,FW_exact,exact,105.0,0.0027091503143310547,18.06501367371721,0.0004819091370791284,8.0,0.5088736246117525
0.0,FW_exact,exact,106.0,0.0027348995208740234,18.065013666441033,0.0003714718207579182,8.0,0.5088736244067896
0.0,FW_exact,exact,107.0,0.0027611255645751953,18.065013657761227,0.00033642307576720043,8.0,0.5088736241622881
0.0,FW_exact,exact,108.0,0.0027878284454345703,18.06501365310708,0.00037797195754762924,8.0,0.5088736240311853
0.0,FW_exact,exact,109.0,0.0028159618377685547,18.06501364950646,0.0002627720040919712,8.0,0.5088736239297594
0.0,FW_exact,exact,110.0,0.0028412342071533203,18.06501364457953,0.0003056748275245269,8.0,0.5088736237909727
0.0,FW_exact,exact,111.0,0.002866029739379883,18.065013636892633,0.0003165957734907465,8.0,0.5088736235744403
0.0,FW_exact,exact,112.0,0.002888917922973633,18.06501363353654,0.00025228112691877413,8.0,0.5088736234799026
0.0,FW_exact,exact,113.0,0.0029129981994628906,18.06501363016294,0.000323785884384975,8.0,0.5088736233848715
0.0,FW_exact,exact,114.0,0.002936840057373047,18.065013627220637,0.00023753842529217195,8.0,0.5088736233019898
0.0,FW_exact,exact,115.0,0.002961874008178711,18.06501362384573,0.0002097748768807861,8.0,0.508873623206922
0.0,FW_exact,exact,116.0,0.002988100051879883,18.065013619516577,0.00028653064904027303,8.0,0.508873623084974
0.0,FW_exact,exact,117.0,0.0030128955841064453,18.06501361679392,0.0002586409805136469,8.0,0.5088736230082794
0.0,FW_exact,exact,118.0,0.003039121627807617,18.065013614138945,0.00018605915198044443,8.0,0.5088736229334914
0.0,FW_exact,exact,119.0,0.003063201904296875,18.065013610924176,0.0002469124671335976,8.0,0.5088736228429346
0.0,FW_exact,exact,120.0,0.0030868053436279297,18.065013606858916,0.0002792130520603564,8.0,0.5088736227284202
0.0,FW_exact,exact,121.0,0.0031120777130126953,18.065013603402438,0.0002122949420986231,8.0,0.5088736226310546
0.0,FW_exact,exact,122.0,0.0031371116638183594,18.06501360137753,0.00024930935293276946,8.0,0.5088736225740149
0.0,FW_exact,exact,123.0,0.003161907196044922,18.065013598935273,0.00021521005132996152,8.0,0.508873622505219
0.0,FW_exact,exact,124.0,0.0031881332397460938,18.065013596943114,0.00022123819618791174,8.0,0.5088736224491018
0.0,FW_exact,exact,125.0,0.003214120864868164,18.065013594076305,0.00019333982694291763,8.0,0.5088736223683467
0.0,FW_exact,exact,126.0,0.0032379627227783203,18.065013590796088,0.00025080813375844,8.0,0.5088736222759461
0.0,FW_exact,exact,127.0,0.003262042999267578,18.065013586400283,0.00028872810429803053,8.0,0.5088736221521206
0.0,FW_exact,exact,128.0,0.003287076950073242,18.06501358243545,0.00022737166023389932,8.0,0.5088736220404353
0.0,FW_exact,exact,129.0,0.0033130645751953125,18.06501357999612,0.0002448133848371725,8.0,0.5088736219717217
0.0,FW_exact,exact,130.0,0.003339052200317383,18.065013576021222,0.0002745569439035478,8.0,0.5088736218597527
0.0,FW_exact,exact,131.0,0.003365039825439453,18.065013573580092,0.00021636341298858497,8.0,0.5088736217909885
0.0,FW_exact,exact,132.0,0.0033910274505615234,18.065013569249643,0.00023762429001550345,8.0,0.5088736216690041
0.0,FW_exact,exact,133.0,0.0034151077270507812,18.06501356636734,0.00025936907425005984,8.0,0.5088736215878125
0.0,FW_exact,exact,134.0,0.00344085693359375,18.065013565187424,0.00017026402621667103,8.0,0.5088736215545754
0.0,FW_exact,exact,135.0,0.003464937210083008,18.065013562323433,0.000233052500165698,8.0,0.5088736214738995
0.0,FW_exact,exact,136.0,0.0034890174865722656,18.065013558165937,0.0002328304479419785,8.0,0.5088736213567869
0.0,FW_exact,exact,137.0,0.003512859344482422,18.065013555237233,0.00023698831170371193,8.0,0.5088736212742883
0.0,FW_exact,exact,138.0,0.003537893295288086,18.065013552373323,0.00023304918411071185,8.0,0.5088736211936147
0.0,FW_exact,exact,139.0,0.003564119338989258,18.065013548904407,0.00029194352200434537,8.0,0.5088736210958987
0.0,FW_exact,exact,140.0,0.0035898685455322266,18.06501354499185,0.0002258674184734133,8.0,0.5088736209856859
0.0,FW_exact,exact,141.0,0.0036170482635498047,18.065013540516432,0.0002913312371184418,8.0,0.5088736208596178
0.0,FW_exact,exact,142.0,0.003643035888671875,18.06501353822157,0.0002097814364443451,8.0,0.5088736207949738
0.0,FW_exact,exact,143.0,0.0036690235137939453,18.06501353459414,0.0002174814410675907,8.0,0.5088736206927926
0.0,FW_exact,exact,144.0,0.0036950111389160156,18.06501353207559,0.00024875755184794457,8.0,0.5088736206218476
0.0,FW_exact,exact,145.0,0.003720998764038086,18.065013527000435,0.00031023824231724006,8.0,0.5088736204788855
0.0,FW_exact,exact,146.0,0.0037450790405273438,18.065013523995624,0.0001979385905723774,8.0,0.5088736203942429
0.0,FW_exact,exact,147.0,0.0037689208984375,18.065013520954107,0.00024150949578860548,8.0,0.5088736203085664
0.0,FW_exact,exact,148.0,0.003793954849243164,18.065013519197105,0.00020777130622207096,8.0,0.5088736202590733
0.0,FW_exact,exact,149.0,0.003820180892944336,18.06501351490224,0.00028539402511462697,8.0,0.5088736201380912
0.0,FW_exact,exact,150.0,0.003846883773803711,18.06501351024852,0.0002463344036609527,8.0,0.5088736200070005
0.0,FW_exact,exact,151.0,0.0038709640502929688,18.06501350821659,0.00019629982628543985,8.0,0.5088736199497631
0.0,FW_exact,exact,152.0,0.0038950443267822266,18.06501350478941,0.0002901819505378711,8.0,0.5088736198532228
0.0,FW_exact,exact,153.0,0.003919839859008789,18.065013502315953,0.00021779119036935413,8.0,0.508873619783548
0.0,FW_exact,exact,154.0,0.003943920135498047,18.06501349924081,0.00020024166046361813,8.0,0.5088736196969242
0.0,FW_exact,exact,155.0,0.0039691925048828125,18.065013494045072,0.00031390270012288113,8.0,0.5088736195505654
0.0,FW_exact,exact,156.0,0.0039920806884765625,18.065013492269877,0.00020884375468455119,8.0,0.5088736195005599
0.0,FW_exact,exact,157.0,0.004015922546386719,18.065013489339893,0.00019545836206802392,8.0,0.5088736194180251
0.0,FW_exact,exact,158.0,0.0040400028228759766,18.065013486417616,0.0002354117248568599,8.0,0.5088736193357075
0.0,FW_exact,exact,159.0,0.004065036773681641,18.06501348231904,0.0002803550963115242,8.0,0.5088736192202546
0.0,FW_exact,exact,160.0,0.004091024398803711,18.06501348094906,0.00020633081474308312,8.0,0.5088736191816636
0.0,FW_exact,exact,161.0,0.004116058349609375,18.06501347756195,0.00021015357554610148,8.0,0.5088736190862522
0.0,FW_exact,exact,162.0,0.0041429996490478516,18.06501347373516,0.0002693935959126037,8.0,0.5088736189784552
0.0,FW_exact,exact,163.0,0.0041658878326416016,18.06501347054577,0.0002799331770635405,8.0,0.5088736188886133
0.0,FW_exact,exact,164.0,0.004189968109130859,18.065013468086697,0.00017906345125595635,8.0,0.5088736188193436
0.0,FW_exact,exact,165.0,0.0042150020599365234,18.065013464805304,0.0002494576945313298,8.0,0.50887361872691
0.0,FW_exact,exact,166.0,0.00423884391784668,18.065013460950354,0.00027189467663646383,8.0,0.5088736186183198
0.0,FW_exact,exact,167.0,0.0042650699615478516,18.06501345751416,0.00021167113848719055,8.0,0.5088736185215256
0.0,FW_exact,exact,168.0,0.004291057586669922,18.065013454887453,0.0002231891320292334,8.0,0.5088736184475339
0.0,FW_exact,exact,169.0,0.004317045211791992,18.065013450443498,0.00033043650065600616,8.0,0.508873618322352
0.0,FW_exact,exact,170.0,0.00434112548828125,18.065013448494202,0.00015942524375489597,8.0,0.5088736182674423
0.0,FW_exact,exact,171.0,0.004365205764770508,18.06501344511716,0.00025306786043799434,8.0,0.5088736181723144
0.0,FW_exact,exact,172.0,0.00439000129699707,18.065013441578515,0.00026050077811312633,8.0,0.5088736180726342
0.0,FW_exact,exact,173.0,0.004415988922119141,18.065013438180014,0.00021050684554779764,8.0,0.5088736179769018
0.0,FW_exact,exact,174.0,0.004442930221557617,18.065013435628348,0.000219977617906153,8.0,0.5088736179050238
0.0,FW_exact,exact,175.0,0.004467964172363281,18.06501343131257,0.00032563611227409694,8.0,0.5088736177834526
0.0,FW_exact,exact,176.0,0.004494190216064453,18.065013429419086,0.0001571264646624826,8.0,0.5088736177301151
0.0,FW_exact,exact,177.0,0.004518032073974609,18.06501342613908,0.0002494056001349776,8.0,0.5088736176377205
0.0,FW_exact,exact,178.0,0.004544973373413086,18.065013422681265,0.000257508314460253,8.0,0.5088736175403173
0.0,FW_exact,exact,179.0,0.00457000732421875,18.065013419373575,0.0002076752882320676,8.0,0.508873617447143
0.0,FW_exact,exact,180.0,0.00459599494934082,18.06501341671866,0.00024892745893367874,8.0,0.5088736173723566
0.0,FW_exact,exact,181.0,0.004620075225830078,18.065013415280106,0.0001880017237745335,8.0,0.508873617331834
0.0,FW_exact,exact,182.0,0.004643917083740234,18.06501341256764,0.00022680329636948215,8.0,0.5088736172554265
0.0,FW_exact,exact,183.0,0.0046689510345458984,18.06501340858301,0.00022793849667301913,8.0,0.5088736171431834
0.0,FW_exact,exact,184.0,0.004693031311035156,18.065013405998354,0.00022263363644903222,8.0,0.5088736170703761
0.0,FW_exact,exact,185.0,0.0047190189361572266,18.06501340329853,0.00022627412642250988,8.0,0.5088736169943248
0.0,FW_exact,exact,186.0,0.004745006561279297,18.06501340002211,0.00028372702279710893,8.0,0.5088736169020313
0.0,FW_exact,exact,187.0,0.004771232604980469,18.065013396401614,0.0002172737998691332,8.0,0.5088736168000455
0.0,FW_exact,exact,188.0,0.004793882369995117,18.065013392227574,0.0002813506958077028,8.0,0.5088736166824669
0.0,FW_exact,exact,189.0,0.004817962646484375,18.065013390087838,0.00020256661107254104,8.0,0.5088736166221927
0.0,FW_exact,exact,190.0,0.004842996597290039,18.06501338670491,0.00021002408987769172,8.0,0.5088736165268989
0.0,FW_exact,exact,191.0,0.004867076873779297,18.06501338472009,0.00024682925406516176,8.0,0.5088736164709884
0.0,FW_exact,exact,192.0,0.004893064498901367,18.065013382649962,0.00019813620399133924,8.0,0.508873616412675
0.0,FW_exact,exact,193.0,0.0049190521240234375,18.065013380440078,0.00023301543170894945,8.0,0.5088736163504247
0.0,FW_exact,exact,194.0,0.004945039749145508,18.065013377820737,0.0001848063395009092,8.0,0.5088736162766405
0.0,FW_exact,exact,195.0,0.004967927932739258,18.065013374738825,0.0002431082425555786,8.0,0.5088736161898261
0.0,FW_exact,exact,196.0,0.004992008209228516,18.065013370459518,0.00028487648178199265,8.0,0.5088736160692822
0.0,FW_exact,exact,197.0,0.00501704216003418,18.06501336664095,0.00022313811814989037,8.0,0.5088736159617169
0.0,FW_exact,exact,198.0,0.005042076110839844,18.065013364300373,0.00023980685208613295,8.0,0.5088736158957852
0.0,FW_exact,exact,199.0,0.005067110061645508,18.06501336047695,0.00026927446513624886,8.0,0.5088736157880831
0.0,FW_exact,exact,200.0,0.0050928592681884766,18.065013358120186,0.0002125919750071148,8.0,0.5088736157216954
0.0,FW_exact,exact,201.0,0.005120038986206055,18.065013353952068,0.00023312765671335,8.0,0.5088736156042836
0.0,FW_exact,exact,202.0,0.005145072937011719,18.065013351201316,0.00022839856216450016,8.0,0.5088736155267977
0.0,FW_exact,exact,203.0,0.005171060562133789,18.06501334738194,0.00030633617769382226,8.0,0.5088736154192095
0.0,FW_exact,exact,204.0,0.005195140838623047,18.065013345429076,0.0001595713793740572,8.0,0.5088736153641993
0.0,FW_exact,exact,205.0,0.005219221115112305,18.06501334228986,0.0002439941777900856,8.0,0.5088736152757707
0.0,FW_exact,exact,206.0,0.005244016647338867,18.06501333855846,0.00026750169474176744,8.0,0.5088736151706609
0.0,FW_exact,exact,207.0,0.005268096923828125,18.06501333525741,0.0002074665556381916,8.0,0.5088736150776736
0.0,FW_exact,exact,208.0,0.005294084548950195,18.065013332729343,0.00021895834505869516,8.0,0.5088736150064603
0.0,FW_exact,exact,209.0,0.005320072174072266,18.065013328551217,0.00032040084501083754,8.0,0.5088736148887667
0.0,FW_exact,exact,210.0,0.005346059799194336,18.06501332668526,0.00015597982735826577,8.0,0.5088736148362045
0.0,FW_exact,exact,211.0,0.005368947982788086,18.06501332348134,0.0002464955551246817,8.0,0.5088736147459533
0.0,FW_exact,exact,212.0,0.005393028259277344,18.065013320095847,0.00025480142404177286,8.0,0.5088736146505872
0.0,FW_exact,exact,213.0,0.005418062210083008,18.065013318184334,0.0002437227273528464,8.0,0.5088736145967419
0.0,FW_exact,exact,214.0,0.005442142486572266,18.065013314806215,0.00020987491989110652,8.0,0.5088736145015835
0.0,FW_exact,exact,215.0,0.005467891693115234,18.065013310895424,0.0002723339234638189,8.0,0.5088736143914204
0.0,FW_exact,exact,216.0,0.005494117736816406,18.065013308049465,0.00026443233755912843,8.0,0.5088736143112526
0.0,FW_exact,exact,217.0,0.005519866943359375,18.06501330559398,0.00017893249762934715,8.0,0.5088736142420839
0.0,FW_exact,exact,218.0,0.005543947219848633,18.06501330246894,0.00024344223981920265,8.0,0.5088736141540546
0.0,FW_exact,exact,219.0,0.005567073822021484,18.06501329866709,0.0002700154863770621,8.0,0.5088736140469603
0.0,FW_exact,exact,220.0,0.0055921077728271484,18.065013295353594,0.00020785739792472668,8.0,0.5088736139536224
0.0,FW_exact,exact,221.0,0.005615949630737305,18.06501329280666,0.0002197736273288342,8.0,0.5088736138818778
0.0,FW_exact,exact,222.0,0.005641937255859375,18.065013288511846,0.00032484430114188,8.0,0.508873613760897
0.0,FW_exact,exact,223.0,0.005667209625244141,18.0650132866232,0.0001569257251397005,8.0,0.5088736137076957
0.0,FW_exact,exact,224.0,0.005692005157470703,18.06501328335532,0.00024894368275951706,8.0,0.5088736136156429
0.0,FW_exact,exact,225.0,0.005719184875488281,18.065013279932952,0.00025618521155479357,8.0,0.5088736135192381
0.0,FW_exact,exact,226.0,0.005743980407714844,18.065013276644915,0.0002070573374890472,8.0,0.5088736134266173
0.0,FW_exact,exact,227.0,0.005769968032836914,18.0650132741764,0.0002163639721199928,8.0,0.5088736133570817
0.0,FW_exact,exact,228.0,0.005795955657958984,18.065013270000133,0.0003203292791180701,8.0,0.5088736132394404
0.0,FW_exact,exact,229.0,0.0058209896087646484,18.065013268168226,0.0001545504453854818,8.0,0.5088736131878373
0.0,FW_exact,exact,230.0,0.0058460235595703125,18.065013264994555,0.0002453292684165831,8.0,0.5088736130984381
0.0,FW_exact,exact,231.0,0.00587010383605957,18.06501326164908,0.0002532905295726806,8.0,0.5088736130041995
0.0,FW_exact,exact,232.0,0.005896091461181641,18.06501325844869,0.00020427894558139315,8.0,0.5088736129140476
0.0,FW_exact,exact,233.0,0.005939006805419922,18.06501325623775,0.00022716203148043235,8.0,0.5088736128517677
0.0,FW_exact,exact,234.0,0.0059661865234375,18.065013254818002,0.00018676814966411825,8.0,0.5088736128117747
0.0,FW_exact,exact,235.0,0.0059909820556640625,18.065013252071928,0.00022820423593294947,8.0,0.5088736127344206
0.0,FW_exact,exact,236.0,0.00601506233215332,18.065013248314273,0.00022135127458966508,8.0,0.5088736126285711
0.0,FW_exact,exact,237.0,0.006039142608642578,18.065013245802056,0.0002194911511743669,8.0,0.5088736125578044
0.0,FW_exact,exact,238.0,0.006064891815185547,18.065013243240703,0.0002203956189603673,8.0,0.5088736124856535
0.0,FW_exact,exact,239.0,0.006088972091674805,18.065013240050774,0.0002799566703348688,8.0,0.5088736123957964
0.0,FW_exact,exact,240.0,0.0061130523681640625,18.065013236579038,0.00021276297800376653,8.0,0.5088736122980011
0.0,FW_exact,exact,241.0,0.006137847900390625,18.065013232552968,0.0002763187058949512,8.0,0.5088736121845906
0.0,FW_exact,exact,242.0,0.006164073944091797,18.065013230500917,0.00019837268472322478,8.0,0.5088736121267864
0.0,FW_exact,exact,243.0,0.006190061569213867,18.065013227242876,0.0002061107680830787,8.0,0.5088736120350106
