run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,49.0,0.0011630058288574219,15.640149085728869,0.1980223380567505,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.0011861324310302734,15.6367450378364,0.223211948593816,10.0,0.5212248345945467
0.0,FW_diminishing,diminishing,51.0,0.001207113265991211,15.63462568891794,0.22782625821312585,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.0012302398681640625,15.636469274984687,0.09389122739024636,10.0,0.5212156424994896
0.0,FW_diminishing,diminishing,53.0,0.0012531280517578125,15.63532864912348,0.21859447993847958,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.00127410888671875,15.632858734748899,0.1933479868818857,10.0,0.5210952911582967
0.0,FW_diminishing,diminishing,55.0,0.0012962818145751953,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.001318216323852539,15.633375795588611,0.142390209093902,10.0,0.5211125265196204
0.0,FW_diminishing,diminishing,57.0,0.0013408660888671875,15.635098783612989,0.1495399217306037,10.0,0.5211699594537663
0.0,FW_diminishing,diminishing,58.0,0.001363992691040039,15.633455526138045,0.16424635755510053,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.0013849735260009766,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.0014069080352783203,15.633180969859549,0.1021492846438079,10.0,0.5211060323286516
0.0,FW_diminishing,diminishing,61.0,0.0014290809631347656,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.0014510154724121094,15.633993083772205,0.10430140348519679,10.0,0.5211331027924069
0.0,FW_diminishing,diminishing,63.0,0.001474142074584961,15.629937796846866,0.2561643039631871,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0014951229095458984,15.63249350075643,0.08902255580038343,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0015180110931396484,15.632640576438716,0.11145300487771692,10.0,0.5210880192146239
0.0,FW_diminishing,diminishing,66.0,0.0015401840209960938,15.630698665033817,0.16762183129952923,10.0,0.5210232888344606
0.0,FW_diminishing,diminishing,67.0,0.0015621185302734375,15.630093565864467,0.15067231240504775,10.0,0.5210031188621489
0.0,FW_diminishing,diminishing,68.0,0.001585245132446289,15.63249599976201,0.05863381163129411,10.0,0.521083199992067
0.0,FW_diminishing,diminishing,69.0,0.0016062259674072266,15.630380677117184,0.18704670165512738,10.0,0.5210126892372394
0.0,FW_diminishing,diminishing,70.0,0.0016281604766845703,15.628817932173645,0.1518356627135855,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.0016498565673828125,15.629632200835891,0.07622942214841189,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.001672983169555664,15.628996336624011,0.14967037506006164,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.0016961097717285156,15.629605854139255,0.06666249542002767,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.0017170906066894531,15.630627777926604,0.1159305429743398,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0017399787902832031,15.63035547370593,0.11180711991721992,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.0017621517181396484,15.631649925345668,0.07808969126493182,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.0017862319946289062,15.632033613970055,0.09682342188919435,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.00180816650390625,15.630953453673369,0.128603443230487,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.0018291473388671875,15.629000070855968,0.1770342925643913,10.0,0.5209666690285323
0.0,FW_diminishing,diminishing,80.0,0.0018520355224609375,15.630474318087156,0.07886528683740934,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.0018732547760009766,15.631146553532158,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.001895904541015625,15.629697592317312,0.142539815968874,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.0019180774688720703,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.0019390583038330078,15.62969844812369,0.069985911444709,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.0019609928131103516,15.628758619526113,0.1580074565048495,10.0,0.5209586206508704
0.0,FW_diminishing,diminishing,86.0,0.001981973648071289,15.628726755705157,0.07795909681667368,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.0020029544830322266,15.628434350004506,0.10046164314323924,10.0,0.5209478116668168
0.0,FW_diminishing,diminishing,88.0,0.0020248889923095703,15.628283573171117,0.10533842231571278,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.0020461082458496094,15.629097925299611,0.07308828356468666,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.002068042755126953,15.629070714987368,0.07439534490398891,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.002089977264404297,15.627491523527983,0.15835841454476807,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.002112150192260742,15.629169928048162,0.041885522421022614,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.002135038375854492,15.629610317788094,0.07172478635523305,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.0021572113037109375,15.629402298030168,0.09083912868510957,10.0,0.5209800766010056
0.0,FW_diminishing,diminishing,95.0,0.0021791458129882812,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.002201080322265625,15.629092452968063,0.05454250294870455,10.0,0.5209697484322687
0.0,FW_diminishing,diminishing,97.0,0.0022232532501220703,15.628327700417211,0.11679410986562822,10.0,0.5209442566805736
0.0,FW_diminishing,diminishing,98.0,0.002248048782348633,15.62798025729142,0.08488962325148464,10.0,0.5209326752430473
0.0,FW_diminishing,diminishing,99.0,0.0022699832916259766,15.628386050341058,0.07039219423825926,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.0022919178009033203,15.627574511268238,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.002312898635864258,15.628637148257175,0.05839089956335464,10.0,0.5209545716085725
0.0,FW_diminishing,diminishing,102.0,0.002335071563720703,15.628433823239952,0.07530323771720226,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.0023550987243652344,15.628569322746609,0.06636635932541246,10.0,0.5209523107582202
0.0,FW_diminishing,diminishing,104.0,0.0023779869079589844,15.628567239157324,0.08701059762469576,10.0,0.5209522413052441
0.0,FW_diminishing,diminishing,105.0,0.0024001598358154297,15.629211708862304,0.05892236254453387,10.0,0.5209737236287435
0.0,FW_diminishing,diminishing,106.0,0.0024220943450927734,15.628897565280965,0.08880382675538812,10.0,0.5209632521760322
0.0,FW_diminishing,diminishing,107.0,0.002443075180053711,15.628099309429727,0.1058211832174667,10.0,0.5209366436476576
0.0,FW_diminishing,diminishing,108.0,0.0024650096893310547,15.628518787190282,0.056684857577185,10.0,0.520950626239676
0.0,FW_diminishing,diminishing,109.0,0.0024881362915039062,15.629055943163467,0.07300417736479936,10.0,0.5209685314387822
0.0,FW_diminishing,diminishing,110.0,0.00251007080078125,15.628408336677058,0.10584745167158616,10.0,0.520946944555902
0.0,FW_diminishing,diminishing,111.0,0.0025310516357421875,15.628050203695473,0.07989465043348076,10.0,0.520935006789849
0.0,FW_diminishing,diminishing,112.0,0.002552032470703125,15.628852723213132,0.04162836730788122,10.0,0.5209617574404377
0.0,FW_diminishing,diminishing,113.0,0.0025730133056640625,15.627820268476775,0.12751278924940657,10.0,0.5209273422825592
0.0,FW_diminishing,diminishing,114.0,0.002595186233520508,15.628203541278815,0.053348278416741834,10.0,0.5209401180426272
0.0,FW_diminishing,diminishing,115.0,0.0026171207427978516,15.627882728701271,0.0763305865648114,10.0,0.5209294242900424
0.0,FW_diminishing,diminishing,116.0,0.002638101577758789,15.627547913359457,0.08547209172198755,10.0,0.5209182637786486
0.0,FW_diminishing,diminishing,117.0,0.0026590824127197266,15.627829833325913,0.06736768566176643,10.0,0.5209276611108637
0.0,FW_diminishing,diminishing,118.0,0.0026810169219970703,15.62809542299571,0.039582352214825534,10.0,0.520936514099857
0.0,FW_diminishing,diminishing,119.0,0.0027022361755371094,15.627382909364968,0.10755721743931801,10.0,0.520912763645499
0.0,FW_diminishing,diminishing,120.0,0.002724170684814453,15.62780598530233,0.0490936520774401,10.0,0.5209268661767443
0.0,FW_diminishing,diminishing,121.0,0.0027451515197753906,15.628574842317954,0.04505794557576692,10.0,0.5209524947439318
0.0,FW_diminishing,diminishing,122.0,0.0027670860290527344,15.62801793095035,0.09724531636842038,10.0,0.5209339310316783
0.0,FW_diminishing,diminishing,123.0,0.0027892589569091797,15.628068171020463,0.05032590602346687,10.0,0.5209356057006821
0.0,FW_diminishing,diminishing,124.0,0.002810239791870117,15.628410968379299,0.04789307993595315,10.0,0.5209470322793099
0.0,FW_diminishing,diminishing,125.0,0.0028312206268310547,15.62888786071208,0.06149334105437099,10.0,0.5209629286904026
0.0,FW_diminishing,diminishing,126.0,0.0028531551361083984,15.628639745463028,0.07630419116078535,10.0,0.520954658182101
0.0,FW_diminishing,diminishing,127.0,0.002874135971069336,15.628211907477015,0.07985172694674603,10.0,0.5209403969159004
0.0,FW_diminishing,diminishing,128.0,0.0028960704803466797,15.628522328141223,0.05667008550067543,10.0,0.5209507442713741
0.0,FW_diminishing,diminishing,129.0,0.002918243408203125,15.62796163416139,0.09607390484616118,10.0,0.5209320544720463
0.0,FW_diminishing,diminishing,130.0,0.002939939498901367,15.628229048346554,0.05160691957207675,10.0,0.5209409682782185
0.0,FW_diminishing,diminishing,131.0,0.0029630661010742188,15.628353119163526,0.04186885811542673,10.0,0.5209451039721176
0.0,FW_diminishing,diminishing,132.0,0.0029850006103515625,15.627753213723173,0.09824839767155424,10.0,0.5209251071241058
0.0,FW_diminishing,diminishing,133.0,0.0030069351196289062,15.628042588706094,0.05444220610753803,10.0,0.5209347529568699
0.0,FW_diminishing,diminishing,134.0,0.0030279159545898438,15.62804366652293,0.05651858850706404,10.0,0.5209347888840976
0.0,FW_diminishing,diminishing,135.0,0.0030488967895507812,15.627718505129321,0.07136305641322416,10.0,0.5209239501709774
0.0,FW_diminishing,diminishing,136.0,0.0030710697174072266,15.627608779961214,0.07136301271360601,10.0,0.5209202926653738
0.0,FW_diminishing,diminishing,137.0,0.0030930042266845703,15.628155390430253,0.043707257546369505,10.0,0.5209385130143418
0.0,FW_diminishing,diminishing,138.0,0.003114938735961914,15.627916081391312,0.07194537310297022,10.0,0.5209305360463771
0.0,FW_diminishing,diminishing,139.0,0.003136157989501953,15.627843357064714,0.05255904213168172,10.0,0.5209281119021572
0.0,FW_diminishing,diminishing,140.0,0.0031571388244628906,15.628252703574901,0.04107522244169992,10.0,0.52094175678583
0.0,FW_diminishing,diminishing,141.0,0.0031790733337402344,15.627740466507305,0.09092486650982678,10.0,0.5209246822169101
0.0,FW_diminishing,diminishing,142.0,0.003201007843017578,15.627653723947372,0.06732302547145785,10.0,0.5209217907982457
0.0,FW_diminishing,diminishing,143.0,0.0032219886779785156,15.627726753778953,0.061382248437919174,10.0,0.5209242251259651
0.0,FW_diminishing,diminishing,144.0,0.003244161605834961,15.628163770278746,0.02032200225763603,10.0,0.5209387923426249
0.0,FW_diminishing,diminishing,145.0,0.0032651424407958984,15.628544672638268,0.06554082151800777,10.0,0.5209514890879423
0.0,FW_diminishing,diminishing,146.0,0.003287076950073242,15.62843118833959,0.053591873591647854,10.0,0.5209477062779864
0.0,FW_diminishing,diminishing,147.0,0.0033071041107177734,15.62869692159526,0.03883924698865293,10.0,0.5209565640531754
0.0,FW_diminishing,diminishing,148.0,0.003329038619995117,15.628773604020656,0.045401841611724336,10.0,0.5209591201340219
0.0,FW_diminishing,diminishing,149.0,0.003350973129272461,15.628421613548129,0.09321187614527027,10.0,0.5209473871182709
0.0,FW_diminishing,diminishing,150.0,0.0033721923828125,15.628320800968753,0.05164244360250514,10.0,0.5209440266989585
0.0,FW_diminishing,diminishing,151.0,0.0033931732177734375,15.628154105842642,0.06313897476225705,10.0,0.5209384701947547
0.0,FW_diminishing,diminishing,152.0,0.0034151077270507812,15.628323205433738,0.04627002651951351,10.0,0.5209441068477912
0.0,FW_diminishing,diminishing,153.0,0.0034360885620117188,15.628409049209864,0.06690063730953355,10.0,0.5209469683069955
0.0,FW_diminishing,diminishing,154.0,0.0034570693969726562,15.628325484042323,0.055841211348438335,10.0,0.5209441828014107
0.0,FW_diminishing,diminishing,155.0,0.0034780502319335938,15.628121706472346,0.058667280926464116,10.0,0.5209373902157448
0.0,FW_diminishing,diminishing,156.0,0.0034999847412109375,15.628204558235282,0.05668493752382453,10.0,0.520940151941176
0.0,FW_diminishing,diminishing,157.0,0.003522157669067383,15.62789978357749,0.07283846262949112,10.0,0.5209299927859163
0.0,FW_diminishing,diminishing,158.0,0.0035431385040283203,15.628074999478729,0.04061671256666877,10.0,0.5209358333159576
0.0,FW_diminishing,diminishing,159.0,0.003564119338989258,15.627890149457405,0.05646680221986955,10.0,0.5209296716485802
0.0,FW_diminishing,diminishing,160.0,0.0035851001739501953,15.627923930882767,0.044628022030870795,10.0,0.5209307976960923
0.0,FW_diminishing,diminishing,161.0,0.0036079883575439453,15.627768030400388,0.07421404638532714,10.0,0.5209256010133463
0.0,FW_diminishing,diminishing,162.0,0.0036280155181884766,15.627895858486388,0.030025028945843246,10.0,0.5209298619495463
0.0,FW_diminishing,diminishing,163.0,0.003650188446044922,15.62771435508719,0.06168384657709325,10.0,0.5209238118362397
0.0,FW_diminishing,diminishing,164.0,0.0036711692810058594,15.627763746964739,0.050966982894788515,10.0,0.520925458232158
0.0,FW_diminishing,diminishing,165.0,0.003692150115966797,15.628040414192663,0.044909870462143786,10.0,0.5209346804730888
0.0,FW_diminishing,diminishing,166.0,0.0037140846252441406,15.62793091025526,0.05499266520282475,10.0,0.5209310303418421
0.0,FW_diminishing,diminishing,167.0,0.0037360191345214844,15.62794561590936,0.03816022117788975,10.0,0.520931520530312
0.0,FW_diminishing,diminishing,168.0,0.0037581920623779297,15.628132505511983,0.04271906774945755,10.0,0.5209377501837328
0.0,FW_diminishing,diminishing,169.0,0.0037801265716552734,15.627827031639313,0.07129857651955618,10.0,0.5209275677213104
0.0,FW_diminishing,diminishing,170.0,0.003801107406616211,15.627670203329162,0.06458914111186864,10.0,0.520922340110972
0.0,FW_diminishing,diminishing,171.0,0.0038230419158935547,15.627688588160824,0.03688983994428163,10.0,0.5209229529386942
0.0,FW_diminishing,diminishing,172.0,0.00384521484375,15.627903666228466,0.0481288303602998,10.0,0.5209301222076156
0.0,FW_diminishing,diminishing,173.0,0.00386810302734375,15.627765318343743,0.05608201352482922,10.0,0.5209255106114581
0.0,FW_diminishing,diminishing,174.0,0.003907203674316406,15.627782019003007,0.050461751416410294,10.0,0.5209260673001003
0.0,FW_diminishing,diminishing,175.0,0.003953218460083008,15.627843363118824,0.032126479487867954,10.0,0.5209281121039608
0.0,FW_diminishing,diminishing,176.0,0.003980159759521484,15.627667637180098,0.05890742774136726,10.0,0.5209222545726699
0.0,FW_diminishing,diminishing,177.0,0.0040051937103271484,15.62759613312177,0.06227934951244052,10.0,0.520919871104059
0.0,FW_diminishing,diminishing,178.0,0.004029035568237305,15.627755497287088,0.028104786196999854,10.0,0.5209251832429029
0.0,FW_diminishing,diminishing,179.0,0.004051923751831055,15.627558556930689,0.05479940426802443,10.0,0.5209186185643563
0.0,FW_diminishing,diminishing,180.0,0.004075050354003906,15.627496312290791,0.05384323500381072,10.0,0.5209165437430264
0.0,FW_diminishing,diminishing,181.0,0.00409698486328125,15.627718352793472,0.04171653291804134,10.0,0.5209239450931158
0.0,FW_diminishing,diminishing,182.0,0.004119157791137695,15.627727389860139,0.04083037097437092,10.0,0.5209242463286713
0.0,FW_diminishing,diminishing,183.0,0.004141092300415039,15.627810836401444,0.04617385603190982,10.0,0.5209270278800482
0.0,FW_diminishing,diminishing,184.0,0.004163026809692383,15.627702607405379,0.045951882346075834,10.0,0.5209234202468459
0.0,FW_diminishing,diminishing,185.0,0.00418400764465332,15.627545360595024,0.055856866639199865,10.0,0.5209181786865008
0.0,FW_diminishing,diminishing,186.0,0.004206180572509766,15.62748467510121,0.05436493827611599,10.0,0.520916155836707
0.0,FW_diminishing,diminishing,187.0,0.004228115081787109,15.627693960160688,0.015217741687367337,10.0,0.5209231320053562
0.0,FW_diminishing,diminishing,188.0,0.004249095916748047,15.627504318774223,0.05854884464260479,10.0,0.5209168106258074
0.0,FW_diminishing,diminishing,189.0,0.004271030426025391,15.627530354708945,0.049753080776879344,10.0,0.5209176784902981
0.0,FW_diminishing,diminishing,190.0,0.00429224967956543,15.627599591803778,0.038867183405979944,10.0,0.5209199863934593
0.0,FW_diminishing,diminishing,191.0,0.0043141841888427734,15.627554968459735,0.044059853272042204,10.0,0.5209184989486578
0.0,FW_diminishing,diminishing,192.0,0.004335165023803711,15.6273162610358,0.05768494384001599,10.0,0.5209105420345267
0.0,FW_diminishing,diminishing,193.0,0.004357099533081055,15.627525800360736,0.039123776418866996,10.0,0.5209175266786912
0.0,FW_diminishing,diminishing,194.0,0.004378080368041992,15.627742157235195,0.017673758979633192,10.0,0.5209247385745065
0.0,FW_diminishing,diminishing,195.0,0.0044002532958984375,15.627519561116719,0.0559102816262218,10.0,0.5209173187038906
0.0,FW_diminishing,diminishing,196.0,0.004421234130859375,15.627534580176285,0.042686535513702495,10.0,0.5209178193392094
0.0,FW_diminishing,diminishing,197.0,0.004443168640136719,15.627717658761659,0.03879962228390177,10.0,0.520923921958722
0.0,FW_diminishing,diminishing,198.0,0.0044651031494140625,15.627800990809432,0.029886199063154706,10.0,0.5209266996936477
0.0,FW_diminishing,diminishing,199.0,0.004487037658691406,15.627754903526563,0.054314741445042,10.0,0.5209251634508855
0.0,FW_diminishing,diminishing,200.0,0.00450897216796875,15.627611380595052,0.047556339460738783,10.0,0.5209203793531684
0.0,FW_diminishing,diminishing,201.0,0.0045299530029296875,15.62755201735745,0.04381826246477516,10.0,0.5209184005785816
0.0,FW_diminishing,diminishing,202.0,0.004551887512207031,15.62737227650406,0.06326474671534399,10.0,0.520912409216802
0.0,FW_diminishing,diminishing,203.0,0.0045740604400634766,15.627502240112666,0.018980384096835223,10.0,0.5209167413370889
0.0,FW_diminishing,diminishing,204.0,0.00459599494934082,15.62741362145288,0.046396323189361155,10.0,0.5209137873817626
0.0,FW_diminishing,diminishing,205.0,0.004617929458618164,15.627332579283069,0.05665712241843046,10.0,0.5209110859761023
0.0,FW_diminishing,diminishing,206.0,0.0046389102935791016,15.627452576977369,0.029444409742446,10.0,0.5209150858992456
0.0,FW_diminishing,diminishing,207.0,0.004659891128540039,15.627483347736463,0.03339415347595143,10.0,0.5209161115912154
0.0,FW_diminishing,diminishing,208.0,0.004682064056396484,15.627234269471522,0.05805688411991383,10.0,0.5209078089823841
0.0,FW_diminishing,diminishing,209.0,0.004703998565673828,15.627517536712105,0.023748819770473162,10.0,0.5209172512237369
0.0,FW_diminishing,diminishing,210.0,0.0047261714935302734,15.627564187221628,0.03112465887638649,10.0,0.520918806240721
0.0,FW_diminishing,diminishing,211.0,0.004747152328491211,15.627598716904687,0.0431034710988758,10.0,0.5209199572301563
0.0,FW_diminishing,diminishing,212.0,0.0047681331634521484,15.627685662246344,0.033247468522530355,10.0,0.5209228554082115
0.0,FW_diminishing,diminishing,213.0,0.004790067672729492,15.627624203377135,0.04227530740574181,10.0,0.5209208067792378
0.0,FW_diminishing,diminishing,214.0,0.004812002182006836,15.627289806229776,0.06721584624990129,10.0,0.5209096602076592
0.0,FW_diminishing,diminishing,215.0,0.004832029342651367,15.627289806229776,0.008815575048616964,10.0,0.5209096602076592
0.0,FW_exact,exact,0.0,4.8160552978515625e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_exact,exact,1.0,7.915496826171875e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,FW_exact,exact,2.0,0.00010585784912109375,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,FW_exact,exact,3.0,0.00013303756713867188,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,FW_exact,exact,4.0,0.00015997886657714844,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,FW_exact,exact,5.0,0.0001850128173828125,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,FW_exact,exact,6.0,0.0002110004425048828,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,FW_exact,exact,7.0,0.00023603439331054688,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,FW_exact,exact,8.0,0.0002620220184326172,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,FW_exact,exact,9.0,0.0002868175506591797,15.67960681219191,0.1842222792404531,8.0,0.522653560406397
0.0,FW_exact,exact,10.0,0.0003120899200439453,15.677594402935084,0.16556318972932438,8.0,0.5225864800978361
0.0,FW_exact,exact,11.0,0.0003380775451660156,15.676346933943316,0.15185805112388095,8.0,0.5225448977981105
0.0,FW_exact,exact,12.0,0.0003628730773925781,15.67361083782957,0.20795534283200645,8.0,0.522453694594319
0.0,FW_exact,exact,13.0,0.00038814544677734375,15.673181059940925,0.10869645156304131,9.0,0.5224393686646975
0.0,FW_exact,exact,14.0,0.0004138946533203125,15.672502095470795,0.09526145765405225,9.0,0.5224167365156932
