run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,23.0,0.0006556510925292969,18.065227169909843,0.019860600758340397,8.0,0.5088796385890096
0.0,FW_exact,exact,24.0,0.0006797313690185547,18.065211339248812,0.022074765539464636,8.0,0.5088791926548961
0.0,FW_exact,exact,25.0,0.0007047653198242188,18.065199190156036,0.015287383275603972,8.0,0.5088788504269306
0.0,FW_exact,exact,26.0,0.0007288455963134766,18.06518263124589,0.017753174645154246,8.0,0.5088783839787574
0.0,FW_exact,exact,27.0,0.0007526874542236328,18.06515722593317,0.018250382429123135,8.0,0.5088776683361457
0.0,FW_exact,exact,28.0,0.0007779598236083984,18.06514630105773,0.01441510895265452,8.0,0.5088773605931755
0.0,FW_exact,exact,29.0,0.0008018016815185547,18.065136139658247,0.01778981879135344,8.0,0.5088770743565704
0.0,FW_exact,exact,30.0,0.000827789306640625,18.06512668915025,0.013480642994224468,8.0,0.5088768081450775
0.0,FW_exact,exact,31.0,0.0008535385131835938,18.065115985562123,0.0118345740717416,8.0,0.5088765066355527
0.0,FW_exact,exact,32.0,0.0008807182312011719,18.06510261434043,0.015950239259485244,8.0,0.5088761299814205
0.0,FW_exact,exact,33.0,0.0009069442749023438,18.065100122719926,0.008750134469581283,8.0,0.5088760597949274
0.0,FW_exact,exact,34.0,0.0009326934814453125,18.065091777726888,0.01044745705497796,8.0,0.508875824724701
0.0,FW_exact,exact,35.0,0.0009589195251464844,18.065082554315932,0.013317522704937801,8.0,0.5088755649103079
0.0,FW_exact,exact,36.0,0.0009846687316894531,18.06507668135022,0.010564913182367519,8.0,0.5088753994746541
0.0,FW_exact,exact,37.0,0.001008749008178711,18.06506991466303,0.009406283399250981,8.0,0.5088752088637474
0.0,FW_exact,exact,38.0,0.0010328292846679688,18.065063488593573,0.012259285072108383,8.0,0.5088750278477063
0.0,FW_exact,exact,39.0,0.001056671142578125,18.0650618936862,0.006999921035388823,8.0,0.508874982920738
0.0,FW_exact,exact,40.0,0.001081705093383789,18.06505972244828,0.0064568783230978255,8.0,0.5088749217591064
0.0,FW_exact,exact,41.0,0.0011067390441894531,18.065055723663523,0.007228537490306053,8.0,0.5088748091172823
0.0,FW_exact,exact,42.0,0.0011298656463623047,18.06504920614968,0.011130258299614226,8.0,0.5088746255253431
0.0,FW_exact,exact,43.0,0.001153707504272461,18.065046383774078,0.006071802324443709,8.0,0.508874546021805
0.0,FW_exact,exact,44.0,0.001178741455078125,18.065043374482443,0.007602449592711835,8.0,0.5088744612530266
0.0,FW_exact,exact,45.0,0.001203775405883789,18.0650409668258,0.008601387745351019,8.0,0.5088743934317127
0.0,FW_exact,exact,46.0,0.0012316703796386719,18.065039079552278,0.005986144050583064,8.0,0.5088743402690783
0.0,FW_exact,exact,47.0,0.0012578964233398438,18.065035227538413,0.0070945165766467255,8.0,0.5088742317616455
0.0,FW_exact,exact,48.0,0.0012836456298828125,18.065033555468826,0.0056343144710080395,8.0,0.5088741846610937
0.0,FW_exact,exact,49.0,0.0013098716735839844,18.06503144912296,0.006359611985795155,8.0,0.5088741253274073
0.0,FW_exact,exact,50.0,0.0013356208801269531,18.065029665219498,0.004826299145378243,8.0,0.5088740750766055
0.0,FW_exact,exact,51.0,0.001361846923828125,18.065028382934816,0.0062762195876349125,8.0,0.5088740389559103
0.0,FW_exact,exact,52.0,0.0013887882232666016,18.06502714318622,0.0048511555713464105,8.0,0.5088740040334147
0.0,FW_exact,exact,53.0,0.0014147758483886719,18.06502596497248,0.003921757284832239,8.0,0.5088739708442952
0.0,FW_exact,exact,54.0,0.0014417171478271484,18.065024469317557,0.005358417240509894,8.0,0.5088739287131706
0.0,FW_exact,exact,55.0,0.001470804214477539,18.06502354519397,0.004188063447180923,8.0,0.5088739026815203
0.0,FW_exact,exact,56.0,0.0014967918395996094,18.065022921774148,0.004402656750718492,8.0,0.5088738851203986
0.0,FW_exact,exact,57.0,0.0015227794647216797,18.06502178992057,0.0038437832130409078,8.0,0.5088738532371992
0.0,FW_exact,exact,58.0,0.0015475749969482422,18.065020933843304,0.004030859278550736,8.0,0.5088738291223466
0.0,FW_exact,exact,59.0,0.0015707015991210938,18.065020413454015,0.0031599902102836808,8.0,0.5088738144634933
0.0,FW_exact,exact,60.0,0.0015947818756103516,18.065019689102993,0.0030745904893567655,8.0,0.5088737940592393
0.0,FW_exact,exact,61.0,0.0016198158264160156,18.065019150154757,0.004068340364877798,8.0,0.5088737788775988
0.0,FW_exact,exact,62.0,0.0016436576843261719,18.065018702460858,0.0029146121185448237,8.0,0.508873766266503
0.0,FW_exact,exact,63.0,0.00167083740234375,18.065018254144192,0.002418586544534307,8.0,0.5088737536378646
0.0,FW_exact,exact,64.0,0.0016965866088867188,18.065017665700726,0.003360339260352063,8.0,0.5088737370619922
0.0,FW_exact,exact,65.0,0.0017218589782714844,18.065017310304654,0.0025967611678030522,8.0,0.5088737270508353
0.0,FW_exact,exact,66.0,0.0017457008361816406,18.065016888348445,0.0023463790299018683,8.0,0.5088737151647449
0.0,FW_exact,exact,67.0,0.0017697811126708984,18.065016661720577,0.0026379103256406466,8.0,0.5088737087808614
0.0,FW_exact,exact,68.0,0.0017948150634765625,18.06501648693506,0.001831109482989035,8.0,0.5088737038573257
0.0,FW_exact,exact,69.0,0.0018186569213867188,18.06501624817093,0.0021283294294818234,8.0,0.5088736971315755
0.0,FW_exact,exact,70.0,0.0018448829650878906,18.065015875891067,0.0022038896052336554,8.0,0.5088736866448188
0.0,FW_exact,exact,71.0,0.0018706321716308594,18.065015732600006,0.0018290107736742556,8.0,0.5088736826084509
0.0,FW_exact,exact,72.0,0.0018968582153320312,18.065015643714343,0.0012984708633076991,8.0,0.5088736801046294
0.0,FW_exact,exact,73.0,0.001922607421875,18.065015521752706,0.0015295356894746703,8.0,0.5088736766690903
0.0,FW_exact,exact,74.0,0.0019488334655761719,18.06501529007094,0.0017384814244909563,8.0,0.5088736701428433
0.0,FW_exact,exact,75.0,0.0019729137420654297,18.065015195329117,0.0017054849436490827,8.0,0.5088736674740596
0.0,FW_exact,exact,76.0,0.0019986629486083984,18.065015056590646,0.0016222943691843739,8.0,0.5088736635659337
0.0,FW_exact,exact,77.0,0.002026796340942383,18.065014973448484,0.0012628349395971128,8.0,0.508873661223901
0.0,FW_exact,exact,78.0,0.002051830291748047,18.06501478161065,0.0015819066736444398,8.0,0.5088736558200183
0.0,FW_exact,exact,79.0,0.002076864242553711,18.065014660982524,0.0015126919675569894,8.0,0.508873652422043
0.0,FW_exact,exact,80.0,0.002101898193359375,18.06501455356571,0.0018272119562467992,8.0,0.5088736493962172
0.0,FW_exact,exact,81.0,0.0021219253540039062,18.06501455356571,0.0009246334151651325,8.0,0.5088736493962172
0.0,AFW_exact,exact,0.0,3.504753112792969e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,AFW_exact,exact,1.0,6.794929504394531e-05,18.27475063447221,4.167148682514211,3.0,0.5147817080133017
0.0,AFW_exact,exact,2.0,9.894371032714844e-05,18.0756898064193,2.3497071695727367,4.0,0.5091743607442056
0.0,AFW_exact,exact,3.0,0.0001289844512939453,18.070363712705873,0.3282782905968773,4.0,0.5090243299353767
0.0,AFW_exact,exact,4.0,0.00015878677368164062,18.068545918573008,0.2412514147587821,5.0,0.5089731244668453
0.0,AFW_exact,exact,5.0,0.00019288063049316406,18.06727626067456,0.13722685266094992,5.0,0.5089373594556215
0.0,AFW_exact,exact,6.0,0.00022101402282714844,18.066334085431585,0.15015508935569066,6.0,0.5089108193079319
0.0,AFW_exact,exact,7.0,0.00024890899658203125,18.06554635302129,0.1276681685598522,7.0,0.5088886296625715
0.0,AFW_exact,exact,8.0,0.0002799034118652344,18.065258136435794,0.07491723061650823,7.0,0.5088805108855153
0.0,AFW_exact,exact,9.0,0.0003077983856201172,18.065150194291093,0.057775843939921856,8.0,0.5088774702617209
0.0,AFW_exact,exact,10.0,0.0003380775451660156,18.065103064022733,0.03093818508624757,8.0,0.5088761426485277
0.0,AFW_exact,exact,11.0,0.0003681182861328125,18.065080127670495,0.019162884513120204,8.0,0.5088754965540985
0.0,AFW_exact,exact,12.0,0.0003979206085205078,18.065054865980343,0.018187638282803675,8.0,0.5088747849571927
0.0,AFW_exact,exact,13.0,0.0004258155822753906,18.06504690626809,0.015646552432412975,8.0,0.5088745607399462
0.0,AFW_exact,exact,14.0,0.00045609474182128906,18.065034355191344,0.01580847296362009,8.0,0.5088742071884885
0.0,AFW_exact,exact,15.0,0.0004849433898925781,18.06502251526654,0.01509158493932361,8.0,0.50887387366948
0.0,AFW_exact,exact,16.0,0.000514984130859375,18.06501741070691,0.012527428311948086,8.0,0.5088737298790679
0.0,AFW_exact,exact,17.0,0.0005438327789306641,18.06501499330355,0.005880803514637378,8.0,0.5088736617831986
0.0,AFW_exact,exact,18.0,0.0005738735198974609,18.065014406753964,0.0033872667910230803,8.0,0.508873645260675
0.0,AFW_exact,exact,19.0,0.0006020069122314453,18.06501365813921,0.004795055512598623,8.0,0.5088736241729356
0.0,AFW_exact,exact,20.0,0.0006339550018310547,18.065012517105238,0.0039296889546029945,8.0,0.5088735920311335
0.0,AFW_exact,exact,21.0,0.0006630420684814453,18.06501174923444,0.001451567075807958,8.0,0.5088735704009701
0.0,AFW_exact,exact,22.0,0.0006928443908691406,18.065010901081486,0.0026042695785033487,8.0,0.5088735465093376
0.0,AFW_exact,exact,23.0,0.000720977783203125,18.065010538478365,0.0025470713377497844,8.0,0.5088735362951652
0.0,AFW_exact,exact,24.0,0.0007510185241699219,18.0650103288867,0.002536808564908455,8.0,0.5088735303911747
0.0,AFW_exact,exact,25.0,0.0007798671722412109,18.065010008982227,0.00162349391536587,8.0,0.508873521379781
0.0,AFW_exact,exact,26.0,0.0008099079132080078,18.065009936789178,0.001488739560841168,8.0,0.508873519346174
0.0,AFW_exact,exact,27.0,0.0008380413055419922,18.065009738186607,0.0016095643446245589,8.0,0.5088735137517354
0.0,AFW_exact,exact,28.0,0.0008680820465087891,18.06500958916728,0.001460874657317035,8.0,0.5088735095540079
0.0,AFW_exact,exact,29.0,0.0008959770202636719,18.06500951343853,0.0013295932115688913,8.0,0.5088735074208036
0.0,AFW_exact,exact,30.0,0.000926971435546875,18.065009414593575,0.0011354332973176895,8.0,0.5088735046364388
0.0,AFW_exact,exact,31.0,0.0009467601776123047,18.065009414593575,0.0007179114230275729,8.0,0.5088735046364388
0.0,PFW_exact,exact,0.0,3.504753112792969e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,PFW_exact,exact,1.0,6.604194641113281e-05,18.32202863804363,4.167148682514213,3.0,0.5161134827617924
0.0,PFW_exact,exact,2.0,9.393692016601562e-05,18.08043520314954,2.4237227405322077,4.0,0.5093080338915363
0.0,PFW_exact,exact,3.0,0.0001220703125,18.07062312626548,0.28017791222109345,5.0,0.509031637359591
0.0,PFW_exact,exact,4.0,0.0001499652862548828,18.068517196262942,0.2235038488421175,5.0,0.5089723153876885
0.0,PFW_exact,exact,5.0,0.0001800060272216797,18.06680918616298,0.14615962631280865,6.0,0.5089242024271262
0.0,PFW_exact,exact,6.0,0.00020813941955566406,18.06580879887544,0.0937277370752394,7.0,0.5088960225035335
0.0,PFW_exact,exact,7.0,0.00023603439331054688,18.06542709981268,0.07480377082596767,7.0,0.5088852704172586
0.0,PFW_exact,exact,8.0,0.0002639293670654297,18.065236387462313,0.05893616696390325,8.0,0.508879898238375
0.0,PFW_exact,exact,9.0,0.0002932548522949219,18.065118878458595,0.03623727172185376,8.0,0.5088765881255942
0.0,PFW_exact,exact,10.0,0.0003199577331542969,18.065074364783754,0.030094410201995103,8.0,0.5088753342192607
0.0,PFW_exact,exact,11.0,0.0003478527069091797,18.06504996720223,0.020737145638831223,8.0,0.5088746469634431
0.0,PFW_exact,exact,12.0,0.0003750324249267578,18.065035534939746,0.023448932810492096,8.0,0.508874240420838
0.0,PFW_exact,exact,13.0,0.0004019737243652344,18.06501741772638,0.011818574001999593,8.0,0.5088737300767995
0.0,PFW_exact,exact,14.0,0.0004291534423828125,18.065013603134727,0.006378652390111483,8.0,0.5088736226235134
0.0,PFW_exact,exact,15.0,0.00045609474182128906,18.065010286284064,0.0074566373910904815,8.0,0.5088735291911004
0.0,PFW_exact,exact,16.0,0.0004830360412597656,18.065010022579717,0.0016052638710597478,8.0,0.508873521762809
0.0,PFW_exact,exact,17.0,0.0005140304565429688,18.065009800045278,0.001686486073843696,8.0,0.5088735154942332
0.0,PFW_exact,exact,18.0,0.0005419254302978516,18.065009511565975,0.0020492565411593944,8.0,0.5088735073680556
0.0,PFW_exact,exact,19.0,0.0005619525909423828,18.065009511565975,0.0008934996663914063,8.0,0.5088735073680556
