run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,31.0,0.0003261566162109375,-9.206718764184828,0.3032451817859334,6.0
0.0,FW_diminishing,diminishing,32.0,0.0003352165222167969,-9.210232271104456,0.13022708346075262,6.0
0.0,FW_diminishing,diminishing,33.0,0.00034308433532714844,-9.198578548385711,0.4066280124288433,6.0
0.0,FW_diminishing,diminishing,34.0,0.00035119056701660156,-9.214972383632903,0.3748054258758797,6.0
0.0,FW_diminishing,diminishing,35.0,0.0003590583801269531,-9.222227745877603,0.2034074961883725,6.0
0.0,FW_diminishing,diminishing,36.0,0.00037288665771484375,-9.22229343690744,0.061525182170149684,6.0
0.0,FW_diminishing,diminishing,37.0,0.0003802776336669922,-9.208700675131265,0.27685017773531584,6.0
0.0,FW_diminishing,diminishing,38.0,0.00038814544677734375,-9.220128672421328,0.2969163506616912,6.0
0.0,FW_diminishing,diminishing,39.0,0.0003960132598876953,-9.224616788666648,0.15219336389390037,6.0
0.0,FW_diminishing,diminishing,40.0,0.00040531158447265625,-9.224610164850816,0.16102330994649616,6.0
0.0,FW_diminishing,diminishing,41.0,0.00041222572326660156,-9.22977929469668,0.16953909792764943,6.0
0.0,FW_diminishing,diminishing,42.0,0.0004200935363769531,-9.218194165307356,0.14642835460356185,6.0
0.0,FW_diminishing,diminishing,43.0,0.0004341602325439453,-9.222139372439287,0.14311471382614638,6.0
0.0,FW_diminishing,diminishing,44.0,0.0004410743713378906,-9.22118077893761,0.12335517832257636,6.0
0.0,FW_diminishing,diminishing,45.0,0.00045013427734375,-9.225822887118166,0.16205760413621206,6.0
0.0,FW_diminishing,diminishing,46.0,0.0004582405090332031,-9.211211828726059,0.0816493812978738,6.0
0.0,FW_diminishing,diminishing,47.0,0.0004661083221435547,-9.202738489020632,0.4962070173032833,6.0
0.0,FW_diminishing,diminishing,48.0,0.0004730224609375,-9.208857576057929,0.2036949566143882,6.0
0.0,FW_diminishing,diminishing,49.0,0.0004811286926269531,-9.19777351778221,0.12528698770847413,6.0
0.0,FW_diminishing,diminishing,50.0,0.0004892349243164062,-9.20968200493784,0.36437687625613524,6.0
0.0,FW_diminishing,diminishing,51.0,0.0004982948303222656,-9.217055287004317,0.2450619767660447,6.0
0.0,FW_diminishing,diminishing,52.0,0.0005061626434326172,-9.220576867843402,0.14022303038891692,6.0
0.0,FW_diminishing,diminishing,53.0,0.0005140304565429688,-9.218422134291462,0.059993589895626975,6.0
0.0,FW_diminishing,diminishing,54.0,0.0005221366882324219,-9.222499448309101,0.15839064427915872,6.0
0.0,FW_diminishing,diminishing,55.0,0.0005311965942382812,-9.223448196008352,0.06744112139776526,6.0
0.0,FW_diminishing,diminishing,56.0,0.0005390644073486328,-9.220278344892904,0.2723459258751397,6.0
0.0,FW_diminishing,diminishing,57.0,0.0005471706390380859,-9.225940640777702,0.21085622491414036,6.0
0.0,FW_diminishing,diminishing,58.0,0.0005559921264648438,-9.228568168837105,0.11904230916051262,6.0
0.0,FW_diminishing,diminishing,59.0,0.0005643367767333984,-9.222383140564776,0.09923269135302881,6.0
0.0,FW_diminishing,diminishing,60.0,0.00057220458984375,-9.224390928691477,0.10044595339133622,6.0
0.0,FW_diminishing,diminishing,61.0,0.0005800724029541016,-9.224750145811711,0.1173637583373246,6.0
0.0,FW_diminishing,diminishing,62.0,0.0005879402160644531,-9.22718952574445,0.11561891188224038,6.0
0.0,FW_diminishing,diminishing,63.0,0.0005962848663330078,-9.220715305196919,0.10974211393658084,6.0
0.0,FW_diminishing,diminishing,64.0,0.0006041526794433594,-9.226901594219173,0.24434672255772316,6.0
0.0,FW_diminishing,diminishing,65.0,0.0006132125854492188,-9.230535761754945,0.15898022100471199,6.0
0.0,FW_diminishing,diminishing,66.0,0.0006210803985595703,-9.231931525266875,0.08198634705937735,6.0
0.0,FW_diminishing,diminishing,67.0,0.0006299018859863281,-9.231235772983494,0.07171889203038351,6.0
0.0,FW_diminishing,diminishing,68.0,0.0006382465362548828,-9.233085735070446,0.09879265885045285,6.0
0.0,FW_diminishing,diminishing,69.0,0.0006461143493652344,-9.226407979836267,0.05465296283427801,6.0
0.0,FW_diminishing,diminishing,70.0,0.0006539821624755859,-9.231483947196315,0.2190392214249295,6.0
0.0,FW_diminishing,diminishing,71.0,0.0006620883941650391,-9.23445702921586,0.1423629165957676,6.0
0.0,FW_diminishing,diminishing,72.0,0.0006701946258544922,-9.2355662894668,0.0726262606712691,6.0
0.0,FW_diminishing,diminishing,73.0,0.0006780624389648438,-9.234306979303678,0.040094024263690464,6.0
0.0,FW_diminishing,diminishing,74.0,0.0006861686706542969,-9.235846113188593,0.08968452379820757,6.0
0.0,FW_diminishing,diminishing,75.0,0.0006940364837646484,-9.235778023573397,0.02657150273273423,6.0
0.0,FW_diminishing,diminishing,76.0,0.0007033348083496094,-9.233419700018569,0.17675922140183964,6.0
0.0,FW_diminishing,diminishing,77.0,0.0007231235504150391,-9.236054663497004,0.13522422178338012,6.0
0.0,FW_diminishing,diminishing,78.0,0.0007462501525878906,-9.237101536912034,0.07109136407589212,6.0
0.0,FW_diminishing,diminishing,79.0,0.0007562637329101562,-9.23547367618544,0.014323379573726314,6.0
0.0,FW_diminishing,diminishing,80.0,0.0007672309875488281,-9.236906332602635,0.08763200462259935,6.0
0.0,FW_diminishing,diminishing,81.0,0.0007762908935546875,-9.236953280793733,0.029117874719370107,6.0
0.0,FW_diminishing,diminishing,82.0,0.0007851123809814453,-9.234057552130887,0.12675537649068058,6.0
0.0,FW_diminishing,diminishing,83.0,0.0007941722869873047,-9.227957759103884,0.13860437670339287,6.0
0.0,FW_diminishing,diminishing,84.0,0.0008029937744140625,-9.227700252612678,0.19533921507792318,6.0
0.0,FW_diminishing,diminishing,85.0,0.0008111000061035156,-9.229218501910273,0.09322631899778067,6.0
0.0,FW_diminishing,diminishing,86.0,0.000820159912109375,-9.225590425816195,0.07612431861304358,6.0
0.0,FW_diminishing,diminishing,87.0,0.0008282661437988281,-9.229151443095628,0.1870989876972784,6.0
0.0,FW_diminishing,diminishing,88.0,0.0008361339569091797,-9.231370481576798,0.12691398724720315,6.0
0.0,FW_diminishing,diminishing,89.0,0.0008449554443359375,-9.232372633267946,0.07118170992336736,6.0
0.0,FW_diminishing,diminishing,90.0,0.0008533000946044922,-9.231850940284314,0.047272017621068585,6.0
0.0,FW_diminishing,diminishing,91.0,0.0008602142333984375,-9.233114724090646,0.08408744059204842,6.0
0.0,FW_diminishing,diminishing,92.0,0.0008690357208251953,-9.229185024873491,0.035228079782331,6.0
0.0,FW_diminishing,diminishing,93.0,0.0008790493011474609,-9.232274243298598,0.17334935845017974,6.0
0.0,FW_diminishing,diminishing,94.0,0.0008881092071533203,-9.234198415695571,0.11759741526257539,6.0
0.0,FW_diminishing,diminishing,95.0,0.0008959770202636719,-9.235059810310341,0.06572473620427921,6.0
0.0,FW_diminishing,diminishing,96.0,0.000904083251953125,-9.23419337506205,0.02403165192092338,6.0
0.0,FW_diminishing,diminishing,97.0,0.0009121894836425781,-9.235304233551064,0.07871310225128703,6.0
0.0,FW_diminishing,diminishing,98.0,0.0009200572967529297,-9.235465861992433,0.03063033486508626,6.0
0.0,FW_diminishing,diminishing,99.0,0.0009279251098632812,-9.233908607637218,0.12792243351906585,6.0
0.0,FW_diminishing,diminishing,100.0,0.0009362697601318359,-9.235666140597932,0.11333525819733214,6.0
0.0,FW_diminishing,diminishing,101.0,0.0009441375732421875,-9.236483242239496,0.06464029783863712,6.0
0.0,FW_diminishing,diminishing,102.0,0.0009531974792480469,-9.233855132628964,0.03102928689751394,6.0
0.0,FW_diminishing,diminishing,103.0,0.0009610652923583984,-9.234470669363072,0.054212414124896746,6.0
0.0,FW_diminishing,diminishing,104.0,0.0009672641754150391,-9.234458153989461,0.06150164419095461,6.0
0.0,FW_diminishing,diminishing,105.0,0.0009751319885253906,-9.235275377560495,0.06542985507812293,6.0
0.0,FW_diminishing,diminishing,106.0,0.0009829998016357422,-9.232503705921832,0.04190874331696737,6.0
0.0,FW_diminishing,diminishing,107.0,0.0009920597076416016,-9.234707946325447,0.14282541749870514,6.0
0.0,FW_diminishing,diminishing,108.0,0.001001119613647461,-9.236053012302968,0.09564895555071207,6.0
0.0,FW_diminishing,diminishing,109.0,0.0010111331939697266,-9.236605371884835,0.05135724194056923,6.0
0.0,FW_diminishing,diminishing,110.0,0.0010180473327636719,-9.236256469424056,0.03893123214407357,6.0
0.0,FW_diminishing,diminishing,111.0,0.0010271072387695312,-9.237001510076444,0.06263285699874999,6.0
0.0,FW_diminishing,diminishing,112.0,0.0010349750518798828,-9.237028379484189,0.021175201558114587,6.0
0.0,FW_diminishing,diminishing,113.0,0.0010442733764648438,-9.235984584997238,0.12131089156805164,6.0
0.0,FW_diminishing,diminishing,114.0,0.0010521411895751953,-9.237243569372858,0.09355647536833356,6.0
0.0,FW_diminishing,diminishing,115.0,0.0010612010955810547,-9.237789157965668,0.05158078613103001,6.0
0.0,FW_diminishing,diminishing,116.0,0.0010700225830078125,-9.237183270702673,0.019439070836388517,6.0
0.0,FW_diminishing,diminishing,117.0,0.0010781288146972656,-9.237908739752124,0.06268437853749553,6.0
0.0,FW_diminishing,diminishing,118.0,0.001087188720703125,-9.23798437095283,0.023249019215533906,6.0
0.0,FW_diminishing,diminishing,119.0,0.0010950565338134766,-9.23658826147702,0.08732701140666865,6.0
0.0,FW_diminishing,diminishing,120.0,0.001104116439819336,-9.233756466420946,0.10392090156491562,6.0
0.0,FW_diminishing,diminishing,121.0,0.0011141300201416016,-9.232201824338812,0.046382317813039364,6.0
0.0,FW_diminishing,diminishing,122.0,0.0011210441589355469,-9.232980372856073,0.06699103928048444,6.0
0.0,FW_diminishing,diminishing,123.0,0.001129150390625,-9.231150360169384,0.05126139564323928,6.0
0.0,FW_diminishing,diminishing,124.0,0.0011382102966308594,-9.232946949042345,0.1326342365864397,6.0
0.0,FW_diminishing,diminishing,125.0,0.001146078109741211,-9.234105371149665,0.09224808900315118,6.0
0.0,FW_diminishing,diminishing,126.0,0.0011551380157470703,-9.234668566894655,0.05400740022289252,6.0
0.0,FW_diminishing,diminishing,127.0,0.0011630058288574219,-9.234487190331976,0.03903727929244205,6.0
0.0,FW_diminishing,diminishing,128.0,0.0011723041534423828,-9.235187911477732,0.06338351722734803,6.0
0.0,FW_diminishing,diminishing,129.0,0.0011823177337646484,-9.235342474472192,0.027283920463223588,6.0
0.0,FW_diminishing,diminishing,130.0,0.001190185546875,-9.23472612649661,0.11720943399128636,6.0
0.0,FW_diminishing,diminishing,131.0,0.0011990070343017578,-9.235802111331086,0.0893818493459646,6.0
0.0,FW_diminishing,diminishing,132.0,0.0012059211730957031,-9.236335673247915,0.05291625193012717,6.0
0.0,FW_diminishing,diminishing,133.0,0.001215219497680664,-9.235928076544369,0.020721709861071247,6.0
0.0,FW_diminishing,diminishing,134.0,0.0012230873107910156,-9.236593065075029,0.062273822592994854,6.0
0.0,FW_diminishing,diminishing,135.0,0.0012290477752685547,-9.23675824170141,0.02775043202416505,6.0
0.0,FW_diminishing,diminishing,136.0,0.001238107681274414,-9.235820673702772,0.08589822818784931,6.0
0.0,FW_diminishing,diminishing,137.0,0.0012462139129638672,-9.236837271480812,0.08770442573008186,6.0
0.0,FW_diminishing,diminishing,138.0,0.0012552738189697266,-9.237357071182082,0.0528314040450093,6.0
0.0,FW_diminishing,diminishing,139.0,0.0012640953063964844,-9.23741083150561,0.01965568907339499,6.0
0.0,FW_diminishing,diminishing,140.0,0.001271963119506836,-9.23617755254243,0.05840762992425219,6.0
0.0,FW_diminishing,diminishing,141.0,0.001280069351196289,-9.23705167658802,0.07895644363166188,6.0
0.0,FW_diminishing,diminishing,142.0,0.0012891292572021484,-9.23746155117815,0.04539933272166152,6.0
0.0,FW_diminishing,diminishing,143.0,0.0012972354888916016,-9.237401497647587,0.040847212506520236,6.0
0.0,FW_diminishing,diminishing,144.0,0.0013060569763183594,-9.237921746871109,0.05376834279443976,6.0
0.0,FW_diminishing,diminishing,145.0,0.0013141632080078125,-9.238011924906026,0.021884098033447152,6.0
0.0,FW_diminishing,diminishing,146.0,0.0013229846954345703,-9.236590988884743,0.03458970943735551,6.0
0.0,FW_diminishing,diminishing,147.0,0.0013310909271240234,-9.237440366994797,0.07907976755979096,6.0
0.0,FW_diminishing,diminishing,148.0,0.0013401508331298828,-9.237861207861329,0.04684028800869289,6.0
0.0,FW_diminishing,diminishing,149.0,0.0013492107391357422,-9.236742221529301,0.03103057912931373,6.0
0.0,FW_diminishing,diminishing,150.0,0.0013570785522460938,-9.237056474849858,0.03884507296652906,6.0
0.0,FW_diminishing,diminishing,151.0,0.0013642311096191406,-9.237323555067498,0.06356088995460762,6.0
0.0,FW_diminishing,diminishing,152.0,0.001373291015625,-9.23773367476359,0.046453082955288494,6.0
0.0,FW_diminishing,diminishing,153.0,0.0013811588287353516,-9.237760666259687,0.016488397642077324,6.0
0.0,FW_diminishing,diminishing,154.0,0.0013880729675292969,-9.236842671181622,0.061308586076513905,6.0
0.0,FW_diminishing,diminishing,155.0,0.00139617919921875,-9.23533137132197,0.09625303673702934,6.0
0.0,FW_diminishing,diminishing,156.0,0.0014052391052246094,-9.235497051476273,0.02731861904803523,6.0
0.0,FW_diminishing,diminishing,157.0,0.001413106918334961,-9.234660999406305,0.06394294869856587,6.0
0.0,FW_diminishing,diminishing,158.0,0.0014221668243408203,-9.235469830091384,0.07940111968802643,6.0
0.0,FW_diminishing,diminishing,159.0,0.0014300346374511719,-9.235906427009919,0.04938664255123992,6.0
0.0,FW_diminishing,diminishing,160.0,0.001438140869140625,-9.235853320615558,0.036078073583222015,6.0
0.0,FW_diminishing,diminishing,161.0,0.0014472007751464844,-9.236375232760773,0.056696091162524276,6.0
0.0,FW_diminishing,diminishing,162.0,0.001455068588256836,-9.236549583572758,0.02802742177733819,6.0
0.0,FW_diminishing,diminishing,163.0,0.0014641284942626953,-9.235524933742397,0.04086637045717456,6.0
0.0,FW_diminishing,diminishing,164.0,0.0014719963073730469,-9.236300681981113,0.0785508002643951,6.0
0.0,FW_diminishing,diminishing,165.0,0.0014812946319580078,-9.236730342205188,0.049618306069151075,6.0
0.0,FW_diminishing,diminishing,166.0,0.0014891624450683594,-9.236531198160861,0.02205229492151517,6.0
0.0,FW_diminishing,diminishing,167.0,0.001497030258178711,-9.237042753965364,0.05689435452289082,6.0
0.0,FW_diminishing,diminishing,168.0,0.0015060901641845703,-9.237230294854191,0.029208770799408867,6.0
0.0,FW_diminishing,diminishing,169.0,0.0015149116516113281,-9.236577403670456,0.04635326976751841,6.0
0.0,FW_diminishing,diminishing,170.0,0.0015232563018798828,-9.236684709559771,0.022255562735206347,6.0
0.0,FW_diminishing,diminishing,171.0,0.0015320777893066406,-9.23603004535784,0.06323281872801267,6.0
0.0,FW_diminishing,diminishing,172.0,0.0015401840209960938,-9.236680751484268,0.0700318114848395,6.0
0.0,FW_diminishing,diminishing,173.0,0.001547098159790039,-9.237019676096505,0.042694605610958725,6.0
0.0,FW_diminishing,diminishing,174.0,0.0015561580657958984,-9.237067728222877,0.04147018225013532,6.0
0.0,FW_diminishing,diminishing,175.0,0.0015642642974853516,-9.23747978239613,0.04943874397836723,6.0
0.0,FW_diminishing,diminishing,176.0,0.0015730857849121094,-9.237599109927155,0.02322936621656968,6.0
0.0,FW_diminishing,diminishing,177.0,0.001580953598022461,-9.236772269476344,0.0416099763322082,6.0
0.0,FW_diminishing,diminishing,178.0,0.001589059829711914,-9.237402456982817,0.06969440610471267,6.0
0.0,FW_diminishing,diminishing,179.0,0.0015981197357177734,-9.237740940118963,0.04325335233747385,6.0
0.0,FW_diminishing,diminishing,180.0,0.0016040802001953125,-9.237654371083329,0.027995925212287,6.0
0.0,FW_diminishing,diminishing,181.0,0.001611948013305664,-9.23806324926251,0.04997122406758603,6.0
0.0,FW_diminishing,diminishing,182.0,0.001621246337890625,-9.238197627208594,0.02458185995990725,6.0
0.0,FW_diminishing,diminishing,183.0,0.0016291141510009766,-9.23723268357457,0.02240416584872218,6.0
0.0,FW_diminishing,diminishing,184.0,0.001638174057006836,-9.237847828738701,0.0697731986909389,6.0
0.0,FW_diminishing,diminishing,185.0,0.0016460418701171875,-9.238189364268848,0.044163760957631304,6.0
0.0,FW_diminishing,diminishing,186.0,0.0016551017761230469,-9.238270070038714,0.0194926518089531,6.0
0.0,FW_diminishing,diminishing,187.0,0.0016632080078125,-9.238399510758477,0.04698372802922979,6.0
0.0,FW_diminishing,diminishing,188.0,0.0016710758209228516,-9.238553544192925,0.026490024766743225,6.0
0.0,FW_diminishing,diminishing,189.0,0.001680135726928711,-9.23828621460444,0.008457263257700909,6.0
0.0,FW_diminishing,diminishing,190.0,0.0016880035400390625,-9.238516329443677,0.03390037520429168,6.0
0.0,FW_diminishing,diminishing,191.0,0.0016970634460449219,-9.238502545915075,0.010174573158715283,6.0
0.0,FW_diminishing,diminishing,192.0,0.001705169677734375,-9.238123874031036,0.0702464719332001,6.0
0.0,FW_diminishing,diminishing,193.0,0.001711130142211914,-9.238543595462982,0.05274209127313867,6.0
0.0,FW_diminishing,diminishing,194.0,0.0017199516296386719,-9.238719984366153,0.028805089617824464,6.0
0.0,FW_diminishing,diminishing,195.0,0.001728057861328125,-9.238089135444605,0.026363946786868375,6.0
0.0,FW_diminishing,diminishing,196.0,0.0017371177673339844,-9.23820492316038,0.022800363358811637,6.0
0.0,FW_diminishing,diminishing,197.0,0.0017452239990234375,-9.238156375609767,0.027983173078718337,6.0
0.0,FW_diminishing,diminishing,198.0,0.001753091812133789,-9.238339869728055,0.029642511413130457,6.0
0.0,FW_diminishing,diminishing,199.0,0.0017621517181396484,-9.23756330615087,0.024753126792452562,6.0
0.0,FW_diminishing,diminishing,200.0,0.0017702579498291016,-9.236744305400942,0.08418711892220809,6.0
0.0,FW_diminishing,diminishing,201.0,0.001779317855834961,-9.236996320661834,0.0367619860533166,6.0
0.0,FW_diminishing,diminishing,202.0,0.0017871856689453125,-9.23626432596773,0.026627782571896574,6.0
0.0,FW_diminishing,diminishing,203.0,0.0017960071563720703,-9.236903729986423,0.07700013663838323,6.0
0.0,FW_diminishing,diminishing,204.0,0.0018041133880615234,-9.237315050129585,0.05355010000194138,6.0
0.0,FW_diminishing,diminishing,205.0,0.0018131732940673828,-9.237507939855817,0.030879113086454524,6.0
0.0,FW_diminishing,diminishing,206.0,0.001821279525756836,-9.23729840483232,0.009416967366542295,6.0
0.0,FW_diminishing,diminishing,207.0,0.0018301010131835938,-9.237552795428437,0.03745718244918006,6.0
0.0,FW_diminishing,diminishing,208.0,0.0018379688262939453,-9.237599887299012,0.015560112884289268,6.0
0.0,FW_diminishing,diminishing,209.0,0.0018470287322998047,-9.237322357873799,0.06905943080271282,6.0
0.0,FW_diminishing,diminishing,210.0,0.0018551349639892578,-9.237732582567464,0.05436302940287341,6.0
0.0,FW_diminishing,diminishing,211.0,0.001863241195678711,-9.237936077591128,0.03229701503460536,6.0
0.0,FW_diminishing,diminishing,212.0,0.0018720626831054688,-9.237941369262234,0.010943693315927483,6.0
0.0,FW_diminishing,diminishing,213.0,0.0018801689147949219,-9.237516701153071,0.05068969999375028,6.0
0.0,FW_diminishing,diminishing,214.0,0.0018880367279052734,-9.237876390355847,0.04948077227784786,6.0
0.0,FW_diminishing,diminishing,215.0,0.0018973350524902344,-9.238038239732372,0.027950872414770345,6.0
0.0,FW_diminishing,diminishing,216.0,0.001905202865600586,-9.23756539586247,0.028449990720554652,6.0
0.0,FW_diminishing,diminishing,217.0,0.0019140243530273438,-9.237502999767166,0.022932637117095922,6.0
0.0,FW_diminishing,diminishing,218.0,0.0019199848175048828,-9.237853782987004,0.04902285349753299,6.0
0.0,FW_diminishing,diminishing,219.0,0.001928091049194336,-9.238013892644934,0.027893550731848293,6.0
0.0,FW_diminishing,diminishing,220.0,0.0019371509552001953,-9.23789636954954,0.016261657703201315,6.0
0.0,FW_diminishing,diminishing,221.0,0.0019450187683105469,-9.238109856306531,0.033968580774145885,6.0
0.0,FW_diminishing,diminishing,222.0,0.001953125,-9.238141801977557,0.013516643469116296,6.0
0.0,FW_diminishing,diminishing,223.0,0.0019621849060058594,-9.237914751503705,0.06666023998954618,6.0
0.0,FW_diminishing,diminishing,224.0,0.0019702911376953125,-9.238266105511805,0.04987379600328978,6.0
0.0,FW_diminishing,diminishing,225.0,0.001977205276489258,-9.238436354877587,0.029270862838062683,6.0
0.0,FW_diminishing,diminishing,226.0,0.0019850730895996094,-9.238432521168319,0.00929313752772476,6.0
0.0,FW_diminishing,diminishing,227.0,0.0019941329956054688,-9.238074169584726,0.049413534704686235,6.0
0.0,FW_diminishing,diminishing,228.0,0.002002239227294922,-9.238382520746,0.04541692411265963,6.0
0.0,FW_diminishing,diminishing,229.0,0.0020110607147216797,-9.238517068709672,0.025282070432623982,6.0
0.0,FW_diminishing,diminishing,230.0,0.002019166946411133,-9.23852164355531,0.02868562351881021,6.0
0.0,FW_diminishing,diminishing,231.0,0.0020270347595214844,-9.238703735537264,0.0309214772037274,6.0
0.0,FW_diminishing,diminishing,232.0,0.0020341873168945312,-9.238720027403202,0.01140719103258192,6.0
0.0,FW_diminishing,diminishing,233.0,0.002044200897216797,-9.2382564786466,0.03353590148648333,6.0
0.0,FW_diminishing,diminishing,234.0,0.0020520687103271484,-9.238570325676196,0.04675020162488952,6.0
0.0,FW_diminishing,diminishing,235.0,0.0020599365234375,-9.238718631403424,0.027086191449203767,6.0
0.0,FW_diminishing,diminishing,236.0,0.002069234848022461,-9.23865116523271,0.019339836449013603,6.0
0.0,FW_diminishing,diminishing,237.0,0.0020782947540283203,-9.238845096088287,0.03265437415182326,6.0
0.0,FW_diminishing,diminishing,238.0,0.0020852088928222656,-9.23888091018365,0.01358049698086905,6.0
0.0,FW_diminishing,diminishing,239.0,0.0020940303802490234,-9.238327377003579,0.018991826517498644,6.0
0.0,FW_diminishing,diminishing,240.0,0.0021021366119384766,-9.238647017732216,0.048164152970078256,6.0
0.0,FW_diminishing,diminishing,241.0,0.002111196517944336,-9.238808784161977,0.028947672754073395,6.0
0.0,FW_diminishing,diminishing,242.0,0.0021202564239501953,-9.238334360283606,0.013470269048887928,6.0
0.0,FW_diminishing,diminishing,243.0,0.002128124237060547,-9.237502977208386,0.03537586274733595,6.0
0.0,FW_diminishing,diminishing,244.0,0.0021359920501708984,-9.237232536824429,0.05093518790952434,6.0
0.0,FW_diminishing,diminishing,245.0,0.002145051956176758,-9.23754678732813,0.04809608859834391,6.0
0.0,FW_diminishing,diminishing,246.0,0.002153158187866211,-9.237709571117167,0.029284726821097173,6.0
0.0,FW_diminishing,diminishing,247.0,0.0021622180938720703,-9.237709758465488,0.02622983020237779,6.0
0.0,FW_diminishing,diminishing,248.0,0.002171039581298828,-9.237912642778538,0.03442974371963636,6.0
0.0,FW_diminishing,diminishing,249.0,0.0021800994873046875,-9.237970586066236,0.016161003865704515,6.0
0.0,FW_diminishing,diminishing,250.0,0.002187967300415039,-9.237601692230765,0.0355959565653583,6.0
0.0,FW_diminishing,diminishing,251.0,0.0021963119506835938,-9.237916137682946,0.04885217132165831,6.0
0.0,FW_diminishing,diminishing,252.0,0.0022041797637939453,-9.238085925652127,0.03045982034920769,6.0
0.0,FW_diminishing,diminishing,253.0,0.0022132396697998047,-9.238021234704936,0.017274499829366796,6.0
0.0,FW_diminishing,diminishing,254.0,0.0022211074829101562,-9.238229768465606,0.03556023181818535,6.0
0.0,FW_diminishing,diminishing,255.0,0.002228975296020508,-9.238299723606012,0.01768515770265111,6.0
0.0,FW_diminishing,diminishing,256.0,0.0022382736206054688,-9.237845666915309,0.021487694142138913,6.0
0.0,FW_diminishing,diminishing,257.0,0.0022439956665039062,-9.238161253684288,0.049741834636698457,6.0
0.0,FW_diminishing,diminishing,258.0,0.0022530555725097656,-9.238338521668904,0.03174807182231998,6.0
0.0,FW_diminishing,diminishing,259.0,0.0022611618041992188,-9.238382155890582,0.014231284145244771,6.0
0.0,FW_diminishing,diminishing,260.0,0.002270221710205078,-9.238431307272576,0.031389534887124704,6.0
0.0,FW_diminishing,diminishing,261.0,0.0022780895233154297,-9.238514460008286,0.019447051898806578,6.0
0.0,FW_diminishing,diminishing,262.0,0.002286195755004883,-9.238182254235465,0.022157098097519423,6.0
0.0,FW_diminishing,diminishing,263.0,0.0022950172424316406,-9.238231288087626,0.014909079031306227,6.0
