run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,71.0,0.001814126968383789,15.651873790915808,0.05299874231831936,9.0,0.5217291263638603
0.0,FW_exact,exact,72.0,0.0018391609191894531,15.651798250960791,0.04180767979375233,9.0,0.5217266083653597
0.0,FW_exact,exact,73.0,0.0018641948699951172,15.651680995148727,0.04227404313259875,9.0,0.5217226998382909
0.0,FW_exact,exact,74.0,0.0018889904022216797,15.65139663925919,0.061535942843296,9.0,0.5217132213086396
0.0,FW_exact,exact,75.0,0.0019130706787109375,15.651261371719192,0.048543185271849865,9.0,0.5217087123906398
0.0,FW_exact,exact,76.0,0.0019419193267822266,15.65113880838196,0.049335180790118116,9.0,0.5217046269460653
0.0,FW_exact,exact,77.0,0.0019719600677490234,15.650822723627012,0.0696628107942292,9.0,0.5216940907875671
0.0,FW_exact,exact,78.0,0.0019960403442382812,15.650631641114938,0.05036566407401999,9.0,0.5216877213704979
0.0,FW_exact,exact,79.0,0.002019166946411133,15.650515737848005,0.04797248468867288,9.0,0.5216838579282669
0.0,FW_exact,exact,80.0,0.0020470619201660156,15.650319014171721,0.054855934192893585,9.0,0.5216773004723907
0.0,FW_exact,exact,81.0,0.0020711421966552734,15.65017258524229,0.05161555490841785,9.0,0.5216724195080763
0.0,FW_exact,exact,82.0,0.0020961761474609375,15.650059811732993,0.05053888593814193,9.0,0.5216686603910997
0.0,FW_exact,exact,83.0,0.0021209716796875,15.649973493374988,0.036250486076674804,9.0,0.5216657831124996
0.0,FW_exact,exact,84.0,0.002146005630493164,15.649811332665664,0.04637579063092723,9.0,0.5216603777555221
0.0,FW_exact,exact,85.0,0.002171039581298828,15.649677735093135,0.048249760422194754,9.0,0.5216559245031045
0.0,FW_exact,exact,86.0,0.002196073532104492,15.64952885835587,0.05878951102815044,9.0,0.5216509619451957
0.0,FW_exact,exact,87.0,0.0022211074829101562,15.649418705325644,0.040978903838986724,9.0,0.5216472901775214
0.0,FW_exact,exact,88.0,0.002245187759399414,15.649268753439445,0.0546089010811599,9.0,0.5216422917813148
0.0,FW_exact,exact,89.0,0.002270936965942383,15.649100316083352,0.047276227630675294,9.0,0.5216366772027784
0.0,FW_exact,exact,90.0,0.002295970916748047,15.648894494348035,0.0561298099773353,9.0,0.5216298164782678
0.0,FW_exact,exact,91.0,0.0023200511932373047,15.648759661221183,0.04952605228172935,9.0,0.5216253220407061
0.0,FW_exact,exact,92.0,0.002346038818359375,15.648692123562158,0.0365848024772486,9.0,0.5216230707854053
0.0,FW_exact,exact,93.0,0.002371072769165039,15.64859190628017,0.03908165898956639,9.0,0.521619730209339
0.0,FW_exact,exact,94.0,0.002396106719970703,15.648396179528415,0.05099602311205764,9.0,0.5216132059842805
0.0,FW_exact,exact,95.0,0.0024209022521972656,15.648281796185623,0.044634180121381206,9.0,0.5216093932061875
0.0,FW_exact,exact,96.0,0.0024461746215820312,15.648172946811854,0.04965622989025498,9.0,0.5216057648937285
0.0,FW_exact,exact,97.0,0.002470254898071289,15.647992618975515,0.05252028706546952,9.0,0.5215997539658505
0.0,FW_exact,exact,98.0,0.0024950504302978516,15.64783934135956,0.055222479733968655,9.0,0.5215946447119854
0.0,FW_exact,exact,99.0,0.002521038055419922,15.647731820313277,0.03772576920490067,9.0,0.5215910606771093
0.0,FW_exact,exact,100.0,0.0025451183319091797,15.647564156483693,0.05063295332243811,9.0,0.5215854718827898
0.0,FW_exact,exact,101.0,0.002569913864135742,15.64743524512275,0.047403596943032866,9.0,0.521581174837425
0.0,FW_exact,exact,102.0,0.002595186233520508,15.647349899256303,0.041150675575849505,9.0,0.5215783299752101
0.0,FW_exact,exact,103.0,0.002620220184326172,15.647255586098813,0.04253383194527949,10.0,0.5215751862032938
0.0,FW_exact,exact,104.0,0.0026450157165527344,15.647180887976587,0.03372352082378782,10.0,0.5215726962658862
0.0,FW_exact,exact,105.0,0.002669095993041992,15.647044654409848,0.04250006822628016,10.0,0.521568155146995
0.0,FW_exact,exact,106.0,0.00269317626953125,15.64696139159004,0.03805844479952647,10.0,0.521565379719668
0.0,FW_exact,exact,107.0,0.002716064453125,15.646874861121859,0.04425770362854742,10.0,0.5215624953707286
0.0,FW_exact,exact,108.0,0.0027399063110351562,15.646742813693404,0.04490572479593702,10.0,0.5215580937897801
0.0,FW_exact,exact,109.0,0.002766132354736328,15.646649517817185,0.0505281437742795,10.0,0.5215549839272395
0.0,FW_exact,exact,110.0,0.002790212631225586,15.6465923902286,0.033644514991568286,10.0,0.5215530796742867
0.0,FW_exact,exact,111.0,0.002814054489135742,15.646529919683331,0.03083106298305971,10.0,0.5215509973227778
0.0,FW_exact,exact,112.0,0.0028390884399414062,15.64636839809965,0.046307864187317804,10.0,0.5215456132699884
0.0,FW_exact,exact,113.0,0.0028641223907470703,15.646270765491526,0.04123015528526075,10.0,0.5215423588497176
0.0,FW_exact,exact,114.0,0.002888917922973633,15.646190396154482,0.03499062464698177,10.0,0.521539679871816
0.0,FW_exact,exact,115.0,0.002913951873779297,15.64606013987042,0.050893879165517575,10.0,0.5215353379956806
0.0,FW_exact,exact,116.0,0.0029392242431640625,15.645989710395675,0.030507836345874395,10.0,0.5215329903465225
0.0,FW_exact,exact,117.0,0.002964019775390625,15.64586229568676,0.04411148622348193,10.0,0.5215287431895587
0.0,FW_exact,exact,118.0,0.002988100051879883,15.645725106284415,0.04997604573538972,10.0,0.5215241702094805
0.0,FW_exact,exact,119.0,0.003013134002685547,15.645620002305648,0.04880177451443224,10.0,0.5215206667435216
0.0,FW_exact,exact,120.0,0.0030362606048583984,15.645539722951547,0.03497394216206651,10.0,0.5215179907650516
0.0,FW_exact,exact,121.0,0.003062009811401367,15.645467394419732,0.03787740579668508,10.0,0.5215155798139911
0.0,FW_exact,exact,122.0,0.0030870437622070312,15.645349526834083,0.03952410416116514,10.0,0.5215116508944695
0.0,FW_exact,exact,123.0,0.003111124038696289,15.645227155371797,0.043228300384448914,10.0,0.5215075718457266
0.0,FW_exact,exact,124.0,0.0031332969665527344,15.645127376903526,0.042589020490130025,10.0,0.5215042458967842
0.0,FW_exact,exact,125.0,0.003155946731567383,15.645055750454173,0.04073025403107167,10.0,0.5215018583484724
0.0,FW_exact,exact,126.0,0.0031821727752685547,15.644987118546881,0.03011879961688102,10.0,0.5214995706182294
0.0,FW_exact,exact,127.0,0.0032072067260742188,15.64488218397322,0.0400152173834325,10.0,0.5214960727991074
0.0,FW_exact,exact,128.0,0.0032320022583007812,15.644801367809853,0.040049619357178656,10.0,0.5214933789269951
0.0,FW_exact,exact,129.0,0.0032570362091064453,15.644697540694159,0.042532018134552985,10.0,0.5214899180231386
0.0,FW_exact,exact,130.0,0.0032820701599121094,15.644615610788103,0.03292331770969348,10.0,0.5214871870262701
0.0,FW_exact,exact,131.0,0.0033071041107177734,15.644471891642283,0.0468742554969932,10.0,0.5214823963880761
0.0,FW_exact,exact,132.0,0.0033321380615234375,15.644386054659307,0.044089036354622024,10.0,0.5214795351553102
0.0,FW_exact,exact,133.0,0.0033571720123291016,15.644337806806577,0.02894957368392781,10.0,0.5214779268935525
0.0,FW_exact,exact,134.0,0.003381013870239258,15.644292116788565,0.030084810232727577,10.0,0.5214764038929521
0.0,FW_exact,exact,135.0,0.003406047821044922,15.64422369113494,0.03228303926962006,10.0,0.5214741230378314
0.0,FW_exact,exact,136.0,0.0034301280975341797,15.644052745965004,0.04766586530099204,10.0,0.5214684248655002
0.0,FW_exact,exact,137.0,0.003454923629760742,15.643996188058377,0.029339813674878812,10.0,0.5214665396019459
0.0,FW_exact,exact,138.0,0.0034799575805664062,15.64390236778715,0.04316908505223083,10.0,0.5214634122595717
0.0,FW_exact,exact,139.0,0.003505229949951172,15.643839921092665,0.03366437294425495,10.0,0.5214613307030889
0.0,FW_exact,exact,140.0,0.003529071807861328,15.64375670470458,0.03561929394236252,10.0,0.5214585568234861
0.0,FW_exact,exact,141.0,0.003554105758666992,15.64365955743538,0.0358717739233807,10.0,0.5214553185811793
0.0,FW_exact,exact,142.0,0.0035791397094726562,15.643602224653952,0.036431387970456086,10.0,0.521453407488465
0.0,FW_exact,exact,143.0,0.0036039352416992188,15.643523443483334,0.037030298015512386,10.0,0.5214507814494445
0.0,FW_exact,exact,144.0,0.0036280155181884766,15.643460196909757,0.031035312109683133,10.0,0.5214486732303253
0.0,FW_exact,exact,145.0,0.0036530494689941406,15.64339248231529,0.03914566467123848,10.0,0.5214464160771763
0.0,FW_exact,exact,146.0,0.003677845001220703,15.643323538152673,0.030195183054800623,10.0,0.5214441179384225
0.0,FW_exact,exact,147.0,0.0037031173706054688,15.643264420465433,0.030001902130727842,10.0,0.5214421473488478
0.0,FW_exact,exact,148.0,0.003728151321411133,15.643161025104575,0.045331653131729155,10.0,0.5214387008368192
0.0,FW_exact,exact,149.0,0.0037529468536376953,15.643093069690295,0.034383329030344356,10.0,0.5214364356563431
0.0,FW_exact,exact,150.0,0.003777027130126953,15.643042009052508,0.02787565069472997,10.0,0.5214347336350836
0.0,FW_exact,exact,151.0,0.003802061080932617,15.642915327236695,0.040999396912082986,10.0,0.5214305109078898
0.0,FW_exact,exact,152.0,0.0038270950317382812,15.642873224303827,0.025304714110621518,10.0,0.5214291074767943
0.0,FW_exact,exact,153.0,0.0038521289825439453,15.64278609476967,0.04159945732675219,10.0,0.521426203158989
0.0,FW_exact,exact,154.0,0.003876209259033203,15.64272208285103,0.034089449069726996,10.0,0.5214240694283677
0.0,FW_exact,exact,155.0,0.003901243209838867,15.642641721283294,0.03500529793136664,10.0,0.5214213907094432
0.0,FW_exact,exact,156.0,0.00392603874206543,15.642586903578916,0.03521140295503322,10.0,0.5214195634526305
0.0,FW_exact,exact,157.0,0.0039501190185546875,15.6425135788785,0.03114795391655356,10.0,0.52141711929595
0.0,FW_exact,exact,158.0,0.003976106643676758,15.642463019330195,0.029643745497500262,10.0,0.5214154339776732
0.0,FW_exact,exact,159.0,0.003999948501586914,15.642386829936303,0.034081521111192004,10.0,0.5214128943312101
0.0,FW_exact,exact,160.0,0.0040340423583984375,15.642307507401046,0.03968632261403471,10.0,0.5214102502467015
0.0,FW_exact,exact,161.0,0.004057168960571289,15.642252771390767,0.02689552183548294,10.0,0.5214084257130256
0.0,FW_exact,exact,162.0,0.004081249237060547,15.642166073550412,0.03636788487357556,10.0,0.5214055357850137
0.0,FW_exact,exact,163.0,0.004106044769287109,15.642100220430525,0.034580469779434964,10.0,0.5214033406810175
0.0,FW_exact,exact,164.0,0.0041310787200927734,15.642044648551694,0.0358706474890802,10.0,0.5214014882850565
0.0,FW_exact,exact,165.0,0.0041561126708984375,15.641994434772464,0.0257571203951521,10.0,0.5213998144924155
0.0,FW_exact,exact,166.0,0.004179954528808594,15.641920486175906,0.03357643625162865,10.0,0.5213973495391968
0.0,FW_exact,exact,167.0,0.004204988479614258,15.64186631174532,0.03277612997218249,10.0,0.521395543724844
0.0,FW_exact,exact,168.0,0.004229068756103516,15.641819550870704,0.028506790413802108,10.0,0.5213939850290235
0.0,FW_exact,exact,169.0,0.004253864288330078,15.641787444574412,0.026929689843173676,10.0,0.5213929148191471
0.0,FW_exact,exact,170.0,0.004279136657714844,15.641733756192629,0.02859153034059503,10.0,0.521391125206421
0.0,FW_exact,exact,171.0,0.004302024841308594,15.64161456698536,0.039768928129721104,10.0,0.5213871522328454
0.0,FW_exact,exact,172.0,0.004327297210693359,15.641574987517476,0.024536388633773498,10.0,0.5213858329172492
0.0,FW_exact,exact,173.0,0.004360198974609375,15.641516839133903,0.03396224542959736,10.0,0.5213838946377968
0.0,FW_exact,exact,174.0,0.004384040832519531,15.641459324824497,0.03162775379621863,10.0,0.5213819774941499
0.0,FW_exact,exact,175.0,0.0044100284576416016,15.641422568532134,0.022026466022923685,10.0,0.5213807522844045
0.0,FW_exact,exact,176.0,0.004434108734130859,15.641339827836942,0.03552817878228964,10.0,0.5213779942612314
0.0,FW_exact,exact,177.0,0.004458904266357422,15.641295126846321,0.03179070041545806,10.0,0.5213765042282107
0.0,FW_exact,exact,178.0,0.00448298454284668,15.641237800035617,0.03225909744546129,10.0,0.5213745933345205
0.0,FW_exact,exact,179.0,0.004508256912231445,15.641203618277576,0.02279791299025824,10.0,0.5213734539425858
0.0,FW_exact,exact,180.0,0.004533052444458008,15.64114770009732,0.03330362510039997,10.0,0.5213715900032441
0.0,FW_exact,exact,181.0,0.004558086395263672,15.641079899844895,0.02995270465219413,10.0,0.5213693299948299
0.0,FW_exact,exact,182.0,0.00458216667175293,15.640999216950199,0.03508312484742149,10.0,0.5213666405650066
0.0,FW_exact,exact,183.0,0.004606008529663086,15.640961525080497,0.026140770848623873,10.0,0.5213653841693499
0.0,FW_exact,exact,184.0,0.004630088806152344,15.640920843296339,0.03068030167531255,10.0,0.5213640281098779
0.0,FW_exact,exact,185.0,0.004655122756958008,15.640876135755008,0.024302699139338912,10.0,0.5213625378585003
0.0,FW_exact,exact,186.0,0.004679203033447266,15.640821900060342,0.02874089883075115,10.0,0.5213607300020114
0.0,FW_exact,exact,187.0,0.004703998565673828,15.640771879514968,0.031493915894420965,10.0,0.5213590626504989
0.0,FW_exact,exact,188.0,0.004728078842163086,15.640719454993754,0.03019348225862828,10.0,0.5213573151664584
0.0,FW_exact,exact,189.0,0.0047512054443359375,15.640676556042244,0.02380498830092037,10.0,0.5213558852014082
0.0,FW_exact,exact,190.0,0.004775285720825195,15.640595479334312,0.0351709053688527,10.0,0.521353182644477
0.0,FW_exact,exact,191.0,0.004800081253051758,15.640542285637531,0.03469058048069229,10.0,0.521351409521251
0.0,FW_exact,exact,192.0,0.004824161529541016,15.640514588729136,0.02192601786093107,10.0,0.5213504862909712
0.0,FW_exact,exact,193.0,0.00484919548034668,15.640490009327465,0.022056561458542845,10.0,0.5213496669775821
0.0,FW_exact,exact,194.0,0.004873991012573242,15.640450548963624,0.02450295752418974,10.0,0.5213483516321208
0.0,FW_exact,exact,195.0,0.004899024963378906,15.640352860603674,0.03599012966093085,10.0,0.5213450953534557
0.0,FW_exact,exact,196.0,0.00492405891418457,15.640320368381227,0.0222282674204326,10.0,0.5213440122793742
0.0,FW_exact,exact,197.0,0.004949092864990234,15.640266040096309,0.03282810742834741,10.0,0.5213422013365436
0.0,FW_exact,exact,198.0,0.0049741268157958984,15.640228033861206,0.026252001867947072,10.0,0.5213409344620402
0.0,FW_exact,exact,199.0,0.004998207092285156,15.640178669605856,0.027417352383254823,10.0,0.5213392889868619
0.0,FW_exact,exact,200.0,0.0050220489501953125,15.640121603622385,0.027473239566621288,10.0,0.5213373867874128
0.0,FW_exact,exact,201.0,0.00504612922668457,15.640090245927794,0.02692913336045244,10.0,0.5213363415309265
0.0,FW_exact,exact,202.0,0.005070209503173828,15.640045924684895,0.027756470238584185,10.0,0.5213348641561631
0.0,FW_exact,exact,203.0,0.005093097686767578,15.640009080902603,0.023675446512241294,10.0,0.5213336360300868
0.0,FW_exact,exact,204.0,0.005117893218994141,15.639967731378338,0.030576040217658473,10.0,0.5213322577126113
0.0,FW_exact,exact,205.0,0.005143165588378906,15.639928424679205,0.022785592144334288,10.0,0.5213309474893069
0.0,FW_exact,exact,206.0,0.00516819953918457,15.639893711672704,0.02297889428869837,10.0,0.5213297903890901
0.0,FW_exact,exact,207.0,0.005192279815673828,15.639831883627034,0.03503004349411398,10.0,0.5213277294542344
0.0,FW_exact,exact,208.0,0.005217075347900391,15.639791480258781,0.026498243670127763,10.0,0.5213263826752927
0.0,FW_exact,exact,209.0,0.005242109298706055,15.639760813824456,0.024226615417271447,10.0,0.5213253604608152
0.0,FW_exact,exact,210.0,0.005265235900878906,15.639720094067679,0.02489456409335311,10.0,0.5213240031355892
0.0,FW_exact,exact,211.0,0.005290985107421875,15.639686055245123,0.024841673933176267,10.0,0.5213228685081708
0.0,FW_exact,exact,212.0,0.0053141117095947266,15.639642332925748,0.02403695315227594,10.0,0.521321411097525
0.0,FW_exact,exact,213.0,0.005338191986083984,15.639599880668921,0.025420794552745818,10.0,0.5213199960222974
0.0,FW_exact,exact,214.0,0.0053632259368896484,15.639528847857372,0.03755786282835416,10.0,0.5213176282619124
0.0,FW_exact,exact,215.0,0.005388021469116211,15.639505943208377,0.018656092859179907,10.0,0.5213168647736126
0.0,FW_exact,exact,216.0,0.0054111480712890625,15.63945682043324,0.025484506420735187,10.0,0.5213152273477747
0.0,FW_exact,exact,217.0,0.0054340362548828125,15.639421569537559,0.024747116044313344,10.0,0.5213140523179186
0.0,FW_exact,exact,218.0,0.0054590702056884766,15.63938388703254,0.02918670438132409,10.0,0.5213127962344181
0.0,FW_exact,exact,219.0,0.005484104156494141,15.639332019070466,0.028109714532698504,10.0,0.5213110673023489
0.0,FW_exact,exact,220.0,0.0055081844329833984,15.639302446189081,0.028417237300606857,10.0,0.521310081539636
0.0,FW_exact,exact,221.0,0.0055332183837890625,15.639284371928907,0.018910261034651654,10.0,0.5213094790642969
0.0,FW_exact,exact,222.0,0.005558013916015625,15.639257306347183,0.018898395311614635,10.0,0.5213085768782394
0.0,FW_exact,exact,223.0,0.005583047866821289,15.639201687506153,0.029112681129108253,10.0,0.5213067229168717
0.0,FW_exact,exact,224.0,0.005607128143310547,15.63914941370622,0.03080676041842878,10.0,0.521304980456874
0.0,FW_exact,exact,225.0,0.005630016326904297,15.639133370294797,0.019027569781114195,10.0,0.5213044456764933
0.0,FW_exact,exact,226.0,0.005655050277709961,15.639110808987242,0.01851636040216853,10.0,0.5213036936329081
0.0,FW_exact,exact,227.0,0.005679130554199219,15.639077641493419,0.025634626770305147,10.0,0.5213025880497806
0.0,FW_exact,exact,228.0,0.0057032108306884766,15.639031343189794,0.024739819835453147,10.0,0.5213010447729931
0.0,FW_exact,exact,229.0,0.005728006362915039,15.638979513354945,0.02810064822825531,10.0,0.5212993171118315
0.0,FW_exact,exact,230.0,0.005752086639404297,15.638930273714326,0.029264866230654718,10.0,0.5212976757904776
0.0,FW_exact,exact,231.0,0.005777120590209961,15.63890212747996,0.02361021647499939,10.0,0.5212967375826654
0.0,FW_exact,exact,232.0,0.0058019161224365234,15.638862585822851,0.022857527788673337,10.0,0.5212954195274284
0.0,FW_exact,exact,233.0,0.005828142166137695,15.638801301704483,0.030566841671596734,10.0,0.5212933767234827
0.0,FW_exact,exact,234.0,0.005850076675415039,15.638777370424133,0.02324843469955873,10.0,0.5212925790141377
0.0,FW_exact,exact,235.0,0.005874156951904297,15.638750966977563,0.021873932248936967,10.0,0.5212916988992521
0.0,FW_exact,exact,236.0,0.005897998809814453,15.63873338824474,0.020153059131303053,10.0,0.5212911129414913
0.0,FW_exact,exact,237.0,0.005922079086303711,15.638707396384937,0.018520226733091505,10.0,0.5212902465461646
0.0,FW_exact,exact,238.0,0.005947113037109375,15.638651480621172,0.02919270035785182,10.0,0.5212883826873724
0.0,FW_exact,exact,239.0,0.0059719085693359375,15.638616085450593,0.0264850065909652,10.0,0.5212872028483531
0.0,FW_exact,exact,240.0,0.005995035171508789,15.638579977192599,0.025049550174159663,10.0,0.5212859992397533
0.0,FW_exact,exact,241.0,0.006016969680786133,15.63854123161805,0.022626577703556805,10.0,0.5212847077206016
0.0,FW_exact,exact,242.0,0.006040096282958984,15.638477580856986,0.03115517657896305,10.0,0.5212825860285661
0.0,FW_exact,exact,243.0,0.006064176559448242,15.638446195379302,0.02493630999088481,10.0,0.5212815398459767
0.0,FW_exact,exact,244.0,0.006088972091674805,15.638421910029813,0.017901026946589127,10.0,0.5212807303343271
0.0,FW_exact,exact,245.0,0.006118059158325195,15.638385451850898,0.023555885643643748,10.0,0.5212795150616966
0.0,FW_exact,exact,246.0,0.006143093109130859,15.638349282530221,0.02561324797604314,10.0,0.5212783094176741
