run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,20.0,0.0005440711975097656,23.388164742555663,0.049487829846731834,4.0,0.7796054914185221
0.0,FW_diminishing,diminishing,21.0,0.0005669593811035156,23.387739987991743,0.06056359866779282,4.0,0.7795913329330582
0.0,FW_diminishing,diminishing,22.0,0.0005900859832763672,23.385252365079918,0.0671092983106476,4.0,0.7795084121693306
0.0,FW_diminishing,diminishing,23.0,0.0006110668182373047,23.388965057718128,0.04011211169796969,4.0,0.7796321685906042
0.0,FW_diminishing,diminishing,24.0,0.0006330013275146484,23.387241847365026,0.0725138524537563,4.0,0.7795747282455009
0.0,FW_diminishing,diminishing,25.0,0.0006558895111083984,23.385249204675553,0.059491348231736296,4.0,0.7795083068225185
0.0,FW_diminishing,diminishing,26.0,0.00067901611328125,23.38598393053713,0.03374255876502641,4.0,0.779532797684571
0.0,FW_diminishing,diminishing,27.0,0.000701904296875,23.384235244801268,0.05551124559517007,4.0,0.7794745081600423
0.0,FW_diminishing,diminishing,28.0,0.0007250308990478516,23.386325954242707,0.02346827632761528,4.0,0.7795441984747569
0.0,FW_diminishing,diminishing,29.0,0.0007481575012207031,23.386480031935434,0.02375044484042199,4.0,0.7795493343978478
0.0,FW_diminishing,diminishing,30.0,0.0007710456848144531,23.384534573205976,0.07196440935301407,4.0,0.7794844857735325
0.0,FW_diminishing,diminishing,31.0,0.0007920265197753906,23.384643330666336,0.022811663117090042,4.0,0.7794881110222112
0.0,FW_diminishing,diminishing,32.0,0.0008161067962646484,23.384359304845447,0.04158430431624538,4.0,0.7794786434948482
0.0,FW_diminishing,diminishing,33.0,0.0008389949798583984,23.38614565415347,0.03001339963026517,4.0,0.7795381884717824
0.0,FW_diminishing,diminishing,34.0,0.0008618831634521484,23.386015530506363,0.024925822212575,4.0,0.7795338510168788
0.0,FW_diminishing,diminishing,35.0,0.000885009765625,23.38502373278582,0.05264777010524746,4.0,0.7795007910928607
0.0,FW_diminishing,diminishing,36.0,0.0009059906005859375,23.384856533332485,0.02461443555399967,4.0,0.7794952177777495
0.0,FW_diminishing,diminishing,37.0,0.0009291172027587891,23.384990049144715,0.028772044138150044,4.0,0.7794996683048239
0.0,FW_diminishing,diminishing,38.0,0.0009510517120361328,23.38538640449641,0.03366676567863891,4.0,0.7795128801498803
0.0,FW_diminishing,diminishing,39.0,0.0009751319885253906,23.384278108858002,0.043492277315304584,4.0,0.7794759369619334
0.0,FW_diminishing,diminishing,40.0,0.0009989738464355469,23.38486042957491,0.016341359623802454,4.0,0.7794953476524971
0.0,FW_diminishing,diminishing,41.0,0.0010218620300292969,23.383820471882736,0.04212607725554296,4.0,0.7794606823960912
0.0,FW_diminishing,diminishing,42.0,0.0010440349578857422,23.384506425904604,0.0024715405541364532,4.0,0.7794835475301535
0.0,FW_diminishing,diminishing,43.0,0.0010669231414794922,23.384045333451972,0.03799211003392777,4.0,0.7794681777817324
0.0,FW_diminishing,diminishing,44.0,0.0010900497436523438,23.385115661733966,0.021654585440855634,4.0,0.7795038553911322
0.0,FW_diminishing,diminishing,45.0,0.0011119842529296875,23.386112301200072,0.011008485814365088,4.0,0.779537076706669
0.0,FW_diminishing,diminishing,46.0,0.001132965087890625,23.385842961562513,0.023337039136650972,4.0,0.7795280987187504
0.0,FW_diminishing,diminishing,47.0,0.0011551380157470703,23.38479756040184,0.051470971175295865,4.0,0.7794932520133947
0.0,FW_diminishing,diminishing,48.0,0.0011780261993408203,23.384562896304935,0.02206633626112886,4.0,0.7794854298768311
0.0,FW_diminishing,diminishing,49.0,0.0011980533599853516,23.384244114558282,0.032270762120287344,4.0,0.7794748038186093
0.0,FW_diminishing,diminishing,50.0,0.0012202262878417969,23.38399283830699,0.022133728056957125,4.0,0.7794664279435664
0.0,FW_diminishing,diminishing,51.0,0.0012428760528564453,23.384230247147578,0.016360609446168795,4.0,0.7794743415715859
0.0,FW_diminishing,diminishing,52.0,0.001264810562133789,23.3839315311125,0.023125319712621106,4.0,0.7794643843704167
0.0,FW_diminishing,diminishing,53.0,0.0012888908386230469,23.384321440938926,0.019033958504423687,4.0,0.7794773813646309
0.0,FW_diminishing,diminishing,54.0,0.0013120174407958984,23.384764133881667,0.008759852942192836,4.0,0.7794921377960555
0.0,FW_diminishing,diminishing,55.0,0.001332998275756836,23.383974650940793,0.03724428927085732,4.0,0.7794658216980265
0.0,FW_diminishing,diminishing,56.0,0.0013570785522460938,23.384881191462547,0.010009808735351733,4.0,0.7794960397154183
0.0,FW_diminishing,diminishing,57.0,0.0013802051544189453,23.384980155468728,0.01743523226844612,4.0,0.7794993385156243
0.0,FW_diminishing,diminishing,58.0,0.0014028549194335938,23.38425183020163,0.03580128120743531,4.0,0.779475061006721
0.0,FW_diminishing,diminishing,59.0,0.0014259815216064453,23.384421936528266,0.007634960323891882,4.0,0.7794807312176089
0.0,FW_diminishing,diminishing,60.0,0.0014469623565673828,23.384046437833312,0.03147803489382639,4.0,0.7794682145944437
0.0,FW_diminishing,diminishing,61.0,0.0014700889587402344,23.384573450947414,0.009056574997265088,4.0,0.7794857816982471
0.0,FW_diminishing,diminishing,62.0,0.0014929771423339844,23.38431144356356,0.021014409039247894,4.0,0.7794770481187854
0.0,FW_diminishing,diminishing,63.0,0.001516103744506836,23.384176403318282,0.02305503342869386,4.0,0.7794725467772761
0.0,FW_diminishing,diminishing,64.0,0.0015401840209960938,23.383909396103142,0.021072469502303903,4.0,0.7794636465367714
0.0,FW_diminishing,diminishing,65.0,0.0015621185302734375,23.38411167140466,0.010984488746648147,4.0,0.779470389046822
0.0,FW_diminishing,diminishing,66.0,0.0015850067138671875,23.383823821390298,0.021708106524207516,4.0,0.7794607940463433
0.0,FW_diminishing,diminishing,67.0,0.0016069412231445312,23.38451743619709,0.006485105347882936,4.0,0.779483914539903
0.0,FW_diminishing,diminishing,68.0,0.001631021499633789,23.384489524452466,0.018164211425078847,4.0,0.7794829841484155
0.0,FW_diminishing,diminishing,69.0,0.0016541481018066406,23.384192614630525,0.0219540767756099,4.0,0.7794730871543508
0.0,FW_diminishing,diminishing,70.0,0.0016751289367675781,23.38450396554649,0.01129992388571388,4.0,0.7794834655182163
0.0,FW_diminishing,diminishing,71.0,0.0016980171203613281,23.38463344757298,0.011574713863126362,4.0,0.779487781585766
0.0,FW_diminishing,diminishing,72.0,0.0017211437225341797,23.38406537228649,0.03224406082603615,4.0,0.779468845742883
0.0,FW_diminishing,diminishing,73.0,0.0017437934875488281,23.384090870764574,0.009528820904647795,4.0,0.7794696956921524
0.0,FW_diminishing,diminishing,74.0,0.0017669200897216797,23.383901002730894,0.02318884614451555,4.0,0.7794633667576965
0.0,FW_diminishing,diminishing,75.0,0.0017879009246826172,23.383896107996684,0.010428767657685967,4.0,0.7794632035998894
0.0,FW_diminishing,diminishing,76.0,0.0018129348754882812,23.383954192322058,0.013043851857724498,4.0,0.7794651397440686
0.0,FW_diminishing,diminishing,77.0,0.0018360614776611328,23.383912373033823,0.011662829149607035,4.0,0.7794637457677941
0.0,FW_diminishing,diminishing,78.0,0.0018591880798339844,23.384007439966,0.016594391620539106,4.0,0.7794669146655333
0.0,FW_diminishing,diminishing,79.0,0.0018820762634277344,23.38418060500873,0.007591578131083132,4.0,0.7794726868336244
0.0,FW_diminishing,diminishing,80.0,0.0019042491912841797,23.383890939408627,0.021761795971855236,4.0,0.7794630313136209
0.0,FW_diminishing,diminishing,81.0,0.0019268989562988281,23.38420977946119,0.012188559367307228,4.0,0.779473659315373
0.0,FW_diminishing,diminishing,82.0,0.0019490718841552734,23.384235807980986,0.01311669875917687,4.0,0.7794745269326995
0.0,FW_diminishing,diminishing,83.0,0.0019719600677490234,23.383957394183238,0.02135840203145989,4.0,0.7794652464727746
0.0,FW_diminishing,diminishing,84.0,0.001995086669921875,23.384177316254146,0.004221796052408244,4.0,0.7794725772084715
0.0,FW_diminishing,diminishing,85.0,0.0020170211791992188,23.383891107177107,0.021767679526305983,4.0,0.7794630369059036
0.0,FW_diminishing,diminishing,86.0,0.0020401477813720703,23.38410757609545,0.008842460572933142,4.0,0.7794702525365149
0.0,FW_diminishing,diminishing,87.0,0.002062082290649414,23.38404865052601,0.011501249491575827,4.0,0.779468288350867
0.0,FW_diminishing,diminishing,88.0,0.0020852088928222656,23.383939380428444,0.01829845533027097,4.0,0.7794646460142814
0.0,FW_diminishing,diminishing,89.0,0.002107858657836914,23.3838650425774,0.012082766871898798,4.0,0.7794621680859134
0.0,FW_diminishing,diminishing,90.0,0.0021300315856933594,23.383931939206395,0.009833120621214775,4.0,0.7794643979735465
0.0,FW_diminishing,diminishing,91.0,0.0021529197692871094,23.38383752046379,0.012921968288197583,4.0,0.7794612506821263
0.0,FW_diminishing,diminishing,92.0,0.002176046371459961,23.38414329118367,0.007986192035829731,4.0,0.7794714430394556
0.0,FW_diminishing,diminishing,93.0,0.002201080322265625,23.384098978705474,0.014704203768343582,4.0,0.7794699659568491
0.0,FW_diminishing,diminishing,94.0,0.0022242069244384766,23.38399469003887,0.013274610196644332,4.0,0.7794664896679624
0.0,FW_diminishing,diminishing,95.0,0.002245187759399414,23.384133394090483,0.009956619837429237,4.0,0.7794711131363494
0.0,FW_diminishing,diminishing,96.0,0.0022678375244140625,23.384179396457743,0.009860909575474253,4.0,0.7794726465485914
0.0,FW_diminishing,diminishing,97.0,0.002290010452270508,23.383914836916986,0.02127385955416017,4.0,0.7794638278972329
0.0,FW_diminishing,diminishing,98.0,0.002312898635864258,23.383973924269807,0.004818190839324998,4.0,0.7794657974756602
0.0,FW_diminishing,diminishing,99.0,0.0023360252380371094,23.383837513919943,0.018824551676358325,4.0,0.7794612504639981
0.0,FW_diminishing,diminishing,100.0,0.002357959747314453,23.38387532927538,0.005710586333904644,4.0,0.779462510975846
0.0,FW_diminishing,diminishing,101.0,0.0023810863494873047,23.38387946012151,0.011348066763620324,4.0,0.779462648670717
0.0,FW_diminishing,diminishing,102.0,0.0024030208587646484,23.384038350543968,0.007248658338439462,4.0,0.7794679450181322
0.0,FW_diminishing,diminishing,103.0,0.0024268627166748047,23.383919715908657,0.013799474429939451,4.0,0.7794639905302886
0.0,FW_diminishing,diminishing,104.0,0.0024499893188476562,23.38399355152421,0.0072420149515881604,4.0,0.7794664517174736
0.0,FW_diminishing,diminishing,105.0,0.0024709701538085938,23.383863993104576,0.01437256390821151,4.0,0.7794621331034859
0.0,FW_diminishing,diminishing,106.0,0.0024950504302978516,23.384016918646445,0.011261415115704665,4.0,0.7794672306215482
0.0,FW_diminishing,diminishing,107.0,0.0025169849395751953,23.38400996143642,0.011300120970640037,4.0,0.7794669987145473
0.0,FW_diminishing,diminishing,108.0,0.002541065216064453,23.383881384252856,0.01430852942506089,4.0,0.7794627128084285
0.0,FW_diminishing,diminishing,109.0,0.002565145492553711,23.38399067873472,0.004538954595856737,4.0,0.779466355957824
0.0,FW_diminishing,diminishing,110.0,0.0025861263275146484,23.383852136434594,0.01487640990095418,4.0,0.7794617378811531
0.0,FW_diminishing,diminishing,111.0,0.0026090145111083984,23.38396043015291,0.008173837459087174,4.0,0.7794653476717637
0.0,FW_diminishing,diminishing,112.0,0.002630949020385742,23.383955769854342,0.0071233116073194935,4.0,0.7794651923284781
0.0,FW_diminishing,diminishing,113.0,0.0026540756225585938,23.38386878812576,0.015425421376274784,4.0,0.7794622929375253
0.0,FW_diminishing,diminishing,114.0,0.0026769638061523438,23.383851299682462,0.007766436934106835,4.0,0.7794617099894154
0.0,FW_diminishing,diminishing,115.0,0.0026979446411132812,23.38387231883747,0.008906515384179414,4.0,0.7794624106279157
0.0,FW_diminishing,diminishing,116.0,0.002722024917602539,23.383840036371033,0.008555646843522169,4.0,0.7794613345457011
0.0,FW_diminishing,diminishing,117.0,0.0027441978454589844,23.38400777847083,0.007674544771374414,4.0,0.7794669259490277
0.0,FW_diminishing,diminishing,118.0,0.0027670860290527344,23.383963252078345,0.012613491050595727,4.0,0.7794654417359449
0.0,FW_diminishing,diminishing,119.0,0.0027899742126464844,23.383923373903045,0.008902948053529869,4.0,0.7794641124634348
0.0,FW_diminishing,diminishing,120.0,0.002811908721923828,23.38399497678853,0.008880717114972292,4.0,0.7794664992262843
0.0,FW_diminishing,diminishing,121.0,0.0028350353240966797,23.38400881015238,0.008786653227884855,4.0,0.7794669603384127
0.0,FW_diminishing,diminishing,122.0,0.0028579235076904297,23.383864317645656,0.01539581894729114,4.0,0.7794621439215219
0.0,FW_diminishing,diminishing,123.0,0.0028810501098632812,23.383969317300547,0.0028274718364320606,4.0,0.7794656439100183
0.0,FW_diminishing,diminishing,124.0,0.002904176712036133,23.383819070914175,0.015807792908136165,4.0,0.7794606356971392
0.0,FW_diminishing,diminishing,125.0,0.0029251575469970703,23.38386663758969,0.0030736763493983688,4.0,0.7794622212529897
0.0,FW_diminishing,diminishing,126.0,0.0029480457305908203,23.383849371129966,0.010393103475265342,4.0,0.7794616457043322
0.0,FW_diminishing,diminishing,127.0,0.0029702186584472656,23.383939475163512,0.006684977338918152,4.0,0.7794646491721171
0.0,FW_diminishing,diminishing,128.0,0.002994060516357422,23.38388473357812,0.00961044208140116,4.0,0.7794628244526041
0.0,FW_diminishing,diminishing,129.0,0.003017902374267578,23.383915320749082,0.007020114631376195,4.0,0.7794638440249694
0.0,FW_diminishing,diminishing,130.0,0.0030388832092285156,23.383994726797255,0.010720643195562651,4.0,0.7794664908932418
0.0,FW_diminishing,diminishing,131.0,0.003062009811401367,23.38393764482793,0.009712375300111376,4.0,0.779464588160931
0.0,FW_diminishing,diminishing,132.0,0.003083944320678711,23.383916899681225,0.010259031155416487,4.0,0.7794638966560409
0.0,FW_diminishing,diminishing,133.0,0.0031070709228515625,23.383852607731768,0.010176509249633092,4.0,0.779461753591059
0.0,FW_diminishing,diminishing,134.0,0.003130197525024414,23.38390941244518,0.004796882611104891,4.0,0.7794636470815061
0.0,FW_diminishing,diminishing,135.0,0.0031511783599853516,23.38383652692666,0.010752773806293803,4.0,0.779461217564222
0.0,FW_diminishing,diminishing,136.0,0.003175020217895508,23.383898693261123,0.0074027984183597795,4.0,0.7794632897753708
0.0,FW_diminishing,diminishing,137.0,0.0031969547271728516,23.383913939096793,0.00452824348985903,4.0,0.7794637979698931
0.0,FW_diminishing,diminishing,138.0,0.003220081329345703,23.383840658107463,0.013667705016225717,4.0,0.7794613552702487
0.0,FW_diminishing,diminishing,139.0,0.003242969512939453,23.383845966080962,0.005143913046260273,4.0,0.7794615322026988
0.0,FW_diminishing,diminishing,140.0,0.0032639503479003906,23.383845714942147,0.008361839459755771,4.0,0.7794615238314049
0.0,FW_diminishing,diminishing,141.0,0.003287076950073242,23.383943278185065,0.007716829372668599,4.0,0.7794647759395021
0.0,FW_diminishing,diminishing,142.0,0.003309011459350586,23.383941804598887,0.005512962854424153,4.0,0.7794647268199629
0.0,FW_diminishing,diminishing,143.0,0.0033330917358398438,23.38389818498844,0.01137402112348962,4.0,0.7794632728329479
0.0,FW_diminishing,diminishing,144.0,0.0033559799194335938,23.38388776691263,0.006102004320933219,4.0,0.7794629255637543
0.0,FW_diminishing,diminishing,145.0,0.0033788681030273438,23.383928595412883,0.00798272007276335,4.0,0.7794642865137628
0.0,FW_diminishing,diminishing,146.0,0.003401041030883789,23.383925820659886,0.008207872458990018,4.0,0.7794641940219962
0.0,FW_diminishing,diminishing,147.0,0.003422975540161133,23.383841852766004,0.011562470101662115,4.0,0.7794613950922001
0.0,FW_diminishing,diminishing,148.0,0.0034439563751220703,23.383902500018745,0.003282784973559494,4.0,0.7794634166672915
0.0,FW_diminishing,diminishing,149.0,0.003467082977294922,23.383812890476268,0.012008306907243416,4.0,0.7794604296825423
0.0,FW_diminishing,diminishing,150.0,0.003489971160888672,23.383859846722597,0.0015025653444009635,4.0,0.7794619948907532
0.0,FW_diminishing,diminishing,151.0,0.0035130977630615234,23.383835921812953,0.009590244281004523,4.0,0.7794611973937651
0.0,FW_diminishing,diminishing,152.0,0.0035359859466552734,23.383892099447632,0.0061353634196539275,4.0,0.7794630699815878
0.0,FW_diminishing,diminishing,153.0,0.0035572052001953125,23.38386706151425,0.006983222981059356,4.0,0.7794622353838083
0.0,FW_diminishing,diminishing,154.0,0.003579854965209961,23.383877761529607,0.006739516656512734,4.0,0.7794625920509869
0.0,FW_diminishing,diminishing,155.0,0.0036020278930664062,23.383924968335066,0.009701573881774728,4.0,0.7794641656111688
0.0,FW_diminishing,diminishing,156.0,0.0036249160766601562,23.383897399580658,0.007126361513582147,4.0,0.7794632466526886
0.0,FW_diminishing,diminishing,157.0,0.003648042678833008,23.3838728103815,0.009419378648198418,4.0,0.7794624270127167
0.0,FW_diminishing,diminishing,158.0,0.0036690235137939453,23.383839047484198,0.007594105094375969,4.0,0.7794613015828066
0.0,FW_diminishing,diminishing,159.0,0.003692150115966797,23.383869811612332,0.004839125140460254,4.0,0.7794623270537444
0.0,FW_diminishing,diminishing,160.0,0.0037140846252441406,23.38382908676424,0.008138131085321021,4.0,0.7794609695588081
0.0,FW_diminishing,diminishing,161.0,0.0037360191345214844,23.383868293697756,0.0066950235629272825,4.0,0.7794622764565918
0.0,FW_diminishing,diminishing,162.0,0.0037581920623779297,23.383890029012182,0.00293466694085609,4.0,0.7794630009670728
0.0,FW_diminishing,diminishing,163.0,0.0037801265716552734,23.38382820893616,0.012328608599734281,4.0,0.7794609402978719
0.0,FW_diminishing,diminishing,164.0,0.003802061080932617,23.383842248743996,0.003502147865412475,4.0,0.7794614082914665
0.0,FW_diminishing,diminishing,165.0,0.0038242340087890625,23.383833045921556,0.00785734384874548,4.0,0.7794611015307186
0.0,FW_diminishing,diminishing,166.0,0.003846883773803711,23.38389710980084,0.007117856580463489,4.0,0.7794632369933614
0.0,FW_diminishing,diminishing,167.0,0.0038678646087646484,23.383906103854795,0.0038276367251750543,4.0,0.7794635367951598
0.0,FW_diminishing,diminishing,168.0,0.0038900375366210938,23.383866210678775,0.01038370036170555,4.0,0.7794622070226258
0.0,FW_diminishing,diminishing,169.0,0.003928184509277344,23.383868169885172,0.004373207938879631,4.0,0.7794622723295057
0.0,FW_diminishing,diminishing,170.0,0.0039789676666259766,23.383893870731598,0.0071676365610722215,4.0,0.7794631290243866
0.0,FW_diminishing,diminishing,171.0,0.004008054733276367,23.383884053465884,0.007689708808722884,4.0,0.7794628017821962
0.0,FW_diminishing,diminishing,172.0,0.004034996032714844,23.383831634971767,0.009076698820742024,4.0,0.7794610544990589
0.0,FW_diminishing,diminishing,173.0,0.004058837890625,23.38386845405682,0.0034934217637525578,4.0,0.779462281801894
0.0,FW_diminishing,diminishing,174.0,0.0040819644927978516,23.383811139563804,0.00951378793103519,4.0,0.7794603713187934
0.0,FW_diminishing,diminishing,175.0,0.004103899002075195,23.38385382167762,0.0005670450810359995,4.0,0.7794617940559206
0.0,FW_diminishing,diminishing,176.0,0.004127979278564453,23.38382868605367,0.008899479467345373,4.0,0.7794609562017889
0.0,FW_diminishing,diminishing,177.0,0.0041501522064208984,23.38386676911481,0.005585505210695452,4.0,0.7794622256371604
0.0,FW_diminishing,diminishing,178.0,0.004172086715698242,23.383856134088735,0.005280915867288627,4.0,0.7794618711362912
0.0,FW_diminishing,diminishing,179.0,0.004194021224975586,23.383857104292982,0.006436942883601304,4.0,0.7794619034764327
0.0,FW_diminishing,diminishing,180.0,0.004216194152832031,23.383887883749384,0.008754534350889465,4.0,0.7794629294583129
0.0,FW_diminishing,diminishing,181.0,0.004239082336425781,23.3838749595323,0.00543692224100667,4.0,0.7794624986510766
0.0,FW_diminishing,diminishing,182.0,0.0042612552642822266,23.383850123712463,0.0087279577701036,4.0,0.7794616707904154
0.0,FW_diminishing,diminishing,183.0,0.004282951354980469,23.383832071013483,0.00588347379273646,4.0,0.7794610690337828
0.0,FW_diminishing,diminishing,184.0,0.0043048858642578125,23.383848705065898,0.004784877686294209,4.0,0.7794616235021966
0.0,FW_diminishing,diminishing,185.0,0.004326820373535156,23.38382505277699,0.00638540635398499,4.0,0.7794608350925664
0.0,FW_diminishing,diminishing,186.0,0.004349946975708008,23.383851796229273,0.006054521942153279,4.0,0.7794617265409758
0.0,FW_diminishing,diminishing,187.0,0.0043718814849853516,23.383890533195455,0.0025468037321498826,4.0,0.7794630177731818
0.0,FW_diminishing,diminishing,188.0,0.004393100738525391,23.383821921254206,0.010670817092901075,4.0,0.7794607307084735
0.0,FW_diminishing,diminishing,189.0,0.004415035247802734,23.38383976292092,0.0023405522534138967,4.0,0.7794613254306973
0.0,FW_diminishing,diminishing,190.0,0.004437923431396484,23.383825666711846,0.007515575131074925,4.0,0.7794608555570616
0.0,FW_diminishing,diminishing,191.0,0.004461050033569336,23.38387123504218,0.006476235847054923,4.0,0.779462374501406
0.0,FW_diminishing,diminishing,192.0,0.0044841766357421875,23.383885174691592,0.002632241393150103,4.0,0.7794628391563864
0.0,FW_diminishing,diminishing,193.0,0.004505157470703125,23.383848224765607,0.00969200825576877,4.0,0.779461607492187
0.0,FW_diminishing,diminishing,194.0,0.004528999328613281,23.383856551174212,0.00313308780544741,4.0,0.7794618850391404
0.0,FW_diminishing,diminishing,195.0,0.004550933837890625,23.38387386657696,0.0064753417460430285,4.0,0.779462462219232
0.0,FW_diminishing,diminishing,196.0,0.0045740604400634766,23.38385999706959,0.007346631761731004,4.0,0.7794619999023197
0.0,FW_diminishing,diminishing,197.0,0.004598140716552734,23.383826514106314,0.007262480002189875,4.0,0.7794608838035438
0.0,FW_diminishing,diminishing,198.0,0.004619121551513672,23.383848400255008,0.003689098347709141,4.0,0.7794616133418336
0.0,FW_diminishing,diminishing,199.0,0.004642009735107422,23.38381076248893,0.007678663484750103,4.0,0.779460358749631
0.0,FW_diminishing,diminishing,200.0,0.0046651363372802734,23.383886856950525,0.00023150372445357448,4.0,0.7794628952316842
0.0,FW_diminishing,diminishing,201.0,0.00468897819519043,23.383889403626693,0.0035582210812181714,4.0,0.7794629801208898
0.0,FW_diminishing,diminishing,202.0,0.00471186637878418,23.383850336291882,0.009806691932999101,4.0,0.7794616778763961
0.0,FW_diminishing,diminishing,203.0,0.004732847213745117,23.383848339559076,0.00398869367357868,4.0,0.7794616113186359
0.0,FW_diminishing,diminishing,204.0,0.004755973815917969,23.38384361934265,0.006217031117293992,4.0,0.7794614539780883
0.0,FW_diminishing,diminishing,205.0,0.00477910041809082,23.383865068792232,0.007932042816516827,4.0,0.7794621689597411
0.0,FW_diminishing,diminishing,206.0,0.00480198860168457,23.38386104052819,0.004149798108608493,4.0,0.779462034684273
0.0,FW_diminishing,diminishing,207.0,0.004825115203857422,23.38383662186175,0.008219378156465673,4.0,0.779461220728725
0.0,FW_diminishing,diminishing,208.0,0.004846096038818359,23.383828319394706,0.00457137160901766,4.0,0.7794609439798236
0.0,FW_diminishing,diminishing,209.0,0.004869222640991211,23.38383612715896,0.004757684689433717,4.0,0.7794612042386321
0.0,FW_diminishing,diminishing,210.0,0.004891872406005859,23.38382324185678,0.005034930459167697,4.0,0.7794607747285593
0.0,FW_diminishing,diminishing,211.0,0.004914045333862305,23.38384096715696,0.00567140009427991,4.0,0.7794613655718987
0.0,FW_diminishing,diminishing,212.0,0.004936933517456055,23.383866389015292,0.002764272775986676,4.0,0.7794622129671764
0.0,FW_diminishing,diminishing,213.0,0.004957914352416992,23.383818171680467,0.008836335743020562,4.0,0.7794606057226823
0.0,FW_diminishing,diminishing,214.0,0.0049800872802734375,23.383837176979547,0.0015161550461817441,4.0,0.7794612392326515
0.0,FW_diminishing,diminishing,215.0,0.005002021789550781,23.383821441347727,0.007156421881113317,4.0,0.779460714711591
0.0,FW_diminishing,diminishing,216.0,0.005025148391723633,23.38385529177033,0.005931958907690493,4.0,0.779461843059011
0.0,FW_diminishing,diminishing,217.0,0.0050470829010009766,23.38387120207218,0.0017797307055973377,4.0,0.779462373402406
0.0,FW_diminishing,diminishing,218.0,0.005070209503173828,23.383837747575694,0.009071898558970837,4.0,0.7794612582525231
0.0,FW_diminishing,diminishing,219.0,0.005091190338134766,23.383877926186152,0.002819836637316442,4.0,0.7794625975395384
0.0,FW_diminishing,diminishing,220.0,0.005114078521728516,23.38385983780614,0.005515577946317407,4.0,0.7794619945935379
0.0,FW_diminishing,diminishing,221.0,0.005136013031005859,23.383844387723236,0.007023784551105194,4.0,0.7794614795907745
0.0,FW_diminishing,diminishing,222.0,0.005159854888916016,23.383823040148172,0.005870848323497491,4.0,0.7794607680049391
0.0,FW_diminishing,diminishing,223.0,0.005182981491088867,23.383835850842768,0.003784308016300031,4.0,0.7794611950280923
0.0,FW_diminishing,diminishing,224.0,0.005203962326049805,23.383810966635952,0.006264599608225119,4.0,0.7794603655545317
0.0,FW_diminishing,diminishing,225.0,0.0052280426025390625,23.383850388811407,0.0006777906769981357,4.0,0.7794616796270469
0.0,FW_diminishing,diminishing,226.0,0.005249977111816406,23.383821727783367,0.0066933885106150726,4.0,0.7794607242594456
0.0,FW_diminishing,diminishing,227.0,0.005273103713989258,23.383840389779813,0.004887361858942896,4.0,0.7794613463259937
0.0,FW_diminishing,diminishing,228.0,0.005296230316162109,23.383843693271842,0.0029841710376699027,4.0,0.7794614564423947
0.0,FW_diminishing,diminishing,229.0,0.005317211151123047,23.38383489740897,0.0061257995968269086,4.0,0.7794611632469657
