run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,39.0,0.0009551048278808594,3.46533688358019,2.938101400275313,25.0,0.115511229452673
0.0,FW_diminishing,diminishing,40.0,0.0009789466857910156,3.430107932796793,4.197580314921142,25.0,0.11433693109322644
0.0,FW_diminishing,diminishing,41.0,0.0010018348693847656,3.397429500842387,3.2429347258151218,26.0,0.11324765002807956
0.0,FW_diminishing,diminishing,42.0,0.0010249614715576172,3.400914927929253,2.0472824203830733,27.0,0.1133638309309751
0.0,FW_diminishing,diminishing,43.0,0.001046895980834961,3.4193644195240673,1.5794839074252778,27.0,0.11397881398413558
0.0,FW_diminishing,diminishing,44.0,0.0010690689086914062,3.361021180233386,3.213796577109978,27.0,0.11203403934111286
0.0,FW_diminishing,diminishing,45.0,0.0010919570922851562,3.3951801011239175,2.2069195841997917,27.0,0.11317267003746392
0.0,FW_diminishing,diminishing,46.0,0.0011119842529296875,3.378139837478808,2.3095602528655377,27.0,0.11260466124929361
0.0,FW_diminishing,diminishing,47.0,0.001135110855102539,3.3894665949504357,1.4077570009084646,27.0,0.11298221983168119
0.0,FW_diminishing,diminishing,48.0,0.0011560916900634766,3.393141327673006,2.862411810911375,27.0,0.11310471092243353
0.0,FW_diminishing,diminishing,49.0,0.001177072525024414,3.395066257999043,1.801658618275459,27.0,0.11316887526663476
0.0,FW_diminishing,diminishing,50.0,0.0011990070343017578,3.383897741922805,1.8965666456284271,27.0,0.11279659139742684
0.0,FW_diminishing,diminishing,51.0,0.0012211799621582031,3.3432891628441648,3.0371092636179977,27.0,0.1114429720948055
0.0,FW_diminishing,diminishing,52.0,0.0012431144714355469,3.3372498776817605,1.935801008349923,27.0,0.11124166258939201
0.0,FW_diminishing,diminishing,53.0,0.0012662410736083984,3.342578612996892,1.8274238241788225,27.0,0.1114192870998964
0.0,FW_diminishing,diminishing,54.0,0.001287221908569336,3.362473243366721,1.6600946196480688,27.0,0.11208244144555737
0.0,FW_diminishing,diminishing,55.0,0.0013098716735839844,3.3727003869542025,1.504366443277318,28.0,0.11242334623180675
0.0,FW_diminishing,diminishing,56.0,0.0013318061828613281,3.3735760944383375,1.7215585330391292,28.0,0.11245253648127791
0.0,FW_diminishing,diminishing,57.0,0.0013549327850341797,3.331307973113754,2.690160421735186,28.0,0.11104359910379179
0.0,FW_diminishing,diminishing,58.0,0.0013780593872070312,3.341363118060424,1.690132743385531,29.0,0.11137877060201413
0.0,FW_diminishing,diminishing,59.0,0.0013990402221679688,3.3294740023650915,1.7827963488261727,29.0,0.11098246674550305
0.0,FW_diminishing,diminishing,60.0,0.0014209747314453125,3.316690230220289,1.924706481623934,29.0,0.11055634100734296
0.0,FW_diminishing,diminishing,61.0,0.0014429092407226562,3.3050503372382183,1.6882724299151306,29.0,0.11016834457460728
0.0,FW_diminishing,diminishing,62.0,0.0014660358428955078,3.3291058245687317,1.3043050494243786,30.0,0.11097019415229106
0.0,FW_diminishing,diminishing,63.0,0.0014879703521728516,3.3367086469234115,1.2363555180760688,31.0,0.11122362156411372
0.0,FW_diminishing,diminishing,64.0,0.0015101432800292969,3.327023404412355,1.8289723728980292,32.0,0.11090078014707849
0.0,FW_diminishing,diminishing,65.0,0.0015330314636230469,3.3245147203849768,1.3153127008149266,32.0,0.11081715734616589
0.0,FW_diminishing,diminishing,66.0,0.0015540122985839844,3.3299512079315963,1.594800834929794,32.0,0.11099837359771987
0.0,FW_diminishing,diminishing,67.0,0.0015769004821777344,3.345457196336061,1.263789367095713,33.0,0.1115152398778687
0.0,FW_diminishing,diminishing,68.0,0.0015988349914550781,3.347915700328792,1.262186820856435,33.0,0.11159719001095973
0.0,FW_diminishing,diminishing,69.0,0.0016198158264160156,3.346440682484776,1.370911274131002,33.0,0.11154802274949253
0.0,FW_diminishing,diminishing,70.0,0.0016429424285888672,3.3245734007309644,1.9500820571893431,33.0,0.11081911335769881
0.0,FW_diminishing,diminishing,71.0,0.0016639232635498047,3.3253613553415424,1.350379813395305,33.0,0.11084537851138475
0.0,FW_diminishing,diminishing,72.0,0.0016870498657226562,3.335371855427064,1.3438732143715342,33.0,0.1111790618475688
0.0,FW_diminishing,diminishing,73.0,0.001708984375,3.328309343498392,1.7840352809273892,33.0,0.11094364478327973
0.0,FW_diminishing,diminishing,74.0,0.0017299652099609375,3.3098169606774435,1.8009191075979416,33.0,0.11032723202258145
0.0,FW_diminishing,diminishing,75.0,0.0017518997192382812,3.3240636958430168,1.0489462238291019,33.0,0.11080212319476722
0.0,FW_diminishing,diminishing,76.0,0.001775979995727539,3.320319211101766,1.291346622448632,33.0,0.11067730703672553
0.0,FW_diminishing,diminishing,77.0,0.0017991065979003906,3.3112872017467176,2.146827253808757,33.0,0.11037624005822393
0.0,FW_diminishing,diminishing,78.0,0.0018210411071777344,3.3019320616467978,1.4454856327556342,33.0,0.11006440205489326
0.0,FW_diminishing,diminishing,79.0,0.0018420219421386719,3.3064926423594603,0.9621022492236921,33.0,0.11021642141198201
0.0,FW_diminishing,diminishing,80.0,0.0018639564514160156,3.291683772370967,1.621163333486777,33.0,0.10972279241236557
0.0,FW_diminishing,diminishing,81.0,0.0018858909606933594,3.281098736731271,1.5808473859058925,34.0,0.10936995789104237
0.0,FW_diminishing,diminishing,82.0,0.001909017562866211,3.2984477430364487,1.1073484645694744,34.0,0.10994825810121496
0.0,FW_diminishing,diminishing,83.0,0.0019309520721435547,3.289160356241664,1.5120089434118853,34.0,0.1096386785413888
0.0,FW_diminishing,diminishing,84.0,0.0019519329071044922,3.2900559692368425,1.1278014409971178,34.0,0.10966853230789475
0.0,FW_diminishing,diminishing,85.0,0.0019750595092773438,3.2803250881277024,1.3737063374283967,34.0,0.10934416960425675
0.0,FW_diminishing,diminishing,86.0,0.0019969940185546875,3.282395143792296,1.191466264065138,34.0,0.1094131714597432
0.0,FW_diminishing,diminishing,87.0,0.0020189285278320312,3.2768427653510037,1.2988084065403172,34.0,0.10922809217836679
0.0,FW_diminishing,diminishing,88.0,0.0020411014556884766,3.278098182979945,0.8509148197094571,34.0,0.10926993943266483
0.0,FW_diminishing,diminishing,89.0,0.0020630359649658203,3.2705350569331895,1.3276255634329104,34.0,0.10901783523110632
0.0,FW_diminishing,diminishing,90.0,0.002084970474243164,3.263495515302809,1.8556913537661313,34.0,0.10878318384342697
0.0,FW_diminishing,diminishing,91.0,0.0021071434020996094,3.263360069088991,1.1609496782640143,34.0,0.10877866896963304
0.0,FW_diminishing,diminishing,92.0,0.0021300315856933594,3.2572781528632166,1.1966434436194895,34.0,0.10857593842877389
0.0,FW_diminishing,diminishing,93.0,0.0021538734436035156,3.2520097116959596,1.1898820707141802,34.0,0.10840032372319866
0.0,FW_diminishing,diminishing,94.0,0.002173900604248047,3.241867892315582,1.3869678893387931,34.0,0.10806226307718607
0.0,FW_diminishing,diminishing,95.0,0.0021970272064208984,3.2495187292955596,0.9299078423437432,34.0,0.10831729097651865
0.0,FW_diminishing,diminishing,96.0,0.002218961715698242,3.250747936234939,0.8024199610124363,34.0,0.10835826454116464
0.0,FW_diminishing,diminishing,97.0,0.002240896224975586,3.259335347496981,0.5572070743106678,34.0,0.1086445115832327
0.0,FW_diminishing,diminishing,98.0,0.0022640228271484375,3.262994409999197,0.9104598333445217,34.0,0.10876648033330658
0.0,FW_diminishing,diminishing,99.0,0.002285003662109375,3.2588227380734565,1.0595668803404088,34.0,0.10862742460244855
0.0,FW_diminishing,diminishing,100.0,0.0023069381713867188,3.253552560910431,1.184687429657684,34.0,0.1084517520303477
0.0,FW_diminishing,diminishing,101.0,0.002329111099243164,3.2560580327115494,1.2273719948732413,34.0,0.10853526775705165
0.0,FW_diminishing,diminishing,102.0,0.002351999282836914,3.2496811790861146,1.189937808390404,34.0,0.10832270596953715
0.0,FW_diminishing,diminishing,103.0,0.0023741722106933594,3.2493326756053937,0.7955378072004748,34.0,0.10831108918684645
0.0,FW_diminishing,diminishing,104.0,0.002395153045654297,3.2511439833304867,0.9650712718113539,34.0,0.10837146611101622
0.0,FW_diminishing,diminishing,105.0,0.0024170875549316406,3.2507280209299547,0.9571857848342393,34.0,0.10835760069766516
0.0,FW_diminishing,diminishing,106.0,0.0024390220642089844,3.2528092711236365,0.9613691579221548,35.0,0.10842697570412121
0.0,FW_diminishing,diminishing,107.0,0.0024619102478027344,3.253787916851725,0.909252951329039,35.0,0.10845959722839084
0.0,FW_diminishing,diminishing,108.0,0.002485036849975586,3.2576924621922583,0.9018052959532668,35.0,0.10858974873974195
0.0,FW_diminishing,diminishing,109.0,0.0025069713592529297,3.262508837603506,0.6278803024498565,35.0,0.10875029458678354
0.0,FW_diminishing,diminishing,110.0,0.0025289058685302734,3.257671115875904,1.0030527642059859,35.0,0.10858903719586348
0.0,FW_diminishing,diminishing,111.0,0.0025510787963867188,3.2556763923678664,0.9624283019595374,35.0,0.10852254641226221
0.0,FW_diminishing,diminishing,112.0,0.0025739669799804688,3.256107146601776,0.7934058637991903,35.0,0.10853690488672588
0.0,FW_diminishing,diminishing,113.0,0.0025970935821533203,3.2602384043910932,0.9728477464423761,35.0,0.10867461347970311
0.0,FW_diminishing,diminishing,114.0,0.0026171207427978516,3.2549908381803254,1.1083866271676968,35.0,0.10849969460601085
0.0,FW_diminishing,diminishing,115.0,0.0026400089263916016,3.2470782720134137,1.166662682742654,35.0,0.10823594240044712
0.0,FW_diminishing,diminishing,116.0,0.002662181854248047,3.240116811686272,1.1669937790382505,35.0,0.10800389372287574
0.0,FW_diminishing,diminishing,117.0,0.0026841163635253906,3.2423012994823326,0.6342488428587636,35.0,0.10807670998274442
0.0,FW_diminishing,diminishing,118.0,0.0027070045471191406,3.2411175726112744,0.7778495079521566,35.0,0.10803725242037582
0.0,FW_diminishing,diminishing,119.0,0.0027282238006591797,3.240846070543294,0.9536086341660148,35.0,0.10802820235144314
0.0,FW_diminishing,diminishing,120.0,0.002750873565673828,3.2480010656769185,0.6150353509284141,35.0,0.10826670218923061
0.0,FW_diminishing,diminishing,121.0,0.0027730464935302734,3.2477103684127115,0.6795174246784335,35.0,0.10825701228042371
0.0,FW_diminishing,diminishing,122.0,0.002794981002807617,3.239347274080324,1.2393425951267414,35.0,0.10797824246934414
0.0,FW_diminishing,diminishing,123.0,0.002816915512084961,3.2479098873219456,0.5722588721521831,35.0,0.10826366291073151
0.0,FW_diminishing,diminishing,124.0,0.0028378963470458984,3.245277754679325,0.8693370746563183,35.0,0.1081759251559775
0.0,FW_diminishing,diminishing,125.0,0.00286102294921875,3.244275061414149,0.7049143631199453,35.0,0.1081425020471383
0.0,FW_diminishing,diminishing,126.0,0.0028829574584960938,3.2404310066187976,1.1863253215445333,35.0,0.10801436688729325
0.0,FW_diminishing,diminishing,127.0,0.002905130386352539,3.2406025256940443,0.6533513315178858,35.0,0.10802008418980148
0.0,FW_diminishing,diminishing,128.0,0.002928018569946289,3.249919322748263,0.5731556691663222,35.0,0.10833064409160877
0.0,FW_diminishing,diminishing,129.0,0.0029501914978027344,3.248780906471899,0.9326383459922898,35.0,0.10829269688239664
0.0,FW_diminishing,diminishing,130.0,0.002972126007080078,3.241791195737289,1.0839648397640218,35.0,0.1080597065245763
0.0,FW_diminishing,diminishing,131.0,0.002994060516357422,3.2339708623078063,1.2771677499084149,35.0,0.10779902874359354
0.0,FW_diminishing,diminishing,132.0,0.003016948699951172,3.2341843476951446,0.6756538886948107,35.0,0.10780614492317149
0.0,FW_diminishing,diminishing,133.0,0.0030388832092285156,3.2303738252083063,0.862959763370446,35.0,0.10767912750694354
0.0,FW_diminishing,diminishing,134.0,0.003059864044189453,3.2283305433598133,0.8254281599002518,35.0,0.10761101811199378
0.0,FW_diminishing,diminishing,135.0,0.0030829906463623047,3.230837014318613,0.6045113837141329,35.0,0.10769456714395377
0.0,FW_diminishing,diminishing,136.0,0.0031049251556396484,3.2318668712191942,0.6496885821796639,35.0,0.10772889570730647
0.0,FW_diminishing,diminishing,137.0,0.0031270980834960938,3.227483376988939,0.893442652053233,35.0,0.10758277923296464
0.0,FW_diminishing,diminishing,138.0,0.0031490325927734375,3.225839331922304,0.7203238113386874,35.0,0.10752797773074346
0.0,FW_diminishing,diminishing,139.0,0.0031709671020507812,3.2250190006501613,0.7141996488254989,35.0,0.10750063335500538
0.0,FW_diminishing,diminishing,140.0,0.0031931400299072266,3.2264862590812537,0.7826814705429843,35.0,0.10754954196937512
0.0,FW_diminishing,diminishing,141.0,0.0032150745391845703,3.22356805698992,0.8647314734594342,35.0,0.10745226856633067
0.0,FW_diminishing,diminishing,142.0,0.003236055374145508,3.226249277110803,0.39365824640252356,35.0,0.1075416425703601
0.0,FW_diminishing,diminishing,143.0,0.0032591819763183594,3.2226678161296602,0.921728542113545,35.0,0.10742226053765534
0.0,FW_diminishing,diminishing,144.0,0.003281116485595703,3.22472962957688,0.5292046893033557,35.0,0.10749098765256267
0.0,FW_diminishing,diminishing,145.0,0.003303050994873047,3.2278712253893875,0.6009118337344042,35.0,0.10759570751297959
0.0,FW_diminishing,diminishing,146.0,0.003325939178466797,3.229351122364127,0.5955188709865773,35.0,0.10764503741213757
0.0,FW_diminishing,diminishing,147.0,0.0033500194549560547,3.236163799331951,0.41958591052379823,35.0,0.10787212664439837
0.0,FW_diminishing,diminishing,148.0,0.003371000289916992,3.2273495411112796,1.2573501722890335,35.0,0.10757831803704265
0.0,FW_diminishing,diminishing,149.0,0.003392934799194336,3.222525199112307,0.9064687445598292,35.0,0.1074175066370769
0.0,FW_diminishing,diminishing,150.0,0.0034160614013671875,3.223400113222998,0.649913257792706,35.0,0.1074466704407666
0.0,FW_diminishing,diminishing,151.0,0.0034379959106445312,3.2233612609529207,0.6064826027054817,35.0,0.10744537536509736
0.0,FW_diminishing,diminishing,152.0,0.0034589767456054688,3.2249437793488815,0.5093484559804793,35.0,0.10749812597829606
0.0,FW_diminishing,diminishing,153.0,0.003481149673461914,3.2244973861190847,0.5583728246835591,35.0,0.10748324620396948
0.0,FW_diminishing,diminishing,154.0,0.003503084182739258,3.2246723931389276,0.7043085988927071,35.0,0.10748907977129758
0.0,FW_diminishing,diminishing,155.0,0.0035262107849121094,3.222806373075852,0.8989548093399389,35.0,0.10742687910252839
0.0,FW_diminishing,diminishing,156.0,0.003548145294189453,3.225155726728826,0.3870792886877208,35.0,0.10750519089096086
0.0,FW_diminishing,diminishing,157.0,0.0035691261291503906,3.226497991316775,0.4224891980144747,35.0,0.1075499330438925
0.0,FW_diminishing,diminishing,158.0,0.0035910606384277344,3.2288872060588107,0.5935658145500629,35.0,0.10762957353529369
0.0,FW_diminishing,diminishing,159.0,0.0036132335662841797,3.2286019513896473,0.5267792439617995,35.0,0.10762006504632157
0.0,FW_diminishing,diminishing,160.0,0.003634929656982422,3.2253989636045857,0.8762376276575825,35.0,0.10751329878681952
0.0,FW_diminishing,diminishing,161.0,0.003657817840576172,3.223758517419381,0.701320722111765,35.0,0.10745861724731269
0.0,FW_diminishing,diminishing,162.0,0.003679037094116211,3.2220849743599307,0.7074150803811747,35.0,0.10740283247866436
0.0,FW_diminishing,diminishing,163.0,0.0037009716033935547,3.222635995536947,0.4452373333833872,35.0,0.10742119985123157
0.0,FW_diminishing,diminishing,164.0,0.0037229061126708984,3.220582102955873,0.7027622445478876,35.0,0.10735273676519577
0.0,FW_diminishing,diminishing,165.0,0.00374603271484375,3.2199579876880815,0.8849925025384717,35.0,0.10733193292293605
0.0,FW_diminishing,diminishing,166.0,0.0037670135498046875,3.2181657107506734,0.7738676231777362,35.0,0.10727219035835578
0.0,FW_diminishing,diminishing,167.0,0.003787994384765625,3.219831401196023,0.37830254065016966,35.0,0.10732771337320077
0.0,FW_diminishing,diminishing,168.0,0.0038099288940429688,3.217711704585304,0.6805681579700344,35.0,0.10725705681951013
0.0,FW_diminishing,diminishing,169.0,0.003832101821899414,3.216366569298841,0.7385727908137802,35.0,0.10721221897662803
0.0,FW_diminishing,diminishing,170.0,0.0038530826568603516,3.2205794556845895,0.44124825421450886,35.0,0.10735264852281964
0.0,FW_diminishing,diminishing,171.0,0.0038750171661376953,3.218012783478867,0.7331435989827675,35.0,0.1072670927826289
0.0,FW_diminishing,diminishing,172.0,0.003896951675415039,3.2178122608088877,0.4832448701950014,35.0,0.10726040869362959
0.0,FW_diminishing,diminishing,173.0,0.003919124603271484,3.216839454289704,0.7998221959633636,36.0,0.1072279818096568
0.0,FW_diminishing,diminishing,174.0,0.003942012786865234,3.2179650696532245,0.423584581500414,36.0,0.10726550232177415
0.0,FW_diminishing,diminishing,175.0,0.003962993621826172,3.217306306616082,0.5165822543905101,36.0,0.1072435435538694
0.0,FW_diminishing,diminishing,176.0,0.003985166549682617,3.2145792041334587,0.8033736564142409,36.0,0.10715264013778196
0.0,FW_diminishing,diminishing,177.0,0.004007101058959961,3.2140143557877368,0.6760564911499483,36.0,0.10713381185959123
0.0,FW_diminishing,diminishing,178.0,0.004029035568237305,3.217812346446654,0.5090819574539083,36.0,0.1072604115482218
0.0,FW_diminishing,diminishing,179.0,0.0040509700775146484,3.216279667247308,0.6548233515367627,36.0,0.10720932224157693
0.0,FW_diminishing,diminishing,180.0,0.004072904586791992,3.215141140367003,0.5496797439970411,36.0,0.10717137134556677
0.0,FW_diminishing,diminishing,181.0,0.00409388542175293,3.2161353327141717,0.5602072249503962,36.0,0.1072045110904724
0.0,FW_diminishing,diminishing,182.0,0.004114866256713867,3.217602430045532,0.4030677160533145,36.0,0.10725341433485107
0.0,FW_diminishing,diminishing,183.0,0.004136085510253906,3.2162721922571285,0.5620061221656698,36.0,0.10720907307523761
0.0,FW_diminishing,diminishing,184.0,0.0041577816009521484,3.2169286217025674,0.5457140723479181,37.0,0.10723095405675225
0.0,FW_diminishing,diminishing,185.0,0.004180908203125,3.2164580081177405,0.4948248488984355,37.0,0.10721526693725801
0.0,FW_diminishing,diminishing,186.0,0.0042018890380859375,3.217584561844504,0.5185387230698044,37.0,0.10725281872815012
0.0,FW_diminishing,diminishing,187.0,0.004222869873046875,3.2169701159914204,0.5063349644479125,37.0,0.107232337199714
0.0,FW_diminishing,diminishing,188.0,0.0042438507080078125,3.218432694045314,0.44791771443826534,37.0,0.10728108980151047
0.0,FW_diminishing,diminishing,189.0,0.004266023635864258,3.2191066356389277,0.39507857718778183,37.0,0.1073035545212976
0.0,FW_diminishing,diminishing,190.0,0.0042879581451416016,3.2187824044345463,0.7542103582155004,37.0,0.10729274681448488
0.0,FW_diminishing,diminishing,191.0,0.004309892654418945,3.218958451508112,0.42109499364374336,37.0,0.1072986150502704
0.0,FW_diminishing,diminishing,192.0,0.004330873489379883,3.2176116019393377,0.6066563808439067,37.0,0.10725372006464459
0.0,FW_diminishing,diminishing,193.0,0.00435185432434082,3.214876997709994,0.7447061670917172,37.0,0.10716256659033313
0.0,FW_diminishing,diminishing,194.0,0.004374027252197266,3.2151474628616095,0.5152722988316256,37.0,0.10717158209538698
0.0,FW_diminishing,diminishing,195.0,0.004395961761474609,3.215978293276504,0.3280332684656724,37.0,0.10719927644255015
0.0,FW_diminishing,diminishing,196.0,0.004419088363647461,3.214296426854063,0.6691918757069324,37.0,0.10714321422846876
0.0,FW_diminishing,diminishing,197.0,0.0044400691986083984,3.2158552223591705,0.504817911365965,37.0,0.10719517407863902
0.0,FW_diminishing,diminishing,198.0,0.004462003707885742,3.2186996133355255,0.3242702885608555,37.0,0.10728998711118418
0.0,FW_diminishing,diminishing,199.0,0.004483938217163086,3.217710597425094,0.5810662943887301,38.0,0.1072570199141698
0.0,FW_diminishing,diminishing,200.0,0.0045049190521240234,3.2192560397524903,0.2980269564074298,38.0,0.10730853465841635
0.0,FW_diminishing,diminishing,201.0,0.004527091979980469,3.217541013688297,0.5742157886691732,38.0,0.10725136712294323
0.0,FW_diminishing,diminishing,202.0,0.004548072814941406,3.216206597338711,0.5498983388144332,38.0,0.10720688657795703
0.0,FW_diminishing,diminishing,203.0,0.00457000732421875,3.2141157094047936,0.6803543893051778,38.0,0.10713719031349313
0.0,FW_diminishing,diminishing,204.0,0.004592180252075195,3.2144933012468613,0.43231968552183275,38.0,0.10714977670822871
0.0,FW_diminishing,diminishing,205.0,0.004611968994140625,3.214719750314649,0.5831112132890972,38.0,0.1071573250104883
0.0,FW_diminishing,diminishing,206.0,0.00463414192199707,3.2151837939856938,0.39842388738078327,38.0,0.10717279313285646
0.0,FW_diminishing,diminishing,207.0,0.004656076431274414,3.2151850698245052,0.3867652102261765,38.0,0.10717283566081684
0.0,FW_diminishing,diminishing,208.0,0.004678010940551758,3.2134976587731203,0.6316664185363372,38.0,0.10711658862577068
0.0,FW_diminishing,diminishing,209.0,0.004722118377685547,3.2136148906225714,0.45736355842182164,38.0,0.10712049635408571
0.0,FW_diminishing,diminishing,210.0,0.0047609806060791016,3.2141317702469743,0.3787065625668493,38.0,0.10713772567489914
0.0,FW_diminishing,diminishing,211.0,0.004786968231201172,3.2116510451737907,0.6462766608743582,38.0,0.10705503483912636
0.0,FW_diminishing,diminishing,212.0,0.004812002182006836,3.2118866000896276,0.384824101706144,38.0,0.10706288666965426
0.0,FW_diminishing,diminishing,213.0,0.0048351287841796875,3.2094301712216864,0.9075839148116884,39.0,0.10698100570738954
0.0,FW_diminishing,diminishing,214.0,0.0048580169677734375,3.210287869697469,0.3352551409191378,39.0,0.10700959565658229
0.0,FW_diminishing,diminishing,215.0,0.004881143569946289,3.2093158427704824,0.4789950851412108,39.0,0.10697719475901608
0.0,FW_diminishing,diminishing,216.0,0.004903078079223633,3.2121427893334777,0.39342374952501835,39.0,0.10707142631111592
0.0,FW_diminishing,diminishing,217.0,0.004925966262817383,3.2105810094591534,0.682350143394931,39.0,0.10701936698197177
0.0,FW_diminishing,diminishing,218.0,0.004948854446411133,3.2115596656806065,0.29034452081105755,39.0,0.10705198885602021
0.0,FW_diminishing,diminishing,219.0,0.004971027374267578,3.2116359099716916,0.6186160216038985,39.0,0.10705453033238972
0.0,FW_diminishing,diminishing,220.0,0.004992008209228516,3.2105680048420053,0.48368489749148935,39.0,0.10701893349473351
0.0,FW_diminishing,diminishing,221.0,0.005012989044189453,3.209361263190949,0.5482118489269912,39.0,0.10697870877303163
0.0,FW_diminishing,diminishing,222.0,0.005033969879150391,3.2089608306601165,0.41919519930552696,39.0,0.10696536102200388
0.0,FW_diminishing,diminishing,223.0,0.005055904388427734,3.2099683030656725,0.2644127293930172,39.0,0.10699894343552242
0.0,FW_diminishing,diminishing,224.0,0.00507807731628418,3.208823054841113,0.5043433476300851,39.0,0.10696076849470378
0.0,FW_diminishing,diminishing,225.0,0.00510096549987793,3.207614157800786,0.5250165768920514,39.0,0.10692047192669288
0.0,FW_diminishing,diminishing,226.0,0.005123138427734375,3.208994027202718,0.44903167240013175,39.0,0.10696646757342393
0.0,FW_diminishing,diminishing,227.0,0.0051419734954833984,3.210641599569951,0.35771006198305244,39.0,0.1070213866523317
0.0,FW_diminishing,diminishing,228.0,0.00516200065612793,3.211941992608029,0.3017221501134255,39.0,0.1070647330869343
