run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,113.0,0.0026328563690185547,18.067568589493295,0.04806601569716307,8.0,0.5089455940702337
0.0,FW_diminishing,diminishing,114.0,0.0026547908782958984,18.067198296796246,0.10498131719629278,8.0,0.5089351632900351
0.0,FW_diminishing,diminishing,115.0,0.0026769638061523438,18.066388024667834,0.10487502243826263,8.0,0.5089123387230375
0.0,FW_diminishing,diminishing,116.0,0.0026998519897460938,18.06674086733442,0.061454754765785324,8.0,0.5089222779530823
0.0,FW_diminishing,diminishing,117.0,0.0027229785919189453,18.06708428799328,0.060227404819221064,8.0,0.5089319517744586
0.0,FW_diminishing,diminishing,118.0,0.002743959426879883,18.065968173853463,0.12331330357478265,8.0,0.5089005119395341
0.0,FW_diminishing,diminishing,119.0,0.0027670860290527344,18.066785548513895,0.052931595318968405,8.0,0.5089235365778562
0.0,FW_diminishing,diminishing,120.0,0.002789020538330078,18.066994504928488,0.06602544449272862,8.0,0.508929422674042
0.0,FW_diminishing,diminishing,121.0,0.0028128623962402344,18.065938760882027,0.11984548281580842,8.0,0.5088996834051275
0.0,FW_diminishing,diminishing,122.0,0.002834796905517578,18.066239607133408,0.059616678233856746,8.0,0.50890815794742
0.0,FW_diminishing,diminishing,123.0,0.0028557777404785156,18.066239578243252,0.052982626676186584,8.0,0.5089081571336127
0.0,FW_diminishing,diminishing,124.0,0.002878904342651367,18.065740735485484,0.10837913490545503,8.0,0.5088941052249432
0.0,FW_diminishing,diminishing,125.0,0.002900838851928711,18.066367431419852,0.057831332469827856,8.0,0.5089117586315451
0.0,FW_diminishing,diminishing,126.0,0.0029239654541015625,18.066351427254727,0.05275784007074691,8.0,0.5089113078099923
0.0,FW_diminishing,diminishing,127.0,0.002947092056274414,18.06578609042077,0.11167606571740052,8.0,0.508895382828754
0.0,FW_diminishing,diminishing,128.0,0.002969026565551758,18.066039792021677,0.058145840143350114,8.0,0.5089025293527233
0.0,FW_diminishing,diminishing,129.0,0.0029921531677246094,18.065730731478634,0.07107698446962196,8.0,0.5088938234219333
0.0,FW_diminishing,diminishing,130.0,0.003014087677001953,18.065753497669306,0.07139905813520642,8.0,0.5088944647230791
0.0,FW_diminishing,diminishing,131.0,0.0030379295349121094,18.066214054908365,0.0626678007343866,8.0,0.5089074381664328
0.0,FW_diminishing,diminishing,132.0,0.003059864044189453,18.065909320821724,0.07009538720514463,8.0,0.5088988541076542
0.0,FW_diminishing,diminishing,133.0,0.003081798553466797,18.06583728568014,0.07621262901949422,8.0,0.5088968249487363
0.0,FW_diminishing,diminishing,134.0,0.0031049251556396484,18.066046704319632,0.057086866400037906,8.0,0.5089027240653418
0.0,FW_diminishing,diminishing,135.0,0.003126859664916992,18.065488397410114,0.0870848472204866,8.0,0.5088869971101441
0.0,FW_diminishing,diminishing,136.0,0.0031499862670898438,18.065860648966858,0.05973414702290647,8.0,0.5088974830694889
0.0,FW_diminishing,diminishing,137.0,0.0031719207763671875,18.065875126336117,0.046551362536026986,8.0,0.5088978908827075
0.0,FW_diminishing,diminishing,138.0,0.0031919479370117188,18.065823480506214,0.07236273155051265,8.0,0.5088964360705975
0.0,FW_diminishing,diminishing,139.0,0.0032138824462890625,18.066102434355955,0.06841582509373012,8.0,0.5089042939255198
0.0,FW_diminishing,diminishing,140.0,0.003237009048461914,18.066099621969506,0.046751901446763,8.0,0.5089042147033663
0.0,FW_diminishing,diminishing,141.0,0.003258943557739258,18.06596625023286,0.07690168901391203,8.0,0.5089004577530384
0.0,FW_diminishing,diminishing,142.0,0.003281116485595703,18.065697189227627,0.087152889075929,8.0,0.5088928785697924
0.0,FW_diminishing,diminishing,143.0,0.0033028125762939453,18.06545730369765,0.06321341850656914,8.0,0.5088861212309197
0.0,FW_diminishing,diminishing,144.0,0.003324747085571289,18.06578506844652,0.041579491477635955,8.0,0.508895354040747
0.0,FW_diminishing,diminishing,145.0,0.0033478736877441406,18.065963142990054,0.07144007482683357,8.0,0.508900370225072
0.0,FW_diminishing,diminishing,146.0,0.003371000289916992,18.065721653501285,0.0627533094937931,8.0,0.5088935677042615
0.0,FW_diminishing,diminishing,147.0,0.0033919811248779297,18.065816889627953,0.05802317221639974,8.0,0.508896250412055
0.0,FW_diminishing,diminishing,148.0,0.0034148693084716797,18.065704930593135,0.07256475294640907,8.0,0.5088930966364263
0.0,FW_diminishing,diminishing,149.0,0.003435850143432617,18.065252376336574,0.07836947336795319,8.0,0.5088803486291993
0.0,FW_diminishing,diminishing,150.0,0.0034580230712890625,18.066153264802292,0.03419791501693403,8.0,0.5089057257690787
0.0,FW_diminishing,diminishing,151.0,0.0034799575805664062,18.066181822326435,0.06056370862670235,8.0,0.5089065302063784
0.0,FW_diminishing,diminishing,152.0,0.00350189208984375,18.065912175307297,0.06390939012781871,8.0,0.5088989345156985
0.0,FW_diminishing,diminishing,153.0,0.0035250186920166016,18.06609480606155,0.048315960528233504,8.0,0.5089040790439873
0.0,FW_diminishing,diminishing,154.0,0.0035479068756103516,18.066723526392995,0.03007745965748221,8.0,0.508921789475859
0.0,FW_diminishing,diminishing,155.0,0.0035698413848876953,18.066362578505238,0.08984989202289739,8.0,0.508911621929725
0.0,FW_diminishing,diminishing,156.0,0.0036199092864990234,18.065676776585395,0.09664468588100128,8.0,0.5088923035657857
0.0,FW_diminishing,diminishing,157.0,0.0036640167236328125,18.066028253791377,0.03208584011613347,8.0,0.5089022043321515
0.0,FW_diminishing,diminishing,158.0,0.0036919116973876953,18.065580865489608,0.07749133130447206,8.0,0.5088896018447777
0.0,FW_diminishing,diminishing,159.0,0.003718137741088867,18.06573918655826,0.04738953651385458,8.0,0.5088940615931905
0.0,FW_diminishing,diminishing,160.0,0.0037407875061035156,18.066263116021755,0.033799416245559044,8.0,0.5089088201696269
0.0,FW_diminishing,diminishing,161.0,0.003763914108276367,18.066229391430465,0.0616594172332956,8.0,0.5089078701811398
0.0,FW_diminishing,diminishing,162.0,0.0037870407104492188,18.06540860437366,0.10836174165506307,8.0,0.5088847494189763
0.0,FW_diminishing,diminishing,163.0,0.0038099288940429688,18.065576990654762,0.025927246201522536,8.0,0.5088894926945003
0.0,FW_diminishing,diminishing,164.0,0.0038330554962158203,18.06542959314717,0.07019126190174418,8.0,0.508885340652033
0.0,FW_diminishing,diminishing,165.0,0.0038559436798095703,18.065564461269872,0.04670600317318652,8.0,0.5088891397540809
0.0,FW_diminishing,diminishing,166.0,0.0038781166076660156,18.065535420969795,0.04173376134519735,8.0,0.508888321717459
0.0,FW_diminishing,diminishing,167.0,0.003900766372680664,18.065769665939282,0.05352204349512135,8.0,0.5088949201673038
0.0,FW_diminishing,diminishing,168.0,0.003922939300537109,18.06530745938903,0.09618466305284201,8.0,0.5088819002644797
0.0,FW_diminishing,diminishing,169.0,0.003945827484130859,18.065276102486294,0.04128375898624803,8.0,0.5088810169714449
0.0,FW_diminishing,diminishing,170.0,0.003969907760620117,18.065416989497603,0.04351250116102179,8.0,0.5088849856196508
0.0,FW_diminishing,diminishing,171.0,0.0039920806884765625,18.06553128971127,0.04606279953504533,8.0,0.5088882053439795
0.0,FW_diminishing,diminishing,172.0,0.00401616096496582,18.065324073275654,0.05613311868667381,8.0,0.5088823682612861
0.0,FW_diminishing,diminishing,173.0,0.004038095474243164,18.065499938714822,0.055438148603768056,8.0,0.5088873222173189
0.0,FW_diminishing,diminishing,174.0,0.0040590763092041016,18.06532761375548,0.06982555842779448,8.0,0.5088824679931121
0.0,FW_diminishing,diminishing,175.0,0.004082918167114258,18.065126279132098,0.055270100409002154,8.0,0.5088767965952704
0.0,FW_diminishing,diminishing,176.0,0.0041048526763916016,18.065470218571615,0.02351748345357585,8.0,0.5088864850301863
0.0,FW_diminishing,diminishing,177.0,0.004126787185668945,18.06560044045951,0.041776937183552576,8.0,0.5088901532523805
0.0,FW_diminishing,diminishing,178.0,0.004149913787841797,18.06524009997561,0.06941253679373105,8.0,0.5088800028162144
0.0,FW_diminishing,diminishing,179.0,0.0041730403900146484,18.065360865671707,0.05757376931578584,8.0,0.5088834046668086
0.0,FW_diminishing,diminishing,180.0,0.0041959285736083984,18.06543912593236,0.04547116614070923,8.0,0.5088856091811933
0.0,FW_diminishing,diminishing,181.0,0.00421905517578125,18.065091259838006,0.06819382406723662,8.0,0.5088758101362819
0.0,FW_diminishing,diminishing,182.0,0.0042400360107421875,18.06539733366649,0.024212186585952367,8.0,0.5088844319342672
0.0,FW_diminishing,diminishing,183.0,0.004263877868652344,18.065404665831714,0.054462765378202604,8.0,0.5088846384741328
0.0,FW_diminishing,diminishing,184.0,0.0042858123779296875,18.06548101710305,0.044348611144032546,8.0,0.5088867892141704
0.0,FW_diminishing,diminishing,185.0,0.004308938980102539,18.06558469034598,0.056598651578983805,8.0,0.5088897095872107
0.0,FW_diminishing,diminishing,186.0,0.004333019256591797,18.065408528222186,0.05178002291378547,8.0,0.5088847472738643
0.0,FW_diminishing,diminishing,187.0,0.004354000091552734,18.065436417559923,0.04803606150049866,8.0,0.508885532889012
0.0,FW_diminishing,diminishing,188.0,0.004377126693725586,18.065571621892573,0.038014400039633855,8.0,0.5088893414617627
0.0,FW_diminishing,diminishing,189.0,0.0044019222259521484,18.0652605239166,0.06451087819023549,8.0,0.5088805781384957
0.0,FW_diminishing,diminishing,190.0,0.0044248104095458984,18.06573337265287,0.03490055411287685,8.0,0.5088938978212075
0.0,FW_diminishing,diminishing,191.0,0.004446983337402344,18.065792187145902,0.02838879225265778,8.0,0.5088955545674902
0.0,FW_diminishing,diminishing,192.0,0.004467964172363281,18.065575638399665,0.07059952086470389,8.0,0.5088894546028074
0.0,FW_diminishing,diminishing,193.0,0.004490852355957031,18.065729371505505,0.034528581840755024,8.0,0.5088937851128311
0.0,FW_diminishing,diminishing,194.0,0.004513978958129883,18.0656492945238,0.041524621199849676,8.0,0.5088915294232057
0.0,FW_diminishing,diminishing,195.0,0.00453495979309082,18.065685785297596,0.044986124432409014,8.0,0.5088925573323266
0.0,FW_diminishing,diminishing,196.0,0.004558086395263672,18.065586051663384,0.07264282918209375,8.0,0.5088897479341798
0.0,FW_diminishing,diminishing,197.0,0.004580974578857422,18.065507178815587,0.041013534571691324,8.0,0.5088875261638194
0.0,FW_diminishing,diminishing,198.0,0.004601001739501953,18.0655047175921,0.04813074841255727,8.0,0.5088874568335803
0.0,FW_diminishing,diminishing,199.0,0.004624128341674805,18.065641657492524,0.034275147504452264,8.0,0.508891314295564
0.0,FW_diminishing,diminishing,200.0,0.004646778106689453,18.06543686246113,0.05348030753250299,8.0,0.5088855454214403
0.0,FW_diminishing,diminishing,201.0,0.0046689510345458984,18.065765386147287,0.027435061572264274,8.0,0.5088947996097828
0.0,FW_diminishing,diminishing,202.0,0.0046918392181396484,18.06553534421685,0.07062801876083746,8.0,0.5088883195554043
0.0,FW_diminishing,diminishing,203.0,0.0047149658203125,18.065334796134355,0.05286730288813324,8.0,0.5088826703136438
0.0,FW_diminishing,diminishing,204.0,0.00473785400390625,18.06552146982641,0.027059637662365077,8.0,0.5088879287275045
0.0,FW_diminishing,diminishing,205.0,0.0047609806060791016,18.065449710849936,0.03929499435639805,8.0,0.5088859073478855
0.0,FW_diminishing,diminishing,206.0,0.004782915115356445,18.065327955982905,0.05932485489649153,8.0,0.5088824776333213
0.0,FW_diminishing,diminishing,207.0,0.004806041717529297,18.065602833202288,0.030339495509922543,8.0,0.5088902206535856
0.0,FW_diminishing,diminishing,208.0,0.004827022552490234,18.065565322506163,0.04955568873386085,8.0,0.5088891640142581
0.0,FW_diminishing,diminishing,209.0,0.0048487186431884766,18.065254785014606,0.06426175012882851,8.0,0.5088804164792846
0.0,FW_diminishing,diminishing,210.0,0.004870891571044922,18.065603520556838,0.018248121133900952,8.0,0.5088902400156856
0.0,FW_diminishing,diminishing,211.0,0.004892826080322266,18.065533231043858,0.03844735548486078,8.0,0.5088882600294045
0.0,FW_diminishing,diminishing,212.0,0.004915952682495117,18.06561121950587,0.03679798104579213,8.0,0.5088904568874892
0.0,FW_diminishing,diminishing,213.0,0.004937887191772461,18.065582362997855,0.047640383455751945,8.0,0.5088896440281085
0.0,FW_diminishing,diminishing,214.0,0.004961967468261719,18.065402036923807,0.05011494635671987,8.0,0.5088845644203889
0.0,FW_diminishing,diminishing,215.0,0.0049860477447509766,18.065603410807547,0.03508063215276458,8.0,0.5088902369241562
0.0,FW_diminishing,diminishing,216.0,0.00500798225402832,18.065542276586054,0.050616401032893776,8.0,0.50888851483341
0.0,FW_diminishing,diminishing,217.0,0.00503087043762207,18.06536421363515,0.04971461120744536,8.0,0.508883498975638
0.0,FW_diminishing,diminishing,218.0,0.005052804946899414,18.06543448840822,0.03617724913581277,8.0,0.5088854785467104
0.0,FW_diminishing,diminishing,219.0,0.005076885223388672,18.065571420123245,0.028022228994597498,8.0,0.5088893357781196
0.0,FW_diminishing,diminishing,220.0,0.0051000118255615234,18.065292712379918,0.0608449543723939,8.0,0.5088814848557723
0.0,FW_diminishing,diminishing,221.0,0.005120992660522461,18.065453400590776,0.03750393641959704,8.0,0.5088860112842473
0.0,FW_diminishing,diminishing,222.0,0.005143880844116211,18.065552813813266,0.031471587146914004,8.0,0.5088888116567117
0.0,FW_diminishing,diminishing,223.0,0.0051670074462890625,18.065279992788245,0.06019638188080734,8.0,0.5088811265574154
0.0,FW_diminishing,diminishing,224.0,0.005190134048461914,18.065342139536767,0.03571586873930421,8.0,0.5088828771700498
0.0,FW_diminishing,diminishing,225.0,0.0052127838134765625,18.065379404295022,0.02470366421269432,8.0,0.5088839268815499
0.0,FW_diminishing,diminishing,226.0,0.0052337646484375,18.065258687377284,0.05583448403023361,8.0,0.5088805264049939
0.0,FW_diminishing,diminishing,227.0,0.0052568912506103516,18.065502967961052,0.04022722087969122,8.0,0.5088874075481986
0.0,FW_diminishing,diminishing,228.0,0.005280017852783203,18.06561431071464,0.01567146852056034,8.0,0.5088905439637926
0.0,FW_diminishing,diminishing,229.0,0.005302906036376953,18.06555651798607,0.0481327002046541,8.0,0.5088889159996076
