run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,65.0,0.0031719207763671875,15.632640576438714,0.11145300487771692,10.0,0.5210880192146238
0.0,FW_diminishing,diminishing,66.0,0.0032129287719726562,15.630698665033815,0.16762183129953012,10.0,0.5210232888344605
0.0,FW_diminishing,diminishing,67.0,0.0032548904418945312,15.630093565864465,0.15067231240504686,10.0,0.5210031188621488
0.0,FW_diminishing,diminishing,68.0,0.003300905227661133,15.632495999762007,0.05863381163129855,10.0,0.5210831999920669
0.0,FW_diminishing,diminishing,69.0,0.003342866897583008,15.63038067711718,0.18704670165512738,10.0,0.5210126892372393
0.0,FW_diminishing,diminishing,70.0,0.0033838748931884766,15.628817932173645,0.15183566271358373,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.003426790237426758,15.629632200835891,0.07622942214841277,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.0034699440002441406,15.628996336624011,0.1496703750600643,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.0035119056701660156,15.629605854139255,0.06666249542002856,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.0035529136657714844,15.630627777926604,0.11593054297434335,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0035958290100097656,15.63035547370593,0.11180711991722081,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.003641843795776367,15.631649925345668,0.07808969126493448,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.00368499755859375,15.632033613970053,0.0968234218891979,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.0037260055541992188,15.630953453673369,0.12860344323048967,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.003766775131225586,15.629000070855971,0.1770342925643913,10.0,0.5209666690285324
0.0,FW_diminishing,diminishing,80.0,0.0038080215454101562,15.630474318087156,0.0788652868374129,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.003849029541015625,15.631146553532156,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.003932952880859375,15.629697592317312,0.1425398159688802,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.004011869430541992,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.004058837890625,15.62969844812369,0.06998591144471167,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.004101991653442383,15.628758619526117,0.15800745650485304,10.0,0.5209586206508706
0.0,FW_diminishing,diminishing,86.0,0.004147052764892578,15.628726755705157,0.07795909681667457,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.0041849613189697266,15.628434350004508,0.10046164314323924,10.0,0.5209478116668169
0.0,FW_diminishing,diminishing,88.0,0.004227876663208008,15.628283573171117,0.10533842231571455,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.004271030426025391,15.629097925299611,0.07308828356468844,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.004312992095947266,15.629070714987366,0.07439534490399069,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.004353761672973633,15.627491523527983,0.15835841454477073,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.004396915435791016,15.629169928048164,0.04188552242102084,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.004441976547241211,15.629610317788094,0.07172478635523483,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.00448298454284668,15.629402298030167,0.0908391286851078,10.0,0.5209800766010055
0.0,FW_diminishing,diminishing,95.0,0.004523754119873047,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.00456690788269043,15.629092452968065,0.05454250294870455,10.0,0.5209697484322688
0.0,FW_diminishing,diminishing,97.0,0.004609823226928711,15.628327700417213,0.11679410986562733,10.0,0.5209442566805738
0.0,FW_diminishing,diminishing,98.0,0.004651784896850586,15.627980257291423,0.08488962325148464,10.0,0.5209326752430474
0.0,FW_diminishing,diminishing,99.0,0.00469207763671875,15.62838605034106,0.07039219423825838,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.004734992980957031,15.627574511268236,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.004776954650878906,15.628637148257178,0.058390899563350196,10.0,0.5209545716085726
0.0,FW_diminishing,diminishing,102.0,0.004818916320800781,15.628433823239952,0.07530323771719871,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.00485992431640625,15.62856932274661,0.0663663593254098,10.0,0.5209523107582203
0.0,FW_diminishing,diminishing,104.0,0.004901885986328125,15.628567239157327,0.08701059762469399,10.0,0.5209522413052442
0.0,FW_diminishing,diminishing,105.0,0.004945039749145508,15.629211708862305,0.05892236254452943,10.0,0.5209737236287435
0.0,FW_diminishing,diminishing,106.0,0.004987001419067383,15.62889756528097,0.08880382675538545,10.0,0.5209632521760323
0.0,FW_diminishing,diminishing,107.0,0.005028963088989258,15.628099309429729,0.10582118321746581,10.0,0.5209366436476576
0.0,FW_diminishing,diminishing,108.0,0.005070924758911133,15.628518787190282,0.05668485757718145,10.0,0.520950626239676
0.0,FW_diminishing,diminishing,109.0,0.005115032196044922,15.629055943163468,0.07300417736479936,10.0,0.5209685314387823
0.0,FW_diminishing,diminishing,110.0,0.0051538944244384766,15.628408336677062,0.10584745167158172,10.0,0.5209469445559021
0.0,FW_diminishing,diminishing,111.0,0.005194902420043945,15.628050203695475,0.0798946504334781,10.0,0.5209350067898492
0.0,FW_diminishing,diminishing,112.0,0.005236148834228516,15.628852723213136,0.04162836730788033,10.0,0.5209617574404378
0.0,FW_diminishing,diminishing,113.0,0.005276918411254883,15.627820268476775,0.1275127892494039,10.0,0.5209273422825592
0.0,FW_diminishing,diminishing,114.0,0.0053179264068603516,15.628203541278818,0.053348278416737394,10.0,0.5209401180426273
0.0,FW_diminishing,diminishing,115.0,0.00535893440246582,15.627882728701275,0.0763305865648114,10.0,0.5209294242900425
0.0,FW_diminishing,diminishing,116.0,0.005399942398071289,15.627547913359463,0.08547209172198222,10.0,0.5209182637786488
0.0,FW_diminishing,diminishing,117.0,0.005441904067993164,15.627829833325915,0.06736768566175932,10.0,0.5209276611108639
0.0,FW_diminishing,diminishing,118.0,0.005483865737915039,15.628095422995711,0.03958235221482198,10.0,0.5209365140998571
0.0,FW_diminishing,diminishing,119.0,0.005525112152099609,15.627382909364972,0.10755721743931002,10.0,0.5209127636454991
0.0,FW_diminishing,diminishing,120.0,0.005568027496337891,15.627805985302334,0.049093652077441874,10.0,0.5209268661767444
0.0,FW_diminishing,diminishing,121.0,0.005609035491943359,15.628574842317958,0.04505794557576337,10.0,0.5209524947439319
0.0,FW_diminishing,diminishing,122.0,0.005650997161865234,15.628017930950353,0.09724531636841593,10.0,0.5209339310316784
0.0,FW_diminishing,diminishing,123.0,0.005693912506103516,15.628068171020466,0.05032590602346332,10.0,0.5209356057006822
0.0,FW_diminishing,diminishing,124.0,0.005736112594604492,15.628410968379303,0.04789307993595138,10.0,0.52094703227931
0.0,FW_diminishing,diminishing,125.0,0.005775928497314453,15.628887860712084,0.06149334105436832,10.0,0.5209629286904028
0.0,FW_diminishing,diminishing,126.0,0.005817890167236328,15.628639745463031,0.07630419116078357,10.0,0.5209546581821011
0.0,FW_diminishing,diminishing,127.0,0.005861043930053711,15.628211907477016,0.07985172694674603,10.0,0.5209403969159005
0.0,FW_diminishing,diminishing,128.0,0.005903959274291992,15.628522328141226,0.056670085500670986,10.0,0.5209507442713742
0.0,FW_diminishing,diminishing,129.0,0.005943775177001953,15.627961634161391,0.09607390484615852,10.0,0.5209320544720464
0.0,FW_diminishing,diminishing,130.0,0.005986928939819336,15.628229048346556,0.05160691957207231,10.0,0.5209409682782186
0.0,FW_diminishing,diminishing,131.0,0.006029844284057617,15.62835311916353,0.041868858115424956,10.0,0.5209451039721177
0.0,FW_diminishing,diminishing,132.0,0.006071805953979492,15.627753213723176,0.0982483976715498,10.0,0.5209251071241059
0.0,FW_diminishing,diminishing,133.0,0.006112098693847656,15.628042588706096,0.054442206107538915,10.0,0.5209347529568699
0.0,FW_diminishing,diminishing,134.0,0.006154060363769531,15.628043666522931,0.0565185885070596,10.0,0.5209347888840977
0.0,FW_diminishing,diminishing,135.0,0.0061969757080078125,15.627718505129323,0.07136305641322416,10.0,0.5209239501709775
0.0,FW_diminishing,diminishing,136.0,0.0062389373779296875,15.627608779961218,0.0713630127135998,10.0,0.5209202926653739
0.0,FW_diminishing,diminishing,137.0,0.00627899169921875,15.628155390430257,0.043707257546369505,10.0,0.5209385130143419
0.0,FW_diminishing,diminishing,138.0,0.006321907043457031,15.627916081391314,0.07194537310296845,10.0,0.5209305360463772
0.0,FW_diminishing,diminishing,139.0,0.006363868713378906,15.627843357064718,0.05255904213167906,10.0,0.5209281119021573
0.0,FW_diminishing,diminishing,140.0,0.006406068801879883,15.628252703574901,0.04107522244169459,10.0,0.52094175678583
0.0,FW_diminishing,diminishing,141.0,0.00644683837890625,15.62774046650731,0.09092486650982412,10.0,0.5209246822169104
0.0,FW_diminishing,diminishing,142.0,0.006488800048828125,15.627653723947375,0.06732302547145341,10.0,0.5209217907982459
0.0,FW_diminishing,diminishing,143.0,0.006532907485961914,15.627726753778955,0.061382248437918285,10.0,0.5209242251259651
0.0,FW_diminishing,diminishing,144.0,0.006574869155883789,15.628163770278748,0.020322002257634253,10.0,0.520938792342625
0.0,FW_diminishing,diminishing,145.0,0.0066149234771728516,15.628544672638272,0.065540821518006,10.0,0.5209514890879424
0.0,FW_diminishing,diminishing,146.0,0.0066568851470947266,15.62843118833959,0.053591873591647854,10.0,0.5209477062779864
0.0,FW_diminishing,diminishing,147.0,0.006699800491333008,15.628696921595262,0.03883924698864849,10.0,0.5209565640531754
0.0,FW_diminishing,diminishing,148.0,0.006741762161254883,15.628773604020656,0.04540184161172345,10.0,0.5209591201340219
0.0,FW_diminishing,diminishing,149.0,0.006782054901123047,15.62842161354813,0.09321187614527204,10.0,0.520947387118271
0.0,FW_diminishing,diminishing,150.0,0.006824970245361328,15.628320800968753,0.051642443602506916,10.0,0.5209440266989585
0.0,FW_diminishing,diminishing,151.0,0.006866931915283203,15.628154105842643,0.06313897476225261,10.0,0.5209384701947548
0.0,FW_diminishing,diminishing,152.0,0.006908893585205078,15.628323205433738,0.04627002651951084,10.0,0.5209441068477912
0.0,FW_diminishing,diminishing,153.0,0.006949901580810547,15.628409049209864,0.06690063730953355,10.0,0.5209469683069955
0.0,FW_diminishing,diminishing,154.0,0.006991863250732422,15.628325484042328,0.05584121134843745,10.0,0.520944182801411
0.0,FW_diminishing,diminishing,155.0,0.007035017013549805,15.628121706472351,0.05866728092646234,10.0,0.520937390215745
0.0,FW_diminishing,diminishing,156.0,0.00707697868347168,15.628204558235284,0.05668493752382986,10.0,0.5209401519411762
0.0,FW_diminishing,diminishing,157.0,0.007116794586181641,15.627899783577492,0.072838462629492,10.0,0.5209299927859165
0.0,FW_diminishing,diminishing,158.0,0.0071599483489990234,15.628074999478729,0.0406167125666661,10.0,0.5209358333159576
0.0,FW_diminishing,diminishing,159.0,0.0072019100189208984,15.627890149457407,0.05646680221986955,10.0,0.5209296716485803
0.0,FW_diminishing,diminishing,160.0,0.00724482536315918,15.627923930882767,0.04462802203086902,10.0,0.5209307976960923
0.0,FW_diminishing,diminishing,161.0,0.007285118103027344,15.627768030400391,0.0742140463853298,10.0,0.5209256010133464
0.0,FW_diminishing,diminishing,162.0,0.007327079772949219,15.627895858486387,0.030025028945845023,10.0,0.5209298619495463
0.0,FW_diminishing,diminishing,163.0,0.0073699951171875,15.627714355087189,0.06168384657709325,10.0,0.5209238118362396
0.0,FW_diminishing,diminishing,164.0,0.007411956787109375,15.62776374696474,0.05096698289479029,10.0,0.520925458232158
0.0,FW_diminishing,diminishing,165.0,0.0074520111083984375,15.628040414192666,0.04490987046214823,10.0,0.5209346804730889
0.0,FW_diminishing,diminishing,166.0,0.0074939727783203125,15.627930910255264,0.05499266520282742,10.0,0.5209310303418422
0.0,FW_diminishing,diminishing,167.0,0.007536888122558594,15.62794561590936,0.03816022117789153,10.0,0.520931520530312
0.0,FW_diminishing,diminishing,168.0,0.007578849792480469,15.628132505511983,0.04271906774945844,10.0,0.5209377501837328
0.0,FW_diminishing,diminishing,169.0,0.007618904113769531,15.627827031639315,0.07129857651956151,10.0,0.5209275677213105
0.0,FW_diminishing,diminishing,170.0,0.0076618194580078125,15.627670203329165,0.06458914111186953,10.0,0.5209223401109722
0.0,FW_diminishing,diminishing,171.0,0.0077037811279296875,15.627688588160826,0.036889839944285185,10.0,0.5209229529386942
0.0,FW_diminishing,diminishing,172.0,0.00774693489074707,15.627903666228468,0.048128830360303354,10.0,0.5209301222076156
0.0,FW_diminishing,diminishing,173.0,0.007791996002197266,15.627765318343744,0.05608201352483455,10.0,0.5209255106114582
0.0,FW_diminishing,diminishing,174.0,0.00783395767211914,15.627782019003009,0.0504617514164174,10.0,0.5209260673001003
0.0,FW_diminishing,diminishing,175.0,0.007876873016357422,15.627843363118822,0.03212647948787595,10.0,0.5209281121039607
0.0,FW_diminishing,diminishing,176.0,0.007918834686279297,15.627667637180098,0.05890742774137259,10.0,0.5209222545726699
0.0,FW_diminishing,diminishing,177.0,0.007959842681884766,15.627596133121772,0.06227934951243963,10.0,0.520919871104059
0.0,FW_diminishing,diminishing,178.0,0.00800180435180664,15.62775549728709,0.02810478619700696,10.0,0.520925183242903
0.0,FW_diminishing,diminishing,179.0,0.008044958114624023,15.627558556930689,0.05479940426803154,10.0,0.5209186185643563
0.0,FW_diminishing,diminishing,180.0,0.00808572769165039,15.627496312290791,0.05384323500381605,10.0,0.5209165437430264
0.0,FW_diminishing,diminishing,181.0,0.008126974105834961,15.627718352793474,0.04171653291804844,10.0,0.5209239450931158
0.0,FW_diminishing,diminishing,182.0,0.008168935775756836,15.627727389860143,0.040830370974378916,10.0,0.5209242463286714
0.0,FW_diminishing,diminishing,183.0,0.008212089538574219,15.627810836401444,0.04617385603191693,10.0,0.5209270278800482
0.0,FW_diminishing,diminishing,184.0,0.008254051208496094,15.627702607405379,0.0459518823460785,10.0,0.5209234202468459
0.0,FW_diminishing,diminishing,185.0,0.008295059204101562,15.627545360595024,0.055856866639205194,10.0,0.5209181786865008
0.0,FW_diminishing,diminishing,186.0,0.008337020874023438,15.627484675101211,0.05436493827611688,10.0,0.520916155836707
0.0,FW_diminishing,diminishing,187.0,0.008378028869628906,15.62769396016069,0.01521774168737089,10.0,0.5209231320053563
0.0,FW_diminishing,diminishing,188.0,0.008418798446655273,15.627504318774225,0.05854884464260923,10.0,0.5209168106258075
0.0,FW_diminishing,diminishing,189.0,0.008459806442260742,15.627530354708943,0.049753080776883785,10.0,0.5209176784902981
0.0,FW_diminishing,diminishing,190.0,0.008501052856445312,15.62759959180378,0.03886718340598261,10.0,0.5209199863934593
0.0,FW_diminishing,diminishing,191.0,0.008544921875,15.627554968459734,0.04405985327204842,10.0,0.5209184989486578
0.0,FW_diminishing,diminishing,192.0,0.008600950241088867,15.627316261035798,0.057684943840017766,10.0,0.5209105420345266
0.0,FW_diminishing,diminishing,193.0,0.008643865585327148,15.627525800360734,0.03912377641886522,10.0,0.5209175266786912
0.0,FW_diminishing,diminishing,194.0,0.008684873580932617,15.627742157235195,0.017673758979637633,10.0,0.5209247385745065
0.0,FW_diminishing,diminishing,195.0,0.008727788925170898,15.627519561116715,0.05591028162622358,10.0,0.5209173187038905
0.0,FW_diminishing,diminishing,196.0,0.008769750595092773,15.627534580176286,0.042686535513706936,10.0,0.5209178193392096
0.0,FW_diminishing,diminishing,197.0,0.008824825286865234,15.627717658761656,0.03879962228390532,10.0,0.5209239219587218
0.0,FW_diminishing,diminishing,198.0,0.008865833282470703,15.627800990809428,0.02988619906315737,10.0,0.5209266996936476
0.0,FW_diminishing,diminishing,199.0,0.008906126022338867,15.627754903526558,0.054314741445046444,10.0,0.5209251634508852
0.0,FW_diminishing,diminishing,200.0,0.008945941925048828,15.62761138059505,0.047556339460743224,10.0,0.5209203793531684
0.0,FW_diminishing,diminishing,201.0,0.008987903594970703,15.62755201735745,0.04381826246478138,10.0,0.5209184005785816
0.0,FW_diminishing,diminishing,202.0,0.009028911590576172,15.627372276504056,0.06326474671534399,10.0,0.5209124092168019
0.0,FW_diminishing,diminishing,203.0,0.009071826934814453,15.627502240112664,0.018980384096837,10.0,0.5209167413370888
0.0,FW_diminishing,diminishing,204.0,0.009112834930419922,15.627413621452874,0.04639632318936737,10.0,0.5209137873817624
0.0,FW_diminishing,diminishing,205.0,0.009154796600341797,15.627332579283065,0.05665712241843757,10.0,0.5209110859761021
0.0,FW_diminishing,diminishing,206.0,0.009195089340209961,15.627452576977364,0.029444409742448663,10.0,0.5209150858992454
0.0,FW_diminishing,diminishing,207.0,0.00923776626586914,15.627483347736458,0.03339415347595498,10.0,0.5209161115912153
0.0,FW_diminishing,diminishing,208.0,0.009279966354370117,15.627234269471517,0.058056884119917385,10.0,0.5209078089823839
0.0,FW_diminishing,diminishing,209.0,0.0093231201171875,15.627517536712102,0.023748819770476715,10.0,0.5209172512237367
0.0,FW_diminishing,diminishing,210.0,0.009362936019897461,15.62756418722162,0.031124658876390043,10.0,0.5209188062407207
0.0,FW_diminishing,diminishing,211.0,0.009406089782714844,15.627598716904682,0.04310347109887758,10.0,0.520919957230156
0.0,FW_diminishing,diminishing,212.0,0.009449005126953125,15.62768566224634,0.033247468522530355,10.0,0.5209228554082113
0.0,FW_diminishing,diminishing,213.0,0.009490966796875,15.627624203377133,0.04227530740574714,10.0,0.5209208067792378
0.0,FW_diminishing,diminishing,214.0,0.009531021118164062,15.627289806229772,0.06721584624990307,10.0,0.520909660207659
0.0,FW_diminishing,diminishing,215.0,0.00957179069519043,15.627289806229772,0.00881557504861874,10.0,0.520909660207659
0.0,FW_exact,exact,0.0,7.510185241699219e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_exact,exact,1.0,0.00013399124145507812,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,FW_exact,exact,2.0,0.0001888275146484375,15.980911982161695,4.048212016133745,3.0,0.5326970660720565
0.0,FW_exact,exact,3.0,0.00024199485778808594,15.76326860723777,2.3462612641898426,4.0,0.5254422869079256
0.0,FW_exact,exact,4.0,0.00029587745666503906,15.742912719063453,0.7190834313132646,5.0,0.5247637573021151
0.0,FW_exact,exact,5.0,0.0003509521484375,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,FW_exact,exact,6.0,0.0004038810729980469,15.700983600153823,0.5790448126026906,7.0,0.5233661200051274
0.0,FW_exact,exact,7.0,0.0004570484161376953,15.687077572756431,0.5259025071175385,8.0,0.5229025857585478
0.0,FW_exact,exact,8.0,0.0005099773406982422,15.68107854050607,0.31152129699005116,8.0,0.522702618016869
0.0,FW_exact,exact,9.0,0.0005629062652587891,15.679606812191908,0.18422227924045131,8.0,0.522653560406397
0.0,FW_exact,exact,10.0,0.0006158351898193359,15.67759440293508,0.1655631897293235,8.0,0.522586480097836
0.0,FW_exact,exact,11.0,0.0006690025329589844,15.67634693394331,0.1518580511238854,8.0,0.5225448977981103
0.0,FW_exact,exact,12.0,0.0007219314575195312,15.673610837829568,0.20795534283200467,8.0,0.5224536945943189
0.0,FW_exact,exact,13.0,0.00078582763671875,15.673181059940923,0.10869645156304397,9.0,0.5224393686646974
0.0,FW_exact,exact,14.0,0.0008378028869628906,15.672502095470794,0.09526145765405225,9.0,0.5224167365156931
0.0,FW_exact,exact,15.0,0.0008900165557861328,15.671995959527209,0.08811873739818044,9.0,0.5223998653175737
