run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,46.0,0.0013661384582519531,15.631055673631373,0.02923009309547986,10.0,0.5210351891210457
0.0,FW_diminishing,diminishing,47.0,0.0013952255249023438,15.630993448135571,0.029121591786276824,10.0,0.5210331149378524
0.0,FW_diminishing,diminishing,48.0,0.0014240741729736328,15.630970865799645,0.026282923785011292,10.0,0.5210323621933215
0.0,FW_diminishing,diminishing,49.0,0.0014531612396240234,15.630959003022978,0.0267454932700808,10.0,0.5210319667674326
0.0,FW_diminishing,diminishing,50.0,0.0014801025390625,15.630914477390544,0.04146021437973424,10.0,0.5210304825796848
0.0,FW_diminishing,diminishing,51.0,0.0015079975128173828,15.630767924680425,0.04700060189302491,10.0,0.5210255974893475
0.0,FW_diminishing,diminishing,52.0,0.0015370845794677734,15.63074248825602,0.03171076759179314,10.0,0.521024749608534
0.0,FW_diminishing,diminishing,53.0,0.001566171646118164,15.630682749247194,0.032961768873546404,10.0,0.5210227583082399
0.0,FW_diminishing,diminishing,54.0,0.0015952587127685547,15.630633277621802,0.02812276847556916,10.0,0.5210211092540601
0.0,FW_diminishing,diminishing,55.0,0.0016231536865234375,15.63053923218679,0.04328127445843677,10.0,0.5210179744062263
0.0,FW_diminishing,diminishing,56.0,0.0016529560089111328,15.630535225923804,0.016565002732146894,10.0,0.5210178408641268
0.0,FW_diminishing,diminishing,57.0,0.0016841888427734375,15.630502709039865,0.023831051003252668,10.0,0.5210167569679955
0.0,FW_diminishing,diminishing,58.0,0.0017132759094238281,15.630448804727347,0.026751870783943588,10.0,0.5210149601575782
0.0,FW_diminishing,diminishing,59.0,0.0017430782318115234,15.630448383080685,0.01791216541188767,10.0,0.5210149461026895
0.0,FW_diminishing,diminishing,60.0,0.0017731189727783203,15.630432627630052,0.01780256413360526,10.0,0.5210144209210017
0.0,FW_diminishing,diminishing,61.0,0.001802206039428711,15.63039664702007,0.02420020666252576,10.0,0.5210132215673356
0.0,FW_diminishing,diminishing,62.0,0.0018312931060791016,15.630351620668094,0.024469654044336764,10.0,0.5210117206889364
0.0,FW_diminishing,diminishing,63.0,0.0018620491027832031,15.630351207132186,0.01916690383285058,10.0,0.5210117069044062
0.0,FW_diminishing,diminishing,64.0,0.001889944076538086,15.630351016318924,0.028952254708684677,10.0,0.5210117005439642
0.0,FW_diminishing,diminishing,65.0,0.0019192695617675781,15.630300056886876,0.031608932111794275,10.0,0.5210100018962291
0.0,FW_diminishing,diminishing,66.0,0.0019481182098388672,15.63025838154301,0.027346901947169044,10.0,0.5210086127181003
0.0,FW_diminishing,diminishing,67.0,0.001978158950805664,15.630204977830227,0.0352714326668071,10.0,0.5210068325943409
0.0,FW_diminishing,diminishing,68.0,0.002006053924560547,15.630186126939357,0.01887984483910543,10.0,0.5210062042313119
0.0,FW_diminishing,diminishing,69.0,0.0020363330841064453,15.630131361818306,0.03305149880698721,10.0,0.5210043787272769
0.0,FW_diminishing,diminishing,70.0,0.0020682811737060547,15.630119842841863,0.014502358545655625,10.0,0.5210039947613955
0.0,FW_diminishing,diminishing,71.0,0.0020971298217773438,15.630110714669328,0.0156974450308649,10.0,0.5210036904889777
0.0,FW_diminishing,diminishing,72.0,0.0021271705627441406,15.630091144524524,0.016962232263432853,10.0,0.5210030381508175
0.0,FW_diminishing,diminishing,73.0,0.002156972885131836,15.63008701503332,0.015717608387749493,10.0,0.5210029005011106
0.0,FW_diminishing,diminishing,74.0,0.002187013626098633,15.630077181558725,0.01929144573965047,10.0,0.5210025727186242
0.0,FW_diminishing,diminishing,75.0,0.002218008041381836,15.630038146349563,0.024406289068805265,10.0,0.5210012715449854
0.0,FW_diminishing,diminishing,76.0,0.0022492408752441406,15.630024160532436,0.01778093823920912,10.0,0.5210008053510812
0.0,FW_diminishing,diminishing,77.0,0.0022802352905273438,15.630009596341084,0.01505907668725115,10.0,0.5210003198780362
0.0,FW_diminishing,diminishing,78.0,0.002309083938598633,15.62999106370374,0.01782916712128113,10.0,0.520999702123458
0.0,FW_diminishing,diminishing,79.0,0.002340078353881836,15.62997612439174,0.02021744807339587,10.0,0.5209992041463913
0.0,FW_diminishing,diminishing,80.0,0.002368927001953125,15.62997259934557,0.014974097980712031,10.0,0.5209990866448523
0.0,FW_diminishing,diminishing,81.0,0.002398252487182617,15.62997198585727,0.011653838002334993,10.0,0.5209990661952424
0.0,FW_diminishing,diminishing,82.0,0.0024271011352539062,15.62995078219943,0.02188197270285741,10.0,0.5209983594066476
0.0,FW_diminishing,diminishing,83.0,0.002457141876220703,15.629923224829103,0.019100273311735805,10.0,0.5209974408276368
0.0,FW_diminishing,diminishing,84.0,0.0024869441986083984,15.629910226918012,0.015533438559240054,10.0,0.5209970075639337
0.0,FW_diminishing,diminishing,85.0,0.0025162696838378906,15.629902883911164,0.01879302136784311,10.0,0.5209967627970388
0.0,FW_diminishing,diminishing,86.0,0.0025451183319091797,15.629886683020375,0.01804972687270201,10.0,0.5209962227673458
0.0,FW_diminishing,diminishing,87.0,0.0025751590728759766,15.629869871335234,0.015267804142881758,10.0,0.5209956623778411
0.0,FW_diminishing,diminishing,88.0,0.0026040077209472656,15.629848542177653,0.018256715306808502,10.0,0.5209949514059218
0.0,FW_diminishing,diminishing,89.0,0.0026311874389648438,15.6298364697225,0.018006413667505328,10.0,0.52099454899075
0.0,FW_diminishing,diminishing,90.0,0.0026543140411376953,15.6298354814322,0.010691481197355301,10.0,0.52099451604774
0.0,FW_diminishing,diminishing,91.0,0.0026810169219970703,15.62982080442277,0.020525631146581347,10.0,0.5209940268140923
0.0,FW_diminishing,diminishing,92.0,0.0027120113372802734,15.629797820173652,0.020206939314796557,10.0,0.5209932606724551
0.0,FW_diminishing,diminishing,93.0,0.0027420520782470703,15.629782592912212,0.015801558247346748,10.0,0.5209927530970737
0.0,FW_diminishing,diminishing,94.0,0.0027723312377929688,15.629757170306691,0.02267769663930963,10.0,0.5209919056768897
0.0,FW_diminishing,diminishing,95.0,0.002804279327392578,15.629752353336581,0.008633133502003787,10.0,0.5209917451112194
0.0,FW_diminishing,diminishing,96.0,0.002832174301147461,15.629748169893928,0.013197851089326917,10.0,0.520991605663131
0.0,FW_diminishing,diminishing,97.0,0.00286102294921875,15.629744414786927,0.015749199568196204,10.0,0.5209914804928976
0.0,FW_diminishing,diminishing,98.0,0.002891063690185547,15.62972596162533,0.016898579661315694,10.0,0.5209908653875109
0.0,FW_diminishing,diminishing,99.0,0.002918243408203125,15.629707829866641,0.015506150346892511,10.0,0.5209902609955547
0.0,FW_diminishing,diminishing,100.0,0.0029480457305908203,15.629705214549531,0.008194283980671457,10.0,0.5209901738183177
0.0,FW_diminishing,diminishing,101.0,0.002978086471557617,15.629693498000128,0.014060536718179861,10.0,0.5209897832666709
0.0,FW_diminishing,diminishing,102.0,0.003007173538208008,15.629690965878675,0.011941621466370123,10.0,0.5209896988626225
0.0,FW_diminishing,diminishing,103.0,0.0030362606048583984,15.629688135595837,0.009042678645174718,10.0,0.5209896045198612
0.0,FW_diminishing,diminishing,104.0,0.0030641555786132812,15.629674817271669,0.014620328022621365,10.0,0.5209891605757223
0.0,FW_diminishing,diminishing,105.0,0.0030939579010009766,15.62965601475291,0.019628268067677368,10.0,0.520988533825097
0.0,FW_diminishing,diminishing,106.0,0.0031261444091796875,15.629652044507534,0.008449731313938003,10.0,0.5209884014835845
0.0,FW_diminishing,diminishing,107.0,0.0031561851501464844,15.629649537141779,0.00980864367753398,10.0,0.520988317904726
0.0,FW_diminishing,diminishing,108.0,0.003185272216796875,15.629645882082016,0.015829072057417903,10.0,0.5209881960694005
0.0,FW_diminishing,diminishing,109.0,0.0032160282135009766,15.629627784823837,0.02106697313715955,10.0,0.5209875928274612
0.0,FW_diminishing,diminishing,110.0,0.0032460689544677734,15.629613773589643,0.015974238942003893,10.0,0.5209871257863214
0.0,FW_diminishing,diminishing,111.0,0.0032761096954345703,15.629596262229942,0.016336582931833377,10.0,0.5209865420743314
0.0,FW_diminishing,diminishing,112.0,0.0033059120178222656,15.62958889168062,0.014218969158120487,10.0,0.520986296389354
0.0,FW_diminishing,diminishing,113.0,0.003336191177368164,15.629584383658088,0.010335687409243732,10.0,0.5209861461219363
0.0,FW_diminishing,diminishing,114.0,0.003364086151123047,15.629582455315054,0.014690554878216133,10.0,0.5209860818438351
0.0,FW_diminishing,diminishing,115.0,0.0033941268920898438,15.629573168153811,0.013624262513715735,10.0,0.5209857722717938
0.0,FW_diminishing,diminishing,116.0,0.0034232139587402344,15.6295618743863,0.017300039646240606,10.0,0.5209853958128766
0.0,FW_diminishing,diminishing,117.0,0.003450155258178711,15.629539339509911,0.02137837766849593,10.0,0.5209846446503303
0.0,FW_diminishing,diminishing,118.0,0.0034780502319335938,15.629532473784979,0.022311929298554745,10.0,0.5209844157928326
0.0,FW_diminishing,diminishing,119.0,0.003508329391479492,15.62952613657412,0.012427049254588596,10.0,0.5209842045524706
0.0,FW_diminishing,diminishing,120.0,0.003536224365234375,15.629516504696985,0.017957568495120313,10.0,0.5209838834898995
0.0,FW_diminishing,diminishing,121.0,0.00356292724609375,15.629471097329874,0.024643539382525503,10.0,0.5209823699109958
0.0,FW_diminishing,diminishing,122.0,0.0035932064056396484,15.629461515231064,0.013506829027958744,10.0,0.5209820505077022
0.0,FW_diminishing,diminishing,123.0,0.0036232471466064453,15.629454552646536,0.014775562636605954,10.0,0.5209818184215512
0.0,FW_diminishing,diminishing,124.0,0.0036530494689941406,15.629444190309979,0.012768422613598673,10.0,0.5209814730103326
0.0,FW_diminishing,diminishing,125.0,0.0036840438842773438,15.62944288757631,0.014091415331398238,10.0,0.520981429585877
0.0,FW_diminishing,diminishing,126.0,0.003715038299560547,15.629440723051214,0.007548504509193421,10.0,0.5209813574350405
0.0,FW_diminishing,diminishing,127.0,0.0037450790405273438,15.62942938003092,0.013224229770452567,10.0,0.520980979334364
0.0,FW_diminishing,diminishing,128.0,0.003775358200073242,15.629422450904777,0.012314978664168308,10.0,0.5209807483634925
0.0,FW_diminishing,diminishing,129.0,0.0038061141967773438,15.629421898098306,0.009730381692998336,10.0,0.5209807299366102
0.0,FW_diminishing,diminishing,130.0,0.0038340091705322266,15.629418544216932,0.015300768294620681,10.0,0.5209806181405644
0.0,FW_diminishing,diminishing,131.0,0.003860950469970703,15.62939544803046,0.018581459060705185,10.0,0.520979848267682
0.0,FW_diminishing,diminishing,132.0,0.0038902759552001953,15.629383061893716,0.014742231658701144,10.0,0.5209794353964572
0.0,FW_diminishing,diminishing,133.0,0.003920078277587891,15.62937779907171,0.01354350599038412,10.0,0.520979259969057
0.0,FW_diminishing,diminishing,134.0,0.003951072692871094,15.629375153559122,0.006367988686145409,10.0,0.5209791717853041
0.0,FW_diminishing,diminishing,135.0,0.003981113433837891,15.629374440917998,0.009417291613171841,10.0,0.5209791480306
0.0,FW_diminishing,diminishing,136.0,0.00400996208190918,15.629371653964522,0.008420314470784618,10.0,0.5209790551321507
0.0,FW_diminishing,diminishing,137.0,0.004038095474243164,15.629364290718737,0.013931411042582553,10.0,0.5209788096906246
0.0,FW_diminishing,diminishing,138.0,0.004065990447998047,15.629363115551017,0.015845056282245196,10.0,0.5209787705183673
0.0,FW_diminishing,diminishing,139.0,0.004095315933227539,15.629351406065322,0.016620246155508056,10.0,0.5209783802021773
0.0,FW_diminishing,diminishing,140.0,0.004123210906982422,15.629327734458426,0.020140203404407586,10.0,0.5209775911486142
0.0,FW_diminishing,diminishing,141.0,0.004151105880737305,15.629324494216458,0.018253809767207585,10.0,0.5209774831405486
0.0,FW_diminishing,diminishing,142.0,0.004178285598754883,15.629321655725184,0.012283702965401488,10.0,0.5209773885241727
0.0,FW_diminishing,diminishing,143.0,0.004206180572509766,15.629281253719414,0.02487286807432021,10.0,0.5209760417906472
0.0,FW_diminishing,diminishing,144.0,0.00423431396484375,15.629273835671398,0.017699239825082813,10.0,0.52097579452238
0.0,FW_diminishing,diminishing,145.0,0.004264116287231445,15.62926856467136,0.012700108930129517,10.0,0.5209756188223786
0.0,FW_diminishing,diminishing,146.0,0.004292011260986328,15.629253695495564,0.017265359272180092,10.0,0.5209751231831855
0.0,FW_diminishing,diminishing,147.0,0.004319906234741211,15.629239494727656,0.015323712872518769,10.0,0.5209746498242552
0.0,FW_diminishing,diminishing,148.0,0.004349231719970703,15.629229779494715,0.014081584391565372,10.0,0.5209743259831572
0.0,FW_diminishing,diminishing,149.0,0.004377126693725586,15.629226550299888,0.01357161976418908,10.0,0.5209742183433296
0.0,FW_diminishing,diminishing,150.0,0.004407167434692383,15.629216968457271,0.013969457009380903,10.0,0.5209738989485757
0.0,FW_diminishing,diminishing,151.0,0.004434108734130859,15.629213113710254,0.015376157270507562,10.0,0.5209737704570084
0.0,FW_diminishing,diminishing,152.0,0.004462003707885742,15.629199764248732,0.014841959705071517,10.0,0.5209733254749577
0.0,FW_diminishing,diminishing,153.0,0.0044901371002197266,15.629192874691212,0.014409898243217256,10.0,0.5209730958230404
0.0,FW_diminishing,diminishing,154.0,0.004517078399658203,15.629183571079293,0.0210234053502667,10.0,0.5209727857026432
0.0,FW_diminishing,diminishing,155.0,0.004547119140625,15.62917686437469,0.011424403531817617,10.0,0.520972562145823
0.0,FW_diminishing,diminishing,156.0,0.004575252532958984,15.62917553917072,0.008663654661097198,10.0,0.5209725179723573
0.0,FW_diminishing,diminishing,157.0,0.004603147506713867,15.629168079021152,0.014337528294966262,10.0,0.5209722693007051
0.0,FW_diminishing,diminishing,158.0,0.00463104248046875,15.6291448959395,0.017755770868443932,10.0,0.5209714965313167
0.0,FW_diminishing,diminishing,159.0,0.004659175872802734,15.629139309013476,0.010335857388898972,10.0,0.5209713103004492
0.0,FW_diminishing,diminishing,160.0,0.004689216613769531,15.629131949683064,0.013687429460214062,10.0,0.5209710649894355
0.0,FW_diminishing,diminishing,161.0,0.00471806526184082,15.629130272198829,0.006918195319718379,10.0,0.5209710090732943
0.0,FW_diminishing,diminishing,162.0,0.004746913909912109,15.629123181891112,0.012196502404833609,10.0,0.5209707727297037
0.0,FW_diminishing,diminishing,163.0,0.0047740936279296875,15.629120592144988,0.010857786006521764,10.0,0.5209706864048329
0.0,FW_diminishing,diminishing,164.0,0.00480198860168457,15.629109193116166,0.015248029620185122,10.0,0.5209703064372055
0.0,FW_diminishing,diminishing,165.0,0.0048291683197021484,15.629094082575183,0.018630119861496652,10.0,0.520969802752506
0.0,FW_diminishing,diminishing,166.0,0.004859209060668945,15.62908731333161,0.01191417689044627,10.0,0.5209695771110536
0.0,FW_diminishing,diminishing,167.0,0.004888057708740234,15.629079077719407,0.011191350595753491,10.0,0.5209693025906469
0.0,FW_diminishing,diminishing,168.0,0.0049169063568115234,15.629072677401492,0.009204328939979689,10.0,0.5209690892467164
0.0,FW_diminishing,diminishing,169.0,0.004947185516357422,15.629071028928545,0.006474479188845805,10.0,0.5209690342976182
0.0,FW_diminishing,diminishing,170.0,0.004976034164428711,15.62906932195176,0.006693869046280554,10.0,0.520968977398392
0.0,FW_diminishing,diminishing,171.0,0.0050051212310791016,15.629066610565221,0.009024516307428954,10.0,0.5209688870188407
0.0,FW_diminishing,diminishing,172.0,0.005034923553466797,15.629061534448327,0.009766744568677765,10.0,0.5209687178149442
0.0,FW_diminishing,diminishing,173.0,0.005063295364379883,15.629057787189142,0.010742948827786591,10.0,0.5209685929063047
0.0,FW_diminishing,diminishing,174.0,0.005091190338134766,15.62904160842264,0.016510905815280807,10.0,0.5209680536140879
0.0,FW_diminishing,diminishing,175.0,0.005120992660522461,15.629034910228823,0.0117328804847876,10.0,0.5209678303409607
0.0,FW_diminishing,diminishing,176.0,0.005151271820068359,15.629031612207102,0.008440055212977526,10.0,0.5209677204069034
0.0,FW_diminishing,diminishing,177.0,0.005181312561035156,15.629026930000206,0.011235176207387454,10.0,0.5209675643333402
0.0,FW_diminishing,diminishing,178.0,0.005210161209106445,15.629022618173572,0.008381079052279361,10.0,0.5209674206057857
0.0,FW_diminishing,diminishing,179.0,0.005239009857177734,15.62901526169024,0.011784797256259694,10.0,0.5209671753896746
0.0,FW_diminishing,diminishing,180.0,0.0052683353424072266,15.629009835834095,0.009169702236164312,10.0,0.5209669945278032
0.0,FW_diminishing,diminishing,181.0,0.005298137664794922,15.629005067765783,0.010249603671775631,10.0,0.5209668355921928
0.0,FW_diminishing,diminishing,182.0,0.0053272247314453125,15.628998265794168,0.01090285386674772,10.0,0.5209666088598056
0.0,FW_diminishing,diminishing,183.0,0.0053560733795166016,15.62899526782419,0.007351098698668679,10.0,0.520966508927473
0.0,FW_diminishing,diminishing,184.0,0.005385160446166992,15.62899034492832,0.008095984177451498,10.0,0.5209663448309441
0.0,FW_diminishing,diminishing,185.0,0.005414247512817383,15.628990120633864,0.007886475493993572,10.0,0.5209663373544621
0.0,FW_diminishing,diminishing,186.0,0.005443096160888672,15.628986482885272,0.00875557770675428,10.0,0.5209662160961758
0.0,FW_diminishing,diminishing,187.0,0.005471944808959961,15.628981180121869,0.009035106680698846,10.0,0.5209660393373956
0.0,FW_diminishing,diminishing,188.0,0.005501270294189453,15.628977036547006,0.0074883518927411075,10.0,0.5209659012182335
0.0,FW_diminishing,diminishing,189.0,0.005532264709472656,15.628975343508419,0.006277487563201234,10.0,0.520965844783614
0.0,FW_diminishing,diminishing,190.0,0.005561113357543945,15.628973291634491,0.0065202620412758705,10.0,0.5209657763878164
0.0,FW_diminishing,diminishing,191.0,0.005589962005615234,15.628968059771884,0.010448453697526006,10.0,0.5209656019923962
0.0,FW_diminishing,diminishing,192.0,0.0056209564208984375,15.628963761724822,0.008925438157609378,10.0,0.5209654587241608
0.0,FW_diminishing,diminishing,193.0,0.005649089813232422,15.628960331820014,0.006902569635116151,10.0,0.5209653443940004
0.0,FW_diminishing,diminishing,194.0,0.0056781768798828125,15.628959376819141,0.010070487893157676,10.0,0.520965312560638
0.0,FW_diminishing,diminishing,195.0,0.005707979202270508,15.628951765359897,0.012279485715046334,10.0,0.52096505884533
0.0,FW_diminishing,diminishing,196.0,0.0057373046875,15.628948765952538,0.009520796770004836,10.0,0.5209649588650846
0.0,FW_diminishing,diminishing,197.0,0.005766153335571289,15.6289427518094,0.010238629430897817,10.0,0.5209647583936466
0.0,FW_diminishing,diminishing,198.0,0.005796194076538086,15.628937343323948,0.009076670568202161,10.0,0.5209645781107982
0.0,FW_diminishing,diminishing,199.0,0.005825042724609375,15.628930287286638,0.012694918069346528,10.0,0.5209643429095546
0.0,FW_diminishing,diminishing,200.0,0.0058553218841552734,15.62892761977685,0.00775694971364338,10.0,0.5209642539925616
0.0,FW_diminishing,diminishing,201.0,0.0058841705322265625,15.628923053089117,0.008387006633997274,10.0,0.5209641017696373
0.0,FW_diminishing,diminishing,202.0,0.0059130191802978516,15.62891782270814,0.010331757288831511,10.0,0.5209639274236046
0.0,FW_diminishing,diminishing,203.0,0.005942106246948242,15.628917266451236,0.005085324985317996,10.0,0.5209639088817078
0.0,FW_diminishing,diminishing,204.0,0.005971193313598633,15.628912462559981,0.009989843980269697,10.0,0.5209637487519994
0.0,FW_diminishing,diminishing,205.0,0.006000041961669922,15.628910081187845,0.007208851289925988,10.0,0.5209636693729282
0.0,FW_diminishing,diminishing,206.0,0.006030082702636719,15.628906748640686,0.009714383798996806,10.0,0.5209635582880229
0.0,FW_diminishing,diminishing,207.0,0.006058931350708008,15.628901835282157,0.008652445169403222,10.0,0.5209633945094052
0.0,FW_diminishing,diminishing,208.0,0.006089210510253906,15.628900386162742,0.007103958889567608,10.0,0.5209633462054247
0.0,FW_diminishing,diminishing,209.0,0.006117105484008789,15.628899256282203,0.005451632314350974,10.0,0.5209633085427401
0.0,FW_diminishing,diminishing,210.0,0.006145000457763672,15.628894170174318,0.009652666901319051,10.0,0.5209631390058106
0.0,FW_diminishing,diminishing,211.0,0.006174325942993164,15.628890590327568,0.00927076123337045,10.0,0.5209630196775856
0.0,FW_diminishing,diminishing,212.0,0.006201028823852539,15.628886531370993,0.010619243920920951,10.0,0.5209628843790332
0.0,FW_diminishing,diminishing,213.0,0.00623011589050293,15.628883508306178,0.014433331685420825,10.0,0.5209627836102059
0.0,FW_diminishing,diminishing,214.0,0.006258249282836914,15.628878987110259,0.01200204641114233,10.0,0.5209626329036753
0.0,FW_diminishing,diminishing,215.0,0.006288051605224609,15.628875085088607,0.009086069732685331,10.0,0.5209625028362869
0.0,FW_diminishing,diminishing,216.0,0.006315946578979492,15.628873524590144,0.009396646607875425,10.0,0.5209624508196715
0.0,FW_diminishing,diminishing,217.0,0.00634312629699707,15.628867476023045,0.016424464346012968,10.0,0.5209622492007682
0.0,FW_diminishing,diminishing,218.0,0.006372213363647461,15.628861132632137,0.011206005832955057,10.0,0.5209620377544045
0.0,FW_diminishing,diminishing,219.0,0.0063991546630859375,15.628843605543977,0.016360709211458158,10.0,0.5209614535181326
0.0,FW_diminishing,diminishing,220.0,0.006426095962524414,15.628836269636498,0.01346409807794302,10.0,0.5209612089878832
0.0,FW_diminishing,diminishing,221.0,0.006456136703491211,15.628831743275647,0.01051326599625213,10.0,0.5209610581091882
0.0,FW_diminishing,diminishing,222.0,0.006483316421508789,15.628830852719357,0.008880712103778166,10.0,0.5209610284239786
0.0,FW_diminishing,diminishing,223.0,0.006510019302368164,15.628820123128948,0.01583638282989952,10.0,0.520960670770965
0.0,FW_diminishing,diminishing,224.0,0.0065381526947021484,15.628817632461127,0.00842426762983095,10.0,0.5209605877487042
0.0,FW_diminishing,diminishing,225.0,0.006566047668457031,15.628809644214952,0.012003221985906976,10.0,0.5209603214738318
0.0,FW_diminishing,diminishing,226.0,0.006592988967895508,15.628802138837656,0.012944682051667655,10.0,0.5209600712945885
0.0,FW_diminishing,diminishing,227.0,0.006623983383178711,15.62879589512303,0.011881798056792903,10.0,0.5209598631707677
0.0,FW_diminishing,diminishing,228.0,0.006655216217041016,15.628792712933844,0.006511338906458164,10.0,0.5209597570977949
0.0,FW_diminishing,diminishing,229.0,0.0066852569580078125,15.628790316087391,0.006324321895775142,10.0,0.520959677202913
0.0,FW_diminishing,diminishing,230.0,0.0067141056060791016,15.628789827372698,0.010892122435562257,10.0,0.5209596609124233
