run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,113.0,0.0029289722442626953,0.013951944285703457,2.2599838873824414,88.0,0.00046506480952344855
0.0,FW_exact,exact,114.0,0.002952098846435547,0.013534265659662495,2.2354772305481827,88.0,0.0004511421886554165
0.0,FW_exact,exact,115.0,0.002975940704345703,0.013121785421924709,2.2448717328501315,89.0,0.00043739284739749033
0.0,FW_exact,exact,116.0,0.003000974655151367,0.012742447940175575,2.1123650025353857,90.0,0.00042474826467251916
0.0,FW_exact,exact,117.0,0.003025054931640625,0.012320696357092908,2.2217099352227367,90.0,0.0004106898785697636
0.0,FW_exact,exact,118.0,0.003050088882446289,0.011937897397270305,2.1620563372167636,91.0,0.0003979299132423435
0.0,FW_exact,exact,119.0,0.0030739307403564453,0.011528797357835671,2.1725981685494773,92.0,0.00038429324526118903
0.0,FW_exact,exact,120.0,0.003098011016845703,0.011030612026965717,2.461122783868175,93.0,0.0003676870675655239
0.0,FW_exact,exact,121.0,0.003123044967651367,0.010752537300022931,1.835654181216865,93.0,0.0003584179100007644
0.0,FW_exact,exact,122.0,0.003147125244140625,0.010419204849162096,1.9699492528250901,93.0,0.0003473068283054032
0.0,FW_exact,exact,123.0,0.0031728744506835938,0.009934175244807067,2.3608693077621683,93.0,0.00033113917482690224
0.0,FW_exact,exact,124.0,0.0031960010528564453,0.00964864817226274,1.845332213032457,93.0,0.0003216216057420913
0.0,FW_exact,exact,125.0,0.003220081329345703,0.009316430446665068,1.9961467399123891,93.0,0.0003105476815555023
0.0,FW_exact,exact,126.0,0.003244161605834961,0.009048866622481179,1.8038356711077892,94.0,0.00030162888741603927
0.0,FW_exact,exact,127.0,0.0032689571380615234,0.008739351045688105,1.830712041685166,95.0,0.00029131170152293684
0.0,FW_exact,exact,128.0,0.0032949447631835938,0.00853099750551956,1.6031603194901891,95.0,0.0002843665835173187
0.0,FW_exact,exact,129.0,0.0033190250396728516,0.008293461080578896,1.7177015573877816,95.0,0.00027644870268596323
0.0,FW_exact,exact,130.0,0.0033419132232666016,0.008006573651371597,1.770141368410959,95.0,0.00026688578837905325
0.0,FW_exact,exact,131.0,0.0033669471740722656,0.007760565114933507,1.7330126479399444,96.0,0.0002586855038311169
0.0,FW_exact,exact,132.0,0.0033910274505615234,0.007549571268714017,1.5420704290370195,96.0,0.00025165237562380056
0.0,FW_exact,exact,133.0,0.003416776657104492,0.007331589998452939,1.6168261820025684,96.0,0.00024438633328176463
0.0,FW_exact,exact,134.0,0.00344085693359375,0.006959068682278691,2.0873288442773763,97.0,0.00023196895607595635
0.0,FW_exact,exact,135.0,0.0034780502319335938,0.0066881287031792785,1.7812784287804644,98.0,0.00022293762343930928
0.0,FW_exact,exact,136.0,0.00350189208984375,0.006467694300164868,1.6083775642750782,99.0,0.00021558981000549562
0.0,FW_exact,exact,137.0,0.0035250186920166016,0.006228981439280347,1.7188294941521947,99.0,0.00020763271464267823
0.0,FW_exact,exact,138.0,0.0035490989685058594,0.006009873691344285,1.5975240686802206,100.0,0.00020032912304480952
0.0,FW_exact,exact,139.0,0.0035741329193115234,0.005848136653873294,1.396804623705442,100.0,0.00019493788846244314
0.0,FW_exact,exact,140.0,0.003596782684326172,0.005669028813768113,1.453852134027202,101.0,0.00018896762712560376
0.0,FW_exact,exact,141.0,0.0036220550537109375,0.005474551212825649,1.4805346277680866,102.0,0.00018248504042752163
0.0,FW_exact,exact,142.0,0.0036470890045166016,0.00534127431615339,1.2747653476299625,102.0,0.000178042477205113
0.0,FW_exact,exact,143.0,0.003671884536743164,0.005185940863321638,1.3385447803925041,103.0,0.00017286469544405462
0.0,FW_exact,exact,144.0,0.003696918487548828,0.005015210840407491,1.4098095719049228,103.0,0.0001671736946802497
0.0,FW_exact,exact,145.0,0.003721952438354492,0.004789721635941297,1.613360144442617,104.0,0.00015965738786470992
0.0,FW_exact,exact,146.0,0.0037469863891601562,0.00466082008391114,1.2267134783818332,105.0,0.00015536066946370466
0.0,FW_exact,exact,147.0,0.0037729740142822266,0.004536312386359016,1.1984725988808496,105.0,0.00015121041287863385
0.0,FW_exact,exact,148.0,0.0037980079650878906,0.004338389543449222,1.5666108184852723,105.0,0.00014461298478164075
0.0,FW_exact,exact,149.0,0.003821849822998047,0.004155177610529322,1.478635974522564,105.0,0.0001385059203509774
0.0,FW_exact,exact,150.0,0.003846883773803711,0.003983451736637056,1.4332087605495525,105.0,0.00013278172455456853
0.0,FW_exact,exact,151.0,0.003873109817504883,0.0038261870200069544,1.3617981650121262,106.0,0.00012753956733356514
0.0,FW_exact,exact,152.0,0.003915071487426758,0.0036899559404583687,1.2934065386803941,107.0,0.0001229985313486123
0.0,FW_exact,exact,153.0,0.0039560794830322266,0.0035890612036495943,1.078736122636041,107.0,0.00011963537345498647
0.0,FW_exact,exact,154.0,0.00398707389831543,0.0034181060973980087,1.4192653259978913,108.0,0.00011393686991326695
0.0,FW_exact,exact,155.0,0.0040149688720703125,0.003317237043374646,1.0988979766370854,109.0,0.00011057456811248821
0.0,FW_exact,exact,156.0,0.004040956497192383,0.0032119850131606485,1.134274687088738,110.0,0.00010706616710535495
0.0,FW_exact,exact,157.0,0.004066944122314453,0.0030536913428174965,1.3506945337868683,111.0,0.00010178971142724989
0.0,FW_exact,exact,158.0,0.0040929317474365234,0.0029451542026397446,1.1037666569353142,111.0,9.817180675465815e-05
0.0,FW_exact,exact,159.0,0.004119873046875,0.0028478169422177083,1.1196639639338144,112.0,9.492723140725694e-05
0.0,FW_exact,exact,160.0,0.004144906997680664,0.0026919315552113403,1.3169149377469294,112.0,8.9731051840378e-05
0.0,FW_exact,exact,161.0,0.004172086715698242,0.002618870805742042,0.9449857733184606,113.0,8.729569352473472e-05
0.0,FW_exact,exact,162.0,0.0041959285736083984,0.002523025344517753,1.0515242902568993,114.0,8.410084481725842e-05
0.0,FW_exact,exact,163.0,0.004221916198730469,0.0024486883135142416,0.9489640435325606,114.0,8.162294378380805e-05
0.0,FW_exact,exact,164.0,0.004247903823852539,0.0023569000343856734,1.0561647854849538,114.0,7.856333447952245e-05
0.0,FW_exact,exact,165.0,0.004271984100341797,0.0022645164928202085,1.0322261738755976,114.0,7.548388309400695e-05
0.0,FW_exact,exact,166.0,0.004297018051147461,0.0022028154931053438,0.8344739363777681,114.0,7.342718310351147e-05
0.0,FW_exact,exact,167.0,0.0043218135833740234,0.002087837873496764,1.18553226318523,114.0,6.959459578322547e-05
0.0,FW_exact,exact,168.0,0.0043468475341796875,0.0020062974283470143,1.0062823089495057,114.0,6.687658094490048e-05
0.0,FW_exact,exact,169.0,0.004373073577880859,0.001939535735047705,0.8870717450397393,115.0,6.465119116825683e-05
0.0,FW_exact,exact,170.0,0.004396915435791016,0.0018642978963964638,0.9414680938734861,115.0,6.214326321321546e-05
0.0,FW_exact,exact,171.0,0.004422903060913086,0.0017982509716368085,0.8773645594429791,115.0,5.9941699054560285e-05
0.0,FW_exact,exact,172.0,0.004446983337402344,0.0017238840253677669,0.8930974560591751,115.0,5.746280084559223e-05
0.0,FW_exact,exact,173.0,0.004471778869628906,0.0016715778335641136,0.7817074033298923,115.0,5.5719261118803784e-05
0.0,FW_exact,exact,174.0,0.004497051239013672,0.0016188673482737496,0.799070268982968,115.0,5.396224494245832e-05
0.0,FW_exact,exact,175.0,0.004523038864135742,0.0015658264233497097,0.8087729457568408,115.0,5.219421411165699e-05
0.0,FW_exact,exact,176.0,0.004549980163574219,0.0015181221791172627,0.7570715347682926,116.0,5.060407263724209e-05
0.0,FW_exact,exact,177.0,0.004575967788696289,0.0014794138195112763,0.6847478256596176,116.0,4.931379398370921e-05
0.0,FW_exact,exact,178.0,0.004601955413818359,0.0014410251645122158,0.6864794687883243,116.0,4.803417215040719e-05
0.0,FW_exact,exact,179.0,0.00462794303894043,0.0013836222124368957,0.8139784385905049,117.0,4.612074041456319e-05
0.0,FW_exact,exact,180.0,0.004654884338378906,0.001338445947133267,0.725068779813321,117.0,4.461486490444223e-05
0.0,FW_exact,exact,181.0,0.00467991828918457,0.0013039682956747256,0.6527316428036347,118.0,4.3465609855824184e-05
0.0,FW_exact,exact,182.0,0.004703998565673828,0.0012672531055506002,0.6603282599789957,119.0,4.2241770185020006e-05
0.0,FW_exact,exact,183.0,0.004728794097900391,0.001227360800181865,0.6818421216734428,119.0,4.0912026672728835e-05
0.0,FW_exact,exact,184.0,0.0047550201416015625,0.0011883502165263458,0.6747835460967437,119.0,3.9611673884211526e-05
0.0,FW_exact,exact,185.0,0.004780769348144531,0.0011601565754663528,0.5881278335115023,120.0,3.8671885848878426e-05
0.0,FW_exact,exact,186.0,0.004804849624633789,0.0011219865878070532,0.6576941183388362,120.0,3.739955292690177e-05
0.0,FW_exact,exact,187.0,0.004832029342651367,0.0010780638851744441,0.7187774746332984,120.0,3.593546283914814e-05
0.0,FW_exact,exact,188.0,0.0048580169677734375,0.0010383319310277874,0.654088203846184,120.0,3.461106436759291e-05
0.0,FW_exact,exact,189.0,0.0048830509185791016,0.001003177937531737,0.6636080697400669,120.0,3.343926458439123e-05
0.0,FW_exact,exact,190.0,0.004904985427856445,0.0009656052594817123,0.6724472334933271,121.0,3.218684198272374e-05
0.0,FW_exact,exact,191.0,0.004929780960083008,0.0009378945645293422,0.575643023060495,121.0,3.126315215097807e-05
0.0,FW_exact,exact,192.0,0.0049550533294677734,0.0009016403592523336,0.655590101934749,122.0,3.0054678641744455e-05
0.0,FW_exact,exact,193.0,0.004981040954589844,0.0008719831998085267,0.5967460579761162,123.0,2.9066106660284225e-05
0.0,FW_exact,exact,194.0,0.0050067901611328125,0.000840205829893759,0.6301270991013803,124.0,2.800686099645863e-05
0.0,FW_exact,exact,195.0,0.005032062530517578,0.0008044535942053648,0.6204621068185259,124.0,2.6815119806845495e-05
0.0,FW_exact,exact,196.0,0.005057811737060547,0.0007740112112747087,0.6255255700466869,125.0,2.5800373709156957e-05
0.0,FW_exact,exact,197.0,0.005084037780761719,0.0007402366872182076,0.6004799435698562,126.0,2.467455624060692e-05
0.0,FW_exact,exact,198.0,0.005110025405883789,0.0007143927847399828,0.565448916166763,126.0,2.3813092824666096e-05
0.0,FW_exact,exact,199.0,0.005136013031005859,0.0006892113136770563,0.552280088357425,126.0,2.2973710455901878e-05
0.0,FW_exact,exact,200.0,0.00516200065612793,0.0006668282942780735,0.5082555991411992,126.0,2.2227609809269117e-05
0.0,FW_exact,exact,201.0,0.00518798828125,0.0006386289906958022,0.5736141158211292,127.0,2.1287633023193408e-05
0.0,FW_exact,exact,202.0,0.00521397590637207,0.0006191278054691866,0.47576619407625115,127.0,2.0637593515639555e-05
0.0,FW_exact,exact,203.0,0.005239009857177734,0.000595881056657121,0.5331203542066503,127.0,1.98627018885707e-05
0.0,FW_exact,exact,204.0,0.005265951156616211,0.000577602471387004,0.4711972648901913,127.0,1.9253415712900132e-05
0.0,FW_exact,exact,205.0,0.005290985107421875,0.0005567961772104525,0.4845484855104784,127.0,1.855987257368175e-05
0.0,FW_exact,exact,206.0,0.0053179264068603516,0.0005440828403123752,0.3899661534896909,128.0,1.8136094677079176e-05
0.0,FW_exact,exact,207.0,0.0053441524505615234,0.0005316496844832642,0.38252991110747847,129.0,1.7721656149442138e-05
0.0,FW_exact,exact,208.0,0.005369901657104492,0.0005184190888178522,0.39824989859569604,129.0,1.7280636293928405e-05
0.0,FW_exact,exact,209.0,0.005396127700805664,0.0004996632078416121,0.46335112177728277,130.0,1.665544026138707e-05
0.0,FW_exact,exact,210.0,0.005421876907348633,0.0004835950954558504,0.43817415462873044,131.0,1.6119836515195013e-05
0.0,FW_exact,exact,211.0,0.005448102951049805,0.00046855038427344393,0.4259448102422553,131.0,1.561834614244813e-05
0.0,FW_exact,exact,212.0,0.0054738521575927734,0.00045702604448669143,0.3661890473701219,131.0,1.5234201482889714e-05
0.0,FW_exact,exact,213.0,0.005497932434082031,0.0004433349928088307,0.3973271950620517,131.0,1.477783309362769e-05
0.0,FW_exact,exact,214.0,0.005522012710571289,0.00043124241017643375,0.38442307353446437,131.0,1.4374747005881126e-05
0.0,FW_exact,exact,215.0,0.005547046661376953,0.0004159759209825219,0.4198730660922501,132.0,1.3865864032750731e-05
0.0,FW_exact,exact,216.0,0.005570888519287109,0.0004068084843700666,0.3268412182686327,132.0,1.3560282812335554e-05
0.0,FW_exact,exact,217.0,0.00559687614440918,0.0003905516152772807,0.44549168015303614,132.0,1.3018387175909358e-05
0.0,FW_exact,exact,218.0,0.0056231021881103516,0.0003791534808385508,0.3694933410162115,133.0,1.2638449361285027e-05
0.0,FW_exact,exact,219.0,0.00564885139465332,0.0003687552364941813,0.3553883726456342,133.0,1.229184121647271e-05
0.0,FW_exact,exact,220.0,0.005675077438354492,0.00035951899464630875,0.32283089434575607,133.0,1.1983966488210292e-05
0.0,FW_exact,exact,221.0,0.005702018737792969,0.0003482808479424043,0.3701808753697696,133.0,1.1609361598080143e-05
0.0,FW_exact,exact,222.0,0.005724906921386719,0.00033857039853911876,0.3242940509098805,134.0,1.1285679951303959e-05
0.0,FW_exact,exact,223.0,0.0057489871978759766,0.0003285738800958371,0.3501900076416041,134.0,1.0952462669861237e-05
0.0,FW_exact,exact,224.0,0.005773782730102539,0.0003169955004186673,0.3671564021595852,134.0,1.0566516680622244e-05
0.0,FW_exact,exact,225.0,0.005799055099487305,0.00030764654825243533,0.32963126316557445,134.0,1.0254884941747845e-05
0.0,FW_exact,exact,226.0,0.005825042724609375,0.0002994131776168279,0.3128718135804326,134.0,9.980439253894262e-06
0.0,FW_exact,exact,227.0,0.005851030349731445,0.00029030175656539646,0.3285580196493281,135.0,9.676725218846549e-06
0.0,FW_exact,exact,228.0,0.005877017974853516,0.00027809240713750873,0.37194159929265824,136.0,9.269746904583625e-06
0.0,FW_exact,exact,229.0,0.005903005599975586,0.00027122192121693285,0.2862803956912748,136.0,9.040730707231095e-06
0.0,FW_exact,exact,230.0,0.005928993225097656,0.00026238860138839927,0.32499251402227924,136.0,8.746286712946642e-06
0.0,FW_exact,exact,231.0,0.005955934524536133,0.0002565753329576851,0.2686531990195653,136.0,8.552511098589504e-06
0.0,FW_exact,exact,232.0,0.005981922149658203,0.00024717178440910063,0.319127915482292,136.0,8.239059480303355e-06
0.0,FW_exact,exact,233.0,0.0060079097747802734,0.00024020236980186135,0.299565061207383,136.0,8.006745660062044e-06
0.0,FW_exact,exact,234.0,0.006033897399902344,0.0002327492890318334,0.28950983521146145,136.0,7.758309634394446e-06
0.0,FW_exact,exact,235.0,0.006060123443603516,0.00022546282942840457,0.2927364585994211,136.0,7.515427647613486e-06
0.0,FW_exact,exact,236.0,0.006087064743041992,0.00021616397514528352,0.33950190245820394,136.0,7.2054658381761175e-06
0.0,FW_exact,exact,237.0,0.0061130523681640625,0.00021104709128888288,0.24785767573533884,136.0,7.034903042962763e-06
