run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,49.0,0.0015377998352050781,150.10688385650536,1.7308339435203521,9.0,0.483436018861531
0.0,FW_diminishing,diminishing,50.0,0.0015628337860107422,150.0747158660061,1.5418692400575935,9.0,0.48333241824800677
0.0,FW_diminishing,diminishing,51.0,0.001589059829711914,150.09127343972622,0.6386834206881105,9.0,0.4833857437672342
0.0,FW_diminishing,diminishing,52.0,0.0016129016876220703,150.0709420706733,1.8450947059050264,9.0,0.48332026431778846
0.0,FW_diminishing,diminishing,53.0,0.0016388893127441406,150.06420766912507,0.8275472596463942,9.0,0.48329857542391325
0.0,FW_diminishing,diminishing,54.0,0.0016629695892333984,150.07682448563745,0.8513582508916215,9.0,0.48333920929351837
0.0,FW_diminishing,diminishing,55.0,0.001687765121459961,150.0935337640472,0.7124811592613014,9.0,0.483393023394677
0.0,FW_diminishing,diminishing,56.0,0.0017139911651611328,150.07619957237483,1.5169007382476565,9.0,0.48333719669041814
0.0,FW_diminishing,diminishing,57.0,0.0017387866973876953,150.08729286984664,0.7531498254714961,9.0,0.4833729238964465
0.0,FW_diminishing,diminishing,58.0,0.0017638206481933594,150.09367951248822,0.9450653967721934,9.0,0.4833934927938429
0.0,FW_diminishing,diminishing,59.0,0.0017879009246826172,150.08492745311264,0.8459653221049024,9.0,0.48336530580712606
0.0,FW_diminishing,diminishing,60.0,0.0018129348754882812,150.1324858902282,0.9521523975273425,9.0,0.4835184730764193
0.0,FW_diminishing,diminishing,61.0,0.0018377304077148438,150.1262952639513,1.114716795787814,9.0,0.4834985354716628
0.0,FW_diminishing,diminishing,62.0,0.0018618106842041016,150.14863075005397,1.6398167936486203,9.0,0.4835704694043606
0.0,FW_diminishing,diminishing,63.0,0.0018858909606933594,150.1049122461313,1.9980029301176359,9.0,0.48342966906966606
0.0,FW_diminishing,diminishing,64.0,0.0019137859344482422,150.0963130417847,0.8177398302438377,9.0,0.48340197436967697
0.0,FW_diminishing,diminishing,65.0,0.0019409656524658203,150.0947370143724,0.912648706466527,9.0,0.4833968985970126
0.0,FW_diminishing,diminishing,66.0,0.0019669532775878906,150.10310459219534,0.7113488113934352,9.0,0.48342384731785937
0.0,FW_diminishing,diminishing,67.0,0.0019919872283935547,150.09111185640705,1.406379515483735,9.0,0.483385223370071
0.0,FW_diminishing,diminishing,68.0,0.002016782760620117,150.08941705113537,0.8714814303147165,9.0,0.4833797650600173
0.0,FW_diminishing,diminishing,69.0,0.002040863037109375,150.1303159273647,0.6434761686093822,9.0,0.4835114844681633
0.0,FW_diminishing,diminishing,70.0,0.002064943313598633,150.10436817386622,1.4401721682035316,9.0,0.4834279168240458
0.0,FW_diminishing,diminishing,71.0,0.0020890235900878906,150.08425409451786,1.5403186838444753,9.0,0.4833631371804118
0.0,FW_diminishing,diminishing,72.0,0.002113819122314453,150.07690796483936,0.7466847421060123,9.0,0.4833394781476308
0.0,FW_diminishing,diminishing,73.0,0.0021398067474365234,150.07780392764585,0.8180289331968567,9.0,0.4833423636961219
0.0,FW_diminishing,diminishing,74.0,0.0021638870239257812,150.07246460359295,1.1047121015794943,9.0,0.4833251678054523
0.0,FW_diminishing,diminishing,75.0,0.0021877288818359375,150.06548744646673,1.0202166876057959,9.0,0.48330269709007
0.0,FW_diminishing,diminishing,76.0,0.002215862274169922,150.06627870089787,0.4115544169541323,9.0,0.4833052454135197
0.0,FW_diminishing,diminishing,77.0,0.0022428035736083984,150.08370828579007,1.209645846940873,9.0,0.48336137934231904
0.0,FW_diminishing,diminishing,78.0,0.0022690296173095703,150.07573774675046,0.7583899348224605,9.0,0.4833357093293091
0.0,FW_diminishing,diminishing,79.0,0.002294778823852539,150.07074970023004,0.9137874632105678,9.0,0.4833196447672465
0.0,FW_diminishing,diminishing,80.0,0.002321004867553711,150.07682245323286,0.5740780063919573,9.0,0.4833392027479319
0.0,FW_diminishing,diminishing,81.0,0.002346038818359375,150.06991045128242,1.1054280862917665,9.0,0.4833169418720851
0.0,FW_diminishing,diminishing,82.0,0.0023717880249023438,150.07082029544154,0.7200008823224238,9.0,0.4833198721270259
0.0,FW_diminishing,diminishing,83.0,0.0023958683013916016,150.06663487209156,0.587883226769307,9.0,0.48330639250271035
0.0,FW_diminishing,diminishing,84.0,0.0024199485778808594,150.0689803467999,0.6866369082340924,9.0,0.48331394636650526
0.0,FW_diminishing,diminishing,85.0,0.0024437904357910156,150.0575076976354,1.167737394663476,9.0,0.483276997415895
0.0,FW_diminishing,diminishing,86.0,0.0024688243865966797,150.06394208541616,0.35188050204979504,9.0,0.48329772008185556
0.0,FW_diminishing,diminishing,87.0,0.002496004104614258,150.0875105966371,0.6229118897828982,9.0,0.4833736251099423
0.0,FW_diminishing,diminishing,88.0,0.002519845962524414,150.07490590237757,0.9623874672583383,9.0,0.4833330302814092
0.0,FW_diminishing,diminishing,89.0,0.002543926239013672,150.0659859796234,1.0422531105145367,9.0,0.483304302671895
0.0,FW_diminishing,diminishing,90.0,0.0025680065155029297,150.0643343446231,0.4519317102575968,9.0,0.4832989833965317
0.0,FW_diminishing,diminishing,91.0,0.002592802047729492,150.07116024757323,0.4048027418677833,9.0,0.4833209669809122
0.0,FW_diminishing,diminishing,92.0,0.0026187896728515625,150.0645017206163,0.9266570660627309,9.0,0.48329952244964997
0.0,FW_diminishing,diminishing,93.0,0.002644062042236328,150.06542030136805,0.6624820440240313,9.0,0.4833024808417651
0.0,FW_diminishing,diminishing,94.0,0.0026688575744628906,150.08621398888678,0.5612570447316472,9.0,0.483369449239571
0.0,FW_diminishing,diminishing,95.0,0.0026929378509521484,150.08724582428636,0.646922504129364,9.0,0.48337277238095444
0.0,FW_diminishing,diminishing,96.0,0.0027179718017578125,150.08046829742943,0.9870939142166435,9.0,0.48335094459719624
0.0,FW_diminishing,diminishing,97.0,0.002742767333984375,150.0742541318645,0.6609040032673192,9.0,0.4833309311815282
0.0,FW_diminishing,diminishing,98.0,0.002767801284790039,150.07658767358674,0.4506243020630336,9.0,0.4833384466138059
0.0,FW_diminishing,diminishing,99.0,0.002791881561279297,150.08862855418369,0.8696628327325584,9.0,0.48337722561733876
0.0,FW_diminishing,diminishing,100.0,0.0028159618377685547,150.0724922690392,1.175798047740642,9.0,0.4833252569051182
0.0,FW_diminishing,diminishing,101.0,0.002840757369995117,150.07006446314867,0.4608853303872138,9.0,0.4833174378845368
0.0,FW_diminishing,diminishing,102.0,0.002864837646484375,150.07304501170023,0.3893966959214339,9.0,0.4833270370747189
0.0,FW_diminishing,diminishing,103.0,0.002888917922973633,150.06653296282866,0.9925816979467754,9.0,0.4833060642925239
0.0,FW_diminishing,diminishing,104.0,0.0029137134552001953,150.06715784580925,0.5984737564142932,9.0,0.4833080767980974
0.0,FW_diminishing,diminishing,105.0,0.002939939498901367,150.0728700794378,0.3204794134203439,9.0,0.48332647368579
0.0,FW_diminishing,diminishing,106.0,0.002964019775390625,150.06609711942252,0.9598489254377114,9.0,0.48330466061005645
0.0,FW_diminishing,diminishing,107.0,0.0029888153076171875,150.06356469507406,0.45539980527395585,9.0,0.48329650465402274
0.0,FW_diminishing,diminishing,108.0,0.0030128955841064453,150.06169522537772,0.6218570439778404,9.0,0.4832904838176416
0.0,FW_diminishing,diminishing,109.0,0.003045797348022461,150.07513270558718,0.5941222017554253,9.0,0.4833337607265288
0.0,FW_diminishing,diminishing,110.0,0.0030710697174072266,150.064089993388,0.935688473300047,9.0,0.48329819643603217
0.0,FW_diminishing,diminishing,111.0,0.0030968189239501953,150.06500863937433,0.44412083578419015,9.0,0.4833011550382426
0.0,FW_diminishing,diminishing,112.0,0.003123044967651367,150.06420063920157,0.5455157707221048,9.0,0.4832985527832579
0.0,FW_diminishing,diminishing,113.0,0.0031478404998779297,150.06215288029182,0.70705079663567,9.0,0.4832919577465115
0.0,FW_diminishing,diminishing,114.0,0.003173828125,150.06515452164138,0.39969807383474176,9.0,0.4833016248684102
0.0,FW_diminishing,diminishing,115.0,0.003197908401489258,150.0623345748648,0.46075585417507625,9.0,0.48329254291421836
0.0,FW_diminishing,diminishing,116.0,0.003221750259399414,150.06559097040878,0.28604916853352336,9.0,0.4833030305005114
0.0,FW_diminishing,diminishing,117.0,0.003245830535888672,150.060632342161,0.8672027425227071,9.0,0.48328706068328825
0.0,FW_diminishing,diminishing,118.0,0.003270864486694336,150.0607318426874,0.5216284319625402,9.0,0.4832873811358693
0.0,FW_diminishing,diminishing,119.0,0.0032958984375,150.0649157253965,0.3002920878159756,9.0,0.48330085579837845
0.0,FW_diminishing,diminishing,120.0,0.003320932388305664,150.0647600269496,0.47505229056591247,9.0,0.483300354354105
0.0,FW_diminishing,diminishing,121.0,0.003345966339111328,150.05981902743653,0.5872956803608957,9.0,0.48328444131219495
0.0,FW_diminishing,diminishing,122.0,0.003368854522705078,150.06793039644145,0.6982333139968517,9.0,0.4833105648838694
0.0,FW_diminishing,diminishing,123.0,0.003393888473510742,150.0599121040977,0.7831150788923225,9.0,0.483284741075999
0.0,FW_diminishing,diminishing,124.0,0.0034198760986328125,150.0604277635171,0.41745378869038063,9.0,0.4832864018148699
0.0,FW_diminishing,diminishing,125.0,0.0034439563751220703,150.05789044221362,0.4332598294869001,9.0,0.4832782300876445
0.0,FW_diminishing,diminishing,126.0,0.0034677982330322266,150.07025146528957,0.37562724580075724,9.0,0.48331804014586016
0.0,FW_diminishing,diminishing,127.0,0.0034918785095214844,150.07330065193318,0.317902903773728,9.0,0.4833278603926995
0.0,FW_diminishing,diminishing,128.0,0.003532886505126953,150.07029881333784,0.7164317994867417,9.0,0.4833181926355486
0.0,FW_diminishing,diminishing,129.0,0.0035598278045654297,150.06875478536114,0.5852539370045804,9.0,0.4833132199206478
0.0,FW_diminishing,diminishing,130.0,0.0035848617553710938,150.068188399365,0.29702270606706804,9.0,0.4833113958111594
0.0,FW_diminishing,diminishing,131.0,0.0036089420318603516,150.0748889343078,0.6737790013117291,9.0,0.4833329756338416
0.0,FW_diminishing,diminishing,132.0,0.0036339759826660156,150.0707007669045,0.7077953602669993,9.0,0.4833194871719952
0.0,FW_diminishing,diminishing,133.0,0.0036597251892089844,150.06438175544756,0.6861405784098622,9.0,0.4832991360883979
0.0,FW_diminishing,diminishing,134.0,0.003683805465698242,150.0667758471003,0.32996277904373983,9.0,0.48330684652850336
0.0,FW_diminishing,diminishing,135.0,0.0037078857421875,150.06370464075295,0.627152464812113,9.0,0.48329695536474376
0.0,FW_diminishing,diminishing,136.0,0.003731966018676758,150.06247101241792,0.49198446899465864,9.0,0.48329298232662776
0.0,FW_diminishing,diminishing,137.0,0.0037567615509033203,150.0629659418984,0.2110211554012693,9.0,0.4832945763024103
0.0,FW_diminishing,diminishing,138.0,0.003782987594604492,150.07050729045687,0.5335736196749252,9.0,0.4833188640594424
0.0,FW_diminishing,diminishing,139.0,0.00380706787109375,150.06814244182596,0.5708213072808377,9.0,0.48331124779976153
0.0,FW_diminishing,diminishing,140.0,0.0038306713104248047,150.06327006448404,0.5914509288455463,9.0,0.48329555576323363
0.0,FW_diminishing,diminishing,141.0,0.0038547515869140625,150.06551854872538,0.2785365687371524,9.0,0.4833027972583748
0.0,FW_diminishing,diminishing,142.0,0.003880023956298828,150.0631250648379,0.6420347841931573,9.0,0.48329508877564537
0.0,FW_diminishing,diminishing,143.0,0.003905773162841797,150.06185229884943,0.5534170035078745,9.0,0.48329098969033635
0.0,FW_diminishing,diminishing,144.0,0.003930807113647461,150.06074260432632,0.3161078207656658,9.0,0.4832874157949318
0.0,FW_diminishing,diminishing,145.0,0.0039560794830322266,150.06076926646722,0.38322649770422856,9.0,0.4832875016633405
0.0,FW_diminishing,diminishing,146.0,0.003979682922363281,150.05670452130988,0.7594512735463894,9.0,0.48327441069665017
0.0,FW_diminishing,diminishing,147.0,0.004003763198852539,150.05986975602605,0.14100885352146975,9.0,0.48328460468929485
0.0,FW_diminishing,diminishing,148.0,0.004029989242553711,150.0608367705326,0.37490326213715264,9.0,0.4832877190677379
0.0,FW_diminishing,diminishing,149.0,0.004053831100463867,150.06088803511025,0.41398461803997577,9.0,0.4832878841710475
0.0,FW_diminishing,diminishing,150.0,0.004077911376953125,150.0582957265792,0.42427119094355703,9.0,0.48327953535130175
0.0,FW_diminishing,diminishing,151.0,0.004102945327758789,150.06541480032473,0.4253146832089101,9.0,0.4833024631250394
0.0,FW_diminishing,diminishing,152.0,0.004127979278564453,150.06068961303828,0.59024044607186,9.0,0.48328724513055804
0.0,FW_diminishing,diminishing,153.0,0.004151821136474609,150.05912758950421,0.48771128728030533,9.0,0.48328221445895075
0.0,FW_diminishing,diminishing,154.0,0.00417780876159668,150.05797828364052,0.3096273060459964,9.0,0.4832785129907907
0.0,FW_diminishing,diminishing,155.0,0.0042018890380859375,150.05915132198248,0.3310442681638648,9.0,0.4832822908920531
0.0,FW_diminishing,diminishing,156.0,0.004227876663208008,150.05743181984138,0.5630055037731267,9.0,0.4832767530429674
0.0,FW_diminishing,diminishing,157.0,0.004252910614013672,150.05816756373878,0.296575567530283,9.0,0.4832791225885307
0.0,FW_diminishing,diminishing,158.0,0.004277706146240234,150.05768860137778,0.38800677944119855,9.0,0.4832775800366434
0.0,FW_diminishing,diminishing,159.0,0.004301786422729492,150.06436338771653,0.38390164607888266,9.0,0.4832990769330645
0.0,FW_diminishing,diminishing,160.0,0.004328012466430664,150.05970029616591,0.5929779194534461,9.0,0.48328405892485
0.0,FW_diminishing,diminishing,161.0,0.004353761672973633,150.06076967501383,0.25870704707656955,9.0,0.48328750297911055
0.0,FW_diminishing,diminishing,162.0,0.004378795623779297,150.06162829256095,0.33837103323311624,9.0,0.48329026825301435
0.0,FW_diminishing,diminishing,163.0,0.0044040679931640625,150.0608622531899,0.44597716441383284,9.0,0.4832878011374876
0.0,FW_diminishing,diminishing,164.0,0.004428863525390625,150.05803053044073,0.44335279324864985,9.0,0.4832786812574581
0.0,FW_diminishing,diminishing,165.0,0.004452943801879883,150.0639013721775,0.4043897044527256,9.0,0.483297588960314
0.0,FW_diminishing,diminishing,166.0,0.004477977752685547,150.06485052273536,0.3154380347039165,9.0,0.483300645805911
0.0,FW_diminishing,diminishing,167.0,0.004503726959228516,150.0640142228958,0.4688467923408979,9.0,0.4832979524086821
0.0,FW_diminishing,diminishing,168.0,0.0045278072357177734,150.0624437784025,0.46751364856996247,9.0,0.48329289461643316
0.0,FW_diminishing,diminishing,169.0,0.0045528411865234375,150.0596682075206,0.4394760537445279,9.0,0.48328395557977644
0.0,FW_diminishing,diminishing,170.0,0.004576683044433594,150.06711589721428,0.21987497004768386,9.0,0.4833079416979526
0.0,FW_diminishing,diminishing,171.0,0.004601955413818359,150.06264950165868,0.5878318775339864,9.0,0.4832935571712035
0.0,FW_diminishing,diminishing,172.0,0.00462794303894043,150.06148026739916,0.42762771915209896,9.0,0.4832897915214144
0.0,FW_diminishing,diminishing,173.0,0.004651784896850586,150.05986596238995,0.33764272531530537,9.0,0.4832845924714652
0.0,FW_diminishing,diminishing,174.0,0.00467681884765625,150.0607419984617,0.30342848795027066,9.0,0.483287413843677
0.0,FW_diminishing,diminishing,175.0,0.004700899124145508,150.05874146233413,0.5348899292545468,9.0,0.4832809708931856
0.0,FW_diminishing,diminishing,176.0,0.00472569465637207,150.05945591485136,0.2530770384903889,9.0,0.48328327186747616
0.0,FW_diminishing,diminishing,177.0,0.004751920700073242,150.05947567643466,0.3731572498998901,9.0,0.48328333551186686
0.0,FW_diminishing,diminishing,178.0,0.0047760009765625,150.05871073195547,0.43909032802218917,9.0,0.4832808719225619
0.0,FW_diminishing,diminishing,179.0,0.004800081253051758,150.05704166487786,0.34099909699344266,9.0,0.4832754965052427
0.0,FW_diminishing,diminishing,180.0,0.00482487678527832,150.0648859392006,0.09796307005446181,9.0,0.48330075986860094
0.0,FW_diminishing,diminishing,181.0,0.004849910736083984,150.0616378484399,0.48659663218261073,9.0,0.4832902990287919
0.0,FW_diminishing,diminishing,182.0,0.004875659942626953,150.05917275021395,0.5361720085098369,9.0,0.4832823599040707
0.0,FW_diminishing,diminishing,183.0,0.004899740219116211,150.0579196315617,0.4186684999733501,9.0,0.48327832409520677
0.0,FW_diminishing,diminishing,184.0,0.004923820495605469,150.05991405632454,0.17320074291239962,9.0,0.4832847473633641
0.0,FW_diminishing,diminishing,185.0,0.0049479007720947266,150.05804618483333,0.47846686190911214,9.0,0.4832787316741814
0.0,FW_diminishing,diminishing,186.0,0.004971742630004883,150.0569380502983,0.2864675682469482,9.0,0.48327516280289307
0.0,FW_diminishing,diminishing,187.0,0.004997968673706055,150.05744077767093,0.2850106155453176,9.0,0.48327678189266
0.0,FW_diminishing,diminishing,188.0,0.0050220489501953125,150.05797014065354,0.3022045325324143,9.0,0.4832784867653898
0.0,FW_diminishing,diminishing,189.0,0.005045652389526367,150.05757167802622,0.38643992830694174,9.0,0.4832772034719041
0.0,FW_diminishing,diminishing,190.0,0.005070924758911133,150.05849141504842,0.20478769646221906,9.0,0.48328016558791764
0.0,FW_diminishing,diminishing,191.0,0.005095005035400391,150.05841995715315,0.3544409437064502,9.0,0.4832799354497686
0.0,FW_diminishing,diminishing,192.0,0.005120754241943359,150.0571674485667,0.2982759022191317,9.0,0.48327590160568984
0.0,FW_diminishing,diminishing,193.0,0.005144834518432617,150.06290330969333,0.19946586894045026,9.0,0.4832943745883843
0.0,FW_diminishing,diminishing,194.0,0.005168914794921875,150.06129822240706,0.4468149920222686,9.0,0.4832892052251435
0.0,FW_diminishing,diminishing,195.0,0.005192995071411133,150.05734474249854,0.5661990307733618,9.0,0.48327647260063944
0.0,FW_diminishing,diminishing,196.0,0.005217790603637695,150.05773399015857,0.2788015373947701,9.0,0.48327772621629167
0.0,FW_diminishing,diminishing,197.0,0.005244016647338867,150.05693069731075,0.25180831783377755,9.0,0.4832751391217737
0.0,FW_diminishing,diminishing,198.0,0.0052678585052490234,150.06116802752297,0.32245378411852244,9.0,0.4832887859179484
0.0,FW_diminishing,diminishing,199.0,0.0052928924560546875,150.06215496095535,0.23329372186759656,9.0,0.48329196444752126
0.0,FW_diminishing,diminishing,200.0,0.005316972732543945,150.0603496971287,0.4634204057328617,9.0,0.4832861503933291
0.0,FW_diminishing,diminishing,201.0,0.005342006683349609,150.06099871381747,0.2606545543262513,9.0,0.48328824062421083
0.0,FW_diminishing,diminishing,202.0,0.005366802215576172,150.0614500841682,0.2820308109983074,9.0,0.48328969431294105
0.0,FW_diminishing,diminishing,203.0,0.005391836166381836,150.06001114879177,0.31492037433315545,9.0,0.483285060060521
0.0,FW_diminishing,diminishing,204.0,0.005415916442871094,150.05960871053662,0.31566819155290204,9.0,0.4832837639630809
0.0,FW_diminishing,diminishing,205.0,0.0054399967193603516,150.06347306578735,0.31586932089025765,9.0,0.4832962095516501
0.0,FW_diminishing,diminishing,206.0,0.005464792251586914,150.0596179858067,0.5683604396623281,9.0,0.48328379383512626
0.0,FW_diminishing,diminishing,207.0,0.005489826202392578,150.05935150631137,0.3289402555191572,9.0,0.48328293560808816
0.0,FW_diminishing,diminishing,208.0,0.005514860153198242,150.05834241112802,0.2689805401021914,9.0,0.483279685704116
0.0,FW_diminishing,diminishing,209.0,0.0055387020111083984,150.05913302462753,0.18306823851270337,9.0,0.48328223196337367
0.0,FW_diminishing,diminishing,210.0,0.005562782287597656,150.0575859516901,0.48158044051565696,9.0,0.4832772494418361
0.0,FW_diminishing,diminishing,211.0,0.005586862564086914,150.05789982509756,0.2277509708208072,9.0,0.48327826030627236
0.0,FW_diminishing,diminishing,212.0,0.005612850189208984,150.05871174635138,0.22253658801149356,9.0,0.48328087518953744
0.0,FW_diminishing,diminishing,213.0,0.005636930465698242,150.06303471732127,0.223625433041434,9.0,0.48329479780135676
0.0,FW_diminishing,diminishing,214.0,0.005661964416503906,150.06006171032385,0.4815156278609578,9.0,0.48328522289959375
0.0,FW_diminishing,diminishing,215.0,0.0056858062744140625,150.05864337532762,0.415122155229966,9.0,0.4832806549930036
0.0,FW_diminishing,diminishing,216.0,0.0057108402252197266,150.05749268291657,0.28259987445309775,9.0,0.4832769490593126
0.0,FW_diminishing,diminishing,217.0,0.0057370662689208984,150.05751813234892,0.30303714299049034,9.0,0.4832770310220577
0.0,FW_diminishing,diminishing,218.0,0.005760669708251953,150.05645170908565,0.37463213386905636,9.0,0.48327359648658824
0.0,FW_diminishing,diminishing,219.0,0.005784749984741211,150.05653232317732,0.14490669733882555,9.0,0.4832738561132925
0.0,FW_diminishing,diminishing,220.0,0.005808830261230469,150.06027479609605,0.25149647710097156,9.0,0.48328590916617087
0.0,FW_diminishing,diminishing,221.0,0.005833864212036133,150.05960492804604,0.3571276379368271,9.0,0.4832837517811467
0.0,FW_diminishing,diminishing,222.0,0.005858898162841797,150.05830086089185,0.2991591597728842,9.0,0.4832795518869303
0.0,FW_diminishing,diminishing,223.0,0.005882978439331055,150.05828477810363,0.2523223871383493,9.0,0.48327950009051085
0.0,FW_diminishing,diminishing,224.0,0.005906820297241211,150.05701581289898,0.4409580328010918,9.0,0.48327541324605144
0.0,FW_diminishing,diminishing,225.0,0.005930900573730469,150.05756317379115,0.18255189656149184,9.0,0.4832771760830633
0.0,FW_diminishing,diminishing,226.0,0.005955934524536133,150.0578707508003,0.21180411728825277,9.0,0.4832781666692441
0.0,FW_diminishing,diminishing,227.0,0.005980968475341797,150.05822515294813,0.25143609026105196,9.0,0.48327930806102454
0.0,FW_diminishing,diminishing,228.0,0.006005048751831055,150.05724531030404,0.4021285824889276,9.0,0.48327615236812893
0.0,FW_diminishing,diminishing,229.0,0.006028890609741211,150.05636624676845,0.24958720787111588,9.0,0.48327332124563105
0.0,FW_diminishing,diminishing,230.0,0.006052970886230469,150.0609867455341,0.10542052007927794,9.0,0.48328820207901485
