run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,92.0,0.004389047622680664,7.386008266590593,0.5124067279658444,21.0,0.24620027555301977
0.0,FW_diminishing,diminishing,93.0,0.004431962966918945,7.386733441636857,0.43028259868958507,21.0,0.24622444805456192
0.0,FW_diminishing,diminishing,94.0,0.004475116729736328,7.389963427633808,0.26006206058173564,21.0,0.24633211425446028
0.0,FW_diminishing,diminishing,95.0,0.004516124725341797,7.391595300602791,0.2881572014660687,21.0,0.24638651002009304
0.0,FW_diminishing,diminishing,96.0,0.004556894302368164,7.3918308571228035,0.40763491197498336,21.0,0.24639436190409345
0.0,FW_diminishing,diminishing,97.0,0.004598855972290039,7.38673099899695,0.5967760866639535,21.0,0.24622436663323166
0.0,FW_diminishing,diminishing,98.0,0.004643917083740234,7.384528196688526,0.4949698804835183,21.0,0.24615093988961753
0.0,FW_diminishing,diminishing,99.0,0.004686117172241211,7.385205617797247,0.2975236829948473,21.0,0.24617352059324157
0.0,FW_diminishing,diminishing,100.0,0.004726886749267578,7.382966560370232,0.566275779080101,21.0,0.2460988853456744
0.0,FW_diminishing,diminishing,101.0,0.004770040512084961,7.38162519372247,0.3765009105284527,21.0,0.24605417312408231
0.0,FW_diminishing,diminishing,102.0,0.004815101623535156,7.383624064655455,0.29288976439633796,21.0,0.24612080215518184
0.0,FW_diminishing,diminishing,103.0,0.004857063293457031,7.381190015085492,0.4732761974377695,21.0,0.2460396671695164
0.0,FW_diminishing,diminishing,104.0,0.004899024963378906,7.38117283929553,0.38828267420897067,21.0,0.24603909464318435
0.0,FW_diminishing,diminishing,105.0,0.0049419403076171875,7.380783949558738,0.3551986761600521,21.0,0.24602613165195794
0.0,FW_diminishing,diminishing,106.0,0.0049860477447509766,7.381249036580971,0.3219569315588968,21.0,0.24604163455269903
0.0,FW_diminishing,diminishing,107.0,0.005028963088989258,7.383051232107592,0.32039225989924347,21.0,0.24610170773691972
0.0,FW_diminishing,diminishing,108.0,0.005072116851806641,7.377845817812637,0.5963494573625798,21.0,0.2459281939270879
0.0,FW_diminishing,diminishing,109.0,0.005115985870361328,7.379421646626554,0.23968335177953204,21.0,0.24598072155421846
0.0,FW_diminishing,diminishing,110.0,0.005159139633178711,7.380863939668425,0.2840216300730454,21.0,0.24602879798894747
0.0,FW_diminishing,diminishing,111.0,0.005198001861572266,7.3775196504607985,0.488909675149964,21.0,0.24591732168202662
0.0,FW_diminishing,diminishing,112.0,0.005240917205810547,7.376156073748887,0.41403554389592667,21.0,0.2458718691249629
0.0,FW_diminishing,diminishing,113.0,0.005285024642944336,7.377169739143739,0.23207002481358163,21.0,0.24590565797145797
0.0,FW_diminishing,diminishing,114.0,0.005326032638549805,7.37618317663072,0.42944123494821884,21.0,0.24587277255435733
0.0,FW_diminishing,diminishing,115.0,0.005365848541259766,7.374837879623424,0.38510892513310946,21.0,0.24582792932078082
0.0,FW_diminishing,diminishing,116.0,0.005406856536865234,7.376882867500383,0.2719854729963638,21.0,0.2458960955833461
0.0,FW_diminishing,diminishing,117.0,0.005448102951049805,7.376732045061961,0.29054034115514327,21.0,0.24589106816873202
0.0,FW_diminishing,diminishing,118.0,0.0054891109466552734,7.376441525823786,0.3214181763768549,21.0,0.2458813841941262
0.0,FW_diminishing,diminishing,119.0,0.005530118942260742,7.377165706344687,0.2861246176219421,21.0,0.24590552354482292
0.0,FW_diminishing,diminishing,120.0,0.0055730342864990234,7.378097956992565,0.3171522639507085,21.0,0.24593659856641883
0.0,FW_diminishing,diminishing,121.0,0.005615949630737305,7.376427959752314,0.3764924428493357,21.0,0.2458809319917438
0.0,FW_diminishing,diminishing,122.0,0.005658149719238281,7.37549844404975,0.3888569291943291,21.0,0.24584994813499167
0.0,FW_diminishing,diminishing,123.0,0.0056989192962646484,7.373590651432329,0.4520449861542728,21.0,0.2457863550477443
0.0,FW_diminishing,diminishing,124.0,0.005742073059082031,7.374136470779152,0.23063864594313976,21.0,0.24580454902597174
0.0,FW_diminishing,diminishing,125.0,0.0057871341705322266,7.373819778320822,0.3205775370552102,21.0,0.24579399261069407
0.0,FW_diminishing,diminishing,126.0,0.0058290958404541016,7.373290998285226,0.2798521602858539,21.0,0.24577636660950752
0.0,FW_diminishing,diminishing,127.0,0.0058710575103759766,7.373469111097384,0.26459399785029447,21.0,0.24578230370324614
0.0,FW_diminishing,diminishing,128.0,0.005913972854614258,7.373205272019798,0.2746999168618709,21.0,0.24577350906732662
0.0,FW_diminishing,diminishing,129.0,0.005959033966064453,7.371800417547715,0.44231283458870774,21.0,0.24572668058492383
0.0,FW_diminishing,diminishing,130.0,0.006000995635986328,7.370697698997092,0.3839274441372549,21.0,0.24568992329990308
0.0,FW_diminishing,diminishing,131.0,0.006042957305908203,7.370541903554984,0.261951334081175,21.0,0.24568473011849948
0.0,FW_diminishing,diminishing,132.0,0.006086111068725586,7.36996987023919,0.31815167772786523,21.0,0.24566566234130635
0.0,FW_diminishing,diminishing,133.0,0.006130218505859375,7.369297065493266,0.3099473750668924,21.0,0.2456432355164422
0.0,FW_diminishing,diminishing,134.0,0.006173133850097656,7.369792674121978,0.24585459711900715,21.0,0.24565975580406593
0.0,FW_diminishing,diminishing,135.0,0.006214141845703125,7.370655215629113,0.18403689817004487,21.0,0.2456885071876371
0.0,FW_diminishing,diminishing,136.0,0.0062580108642578125,7.371854139839895,0.2811346786837703,21.0,0.2457284713279965
0.0,FW_diminishing,diminishing,137.0,0.0063021183013916016,7.372610683804754,0.2751686945698344,21.0,0.24575368946015846
0.0,FW_diminishing,diminishing,138.0,0.0063440799713134766,7.372797684826161,0.24097228985320385,21.0,0.24575992282753872
0.0,FW_diminishing,diminishing,139.0,0.006385087966918945,7.372361247147755,0.3211517836866138,21.0,0.24574537490492518
0.0,FW_diminishing,diminishing,140.0,0.006429195404052734,7.3703710838185685,0.3785656540390008,21.0,0.24567903612728562
0.0,FW_diminishing,diminishing,141.0,0.006473064422607422,7.370297452481269,0.29404256597181533,21.0,0.24567658174937565
0.0,FW_diminishing,diminishing,142.0,0.006515979766845703,7.370664487772559,0.25040182568216274,21.0,0.24568881625908529
0.0,FW_diminishing,diminishing,143.0,0.0065572261810302734,7.372506510116097,0.14644542446098274,21.0,0.24575021700386993
0.0,FW_diminishing,diminishing,144.0,0.006600141525268555,7.37107951787233,0.3343260950605593,21.0,0.24570265059574434
0.0,FW_diminishing,diminishing,145.0,0.006644010543823242,7.370954275480458,0.3197340330725478,21.0,0.24569847584934862
0.0,FW_diminishing,diminishing,146.0,0.0066869258880615234,7.370449040850447,0.2834280240043583,21.0,0.24568163469501492
0.0,FW_diminishing,diminishing,147.0,0.0067291259765625,7.369161484401873,0.3212973445618603,21.0,0.2456387161467291
0.0,FW_diminishing,diminishing,148.0,0.00677180290222168,7.368340408673069,0.271459626225071,21.0,0.24561134695576894
0.0,FW_diminishing,diminishing,149.0,0.006815910339355469,7.368064906179054,0.2729576114693648,21.0,0.2456021635393018
0.0,FW_diminishing,diminishing,150.0,0.00685882568359375,7.367021261707583,0.2999942566464675,21.0,0.24556737539025278
0.0,FW_diminishing,diminishing,151.0,0.006899833679199219,7.3680199088580585,0.15502847205946235,21.0,0.24560066362860195
0.0,FW_diminishing,diminishing,152.0,0.0069429874420166016,7.367560668981182,0.33715015045071794,21.0,0.24558535563270606
0.0,FW_diminishing,diminishing,153.0,0.006986856460571289,7.36825233371273,0.14793138415263485,21.0,0.24560841112375767
0.0,FW_diminishing,diminishing,154.0,0.007030010223388672,7.367608462941136,0.2647870276379134,21.0,0.24558694876470452
0.0,FW_diminishing,diminishing,155.0,0.007071018218994141,7.367693055899026,0.2533516240291389,21.0,0.24558976852996753
0.0,FW_diminishing,diminishing,156.0,0.007113933563232422,7.3677839505465625,0.25529082623740784,21.0,0.2455927983515521
0.0,FW_diminishing,diminishing,157.0,0.007158041000366211,7.369294241435988,0.1651210988497569,21.0,0.24564314138119958
0.0,FW_diminishing,diminishing,158.0,0.007200956344604492,7.368037508873443,0.31029541577583863,21.0,0.24560125029578145
0.0,FW_diminishing,diminishing,159.0,0.007242918014526367,7.367974913228848,0.2411427331906948,21.0,0.24559916377429494
0.0,FW_diminishing,diminishing,160.0,0.0072858333587646484,7.368466990868206,0.19005248467432345,21.0,0.24561556636227352
0.0,FW_diminishing,diminishing,161.0,0.0073299407958984375,7.368080311903762,0.24988764036351352,21.0,0.24560267706345876
0.0,FW_diminishing,diminishing,162.0,0.00737309455871582,7.367659646751817,0.23827180070652787,21.0,0.24558865489172724
0.0,FW_diminishing,diminishing,163.0,0.0074138641357421875,7.366214683056506,0.36798486852046874,21.0,0.24554048943521686
0.0,FW_diminishing,diminishing,164.0,0.00745701789855957,7.366467330475165,0.22703960281136215,21.0,0.2455489110158388
0.0,FW_diminishing,diminishing,165.0,0.007500886917114258,7.367232875022597,0.13497585922584143,21.0,0.2455744291674199
0.0,FW_diminishing,diminishing,166.0,0.007542848587036133,7.366427851868568,0.33961706872228525,21.0,0.2455475950622856
0.0,FW_diminishing,diminishing,167.0,0.007585048675537109,7.366776197513135,0.2059620980294392,21.0,0.24555920658377117
0.0,FW_diminishing,diminishing,168.0,0.007627964019775391,7.367078147989952,0.21399135580303064,21.0,0.24556927159966507
0.0,FW_diminishing,diminishing,169.0,0.00767207145690918,7.366822837515718,0.2297669696430802,21.0,0.24556076125052392
0.0,FW_diminishing,diminishing,170.0,0.007714986801147461,7.366250312767372,0.24361310457282936,21.0,0.24554167709224572
0.0,FW_diminishing,diminishing,171.0,0.00775599479675293,7.3661810121359546,0.22556168079870176,21.0,0.24553936707119847
0.0,FW_diminishing,diminishing,172.0,0.007800102233886719,7.366196564809404,0.1785432982912214,21.0,0.2455398854936468
0.0,FW_diminishing,diminishing,173.0,0.007844924926757812,7.365756057224043,0.22943333321471915,21.0,0.2455252019074681
0.0,FW_diminishing,diminishing,174.0,0.007887125015258789,7.365990349684809,0.18522319908567475,21.0,0.24553301165616032
0.0,FW_diminishing,diminishing,175.0,0.007927894592285156,7.365409760162695,0.3137134862628512,21.0,0.24551365867208982
0.0,FW_diminishing,diminishing,176.0,0.007971048355102539,7.365596488185231,0.17039842341809663,21.0,0.2455198829395077
0.0,FW_diminishing,diminishing,177.0,0.008014917373657227,7.366258022520043,0.19446954023195495,21.0,0.24554193408400143
0.0,FW_diminishing,diminishing,178.0,0.008059024810791016,7.366804099336388,0.17678833758449652,21.0,0.24556013664454626
0.0,FW_diminishing,diminishing,179.0,0.008105993270874023,7.366358164411166,0.2682621743318352,21.0,0.2455452721470389
0.0,FW_diminishing,diminishing,180.0,0.008148908615112305,7.365229032982908,0.28692803200491745,21.0,0.2455076344327636
0.0,FW_diminishing,diminishing,181.0,0.008191823959350586,7.364709881031866,0.2190040192227931,21.0,0.24549032936772885
0.0,FW_diminishing,diminishing,182.0,0.008234977722167969,7.36523045338133,0.14445241144690169,21.0,0.24550768177937768
0.0,FW_diminishing,diminishing,183.0,0.008276224136352539,7.365531313683465,0.17334676137144278,21.0,0.2455177104561155
0.0,FW_diminishing,diminishing,184.0,0.008318901062011719,7.365807546134271,0.15309649898624844,21.0,0.24552691820447572
0.0,FW_diminishing,diminishing,185.0,0.008363008499145508,7.365040150950572,0.27541840400224693,21.0,0.24550133836501906
0.0,FW_diminishing,diminishing,186.0,0.008405923843383789,7.365457953725066,0.17706340659743347,21.0,0.24551526512416888
0.0,FW_diminishing,diminishing,187.0,0.008446931838989258,7.36564793026366,0.15804863903669641,21.0,0.24552159767545534
0.0,FW_diminishing,diminishing,188.0,0.008489847183227539,7.364538749595422,0.3459565298375491,21.0,0.24548462498651405
0.0,FW_diminishing,diminishing,189.0,0.008533954620361328,7.363680540987848,0.2725616243122042,21.0,0.24545601803292827
0.0,FW_diminishing,diminishing,190.0,0.008575916290283203,7.363902698811597,0.15187849097658024,21.0,0.24546342329371992
0.0,FW_diminishing,diminishing,191.0,0.008617877960205078,7.364312426275088,0.18175012111723987,21.0,0.24547708087583628
0.0,FW_diminishing,diminishing,192.0,0.008661031723022461,7.364407774984828,0.17348495054536173,21.0,0.24548025916616095
0.0,FW_diminishing,diminishing,193.0,0.008703947067260742,7.364369724740685,0.22510263567133304,21.0,0.24547899082468952
0.0,FW_diminishing,diminishing,194.0,0.008746862411499023,7.365301621732607,0.11069308856480742,21.0,0.24551005405775359
0.0,FW_diminishing,diminishing,195.0,0.008788108825683594,7.366003132335296,0.12268427184607411,21.0,0.24553343774450986
0.0,FW_diminishing,diminishing,196.0,0.008830785751342773,7.365353636651864,0.23305354845332005,21.0,0.24551178788839548
0.0,FW_diminishing,diminishing,197.0,0.008873939514160156,7.365857085251935,0.1779247265444157,21.0,0.24552856950839785
0.0,FW_diminishing,diminishing,198.0,0.008916854858398438,7.3655797607670195,0.20528678234820052,21.0,0.24551932535890064
0.0,FW_diminishing,diminishing,199.0,0.008958101272583008,7.364683906772256,0.2935317771837962,21.0,0.2454894635590752
0.0,FW_diminishing,diminishing,200.0,0.00900125503540039,7.363717108416703,0.2633716980567087,21.0,0.2454572369472234
0.0,FW_diminishing,diminishing,201.0,0.009044885635375977,7.364179912304794,0.1551473802610266,21.0,0.24547266374349314
0.0,FW_diminishing,diminishing,202.0,0.00908803939819336,7.364748128562184,0.14106673688869265,21.0,0.24549160428540612
0.0,FW_diminishing,diminishing,203.0,0.009129047393798828,7.364570357568516,0.18071430602079808,21.0,0.24548567858561718
0.0,FW_diminishing,diminishing,204.0,0.009172201156616211,7.364069330261235,0.2038181489792601,21.0,0.2454689776753745
0.0,FW_diminishing,diminishing,205.0,0.009215831756591797,7.36431525735996,0.19391906644471035,21.0,0.24547717524533202
0.0,FW_diminishing,diminishing,206.0,0.00925898551940918,7.364283472707983,0.1632913711247932,21.0,0.2454761157569328
0.0,FW_diminishing,diminishing,207.0,0.00930023193359375,7.363488402064985,0.2571267817425973,21.0,0.24544961340216617
0.0,FW_diminishing,diminishing,208.0,0.00934290885925293,7.36352008401553,0.17392224204040474,21.0,0.24545066946718433
0.0,FW_diminishing,diminishing,209.0,0.009385824203491211,7.364131740986806,0.11446731371348129,21.0,0.2454710580328935
0.0,FW_diminishing,diminishing,210.0,0.009429931640625,7.363629154362277,0.2106902405683213,21.0,0.24545430514540925
0.0,FW_diminishing,diminishing,211.0,0.009470939636230469,7.363523679226157,0.17771279523092343,21.0,0.24545078930753855
0.0,FW_diminishing,diminishing,212.0,0.00951385498046875,7.362921311329863,0.25525121363578673,21.0,0.24543071037766212
0.0,FW_diminishing,diminishing,213.0,0.009557962417602539,7.363587170038793,0.11261771839958445,21.0,0.24545290566795977
0.0,FW_diminishing,diminishing,214.0,0.00960087776184082,7.363897208409482,0.12018382207175993,21.0,0.24546324028031608
0.0,FW_diminishing,diminishing,215.0,0.009641885757446289,7.363204411104755,0.28527527503548455,21.0,0.24544014703682518
0.0,FW_diminishing,diminishing,216.0,0.009694814682006836,7.3632746877613116,0.18079434086169766,21.0,0.2454424895920437
0.0,FW_diminishing,diminishing,217.0,0.009738922119140625,7.363677390250552,0.1413075029546489,21.0,0.24545591300835173
0.0,FW_diminishing,diminishing,218.0,0.009781837463378906,7.363088671563883,0.2165079119805844,21.0,0.24543628905212944
0.0,FW_diminishing,diminishing,219.0,0.009840965270996094,7.363073421915925,0.1620010687760738,21.0,0.24543578073053085
0.0,FW_diminishing,diminishing,220.0,0.00988316535949707,7.363013432448768,0.21495140832762605,21.0,0.24543378108162558
0.0,FW_diminishing,diminishing,221.0,0.009925127029418945,7.362955121473434,0.14661127639069615,21.0,0.2454318373824478
0.0,FW_diminishing,diminishing,222.0,0.009968996047973633,7.362573252849339,0.19159232960917727,21.0,0.2454191084283113
0.0,FW_diminishing,diminishing,223.0,0.010013103485107422,7.363087167418994,0.14357310922939703,21.0,0.2454362389139665
0.0,FW_diminishing,diminishing,224.0,0.01005411148071289,7.363284377968108,0.13761845111466364,21.0,0.2454428125989369
0.0,FW_diminishing,diminishing,225.0,0.01009511947631836,7.362915666592171,0.18867636828551326,21.0,0.24543052221973902
0.0,FW_diminishing,diminishing,226.0,0.010137081146240234,7.36267170852453,0.19416648453183694,21.0,0.245422390284151
0.0,FW_diminishing,diminishing,227.0,0.010179996490478516,7.3630991978988485,0.16941609916749378,21.0,0.24543663992996162
0.0,FW_diminishing,diminishing,228.0,0.010225057601928711,7.3630244681114725,0.15319952568049633,21.0,0.2454341489370491
0.0,FW_diminishing,diminishing,229.0,0.010267019271850586,7.362768629906696,0.18310851381421944,21.0,0.24542562099688986
0.0,FW_diminishing,diminishing,230.0,0.010308980941772461,7.361847889173242,0.2830466170382282,21.0,0.24539492963910806
