run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,74.0,0.002103090286254883,15.627126156775166,0.0003734515575590791,9.0,0.5209042052258389
0.0,AFW_diminishing,diminishing,75.0,0.0021309852600097656,15.627126142850367,0.0002958628889651038,9.0,0.5209042047616789
0.0,AFW_diminishing,diminishing,76.0,0.00215911865234375,15.627126138899758,0.00032806599167578554,9.0,0.520904204629992
0.0,AFW_diminishing,diminishing,77.0,0.0021882057189941406,15.62712613212798,0.00024914754382798776,9.0,0.520904204404266
0.0,AFW_diminishing,diminishing,78.0,0.0022161006927490234,15.627126125512497,0.0003861542843086596,9.0,0.5209042041837499
0.0,AFW_diminishing,diminishing,79.0,0.0022430419921875,15.627126123005947,0.000218768038468653,9.0,0.5209042041001982
0.0,AFW_diminishing,diminishing,80.0,0.002270936965942383,15.627126119982082,0.00023382910729452533,9.0,0.5209042039994027
0.0,AFW_diminishing,diminishing,81.0,0.0022993087768554688,15.62712611403148,0.0003004683678913267,9.0,0.5209042038010493
0.0,AFW_diminishing,diminishing,82.0,0.002328157424926758,15.627126111965875,0.00023721908217311238,9.0,0.5209042037321958
0.0,AFW_diminishing,diminishing,83.0,0.0023560523986816406,15.627126110961612,0.0001285372233290616,9.0,0.5209042036987204
0.0,AFW_diminishing,diminishing,84.0,0.002384185791015625,15.627126108460587,0.00021265494006073027,9.0,0.520904203615353
0.0,AFW_diminishing,diminishing,85.0,0.0024111270904541016,15.62712610724566,0.0001357636932688422,9.0,0.5209042035748553
0.0,AFW_diminishing,diminishing,86.0,0.002439260482788086,15.627126105898293,0.0001742667279067689,9.0,0.5209042035299432
0.0,AFW_diminishing,diminishing,87.0,0.0024602413177490234,15.627126105898293,9.450429787527526e-05,9.0,0.5209042035299432
0.0,AFW_exact,exact,0.0,3.886222839355469e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_exact,exact,1.0,7.200241088867188e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_exact,exact,2.0,0.00010180473327636719,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_exact,exact,3.0,0.00013184547424316406,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_exact,exact,4.0,0.00016188621520996094,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_exact,exact,5.0,0.0001900196075439453,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_exact,exact,6.0,0.00021886825561523438,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_exact,exact,7.0,0.000247955322265625,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_exact,exact,8.0,0.0002808570861816406,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_exact,exact,9.0,0.00030994415283203125,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_exact,exact,10.0,0.0003399848937988281,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_exact,exact,11.0,0.00036787986755371094,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_exact,exact,12.0,0.0003979206085205078,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_exact,exact,13.0,0.0004260540008544922,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_exact,exact,14.0,0.0004558563232421875,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_exact,exact,15.0,0.0004837512969970703,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_exact,exact,16.0,0.0005130767822265625,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_exact,exact,17.0,0.0005409717559814453,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_exact,exact,18.0,0.0005710124969482422,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_exact,exact,19.0,0.000598907470703125,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
0.0,AFW_exact,exact,20.0,0.0006279945373535156,15.63831358612571,0.20125380217265665,8.0,0.5212771195375236
0.0,AFW_exact,exact,21.0,0.0006558895111083984,15.635821186641888,0.11003667204652956,8.0,0.5211940395547295
0.0,AFW_exact,exact,22.0,0.0006859302520751953,15.633610580984008,0.18739344428072258,8.0,0.521120352699467
0.0,AFW_exact,exact,23.0,0.0007140636444091797,15.631595911246828,0.11805471518812105,7.0,0.521053197041561
0.0,AFW_exact,exact,24.0,0.0007429122924804688,15.630679213341567,0.12859510295725052,7.0,0.5210226404447189
0.0,AFW_exact,exact,25.0,0.0007708072662353516,15.629632709987968,0.09802253729725408,7.0,0.520987756999599
0.0,AFW_exact,exact,26.0,0.0008001327514648438,15.628965068742353,0.11118254241112879,7.0,0.5209655022914118
0.0,AFW_exact,exact,27.0,0.0008280277252197266,15.628537696440423,0.08135986157608777,7.0,0.5209512565480141
0.0,AFW_exact,exact,28.0,0.0008568763732910156,15.62828268926411,0.07027851104455962,8.0,0.5209427563088036
0.0,AFW_exact,exact,29.0,0.000885009765625,15.628156863783895,0.04794312936646605,8.0,0.5209385621261299
0.0,AFW_exact,exact,30.0,0.0009138584136962891,15.627959970641664,0.036953988290079565,8.0,0.5209319990213888
0.0,AFW_exact,exact,31.0,0.0009417533874511719,15.62783313010616,0.037094036445848744,8.0,0.5209277710035386
0.0,AFW_exact,exact,32.0,0.0009720325469970703,15.627698715995283,0.03885128018739259,8.0,0.5209232905331761
0.0,AFW_exact,exact,33.0,0.0010008811950683594,15.627547103059806,0.06456807102870066,9.0,0.5209182367686602
0.0,AFW_exact,exact,34.0,0.00102996826171875,15.627500172266531,0.032616048019466604,9.0,0.5209166724088844
0.0,AFW_exact,exact,35.0,0.001058816909790039,15.62744050187167,0.023977073087111833,9.0,0.5209146833957223
0.0,AFW_exact,exact,36.0,0.0010881423950195312,15.62740370393157,0.022316880531311867,9.0,0.520913456797719
0.0,AFW_exact,exact,37.0,0.0011169910430908203,15.62734841742319,0.031726426609296254,9.0,0.5209116139141063
0.0,AFW_exact,exact,38.0,0.0011458396911621094,15.627274261505185,0.02135946153426005,9.0,0.5209091420501728
0.0,AFW_exact,exact,39.0,0.0011739730834960938,15.62722502408391,0.01482151472971438,9.0,0.520907500802797
0.0,AFW_exact,exact,40.0,0.0012040138244628906,15.6272036622684,0.019695384708949604,9.0,0.52090678874228
0.0,AFW_exact,exact,41.0,0.0012319087982177734,15.627197182120057,0.009921358580623263,9.0,0.5209065727373352
0.0,AFW_exact,exact,42.0,0.0012619495391845703,15.62718615781432,0.01478062313469053,9.0,0.5209062052604774
0.0,AFW_exact,exact,43.0,0.0012900829315185547,15.627176456948265,0.011538514497750896,9.0,0.5209058818982755
0.0,AFW_exact,exact,44.0,0.00131988525390625,15.627164928428137,0.009459440797494167,9.0,0.5209054976142712
0.0,AFW_exact,exact,45.0,0.0013477802276611328,15.627155197956638,0.007099280580336043,9.0,0.5209051732652212
0.0,AFW_exact,exact,46.0,0.001377105712890625,15.627148010873116,0.014006844936668372,9.0,0.5209049336957705
0.0,AFW_exact,exact,47.0,0.0014050006866455078,15.627145054085386,0.00816937879887547,9.0,0.5209048351361795
0.0,AFW_exact,exact,48.0,0.0014348030090332031,15.627141980653139,0.006715499033379757,9.0,0.520904732688438
0.0,AFW_exact,exact,49.0,0.0014619827270507812,15.627139355914954,0.005987595975730287,9.0,0.5209046451971652
0.0,AFW_exact,exact,50.0,0.0014920234680175781,15.627135154870068,0.004907504278325092,9.0,0.5209045051623356
0.0,AFW_exact,exact,51.0,0.001519918441772461,15.627133324989488,0.0059144674916282725,9.0,0.5209044441663163
0.0,AFW_exact,exact,52.0,0.0015499591827392578,15.627131874734163,0.005123584410117843,9.0,0.5209043958244721
0.0,AFW_exact,exact,53.0,0.0015780925750732422,15.627131238644692,0.003250442644210594,9.0,0.5209043746214898
0.0,AFW_exact,exact,54.0,0.0016069412231445312,15.627130511642696,0.0027192104393343186,9.0,0.5209043503880898
0.0,AFW_exact,exact,55.0,0.001634836196899414,15.627129813915404,0.004361144570587783,9.0,0.5209043271305135
0.0,AFW_exact,exact,56.0,0.0016651153564453125,15.62712858191693,0.0035859091308374502,9.0,0.5209042860638976
0.0,AFW_exact,exact,57.0,0.0016939640045166016,15.627128147145159,0.0020543812927495964,9.0,0.5209042715715053
0.0,AFW_exact,exact,58.0,0.0017228126525878906,15.627127701737704,0.003169319109051827,9.0,0.5209042567245902
0.0,AFW_exact,exact,59.0,0.0017528533935546875,15.62712747509358,0.0017187059712178154,9.0,0.5209042491697861
0.0,AFW_exact,exact,60.0,0.0017809867858886719,15.627127265767376,0.001945858277890622,9.0,0.5209042421922458
0.0,AFW_exact,exact,61.0,0.001809835433959961,15.627126939001977,0.0022271351560494423,9.0,0.5209042313000659
0.0,AFW_exact,exact,62.0,0.0018398761749267578,15.627126775617702,0.002110042156660441,9.0,0.5209042258539234
0.0,AFW_exact,exact,63.0,0.0018680095672607422,15.627126655501105,0.0011748522558292507,9.0,0.5209042218500368
0.0,AFW_exact,exact,64.0,0.001898050308227539,15.62712658107574,0.001192203787953261,9.0,0.5209042193691913
0.0,AFW_exact,exact,65.0,0.0019259452819824219,15.627126506017495,0.0008683742286770268,9.0,0.5209042168672499
0.0,AFW_exact,exact,66.0,0.0019559860229492188,15.627126445362023,0.0009671078306912051,9.0,0.5209042148454007
0.0,AFW_exact,exact,67.0,0.001984119415283203,15.627126337749303,0.0013950983054336064,9.0,0.5209042112583101
0.0,AFW_exact,exact,68.0,0.002012968063354492,15.627126302076913,0.0008967386103098107,9.0,0.5209042100692305
0.0,AFW_exact,exact,69.0,0.002040863037109375,15.627126271455166,0.0006816400404439094,9.0,0.5209042090485055
0.0,AFW_exact,exact,70.0,0.0020699501037597656,15.627126245220902,0.0008454348727457983,9.0,0.52090420817403
0.0,AFW_exact,exact,71.0,0.0020990371704101562,15.627126215857237,0.00039350802677162733,9.0,0.5209042071952412
0.0,AFW_exact,exact,72.0,0.0021278858184814453,15.62712618882538,0.00047290877906824846,9.0,0.5209042062941793
0.0,AFW_exact,exact,73.0,0.0021560192108154297,15.627126165763443,0.0006457805160398067,9.0,0.5209042055254481
0.0,AFW_exact,exact,74.0,0.0021860599517822266,15.627126156775166,0.0003734515575590791,9.0,0.5209042052258389
0.0,AFW_exact,exact,75.0,0.002213001251220703,15.627126142850367,0.0002958628889651038,9.0,0.5209042047616789
0.0,AFW_exact,exact,76.0,0.0022437572479248047,15.627126138899758,0.00032806599167578554,9.0,0.520904204629992
0.0,AFW_exact,exact,77.0,0.002277851104736328,15.62712613212798,0.00024914754382798776,9.0,0.520904204404266
0.0,AFW_exact,exact,78.0,0.0023069381713867188,15.627126125512497,0.0003861542843086596,9.0,0.5209042041837499
0.0,AFW_exact,exact,79.0,0.002335071563720703,15.627126123005947,0.000218768038468653,9.0,0.5209042041001982
0.0,AFW_exact,exact,80.0,0.0023648738861083984,15.627126119982082,0.00023382910729452533,9.0,0.5209042039994027
0.0,AFW_exact,exact,81.0,0.002391815185546875,15.62712611403148,0.0003004683678913267,9.0,0.5209042038010493
0.0,AFW_exact,exact,82.0,0.0024209022521972656,15.627126111965875,0.00023721908217311238,9.0,0.5209042037321958
0.0,AFW_exact,exact,83.0,0.00244903564453125,15.627126110961612,0.0001285372233290616,9.0,0.5209042036987204
0.0,AFW_exact,exact,84.0,0.0024788379669189453,15.627126108460587,0.00021265494006073027,9.0,0.520904203615353
0.0,AFW_exact,exact,85.0,0.0025060176849365234,15.62712610724566,0.0001357636932688422,9.0,0.5209042035748553
0.0,AFW_exact,exact,86.0,0.0025348663330078125,15.627126105898293,0.0001742667279067689,9.0,0.5209042035299432
0.0,AFW_exact,exact,87.0,0.0025548934936523438,15.627126105898293,9.450429787527526e-05,9.0,0.5209042035299432
0.0,PFW_diminishing,diminishing,0.0,3.600120544433594e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,PFW_diminishing,diminishing,1.0,7.104873657226562e-05,16.190117600250332,4.048212016133748,3.0,0.5396705866750111
0.0,PFW_diminishing,diminishing,2.0,9.989738464355469e-05,15.775275577640537,2.870221305098841,4.0,0.5258425192546846
0.0,PFW_diminishing,diminishing,3.0,0.00012683868408203125,15.74080146243068,1.0837366274325273,5.0,0.5246933820810227
0.0,PFW_diminishing,diminishing,4.0,0.00015401840209960938,15.720142228096185,0.7455601983425684,6.0,0.5240047409365395
0.0,PFW_diminishing,diminishing,5.0,0.0001819133758544922,15.709011621483983,0.4358946373125434,7.0,0.5236337207161328
0.0,PFW_diminishing,diminishing,6.0,0.00020813941955566406,15.70127863258784,0.4256383227224916,8.0,0.5233759544195947
0.0,PFW_diminishing,diminishing,7.0,0.00023317337036132812,15.695601755450687,0.3803011750687979,8.0,0.5231867251816895
0.0,PFW_diminishing,diminishing,8.0,0.0002570152282714844,15.691434293882706,0.3104397708093032,8.0,0.5230478097960902
0.0,PFW_diminishing,diminishing,9.0,0.0002810955047607422,15.686674618866927,0.3536202889720954,8.0,0.5228891539622309
0.0,PFW_diminishing,diminishing,10.0,0.00030612945556640625,15.684340503958001,0.15317819731878224,8.0,0.5228113501319334
0.0,PFW_diminishing,diminishing,11.0,0.00033092498779296875,15.680903944448133,0.25082698368149536,8.0,0.5226967981482711
0.0,PFW_diminishing,diminishing,12.0,0.0003559589385986328,15.678851317084394,0.12584870765037515,8.0,0.5226283772361465
0.0,PFW_diminishing,diminishing,13.0,0.0003790855407714844,15.675597548286767,0.2339525931610904,8.0,0.5225199182762256
0.0,PFW_diminishing,diminishing,14.0,0.0004031658172607422,15.673208918748449,0.12504193050599355,8.0,0.522440297291615
0.0,PFW_diminishing,diminishing,15.0,0.00042700767517089844,15.67167140441122,0.2173741738481869,8.0,0.5223890468137073
0.0,PFW_diminishing,diminishing,16.0,0.0004520416259765625,15.670336367271245,0.08895285870486447,9.0,0.5223445455757082
0.0,PFW_diminishing,diminishing,17.0,0.0004780292510986328,15.63161211244238,0.1948400782090154,8.0,0.5210537370814127
0.0,PFW_diminishing,diminishing,18.0,0.0005009174346923828,15.629652168679582,0.17285908211662182,8.0,0.5209884056226527
0.0,PFW_diminishing,diminishing,19.0,0.0005249977111816406,15.628440351841055,0.1343128805964362,8.0,0.5209480117280352
0.0,PFW_diminishing,diminishing,20.0,0.0005509853363037109,15.627978554369642,0.07343154545326236,8.0,0.5209326184789881
0.0,PFW_diminishing,diminishing,21.0,0.0005950927734375,15.627728439553774,0.06882110507359229,9.0,0.5209242813184591
0.0,PFW_diminishing,diminishing,22.0,0.0006279945373535156,15.627471383059007,0.05013143945434351,9.0,0.5209157127686336
0.0,PFW_diminishing,diminishing,23.0,0.0006570816040039062,15.62737015168665,0.03716870933394567,9.0,0.520912338389555
0.0,PFW_diminishing,diminishing,24.0,0.0006849765777587891,15.627305901004156,0.026237295695523244,9.0,0.5209101967001385
0.0,PFW_diminishing,diminishing,25.0,0.0007121562957763672,15.627261248823862,0.03200066074945873,9.0,0.5209087082941287
0.0,PFW_diminishing,diminishing,26.0,0.00074005126953125,15.627215768138548,0.024395305655891875,9.0,0.5209071922712849
0.0,PFW_diminishing,diminishing,27.0,0.0007679462432861328,15.627180449906989,0.023547431000356056,9.0,0.5209060149968996
0.0,PFW_diminishing,diminishing,28.0,0.0007929801940917969,15.627163369028125,0.014364791684466027,9.0,0.5209054456342709
0.0,PFW_diminishing,diminishing,29.0,0.0008199214935302734,15.627153276007245,0.012038872326826322,9.0,0.5209051092002415
0.0,PFW_diminishing,diminishing,30.0,0.0008449554443359375,15.627147023870766,0.007333429587852436,9.0,0.5209049007956922
0.0,PFW_diminishing,diminishing,31.0,0.0008721351623535156,15.627141749083869,0.009563384914915929,9.0,0.5209047249694623
0.0,PFW_diminishing,diminishing,32.0,0.0009288787841796875,15.627137337344287,0.008545460852086961,9.0,0.5209045779114763
0.0,PFW_diminishing,diminishing,33.0,0.0009570121765136719,15.627133311185798,0.0063373041693299825,9.0,0.5209044437061933
0.0,PFW_diminishing,diminishing,34.0,0.0009829998016357422,15.627130276060258,0.007076416663712948,9.0,0.5209043425353419
0.0,PFW_diminishing,diminishing,35.0,0.0010089874267578125,15.627129563709273,0.0032646482727667347,9.0,0.5209043187903091
0.0,PFW_diminishing,diminishing,36.0,0.0010349750518798828,15.627128082251927,0.004177876598062014,9.0,0.5209042694083975
0.0,PFW_diminishing,diminishing,37.0,0.0010609626770019531,15.62712751765031,0.0023523234641817936,9.0,0.5209042505883437
0.0,PFW_diminishing,diminishing,38.0,0.0011029243469238281,15.62712712071226,0.0018905114829586012,9.0,0.5209042373570754
0.0,PFW_diminishing,diminishing,39.0,0.001129150390625,15.627126754934741,0.002442234337665994,9.0,0.5209042251644914
0.0,PFW_diminishing,diminishing,40.0,0.0011548995971679688,15.627126582511984,0.0017815460925518778,9.0,0.5209042194170661
0.0,PFW_diminishing,diminishing,41.0,0.0011811256408691406,15.627126443733683,0.0012412806452601899,9.0,0.5209042147911228
0.0,PFW_diminishing,diminishing,42.0,0.0012068748474121094,15.627126365427266,0.0008706714400101845,9.0,0.5209042121809089
0.0,PFW_diminishing,diminishing,43.0,0.0012331008911132812,15.627126279977986,0.0008429867115005152,9.0,0.5209042093325995
0.0,PFW_diminishing,diminishing,44.0,0.0012578964233398438,15.627126236445328,0.0005367119899961637,9.0,0.5209042078815109
0.0,PFW_diminishing,diminishing,45.0,0.0012841224670410156,15.627126188456229,0.00037920782856026847,9.0,0.5209042062818743
0.0,PFW_diminishing,diminishing,46.0,0.001310110092163086,15.62712616425215,0.0006505923026018934,9.0,0.5209042054750717
0.0,PFW_diminishing,diminishing,47.0,0.0013358592987060547,15.627126136610194,0.0006569696733009778,9.0,0.5209042045536731
0.0,PFW_diminishing,diminishing,48.0,0.0013611316680908203,15.627126125036055,0.0003093668521394477,9.0,0.5209042041678685
0.0,PFW_diminishing,diminishing,49.0,0.001386880874633789,15.62712611928284,0.0002566486716197858,9.0,0.5209042039760947
0.0,PFW_diminishing,diminishing,50.0,0.001413106918334961,15.627126115439333,0.00025551233726872624,9.0,0.5209042038479778
0.0,PFW_diminishing,diminishing,51.0,0.001439809799194336,15.62712611163641,0.00018286398400491066,9.0,0.5209042037212137
0.0,PFW_diminishing,diminishing,52.0,0.0014660358428955078,15.627126108784902,0.00021267854640960593,9.0,0.5209042036261634
0.0,PFW_diminishing,diminishing,53.0,0.0014910697937011719,15.627126105598643,0.00023792707388636813,9.0,0.5209042035199548
