run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,18.0,0.0004930496215820312,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,19.0,0.0005161762237548828,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,20.0,0.0005390644073486328,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,21.0,0.0005629062652587891,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,22.0,0.0005860328674316406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,23.0,0.0006110668182373047,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,24.0,0.0006351470947265625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,25.0,0.0006582736968994141,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,26.0,0.0006880760192871094,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,27.0,0.0007112026214599609,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,28.0,0.0007359981536865234,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,29.0,0.0007600784301757812,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,30.0,0.000782012939453125,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,31.0,0.0008060932159423828,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,32.0,0.0008292198181152344,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,33.0,0.0008540153503417969,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,34.0,0.0008780956268310547,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,35.0,0.0009012222290039062,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,36.0,0.000926971435546875,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,37.0,0.0009520053863525391,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,38.0,0.0009760856628417969,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,39.0,0.0009992122650146484,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,40.0,0.0010249614715576172,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,41.0,0.001055002212524414,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,42.0,0.0010800361633300781,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,43.0,0.0011031627655029297,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,44.0,0.0011250972747802734,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,45.0,0.0011491775512695312,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,46.0,0.0011720657348632812,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,47.0,0.001196146011352539,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,48.0,0.0012202262878417969,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,49.0,0.0012421607971191406,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,50.0,0.0012662410736083984,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,51.0,0.0012888908386230469,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,52.0,0.0013151168823242188,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,53.0,0.0013382434844970703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,54.0,0.001360177993774414,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,55.0,0.0013840198516845703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,56.0,0.0014069080352783203,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,57.0,0.001432180404663086,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,58.0,0.001455068588256836,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,59.0,0.0014781951904296875,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,60.0,0.0015082359313964844,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,61.0,0.0015323162078857422,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,62.0,0.0015559196472167969,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,63.0,0.0015790462493896484,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,64.0,0.0016040802001953125,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,65.0,0.0016281604766845703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,66.0,0.0016503334045410156,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,67.0,0.0016739368438720703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,68.0,0.0016970634460449219,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,69.0,0.001722097396850586,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,70.0,0.0017452239990234375,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,71.0,0.0017671585083007812,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,72.0,0.0017910003662109375,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,73.0,0.001814126968383789,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,74.0,0.0018391609191894531,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,75.0,0.0018622875213623047,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,76.0,0.0018858909606933594,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,77.0,0.0019099712371826172,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,78.0,0.0019330978393554688,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,79.0,0.001958131790161133,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,80.0,0.0019812583923339844,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,81.0,0.0020051002502441406,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,82.0,0.0020301342010498047,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,83.0,0.0020532608032226562,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,84.0,0.0020780563354492188,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,85.0,0.0021009445190429688,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,86.0,0.0021240711212158203,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,87.0,0.002148151397705078,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,88.0,0.0021712779998779297,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,89.0,0.002196073532104492,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,90.0,0.002218961715698242,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,91.0,0.0022411346435546875,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,92.0,0.0022661685943603516,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,93.0,0.002290964126586914,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,94.0,0.002315998077392578,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,95.0,0.002340078353881836,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,96.0,0.0023641586303710938,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,97.0,0.00238800048828125,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,98.0,0.0024099349975585938,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,99.0,0.0024340152740478516,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,100.0,0.002457141876220703,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,101.0,0.002482175827026367,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,102.0,0.002505064010620117,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,103.0,0.002526998519897461,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,104.0,0.0025510787963867188,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,105.0,0.0025742053985595703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,106.0,0.0025992393493652344,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,107.0,0.002621889114379883,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,108.0,0.0026450157165527344,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,109.0,0.002669095993041992,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,110.0,0.00269317626953125,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,111.0,0.0027179718017578125,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,112.0,0.002741098403930664,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,113.0,0.002763032913208008,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,114.0,0.0027871131896972656,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,115.0,0.002810239791870117,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,116.0,0.0028350353240966797,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,117.0,0.0028579235076904297,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,118.0,0.0028810501098632812,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,119.0,0.002904176712036133,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,120.0,0.0029282569885253906,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,121.0,0.002953052520751953,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,122.0,0.002975940704345703,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,123.0,0.0029990673065185547,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,124.0,0.0030221939086914062,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,125.0,0.0030450820922851562,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,126.0,0.0030701160430908203,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,127.0,0.0030939579010009766,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,128.0,0.003117084503173828,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,129.0,0.003141164779663086,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,130.0,0.0031652450561523438,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,131.0,0.0031890869140625,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,132.0,0.003213167190551758,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,133.0,0.003242969512939453,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,134.0,0.0032711029052734375,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,135.0,0.003293275833129883,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,136.0,0.003317117691040039,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,137.0,0.003340005874633789,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,138.0,0.0033652782440185547,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,139.0,0.0033881664276123047,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,140.0,0.0034110546112060547,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,141.0,0.0034339427947998047,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,142.0,0.0034580230712890625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,143.0,0.0034821033477783203,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,144.0,0.003505229949951172,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,145.0,0.0035283565521240234,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,146.0,0.003551006317138672,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,147.0,0.0035741329193115234,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,148.0,0.0035991668701171875,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,149.0,0.003622293472290039,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,150.0,0.003645181655883789,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,151.0,0.0036690235137939453,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,152.0,0.003692150115966797,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,153.0,0.0037162303924560547,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,154.0,0.0037403106689453125,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,155.0,0.0037622451782226562,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,156.0,0.0037860870361328125,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,157.0,0.0038089752197265625,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,158.0,0.0038330554962158203,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,159.0,0.003857135772705078,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,160.0,0.003880023956298828,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,161.0,0.003902912139892578,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,162.0,0.00392603874206543,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,163.0,0.003951072692871094,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,164.0,0.003974199295043945,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,165.0,0.003997325897216797,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,166.0,0.0040209293365478516,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,167.0,0.004044055938720703,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,168.0,0.004068136215209961,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,169.0,0.004092216491699219,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,170.0,0.0041141510009765625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,171.0,0.004137992858886719,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,172.0,0.0041620731353759766,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,173.0,0.004187107086181641,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,174.0,0.004210233688354492,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,175.0,0.004232168197631836,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,176.0,0.004256010055541992,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,177.0,0.004279136657714844,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,178.0,0.0043032169342041016,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,179.0,0.004327297210693359,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,180.0,0.004349231719970703,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,181.0,0.004373073577880859,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,182.0,0.004395961761474609,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,183.0,0.004421234130859375,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,184.0,0.004445314407348633,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,185.0,0.004467010498046875,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,186.0,0.004491090774536133,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,187.0,0.004515171051025391,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,188.0,0.0045392513275146484,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,189.0,0.0045621395111083984,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,190.0,0.0045850276947021484,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,191.0,0.004609107971191406,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,192.0,0.004631996154785156,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,193.0,0.004657268524169922,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,194.0,0.004680156707763672,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,195.0,0.004702091217041016,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,196.0,0.0047261714935302734,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,197.0,0.004748106002807617,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,198.0,0.004771232604980469,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,199.0,0.004796266555786133,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,200.0,0.004820108413696289,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,201.0,0.004845142364501953,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,202.0,0.004868030548095703,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,203.0,0.004891157150268555,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,204.0,0.004914283752441406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,205.0,0.004936933517456055,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,206.0,0.00496220588684082,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,207.0,0.00498509407043457,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,208.0,0.005007266998291016,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,209.0,0.005031108856201172,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,210.0,0.005053997039794922,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,211.0,0.00507807731628418,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,212.0,0.0051021575927734375,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,213.0,0.005124092102050781,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,214.0,0.005147218704223633,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,215.0,0.005170106887817383,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,216.0,0.005195140838623047,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,217.0,0.005218029022216797,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,218.0,0.005240201950073242,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,219.0,0.005263090133666992,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,220.0,0.005286216735839844,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,221.0,0.005311012268066406,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,222.0,0.005334138870239258,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,223.0,0.005357027053833008,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,224.0,0.005380153656005859,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,225.0,0.005403280258178711,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,226.0,0.0054280757904052734,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,227.0,0.0054509639739990234,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,228.0,0.005474090576171875,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,229.0,0.0054972171783447266,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
