run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,78.0,0.002063751220703125,0.027571075941176814,53.513549801664325,72.0,0.0009190358647058938
0.0,FW_exact,exact,79.0,0.0020890235900878906,0.026127215556794824,41.60223728872958,72.0,0.0008709071852264942
0.0,FW_exact,exact,80.0,0.002115011215209961,0.02504597216009805,36.028423157292224,73.0,0.000834865738669935
0.0,FW_exact,exact,81.0,0.0021398067474365234,0.0238855060287256,37.316411492642004,74.0,0.0007961835342908533
0.0,FW_exact,exact,82.0,0.0021660327911376953,0.02182519916304671,49.64115430949959,74.0,0.0007275066387682237
0.0,FW_exact,exact,83.0,0.002190113067626953,0.020906156647539736,33.17566676565907,74.0,0.0006968718882513245
0.0,FW_exact,exact,84.0,0.0022127628326416016,0.019377048083019724,42.81564626844438,75.0,0.0006459016027673242
0.0,FW_exact,exact,85.0,0.002238035202026367,0.018184753339225868,37.89814041887104,76.0,0.0006061584446408623
0.0,FW_exact,exact,86.0,0.002262115478515625,0.016919488828271784,38.98694771566731,76.0,0.0005639829609423928
0.0,FW_exact,exact,87.0,0.0022878646850585938,0.015795772210470776,36.70173833018222,76.0,0.0005265257403490258
0.0,FW_exact,exact,88.0,0.0023140907287597656,0.015200809819658125,26.73571951348711,77.0,0.0005066936606552708
0.0,FW_exact,exact,89.0,0.002340078353881836,0.014249165159746054,33.60541635059777,77.0,0.00047497217199153516
0.0,FW_exact,exact,90.0,0.002363920211791992,0.013529328620252034,29.435395914252666,78.0,0.0004509776206750678
0.0,FW_exact,exact,91.0,0.0023870468139648438,0.012917299901639435,27.128959628594544,79.0,0.00043057666338798116
0.0,FW_exact,exact,92.0,0.002413034439086914,0.012368901249572328,25.656047295509048,80.0,0.0004122967083190776
0.0,FW_exact,exact,93.0,0.002438783645629883,0.011728260973383291,27.621439687485733,81.0,0.00039094203244610974
0.0,FW_exact,exact,94.0,0.0024650096893310547,0.01113690237494442,26.699260492458116,82.0,0.000371230079164814
0.0,FW_exact,exact,95.0,0.002489805221557617,0.01075662122689916,21.382478095962906,83.0,0.0003585540408966387
0.0,FW_exact,exact,96.0,0.002516031265258789,0.010226177031905367,25.21706611345376,84.0,0.0003408725677301789
0.0,FW_exact,exact,97.0,0.002541065216064453,0.009731673399971531,24.337064463462852,85.0,0.0003243891133323844
0.0,FW_exact,exact,98.0,0.002566814422607422,0.009188417965612608,25.514340405639416,86.0,0.0003062805988537536
0.0,FW_exact,exact,99.0,0.0025899410247802734,0.008769123473986477,22.501227652318637,87.0,0.0002923041157995492
0.0,FW_exact,exact,100.0,0.002613067626953125,0.008446556766888127,19.66974197609796,88.0,0.0002815518922296042
0.0,FW_exact,exact,101.0,0.002638101577758789,0.008089011001101749,20.69274466592863,89.0,0.00026963370003672496
0.0,FW_exact,exact,102.0,0.0026619434356689453,0.007656971523768267,22.754740183273267,90.0,0.0002552323841256089
0.0,FW_exact,exact,103.0,0.0026879310607910156,0.007315592579817201,20.170874380331437,91.0,0.00024385308599390672
0.0,FW_exact,exact,104.0,0.002711057662963867,0.006980550131008068,20.065668915578563,91.0,0.0002326850043669356
0.0,FW_exact,exact,105.0,0.0027348995208740234,0.006641132792351541,20.136615785655696,92.0,0.0002213710930783847
0.0,FW_exact,exact,106.0,0.0027599334716796875,0.006309474865302398,19.953408558572104,92.0,0.00021031582884341326
0.0,FW_exact,exact,107.0,0.0027840137481689453,0.00589132664588418,22.412729456266945,93.0,0.000196377554862806
0.0,FW_exact,exact,108.0,0.002811908721923828,0.005561599688159419,19.91186981219621,94.0,0.00018538665627198064
0.0,FW_exact,exact,109.0,0.0028400421142578125,0.0052947248533808085,17.87856184410112,94.0,0.00017649082844602696
0.0,FW_exact,exact,110.0,0.0028638839721679688,0.004870909580797532,22.540158502882317,94.0,0.00016236365269325107
0.0,FW_exact,exact,111.0,0.002888917922973633,0.0045550996162627465,19.47410501704797,95.0,0.0001518366538754249
0.0,FW_exact,exact,112.0,0.0029129981994628906,0.0043500499628564325,15.65960385482176,95.0,0.00014500166542854776
0.0,FW_exact,exact,113.0,0.002938985824584961,0.004130173972116421,16.243273811100764,96.0,0.00013767246573721405
0.0,FW_exact,exact,114.0,0.0029649734497070312,0.003869969865023029,17.72066574099708,97.0,0.00012899899550076764
0.0,FW_exact,exact,115.0,0.00299072265625,0.0036626380041248786,15.716910471962276,97.0,0.00012208793347082928
0.0,FW_exact,exact,116.0,0.0030138492584228516,0.003356436205484848,19.131520866353878,97.0,0.00011188120684949492
0.0,FW_exact,exact,117.0,0.0030379295349121094,0.0032008362362345413,13.694143570385236,98.0,0.00010669454120781804
0.0,FW_exact,exact,118.0,0.003062009811401367,0.003024311045853457,14.55360290906861,98.0,0.00010081036819511523
0.0,FW_exact,exact,119.0,0.0030870437622070312,0.0028488738585598443,14.502440076494809,98.0,9.496246195199481e-05
0.0,FW_exact,exact,120.0,0.003113985061645508,0.0027229842907391826,12.304755149987322,99.0,9.076614302463942e-05
0.0,FW_exact,exact,121.0,0.003139019012451172,0.002576747749803848,13.238269697487144,99.0,8.589159166012826e-05
0.0,FW_exact,exact,122.0,0.003165006637573242,0.00238272871958048,15.232163427763563,100.0,7.942429065268267e-05
0.0,FW_exact,exact,123.0,0.0031909942626953125,0.002261951436138841,12.019386243168565,101.0,7.539838120462803e-05
0.0,FW_exact,exact,124.0,0.003216981887817383,0.002119036994589026,13.11078535256259,101.0,7.063456648630086e-05
0.0,FW_exact,exact,125.0,0.0032410621643066406,0.0020123956836200843,11.305953875168374,102.0,6.707985612066947e-05
0.0,FW_exact,exact,126.0,0.003264904022216797,0.0019111713222574093,11.016774786308657,103.0,6.370571074191365e-05
0.0,FW_exact,exact,127.0,0.003289937973022461,0.001786665185789165,12.22870543704331,104.0,5.955550619297217e-05
0.0,FW_exact,exact,128.0,0.003314971923828125,0.0017146008422998617,9.297607250045166,105.0,5.715336140999539e-05
0.0,FW_exact,exact,129.0,0.003340005874633789,0.0016355674364712232,9.736700970857552,106.0,5.4518914549040775e-05
0.0,FW_exact,exact,130.0,0.0033631324768066406,0.0015449477706287835,10.403147889579827,107.0,5.149825902095945e-05
0.0,FW_exact,exact,131.0,0.003385782241821289,0.0014661778594879976,9.73549146287694,108.0,4.887259531626659e-05
0.0,FW_exact,exact,132.0,0.003410816192626953,0.0014083266963284672,8.34156053547882,108.0,4.694422321094891e-05
0.0,FW_exact,exact,133.0,0.0034360885620117188,0.0013485296406811032,8.456407882095265,108.0,4.495098802270344e-05
0.0,FW_exact,exact,134.0,0.0034618377685546875,0.0012750871462097657,9.370161921067114,109.0,4.250290487365886e-05
0.0,FW_exact,exact,135.0,0.0034868717193603516,0.0012027745017750677,9.34165992918085,109.0,4.009248339250226e-05
0.0,FW_exact,exact,136.0,0.0035130977630615234,0.0011489285491328403,8.02172229329379,109.0,3.829761830442801e-05
0.0,FW_exact,exact,137.0,0.0035369396209716797,0.001089758460890215,8.426834034671947,109.0,3.6325282029673834e-05
0.0,FW_exact,exact,138.0,0.0035610198974609375,0.0010481359420717524,7.066650750286278,110.0,3.493786473572508e-05
0.0,FW_exact,exact,139.0,0.0035851001739501953,0.0009988748086877104,7.681102794027318,110.0,3.329582695625701e-05
0.0,FW_exact,exact,140.0,0.003609895706176758,0.0009447659108702476,8.058146248549898,111.0,3.149219702900825e-05
0.0,FW_exact,exact,141.0,0.003635883331298828,0.0009050993382968365,6.9032329465762965,112.0,3.0169977943227885e-05
0.0,FW_exact,exact,142.0,0.0036590099334716797,0.0008590916518045623,7.428037835779359,113.0,2.863638839348541e-05
0.0,FW_exact,exact,143.0,0.0036830902099609375,0.0008143958416839161,7.34030684319725,114.0,2.7146528056130537e-05
0.0,FW_exact,exact,144.0,0.0037078857421875,0.0007745825446997881,6.9020547684988545,114.0,2.5819418156659602e-05
0.0,FW_exact,exact,145.0,0.003732919692993164,0.000734726873380108,6.906698496509113,115.0,2.4490895779336935e-05
0.0,FW_exact,exact,146.0,0.003757953643798828,0.0007005828040127167,6.388702577730423,116.0,2.3352760133757224e-05
0.0,FW_exact,exact,147.0,0.003782987594604492,0.0006780907359680524,5.210684488378536,117.0,2.2603024532268412e-05
0.0,FW_exact,exact,148.0,0.0038080215454101562,0.0006507139054033202,5.737557645543661,118.0,2.1690463513444004e-05
0.0,FW_exact,exact,149.0,0.0038299560546875,0.0006251931381623461,5.525996043664253,119.0,2.08397712720782e-05
0.0,FW_exact,exact,150.0,0.003854036331176758,0.0005915294930772808,6.33723403768004,120.0,1.971764976924269e-05
0.0,FW_exact,exact,151.0,0.003972053527832031,0.0005643779905385976,5.704577118288017,121.0,1.881259968461992e-05
0.0,FW_exact,exact,152.0,0.004014730453491211,0.000542620062335394,5.118648084868501,121.0,1.80873354111798e-05
0.0,FW_exact,exact,153.0,0.004044055938720703,0.0005148363765412731,5.755739253876426,122.0,1.716121255137577e-05
0.0,FW_exact,exact,154.0,0.004071950912475586,0.00048497189021402104,6.004241866493488,122.0,1.6165729673800702e-05
0.0,FW_exact,exact,155.0,0.00409698486328125,0.0004603644052331369,5.432232573331241,122.0,1.5345480174437897e-05
0.0,FW_exact,exact,156.0,0.0041239261627197266,0.00043237865563682616,5.799117255258904,122.0,1.4412621854560872e-05
0.0,FW_exact,exact,157.0,0.004149913787841797,0.0004162419410263622,4.397485586968681,122.0,1.3874731367545408e-05
0.0,FW_exact,exact,158.0,0.004175901412963867,0.00038610133922669027,6.010805160050784,122.0,1.2870044640889676e-05
0.0,FW_exact,exact,159.0,0.004200935363769531,0.00036515122458049155,5.010127020153169,122.0,1.2171707486016385e-05
0.0,FW_exact,exact,160.0,0.004225015640258789,0.0003492287303727021,4.373444684219318,123.0,1.164095767909007e-05
0.0,FW_exact,exact,161.0,0.004250764846801758,0.00033376678969565646,4.300616379245579,124.0,1.1125559656521882e-05
0.0,FW_exact,exact,162.0,0.004274845123291016,0.0003131384052737416,4.9649536460240595,124.0,1.0437946842458054e-05
0.0,FW_exact,exact,163.0,0.004300117492675781,0.0002912422232807244,5.124979779423581,124.0,9.70807410935748e-06
0.0,FW_exact,exact,164.0,0.004324913024902344,0.0002753723185345418,4.3689346656610075,124.0,9.179077284484727e-06
0.0,FW_exact,exact,165.0,0.004349946975708008,0.0002631745018991506,3.810124864047807,125.0,8.772483396638353e-06
0.0,FW_exact,exact,166.0,0.004374980926513672,0.00025272770904816253,3.54725836355138,125.0,8.424256968272084e-06
0.0,FW_exact,exact,167.0,0.004399776458740234,0.00024096891818063988,3.7582394367045766,125.0,8.032297272687996e-06
0.0,FW_exact,exact,168.0,0.004425048828125,0.0002321295859698772,3.2664280459836723,125.0,7.737652865662574e-06
0.0,FW_exact,exact,169.0,0.004450082778930664,0.00021913901557593887,3.946915018789745,125.0,7.304633852531295e-06
0.0,FW_exact,exact,170.0,0.0044748783111572266,0.0002068038569686241,3.837387279029243,126.0,6.893461898954137e-06
0.0,FW_exact,exact,171.0,0.004498958587646484,0.00019649365713119617,3.507120256460163,126.0,6.549788571039872e-06
0.0,FW_exact,exact,172.0,0.004524946212768555,0.00018623418655975077,3.517366478326092,127.0,6.207806218658359e-06
0.0,FW_exact,exact,173.0,0.004550933837890625,0.0001789541549960549,2.9536732539748156,127.0,5.9651384998684975e-06
0.0,FW_exact,exact,174.0,0.004575967788696289,0.00016968360162841357,3.337221517842642,128.0,5.656120054280453e-06
0.0,FW_exact,exact,175.0,0.004601001739501953,0.00015870207316014107,3.6321955496530784,128.0,5.290069105338036e-06
0.0,FW_exact,exact,176.0,0.004625797271728516,0.00015130818537727224,2.977870881247594,129.0,5.043606179242408e-06
0.0,FW_exact,exact,177.0,0.0046520233154296875,0.0001448063758059154,2.7936797204296546,129.0,4.826879193530513e-06
0.0,FW_exact,exact,178.0,0.00467681884765625,0.00013649751815935623,3.1467672148625687,129.0,4.5499172719785415e-06
0.0,FW_exact,exact,179.0,0.004700899124145508,0.00013097636780176053,2.569546815368414,129.0,4.365878926725351e-06
0.0,FW_exact,exact,180.0,0.004724979400634766,0.0001249998984901745,2.6881991670870913,130.0,4.166663283005817e-06
0.0,FW_exact,exact,181.0,0.00475001335144043,0.00012031760579718616,2.3582522426286943,131.0,4.010586859906205e-06
0.0,FW_exact,exact,182.0,0.004774808883666992,0.00011550089972480332,2.40253925621455,131.0,3.850029990826777e-06
0.0,FW_exact,exact,183.0,0.004800081253051758,0.00011057482702353959,2.438855835407251,132.0,3.6858275674513196e-06
0.0,FW_exact,exact,184.0,0.004825115203857422,0.00010621044761560428,2.287791469311583,132.0,3.540348253853476e-06
0.0,FW_exact,exact,185.0,0.004849910736083984,0.00010079656829353009,2.5473450771835355,132.0,3.3598856097843364e-06
0.0,FW_exact,exact,186.0,0.0048749446868896484,9.650208092231971e-05,2.270174143596654,133.0,3.2167360307439906e-06
0.0,FW_exact,exact,187.0,0.004909038543701172,9.246299092286745e-05,2.1998803678014505,134.0,3.082099697428915e-06
0.0,FW_exact,exact,188.0,0.0049359798431396484,8.849667909772479e-05,2.1839277206480276,135.0,2.949889303257493e-06
0.0,FW_exact,exact,189.0,0.004960060119628906,8.489629551867273e-05,2.07964550466006,135.0,2.829876517289091e-06
0.0,FW_exact,exact,190.0,0.00498509407043457,8.119136279549226e-05,2.1066087413143517,136.0,2.706378759849742e-06
0.0,FW_exact,exact,191.0,0.0050089359283447266,7.753584865460501e-05,2.090384403050048,137.0,2.584528288486834e-06
0.0,FW_exact,exact,192.0,0.005034923553466797,7.37416134191262e-05,2.137994214563107,138.0,2.45805378063754e-06
0.0,FW_exact,exact,193.0,0.0050580501556396484,7.001424579856043e-05,2.114751241220079,138.0,2.3338081932853476e-06
0.0,FW_exact,exact,194.0,0.005081892013549805,6.602387965066271e-05,2.190536256394998,139.0,2.2007959883554235e-06
0.0,FW_exact,exact,195.0,0.005106925964355469,6.31748696990513e-05,1.8491104226542532,140.0,2.1058289899683766e-06
0.0,FW_exact,exact,196.0,0.005131959915161133,6.050597247432713e-05,1.7908524176537817,141.0,2.0168657491442377e-06
0.0,FW_exact,exact,197.0,0.005157947540283203,5.707050449328244e-05,2.0245720349315457,142.0,1.9023501497760811e-06
0.0,FW_exact,exact,198.0,0.005182981491088867,5.439499479703562e-05,1.7914471320238907,142.0,1.8131664932345207e-06
0.0,FW_exact,exact,199.0,0.005208015441894531,5.2232432417548936e-05,1.6065042429890828,143.0,1.7410810805849645e-06
0.0,FW_exact,exact,200.0,0.005232810974121094,5.006310859352764e-05,1.6131234675379131,143.0,1.6687702864509214e-06
0.0,FW_exact,exact,201.0,0.005258083343505859,4.763457740746449e-05,1.7052350163523966,144.0,1.587819246915483e-06
0.0,FW_exact,exact,202.0,0.005281925201416016,4.4954113315165746e-05,1.7913500390166055,145.0,1.4984704438388582e-06
0.0,FW_exact,exact,203.0,0.005305767059326172,4.2635462231417775e-05,1.6741810678218678,146.0,1.4211820743805925e-06
0.0,FW_exact,exact,204.0,0.005331993103027344,3.9833616893838675e-05,1.8349151380556668,146.0,1.3277872297946225e-06
0.0,FW_exact,exact,205.0,0.0053560733795166016,3.7648011717672876e-05,1.6182250925517685,146.0,1.2549337239224291e-06
0.0,FW_exact,exact,206.0,0.005380153656005859,3.603966768353092e-05,1.3859145791410754,146.0,1.2013222561176972e-06
0.0,FW_exact,exact,207.0,0.005403995513916016,3.431104237989466e-05,1.4401512942856314,146.0,1.1437014126631554e-06
0.0,FW_exact,exact,208.0,0.00542902946472168,3.2398051243342994e-05,1.5168179005109093,147.0,1.0799350414447664e-06
0.0,FW_exact,exact,209.0,0.005454063415527344,3.087215597729079e-05,1.3571869443863271,147.0,1.029071865909693e-06
0.0,FW_exact,exact,210.0,0.0054779052734375,2.9350759798636413e-05,1.3501087030041432,148.0,9.783586599545471e-07
0.0,FW_exact,exact,211.0,0.0055010318756103516,2.8393945549835906e-05,1.0706967786671666,148.0,9.464648516611968e-07
0.0,FW_exact,exact,212.0,0.005526065826416016,2.7064822114042126e-05,1.2585638096908007,148.0,9.021607371347375e-07
0.0,FW_exact,exact,213.0,0.0055501461029052734,2.5623334671134147e-05,1.3129814126479311,149.0,8.541111557044716e-07
0.0,FW_exact,exact,214.0,0.005575895309448242,2.459958361787343e-05,1.1116659781415488,149.0,8.19986120595781e-07
0.0,FW_exact,exact,215.0,0.005599021911621094,2.3618793922535596e-05,1.085613367453433,150.0,7.872931307511865e-07
0.0,FW_exact,exact,216.0,0.0056231021881103516,2.2223826820401388e-05,1.2919396893553656,150.0,7.407942273467129e-07
0.0,FW_exact,exact,217.0,0.005647897720336914,2.09268375481018e-05,1.2470841512485646,151.0,6.975612516033933e-07
0.0,FW_exact,exact,218.0,0.005671977996826172,2.0235994884787585e-05,0.908183258828497,152.0,6.745331628262529e-07
0.0,FW_exact,exact,219.0,0.005697965621948242,1.965430510713761e-05,0.8350365956534239,153.0,6.551435035712537e-07
0.0,FW_exact,exact,220.0,0.005721092224121094,1.8960817447489068e-05,0.9143143738531944,153.0,6.320272482496355e-07
0.0,FW_exact,exact,221.0,0.00574493408203125,1.82093796324042e-05,0.949294011437691,153.0,6.069793210801399e-07
0.0,FW_exact,exact,222.0,0.005769014358520508,1.7357489787344644e-05,1.0108975380758796,154.0,5.785829929114881e-07
0.0,FW_exact,exact,223.0,0.005793094635009766,1.677696754145288e-05,0.8360896497591349,154.0,5.592322513817627e-07
0.0,FW_exact,exact,224.0,0.005817890167236328,1.6107647603496338e-05,0.8959190163337782,155.0,5.369215867832113e-07
0.0,FW_exact,exact,225.0,0.005841970443725586,1.5515758310744475e-05,0.8426943005525277,156.0,5.171919436914825e-07
0.0,FW_exact,exact,226.0,0.005864858627319336,1.4769688540676281e-05,0.9442947886374339,157.0,4.92322951355876e-07
0.0,FW_exact,exact,227.0,0.0058901309967041016,1.4028743570780837e-05,0.9419361649503071,157.0,4.6762478569269454e-07
0.0,FW_exact,exact,228.0,0.005913734436035156,1.3473960777810712e-05,0.8146981650076588,158.0,4.491320259270237e-07
0.0,FW_exact,exact,229.0,0.005939006805419922,1.2881056507438412e-05,0.8447073300294529,159.0,4.2936855024794705e-07
0.0,FW_exact,exact,230.0,0.00596308708190918,1.2438834860605607e-05,0.7274356027813497,160.0,4.146278286868536e-07
0.0,FW_exact,exact,231.0,0.00598597526550293,1.1882935127258091e-05,0.8161923182085118,160.0,3.9609783757526973e-07
0.0,FW_exact,exact,232.0,0.006010770797729492,1.1302158941949013e-05,0.8352566267485194,160.0,3.7673863139830044e-07
0.0,FW_exact,exact,233.0,0.006036043167114258,1.0774629845042988e-05,0.7974800459884965,161.0,3.5915432816809963e-07
0.0,FW_exact,exact,234.0,0.006061077117919922,1.0329944352182843e-05,0.730964913875039,162.0,3.443314784060948e-07
0.0,FW_exact,exact,235.0,0.0060842037200927734,9.870690874625275e-06,0.7401867875086461,162.0,3.2902302915417587e-07
